Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1923413465663750152',"BREAKING: The @HouseGOP just failed to pass their Big Ugly Bill out of the Budget Committee.

They're fighting over how many Americans to rip health care and food away from.

Keep up the pressure.",en,Tweet,10,531,170,148,27412.0,2025-05-16 17:21:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1923413496869372198',@Olivia_Beavers https://t.co/UzHSSZNSer,qme,Reply,0,3,0,1,412.0,2025-05-16 17:21:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/repbrandongill/status/1923413239104225483,,
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1923413597255794984',"🚨 BREAKING: We just stopped the Republican budget bill in committee.
 
Whether it's adding trillions to the debt,  massive giveaways to billionaires, or millions of Americans kicked off their health care, Republicans know how unpopular this bill is.
 
We wont stop fighting back.",en,Tweet,7,704,190,121,18541.0,2025-05-16 17:21:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1923413856979669010',".@RepSmucker’s “no” vote was purely procedural. It allows the Committee to vote again on the bill, so that we can get it passed.",en,Tweet,14,818,201,133,70293.0,2025-05-16 17:22:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1923414138602078291',"@JakeSherman .@RepSmucker’s “no” vote was purely a procedural maneuver to allow the Committee to vote on the bill again, so that we can get it passed. https://t.co/gJg1OFi30q",en,Reply,11,195,20,35,19988.0,2025-05-16 17:24:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFW9t4XsAA_dUR.jpg
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1923414209905246233',"Congratulations to Wendy Wintersteen on her retirement after serving @IowaStateU for more than 40 years. I loved seeing her vision of “Innovate at Iowa State” come to life and all that she has accomplished to make Iowa State the leading higher education institution in innovation and entrepreneurial excellence. 
 
Matt and I look forward to many more Cyclones games together!",en,Tweet,0,4,1,1,1206.0,2025-05-16 17:24:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1923414217924755883',"@liz_elkind @TylerOlson1791 .@RepSmucker’s “no” vote was purely a procedural maneuver to allow the Committee to vote on the bill again, so that we can get it passed. https://t.co/eAOVXIx7rC",en,Reply,0,5,3,0,2391.0,2025-05-16 17:24:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFXCYbXQAYhR-R.jpg
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1923414322924962216',"@MZanona .@RepSmucker’s “no” vote was purely a procedural maneuver to allow the Committee to vote on the bill again, so that we can get it passed. https://t.co/y9TrX6WxfN",en,Reply,3,23,6,5,7628.0,2025-05-16 17:24:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFXIdzXQAU6FaT.jpg
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1923414350540558600',"Trump’s ""one big beautiful bill"" failed in our Budget Committee. Even some GOP recognized that this is an ugly lie atop a mountain of lies and dangerous trillions of additional national debt.

They’ll be back with another scheme next week, and we’ll be ready to fight.

Limiting this bill’s benefits to 98% of Americans and denying them to Elon Musk and the 2% richest would cut this bill’s cost in half and protect the healthcare of millions, which the GOP would otherwise deny.",en,Tweet,1,27,8,3,786.0,2025-05-16 17:24:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1923414378570793091',"@ChadPergram .@RepSmucker’s “no” vote was purely a procedural maneuver to allow the Committee to vote on the bill again, so that we can get it passed. https://t.co/lSVX106ox5",en,Reply,0,14,1,4,1906.0,2025-05-16 17:24:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFXLsFWUAA6jF1.jpg
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1923414438482231373',"@aishahhasnie .@RepSmucker’s “no” vote was purely a procedural maneuver to allow the Committee to vote on the bill again, so that we can get it passed. https://t.co/v026Dnfczx",en,Reply,0,36,2,6,2457.0,2025-05-16 17:25:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFXPKMXQAU0aaY.jpg
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1923414745954062724',"@EricLDaugh .@RepSmucker’s “no” vote was purely a procedural maneuver to allow the Committee to vote on the bill again, so that we can get it passed. https://t.co/wVXEDUnVyg",en,Reply,0,84,12,13,8064.0,2025-05-16 17:26:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFXhFKXQAwQXuG.jpg
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1923414814535139393',"@meredithllee .@RepSmucker’s “no” vote was purely a procedural maneuver to allow the Committee to vote on the bill again, so that we can get it passed. https://t.co/H7QygeL7jj",en,Reply,0,1,0,0,1876.0,2025-05-16 17:26:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFXlE2XQAAAPxA.jpg
"Timmons, William R.",Representative,South Carolina,4,Republican,House: 2019-Present,Yes,RepTimmons,'1923414835502465418',"Friday 5–

📍1.)CENSURE RESOLUTION: Introduced a resolution to censure Rep. McIver of New Jersey for her unacceptable actions at Delaney Hall ICE facility on May 9th. 🧊 

📍2.) FSC HEARINGS: Led the discussion on innovations like manufactured, modular, and 3-D printed homes to address the U.S. housing market supply gap. @FinancialCmte 💵 

📍3.) H.R. 3289: Co-sponsored the Fiscal Commission Act. This bipartisan bill tackles our national debt crisis head-on, ensuring a fiscally responsible future. 🏠 

📍4.) National Police Week: This week, @HouseGOP proudly passed three pieces of legislation to strengthen law enforcement readiness and keep our officers safe. 💙 

📍 5.)Exceptional Senior: Honored outstanding seniors from 25 #SC04 high schools with the Exceptional Senior Award! 🏆",en,Tweet,0,12,0,5,1415.0,2025-05-16 17:26:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFXmVtXQAE9U4-.jpg
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1923414837100495100',"BREAKING: Americans’ confidence in the economy is now at a near record low because of Trump’s tariffs.

The American people don’t want to pay higher prices and lose their jobs so that Trump can pretend to “win” some trade war.
https://t.co/jICQng6KmC",en,Tweet,1,39,17,15,1575.0,2025-05-16 17:26:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/05/16/economy/consumer-sentiment-may-preliminary,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1923414903823483035',"@emrwilkins .@RepSmucker’s “no” vote was purely a procedural maneuver to allow the Committee to vote on the bill again, so that we can get it passed. https://t.co/ZWFlnJVzKq",en,Reply,0,3,0,2,1981.0,2025-05-16 17:27:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFXqRsXQAYewc9.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1923415004558082320',McCulloch v. Maryland: The Birth of Big Government | 5-Minute Videos | P... https://t.co/gavAgFuKTW via @YouTube,en,Tweet,0,4,1,12,4425.0,2025-05-16 17:27:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/NKS3IYpnM14?si=dtFbXSgISC1H7cRM,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1923415093892563451',"@realdefender45 .@RepSmucker’s “no” vote was purely a procedural maneuver to allow the Committee to vote on the bill again, so that we can get it passed. https://t.co/MPd8gh9LHQ",en,Reply,0,16,2,2,2431.0,2025-05-16 17:27:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFX1UIXQAMhMja.jpg
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1923415123730841746',"Money wasted. Systems gummed up. Musk is wasting YOUR tax dollars to make it harder for seniors to access the Social Security benefits they’ve paid into over their whole working lives. 

It’s a waste of time and money and it’s ripping benefits away from folks in need.",en,Tweet,1,138,48,77,5836.0,2025-05-16 17:27:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1923415414232531120',"I am beyond thankful for the men and women that protect us each and every day.

I was excited to be a part of the Police Week Resolution that passed unanimously in the Senate - we should always back the blue. 

Thank a police officer this week when you see them!",en,Tweet,0,15,2,7,2657.0,2025-05-16 17:29:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1923415425469071520',House Republicans can’t even pass their own shameful budget bill that guts #Medicaid and rips food off tables.,en,Tweet,0,12,1,5,525.0,2025-05-16 17:29:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Medicaid,,,
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1923415581262299183',"If House Republicans allowed taxes on people making &gt;$500,000/yr to go back to 2017 levels, as Rs themselves designed when they made their cuts temporary, we would raise an additional $1.1 trillion.

Instead, Republicans want to cut Medicaid and food assistance by $1.1 trillion. https://t.co/CKFKufrXxv",en,Tweet,152,3822,1320,192,223971.0,2025-05-16 17:29:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1923415347996082179/vid/avc1/1280x720/M_j_xhVNWpBrMQZQ.mp4?tag=21
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1923415588061266058',"This Police Week, I stand with the officers who bravely defended the Capitol from violent insurrectionists. Sadly, Trump pardoned them all. Here’s a reminder of what happened on January 6th, 2021. https://t.co/E1S4qKu1mt",en,Tweet,0,21,6,12,1021.0,2025-05-16 17:29:46,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1923415519174017028/pu/vid/avc1/986x720/r266wSNmbErxNZg5.mp4?tag=12
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1923415647893254476',"As humans, we hurt. As parents, we understand each other.
I shook the hand of a father whose son threatened to kill me, not out of forgiveness, but out of grace. Strength is about standing your ground and we can be humble with humanity.

We’ll never stop fighting for what’s right, with courage, compassion and consequences.",en,Tweet,5,800,72,81,24699.0,2025-05-16 17:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GrFSF13XYAENprH.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1923415732185940078',A US recession doesn’t seem so likely any more  https://t.co/RUOMQZA8hg via @ft,en,Tweet,0,24,4,22,3502.0,2025-05-16 17:30:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ft.com/content/c0ae0087-7d45-4ee4-9275-f6bf0ef5e22c,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1923415763513196913',"Democrats stood united against today’s latest Republican attempt to slash your healthcare and nutrition programs. 

We’ll continue to be relentless in our defense of critical programs millions of Americans rely on.",en,Tweet,0,24,6,8,1912.0,2025-05-16 17:30:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1923415815832945036',"We had a great meeting with @BlueForgeUS to discuss how they’re helping to strengthen America’s maritime industrial base.

Through platforms like https://t.co/5doIEeU6Xz, they’re connecting industry, education, and government to build the next generation of American-made submarines. These efforts keep our Navy strong and ensure the United States remains the greatest maritime power in the world! Thank you for all you do! Go Navy!!!⚓️",en,Tweet,0,5,1,3,644.0,2025-05-16 17:30:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://submarines.com,photo,"https://pbs.twimg.com/media/GrFYfWXXQAk0Zzh.jpg,https://pbs.twimg.com/media/GrFYfWQXsAA-n_R.jpg"
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1923415829296660527',"We know a sick mind can be inspired by words or pictures to target a President. We saw it twice last year.

James Comey is obsessed with harming President Trump. His lame excuses aren’t enough. We need an investigation into his call for violence against Trump.",en,Tweet,15,1844,457,204,12589.0,2025-05-16 17:30:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1923415888688005277',I will always #BackTheBlue. https://t.co/TWkds1wzy7,en,Tweet,0,13,1,2,443.0,2025-05-16 17:30:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BackTheBlue,,photo,https://pbs.twimg.com/media/GrFYi3JXQAE2SUe.jpg
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1923415999111446784',"I’m 100% with President @realDonaldTrump. @HouseGOP, let’s get One Big Beautiful Bill to the President’s desk. Expanding the Trump tax cuts will be a huge win for the American people. https://t.co/oh4P9BNDIC",en,Tweet,0,19,3,22,1265.0,2025-05-16 17:31:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrFYqErXQAgSCg0.jpg
