Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1885352631603798102',"Today, I reintroduced the Prison Staff Safety Enhancement Act, which takes action to protect corrections officers and hold perpetrators accountable. This bill will provide much-needed oversight to the federal prison system to combat these abuses. More: https://t.co/EhLM8bpMho",en,Tweet,0,15,4,1,397.0,2025-01-31 15:41:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://laurellee.house.gov/media/press-releases/rep-laurel-lee-reintroduces-legislation-prevent-sexual-assault-against-prison,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1885352842401141185',Caught up with @PattyMurray and @SenMarkKelly to talk about Trump's betrayal of our law enforcement officers. ⬇️ https://t.co/mBQx08EP9x,en,Tweet,5,45,10,69,9941.0,2025-01-31 15:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1885352060163358720/pu/vid/avc1/720x1280/x0B3vdfLOe3rK39I.mp4?tag=12
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1885353273500086556',It's good to see this response from FAA but we will need long term answers on helicopter traffic here. I'm discussing this with my regional colleagues and I expect we will have more to say soon.,en,Tweet,4,113,23,5,8691.0,2025-01-31 15:43:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1885353327723987164',"This week, @POTUS signed an executive order to build a state-of-the-art missile defense system, an “Iron Dome for America,” to protect the United States from missiles and next-generation air attacks. The Rocket City is ready to deliver.",en,Tweet,0,23,3,0,2717.0,2025-01-31 15:43:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1885353403674406999',"The Biden administration willingly handed a visa to a man who enjoyed unrestricted access to top Taliban commanders. This access could only be given by the Taliban’s General Directorate of Intelligence. He’s still in the interior of the US. 

Find him, deport him. @Sec_Noem @ICEgov @realLegendAfg",en,Tweet,204,6726,3478,216,175500.0,2025-01-31 15:44:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gioe2MrWAAAV3J0.jpg,https://pbs.twimg.com/media/Gioe2MoWQAAdstA.jpg"
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1885353452546777545',"Chaos and corruption means higher costs for you.

While the Trump administration fires independent watchdogs and freezes funding for fire equipment, I believe we should be focused on delivering lower costs and certainty for Americans.",en,Tweet,1,112,37,101,4144.0,2025-01-31 15:44:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1885353510146908302',"Want to learn more about my work to serve the people of California’s 27th District? As I finish up my first month in Congress, I will send out a newsletter to talk about what I’ve done in January, and what I’m focused on in the future.

Sign up here: 
https://t.co/zDepNVCUP2",en,Tweet,0,3,1,0,252.0,2025-01-31 15:44:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://whitesides.house.gov/contact/newsletter-subscribe,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1885353575699660933',"The overwhelming foreign influence that took place in past elections clearly indicates that we must take protecting our elections from noncitizens more seriously. 

I introduced a package of bills to strengthen election integrity. Read more in @FoxNews:  https://t.co/8gqJiLuSOC",en,Tweet,1,16,4,5,1416.0,2025-01-31 15:44:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/essential-our-nations-sovereignty-noncitizen-voter-crackdown-led-gop-ahead-2026-midterms,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1885353597522542637',"Team Young joined the United Indian Associations of Southern California in Orange this week to celebrate India Republic Day, honor the vibrant Indian American community in Orange County, and recognize the 50+ volunteers who made this event possible. 🇺🇸🇮🇳 https://t.co/tz3PQuvGhV",en,Tweet,0,7,1,5,1156.0,2025-01-31 15:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GioVSd8XsAA-RsS.jpg,https://pbs.twimg.com/media/GioVTGkWYAAyFtp.jpg,https://pbs.twimg.com/media/GioVTGlWIAA4ltO.jpg,https://pbs.twimg.com/media/GioVTGqXMAAQSGj.jpg"
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1885353598038548746',"The new FEMA task force that I’ve been appointed to is an opportunity to make meaningful changes to promote our nation’s preparedness, response, and resilience to future disasters. I’ll be sharing insights about what Western North Carolina has experienced since Helene hit our mountains to help fix how FEMA works.
https://t.co/dyxO7GuZwx",en,Tweet,2,3,1,2,400.0,2025-01-31 15:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1885353630477283654',".@operationhelo is a blessing to Western North Carolinians who lost everything due to Hurricane Helene. 

I recently had the opportunity to talk with them about our efforts to work across all levels of government to rebuild our region. 

Watch⬇️
https://t.co/vGlxAYpHU1",en,Tweet,0,6,2,1,392.0,2025-01-31 15:45:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fb.watch/xsGeelT1x2/,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1885354166719005031',"Let’s be clear: diversity doesn’t make planes crash. 

It’s weak, disgusting, and reckless for the President of the United States to immediately go so low in the aftermath of a tragedy. 

Not the leadership America needs right now.",en,Tweet,165,14202,2176,8445,680127.0,2025-01-31 15:47:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1885354337095864383',"Fact: tariffs are not paid for by foreign countries, consumers pay them with higher prices on everyday items like groceries, home heating and coffee. Putting a sweeping 25% tariff on our neighbors and close trade partners would spike costs for families everywhere.",en,Tweet,6,109,44,81,8131.0,2025-01-31 15:47:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1885354677807579358',🙈 Would you buy it? 😂,en,Tweet,187,23215,1427,2748,493676.0,2025-01-31 15:49:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1885355080041259237',We can’t forget the innocent American and Israeli hostages still held captive by Hamas terrorists for 483 days—bring them all home! 🎗️,en,Tweet,1,226,40,15,22047.0,2025-01-31 15:50:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1885355080674594925',"Paying your taxes should be painless, simple, and free.

IRS Direct File is efficient and has saved taxpayers millions, yet the party of “government efficiency” wants to end the program.

I  joined @SenWarren in calling on the Treasury to expand this commonsense program.",en,Tweet,7,277,93,295,199201.0,2025-01-31 15:50:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1885355271851004403',"Everyone deserves an economy that allows them to grow, not one that exclusively benefits billionaires and corporations. My bill to expand the EITC makes caregivers and students eligible for the act’s benefits.
 
Their work deserves to be valued. #EITCAwarenessDay",en,Tweet,0,5,1,2,460.0,2025-01-31 15:51:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EITCAwarenessDay,,,
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1885355273021182345',https://t.co/qa9p5j03rc,zxx,Reply,0,1,1,0,350.0,2025-01-31 15:51:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://watsoncoleman.house.gov/newsroom/press-releases/rep-watson-coleman-reintroduces-working-class-tax-cut-bill,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1885355269107945620',"Kash Patel is a warrior who has dedicated his life to protecting America and exposing corruption. He’ll help put an end to government overreach and the D.C. status quo. 

The Senate must confirm him. America needs him now more than ever! https://t.co/eGeanHdSSV",en,Tweet,1,39,9,9,823.0,2025-01-31 15:51:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiogoAjWsAALb2K.jpg
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1885355661334372432',@matt_vanswol @Sec_Noem We are gutless and we are compromised,en,Reply,3,183,17,30,3756.0,2025-01-31 15:53:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1885355709606277131',"The confirmation of Secretary Doug Burgum is great news for rural America. Over the past four years, the Biden Administration was focused on taking away our ability to extract natural resources, locking away land from grazers, and ignoring water rights – all to the benefit of a small group of environmentalists living in cities. Under Secretary Burgum’s leadership, we can finally move away from ineffective and overbearing regulations that hurt our rural economies. I am looking forward to working with Secretary Burgum to unleash American energy, restore land and water rights, and lower costs for Americans.",en,Tweet,1,48,7,32,1295.0,2025-01-31 15:53:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1885356431978729928',"Come see us! 👋

https://t.co/x2Xy5lUNvK",en,Tweet,0,2,2,0,294.0,2025-01-31 15:56:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://myveronanj.com/2025/01/29/congresswoman-to-have-office-hours-in-verona-friday/,,
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1885356571770675326',"I was thrilled to celebrate the launch of centralized mail delivery in the Research Triangle Park alongside @RepDeborahRoss, @TheRTP, and @USPS.
 
RTP is the largest research park in the nation, and mail delivery is essential to ensuring its continued growth for years to come. https://t.co/BwsMtBuhy3",en,Tweet,0,7,4,1,752.0,2025-01-31 15:56:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GiohzpdWkAA9wG6.jpg,https://pbs.twimg.com/media/GiohzpcXQAAIjsZ.jpg"
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1885356799315828950',"85 years ago, the first Social Security check was issued. Social Security has been a lifeline for many New Mexicans, but that is on the chopping block in the Trump Administration.

I will fight back to ensure that every senior in NM has the security they need and deserve.",en,Tweet,5,242,66,148,10454.0,2025-01-31 15:57:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1885356822866845795',"Republicans are trying to rip you off by stealing taxpayer money in order to cut taxes for billionaire donors and wealthy corporations.

They are determined to slash Medicaid, Head Start, Meals on Wheels and funding for first responders.

#NeverSurrender",en,Tweet,138,8530,2853,6370,352796.0,2025-01-31 15:57:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NeverSurrender,,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1885357182679462279',"If you’re wondering why Trump's Stargate program matters so much, here’s the bottom line: The Chinese Communist Party—already expanding its influence through the Belt and Road Initiative—has developed DeepSeek, an AI platform that rivals our best models despite using lower-quality hardware. 

If the CCP wins the AI race, we can expect the suppression of truth on a global scale. America needs to stay ahead of our Chinese adversaries if we want to preserve freedom.",en,Tweet,2,29,4,6,11700.0,2025-01-31 15:59:15,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>",,,video,https://video.twimg.com/amplify_video/1885357171153489920/vid/avc1/592x1052/vJ83OHvkTXAaXgT6.mp4?tag=16
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1885357218859503691',"Formal monitoring of medical care in CBP facilities is critical, especially as the Trump Administration continues to implement its anti-immigrant agenda.

Relieved by this ruling.",en,Tweet,0,85,31,82,10134.0,2025-01-31 15:59:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1885357260487918067',https://t.co/ZJIS944uN4,zxx,Reply,1,19,0,3,9402.0,2025-01-31 15:59:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GioialkXgAAKaV6.jpg
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1885357285037187271',"As mass deportations begin across the county, it's important to know your rights.

Save this graphic to your phone or print it out and keep it in your wallet or on your fridge. And please share widely with your family, friends, and neighbors so we are all prepared. https://t.co/TKuDW7edZz",en,Tweet,4,23,7,20,5404.0,2025-01-31 15:59:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GioiaXRWMAEA2L5.png
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1885357452931006955',An important @HudsonInstitute report on the Chinese Communist Party’s malign influence in the Middle East,en,Tweet,16,216,28,34,78370.0,2025-01-31 16:00:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
