Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1844422646357950782',Many people struggle with mental illness but according to @NAMICommunicate 25% of Nevada adults w/ anxiety or depression were unable to access needed counseling. We must make mental healthcare more accessible. #WorldMentalHealthDay https://t.co/Q6EV7ZEqXj,en,Tweet,0,7,0,3,400.0,2024-10-10 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WorldMentalHealthDay,,photo,https://pbs.twimg.com/media/GZiIfpuWoAw_OLB.jpg
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1844422646995271912',"I have been proud to introduce legislation to provide better mental health support for young people. For #WorldMentalHealthDay, I hope you join me in the fight to destigmatize mental health care. https://t.co/VKNjX7Slqn",en,Tweet,0,4,0,1,416.0,2024-10-10 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WorldMentalHealthDay,,photo,https://pbs.twimg.com/media/GZZvrYNa4AAwKyD.jpg
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1844422951111885118',"One of my top priorities in Congress is ensuring every American can get and keep a high-quality, good-paying job. That is why I’m working with the @NewDemCoalition to pass reforms that will address the labor shortage, reward hard work, and strengthen the economy. #NewDemsJobsPlan https://t.co/PJCzW7rQ41",en,Tweet,0,3,0,3,408.0,2024-10-10 18:01:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NewDemsJobsPlan,,photo,"https://pbs.twimg.com/media/GZi02E5WEA0VoSh.jpg,https://pbs.twimg.com/media/GZi02_WXIAYawRj.jpg"
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1844423106657657000',"🚨🚨 BOIL WATER NOTICE FOR PORTIONS OF LONG BEACH 🚨🚨

If you live in the 90805, 90807, or 90806 zip code, follow @LBUtilities instructions below to make sure your &amp; your family ‘s water is safe.",en,Tweet,0,3,5,1,697.0,2024-10-10 18:01:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1844423112366096780',"A majority of Americans support DACA because it’s so obviously the right thing to do.

Dreamers know no other home than the U.S. – It’s just cruel to want to strip them of legal protections. https://t.co/zkonn9YPtI",en,Tweet,1,19,6,9,1091.0,2024-10-10 18:01:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/10/09/us/court-to-weigh-protections-for-immigrants-brought-to-us-as-children.html,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1844423150446289277',"Seeing the wreckage of Hurricane Milton, my heart goes out to all Florida communities hurt by this storm.

We can and must do everything possible to ensure these areas have the resources to rebuild stronger.",en,Tweet,4,494,80,313,46237.0,2024-10-10 18:02:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1844423168586547264',"🚨🚨 AVISO DE HERVIR AGUA PARA PORCIONES DE LONG BEACH 🚨🚨 

Si vive en el código postal 90805, 90807 o 90806, siga las instrucciones de @LBUtilities para asegurarse de que su agua y la de su familia sean seguras.",es,Tweet,0,0,1,0,512.0,2024-10-10 18:02:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1844423312774180923',Beth and I are praying for all those affected by the horrific effects of Hurricane Milton. I stand committed with colleagues from Florida and across the nation to help these communities rebuild and get through this difficult time.,en,Tweet,0,2,0,1,477.0,2024-10-10 18:02:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Webster, Daniel",Representative,Florida,11,Republican,House: 2011-Present,Yes,RepWebster,'1844423438867497061',Thank you PCSO!,en,Tweet,0,1,0,2,371.0,2024-10-10 18:03:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1844423639363616792',"Every family should be able to live in safety and stability. Today, anti-immigrant forces are taking to the 5th Circuit Court to try to bring down #DACA. The court has one real choice: to keep families and communities together! #HomeisHere",en,Tweet,0,31,9,34,3776.0,2024-10-10 18:03:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#DACA,#HomeisHere",,,
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1844423936768938297',"Democracy isn’t a spectator sport. What’s your voting plan? Just like meeting a friend, why wing it when you can know in advance? Plan when, where, how you’re voting &amp; know the requirements e.g., IDs, deadlines. Have a backup plan too, as life happens. #NationalVoterEducationWeek https://t.co/YGEmgKSTZq",en,Tweet,0,19,8,5,753.0,2024-10-10 18:05:08,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#NationalVoterEducationWeek,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GZi1x3KWcAMXDS4.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1844423973406191908',"We welcomed the Department of AG Natural Resources Conservation Service (NRCS) Chief, Terry Cosby, and his team to Omaha. Urban AG is in his portfolio and we showed him City Sprouts in North Omaha. https://t.co/IUNi5CZDYd",en,Tweet,1,8,4,6,837.0,2024-10-10 18:05:17,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/GZi100hWAAcHcb0.jpg,https://pbs.twimg.com/media/GZi10vsXEAUB3n3.jpg,https://pbs.twimg.com/media/GZi10u2XMA0_lId.jpg"
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1844423984886268336',"We’re going to win this seat, re-elect @PatRyanUC to Congress, clean up the Hudson, and fight for clean water for every New Yorker. 💪🏽

New York: the balance of Congress comes down to us.

Volunteer for the final stretch: https://t.co/HRxREsCU5l",en,Tweet,27,2168,316,443,375371.0,2024-10-10 18:05:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.mobilize.us/patryanforcongress/,,
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1844424745468690499',"FEMA should be worrying about helping American citizens recover from natural disasters, NOT far-Left woke policies that have nothing to do with FEMA’s mission. 
https://t.co/gndkmJwS9g",en,Tweet,0,33,4,9,941.0,2024-10-10 18:08:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/us/resurfaced-video-shows-fema-worrying-about-faith-based-partners-treatment-trans-migrants-border,,
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1844424818051223701',"Cada familia debe vivir con seguridad y estabilidad. Hoy, fuerzas anti-inmigrantes van a la Corte del 5th Circuito para acabar con #DACA. La corte tiene una opción clara: mantener a las familias y comunidades unidas.",es,Reply,0,12,5,4,3213.0,2024-10-10 18:08:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DACA,,,
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1844425121022304484',"Biden & Harris negotiated with Putin to return WNBA player Brittney Griner in exchange for Viktor Bout, the international arms dealer who was in federal prison for conspiring to kill American citizens and officials.

Today, Putin’s “Merchant of Death” is back in business, selling to the terrorists who want to destroy Israel and kill Americans.",en,Tweet,0,3,1,2,482.0,2024-10-10 18:09:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1844425226194649184',"Georgia, as we continue working to recover from Hurricane Helene’s destruction, I encourage anyone impacted by the storm to visit my website’s official resources page to help get the assistance you need:
https://t.co/0E5IE5V9pK",en,Tweet,1,197,98,6,4459.0,2024-10-10 18:10:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.warnock.senate.gov/federal-disaster-recovery-assistance-for-georgians-impacted-by-hurricane-helene/,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1844425403370438698',"On #WorldMentalHealthDay, join me in highlighting the importance of our mental health and wellbeing. As Co-Chair of the bipartisan Mental Health Caucus, I’ll keep fighting to ensure every Oregonian can get the quality, affordable care they deserve. https://t.co/cr7BuW8QXg",en,Tweet,0,30,6,18,948.0,2024-10-10 18:10:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WorldMentalHealthDay,,video,https://video.twimg.com/ext_tw_video/1844425190047907844/pu/vid/avc1/720x720/HG9KDJsRZ3_BjI3e.mp4?tag=12
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1844425462929617247',"🚨Sheldon’s water tower is in the race for “Tank of the Year” — a national recognition!

Be sure to visit https://t.co/YkDyN27FyT to cast your vote for Sheldon on or before Friday October 18th!
https://t.co/XDddTP6QSI",en,Tweet,0,2,0,3,391.0,2024-10-10 18:11:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"https://tankoftheyear.com/sheldon-iowa/,https://kiwaradio.com/news/sheldons-new-water-tower-in-the-running-for-tank-of-the-year/",,
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1844425536401219794',Amazing! God bless these linemen! 🇺🇸,en,Tweet,0,2,1,0,249.0,2024-10-10 18:11:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1844425613261828485',"I had a great time speaking with the National Lumber & Building Material Dealers Association today!

The hard-working men and women in this industry are the backbone of America’s construction economy.

We need to keep fighting for policies that empower them and keep our economy strong!",en,Tweet,10,822,126,217,60088.0,2024-10-10 18:11:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZi3T67X0AQgpic.jpg,https://pbs.twimg.com/media/GZi3T65XAAIT9KE.jpg,https://pbs.twimg.com/media/GZi3T65W4AQwyzT.jpg,https://pbs.twimg.com/media/GZi3T66WMAc34qh.jpg"
"King, Angus S., Jr.",Senator,Maine,,Independent,Senate: 2013-Present,Yes,SenAngusKing,'1844425644417200415',"The affordable housing shortage is being felt across Maine — including at @AcadiaNPS. Alongside @FriendsofAcadia, I was honored to celebrate new housing for Acadia employees at Dane Farm. With high demand and low supply, every new unit built in Maine makes a difference.🌲🏘 https://t.co/Lxij424ObX",en,Tweet,1,19,5,17,2659.0,2024-10-10 18:11:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZi3VboWMAUzxac.jpg
"Ramirez, Delia C.",Representative,Illinois,3,Democratic,House: 2023-Present,Yes,DeliaRamirezIL,'1844425765292736728',💯,art,Tweet,0,32,5,4,2259.0,2024-10-10 18:12:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1844426045048619513',"Every family should be able to live in safety &amp; stability.

Today, anti-immigrant forces are taking to the 5th Circuit Court to try to bring down #DACA.

The court has one real choice: to keep families and communities together! #HomeisHere https://t.co/HNfBfNzfl6",en,Tweet,0,14,8,3,2075.0,2024-10-10 18:13:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#DACA,#HomeisHere",,photo,https://pbs.twimg.com/media/GZi3toVX0AMGcM-.jpg
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1844426248778547595',"Since Kamala Harris took office, overall prices are UP 20.5%.

⛽️Gas: +38%
🛒Groceries: +22%
🔋Electricity: +31%
🏡Rent: +23%
✈️Airfare: +24.5%",en,Tweet,1,153,65,71,7928.0,2024-10-10 18:14:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1844426384287973454',"Issuing 250 anti-energy executive orders, the Biden-Harris Administration led a whole-of-government attack on the oil and gas industry - an industry that employs 10 million people and accounts for almost 10 percent of our total economy - which have resulted in higher gas prices, a weaker economy, and more dependence on foreign sources of fuel.

 A Kamala Harris presidency would be much worse. As Senator, she was an original cosponsor of the Green New Deal, which would cost the federal government $93 trillion over 10 years and increase annual household energy costs by 31%. 

As a presidential candidate, she advocated to ban fracking, and, as Vice President, supported an $800 billion dollar EV mandate. 

I introduced this legislation to remind the American people that Kamala Harris' energy policies would be disastrous for the American economy, threaten our energy and national security, and significantly increase energy costs for American consumers.",en,Tweet,0,11,1,7,730.0,2024-10-10 18:14:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Arrington, Jodey C.",Representative,Texas,19,Republican,House: 2017-Present,Yes,RepArrington,'1844426385898791235',Read More: https://t.co/7dkckyVFcD,en,Reply,0,2,1,0,291.0,2024-10-10 18:14:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://arrington.house.gov/news/documentsingle.aspx?DocumentID=2459,,
"Allen, Rick W.",Representative,Georgia,12,Republican,House: 2015-Present,Yes,RepRickAllen,'1844426460670603373',"I recently joined @RepKatCammack and several of my colleagues in sending a letter to @USDA Secretary Tom Vilsack about needed actions to support farmers and rural communities devastated by Hurricane Helene.

The letter requests:
➡️ Farm Service Agency (FSA) strike teams
➡️ The use of more accurate rainfall data
➡️ Disaster aid provided through block grants

These actions will be critical to ensuring a swift and effective recovery for our agricultural communities.",en,Tweet,0,9,2,4,847.0,2024-10-10 18:15:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZi3vkrWIAYbkMG.png,https://pbs.twimg.com/media/GZi3yTeWEAIZEU2.png,https://pbs.twimg.com/media/GZi33DRXAAE48i-.jpg"
