Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1961102237612318830',"Momentum is building! @RepMarcHarrisNC is now on the BOWSER Act. 

Congress must stand with President Trump and make his effort to save our Capital permanent.",en,Tweet,0,60,21,14,3607.0,2025-08-28 17:23:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1961102307304620535',"The 1963 March on Washington brought together thousands who were inspired by Dr. Martin Luther King’s dream of equality and justice. Today, Trump is attacking the gains made under the Civil Rights Act, and we must confront these challenges through unity and collective action. https://t.co/JiPgLJMT7x",en,Tweet,0,3,2,5,480.0,2025-08-28 17:23:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzc8Jn9XQAY4cI3.jpg
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1961102578634146264',Observed the Rim of the Valley Trail Corridor (from above!) with the National Parks Conservation Association -- a great reminder of the natural spaces we all have a responsibility to protect.,en,Tweet,0,6,1,1,202.0,2025-08-28 17:24:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gzc8U6tXQAYxTTG.jpg,https://pbs.twimg.com/media/Gzc8U7PXQAAFLFh.jpg,https://pbs.twimg.com/media/Gzc8U7bXQAEtc-H.jpg,https://pbs.twimg.com/media/Gzc8U6vXQAA7g80.jpg"
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1961102839343988790',"As one of the main proponents of Bedford’s National D-Day Memorial, Bob Slaughter’s service to his country and fellow soldiers is honored. I displayed his photo during a morning hour speech before D-Day this year. https://t.co/sua3wHX2W2",en,Tweet,0,1,2,4,358.0,2025-08-28 17:25:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzc8ovkXQAAxBuI.jpg
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1961102845521904082',"After collecting signatures from Virginia’s Congressional delegation, I delivered the photo to the Memorial this week.",en,Reply,0,0,0,0,224.0,2025-08-28 17:25:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1961103073620738425',"Q2 GDP revised UP to 3.3% 📈
Inflation revised DOWN to 2% 📉
Consumer spending &amp; business investment both UP ⬆️

America's economic engine is firing on all cylinders.

The Golden Age of America is just getting started.",en,Tweet,2,99,15,13,8207.0,2025-08-28 17:26:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1961103252021539199',"The team at the Hughes Center researches tirelessly to keep our air travel modern, safe, and fast.
 
I'll continue to support their efforts and work with the FAA to fix delays, support our air traffic controllers, and keep our skies safe to fly. https://t.co/Q4XYP1twZx",en,Tweet,0,14,4,6,783.0,2025-08-28 17:27:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961103182194507787/vid/avc1/1080x1920/Z1W4eS0tq-kDcjXq.mp4?tag=21
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1961103258317181376',"Founded in the Midwest, Jack Links has grown to a global company and remains a snacking staple in #MN01. As they celebrate 40 years in the meat snack industry, it was an honor to tour the Jack Links Mankato plant, an operation that produces 6.4 million pounds of packaged product per year. Thanks to the whole team at @JackLinks for the warm welcome!",en,Tweet,0,13,3,4,513.0,2025-08-28 17:27:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MN01,,photo,"https://pbs.twimg.com/media/Gzc8yPXXMAAiT7y.jpg,https://pbs.twimg.com/media/Gzc80OOXQAYrlmY.jpg"
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1961103360704328150',🚨The GDP for Q2 was revised better than expected! Up to 3.3% compared to the expected 3.1%.,en,Tweet,0,14,1,2,1158.0,2025-08-28 17:27:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1961103460096508213',"Texas Attorney General Ken Paxton, a Senate hopeful, claimed 3 homes as his primary residence https://t.co/G7SGueqbaz",en,Tweet,106,3033,954,484,144335.0,2025-08-28 17:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/paxton-mortgages-trump-primary-residence-homestead-deduction-bd259b6bd122afcaf4f11eac5a3a152e?utm_source=twitter&utm_medium=share,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1961103985416585628',Stop affirming mental illness. https://t.co/vLyVXPc2Gx,en,Tweet,51,5373,802,280,50365.0,2025-08-28 17:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzcj4CKWEAEYp8g.jpg
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1961104756056711276',"Last night @andersoncooper asked me whether we could pass any laws making our children safer.

I gave him an honest answer. So long as Trump and congressional Republicans are in the pocket of the gun lobby, there's not a chance. https://t.co/42urRbE3du",en,Tweet,99,7600,2213,1905,144653.0,2025-08-28 17:33:04,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1960887760077590528/vid/avc1/1280x720/UOXYSQYYqYVd0S_7.mp4?tag=21
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1961105012245066222',"We have a choice: do we do something or not? We can take meaningful action to save lives without infringing on the 2nd Amendment.

☑️Pass universal background checks
☑️Get guns out of dangerous people’s hands
☑️No weapons of war in our neighborhoods 

I know where I stand.",en,Tweet,1,67,25,26,3558.0,2025-08-28 17:34:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1961105349580046800',"This week, with @CongressmanGT, I’m introducing a resolution to recognize Sept. 12 as the National Day of the Bible—243 years after Congress approved the Aitken Bible.

More than any other source, our Founders cited Scripture as the foundation for the principles upon which our nation was built. Today, we are seeing renewal in our culture and a return to the values that once anchored us.

Marking this day reminds us that the Bible is not only the bedrock of our liberty but also the living Word of God that continues to guide us as a people.",en,Tweet,3,38,15,16,4396.0,2025-08-28 17:35:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gzc-SHEWAAEFMIh.jpg
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1961105352352579856',"Read more here:
https://t.co/GNZFAizIIb",en,Reply,0,7,2,1,646.0,2025-08-28 17:35:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dailysignal.com/2025/08/28/exclusive-lawmakers-sponsor-resolution-commemorating-1782-bible/,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1961105516073246744',Sec. Kennedy’s warped political agenda is corrupting our protection against disease. His destructive discharges of CDC leaders are yet another attempt to replace science with zealotry. https://t.co/5DVp840DHy,en,Tweet,4,259,118,124,10999.0,2025-08-28 17:36:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/health/2025/08/28/rfk-cdc-director-susan-monarez-fired/,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1961105519483175260',Kennedy is unfit—period. He’s the one who should be fired. His dangerous illegalities require Congressional intervention. Bipartisan investigation is a first step—aiming for full accountability.,en,Reply,0,63,20,13,2476.0,2025-08-28 17:36:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1961105788069425183',"Great to be part of the Charlottesville Home Depot grand opening! Excited to see the positive impact this brand will bring to the local community.

Read more about the opening here: 

https://t.co/YFo2LoM1EY https://t.co/UoPF4eRABu",en,Tweet,0,4,0,6,250.0,2025-08-28 17:37:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cbs19news.com/news/home-depot-opens-in-charlottesville/article_03ccecc9-51a1-4f08-8b3b-fa9b5351f069.html,photo,"https://pbs.twimg.com/media/Gzc_Ua3XEAA6G1_.jpg,https://pbs.twimg.com/media/Gzc_Ua2WAAAQcH_.jpg,https://pbs.twimg.com/media/Gzc_Ua7WQAEwDHy.jpg,https://pbs.twimg.com/media/Gzc_Ua3XsAA61wQ.jpg"
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1961105821426966619',"We must all fight back against Donald Trump and RFK Jr.’s anti-science, anti-health, Make America Sick Agenda. The same way Director Monarez refused to resign, we must refuse to give in to their lies. Vaccines are safe. Americans should have access to them.",en,Tweet,4,361,115,121,9038.0,2025-08-28 17:37:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1961105936568741992',"I have the honor of representing all Pennsylvanians, and hearing your questions, concerns, and comments help me do my job. One of my favorite traditions since becoming your U.S. Senator is hosting weekly “Keystone Coffees” with my constituents, where I’m able to address questions and provide insight on the issues most important to you. Hearing from you all means a great deal to me.",en,Tweet,0,24,2,11,1250.0,2025-08-28 17:37:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gzc_dDlW8AA5-cn.jpg,https://pbs.twimg.com/media/Gzc_dDvXYAAfl_D.jpg,https://pbs.twimg.com/media/Gzc_dDvWkAAR2_O.jpg,https://pbs.twimg.com/media/Gzc_dD3WIAA18YR.jpg"
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1961106201825235266',"To celebrate Labor Day gas prices are forecasted to be the lowest since 2020! 

Average gas price across the country is $3.15 per gallon, which is 14 cents LOWER than in 2024. In addition airfare is 6% lower for those wanting to squeeze in some last minute travel.

Promises Kept! https://t.co/1A4D1fSPjm",en,Tweet,0,28,5,6,996.0,2025-08-28 17:38:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961106133982040064/vid/avc1/1280x720/o1LCyToaaMKFPPAW.mp4?tag=21
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1961106217033671114',"Our troops shouldn’t be patrolling American cities. This is exactly what dictators do when they’re trying to control their citizens and suppress opposition.
https://t.co/a18NdUWHRK",en,Tweet,2,33,9,220,69835.0,2025-08-28 17:38:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/08/25/us/politics/trump-national-guard.html,,
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1961106535016173851',"Family-owned businesses, like the White Valley Lumber Mill, are the backbone of Arkansas. Driving job opportunities, economic growth, and opportunity for future generations. As the largest full service Aromatic Eastern Red Cedar lumber mill in the Mulberry area of Northwest Arkansas, the lumber produced here can be found in homes and businesses across the country. It was great to stop by for a visit last week and hear more about how this family-owned business is contributing to the strength of Arkansas’ lumber industry.",en,Tweet,0,3,0,3,361.0,2025-08-28 17:40:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzc__6hWgAAyPaP.jpg
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1961106886020792350',Jersey raised me to be tough and to stand up.,en,Tweet,21,1348,307,211,65268.0,2025-08-28 17:41:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1961106991851475416',Here’s a priceless pic! Hertford County Superintendent Dr. Jesse Pratt is tying the shoes of a Riverview kindergartener. Caring and dedicated leadership empowers our kids to live their dreams! https://t.co/hRTZSFfgXL,en,Tweet,0,3,2,0,265.0,2025-08-28 17:41:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzdAHg5WQAAw8OV.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1961107015930990629',"I proudly secured nearly $1 million to help establish @thepromisefund women’s health program at @BCOMhealth to help women catch cancer early and navigate survivorship. 

As a breast cancer survivor, I'll always push for more investment into vital health care programs like this. https://t.co/poOEJ8IWyJ",en,Tweet,0,4,2,2,352.0,2025-08-28 17:42:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GzdAb4BWcAA3d5C.jpg,https://pbs.twimg.com/media/GzdAb6zWcAACYFU.jpg,https://pbs.twimg.com/media/GzdAb2pXIAA6MRQ.jpg"
"Scanlon, Mary Gay",Representative,Pennsylvania,5,Democratic,House: 2018-Present,Yes,RepMGS,'1961107053516366005',"In 1985, NY Chief Judge Sol Wachtler famously said that a grand jury could be persuaded to indict a ham sandwich because the grand jury system is so one-sided in the prosecution's favor. Nevertheless, this week, a grand jury refused to indict a protester for assault with a deli weapon when he threw a sandwich at troops deployed in DC.",en,Tweet,1,18,4,4,1908.0,2025-08-28 17:42:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1961107081026797581',Thank you to KDVA Commissioner Whitney Allen for inviting me to speak at the 2025 KDVA State Commanders Conference. to address Kentucky’s greatest leaders and advocates on veterans’ issues. https://t.co/KFT6b9vy9W,en,Tweet,0,2,0,8,612.0,2025-08-28 17:42:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzdAYSJXYAAm2a2.jpg,https://pbs.twimg.com/media/GzdAYSGW0AA2PMc.jpg,https://pbs.twimg.com/media/GzdAYSHXEAAs3C0.jpg"
