Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1839470020918743227',"When schools &amp; society discipline and detain our girls, we miss out on their brilliance and fail to see their humanity.

The @USGAO's new report proves that.

We need trauma-informed policies like my Ending PUSHOUT Act so all girls can heal &amp; thrive.
https://t.co/e3qkVDiIfr https://t.co/5TsspElosk",en,Tweet,2,25,5,7,4359.0,2024-09-27 02:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://baystatebanner.com/2024/09/25/federal-report-black-girls-face-disparity-in-school-discipline/,photo,https://pbs.twimg.com/media/GYcadaAa0AApVqt.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1839470879039713675',"Kamala Harris is set to visit the southern border tomorrow, but not in her official capacity as Vice President.

When will the “Border Czar” finally own up to the fact that she has no intention of securing the border?",en,Tweet,6,1332,325,188,35951.0,2024-09-27 02:03:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1839471576745394631',"Conflict &amp; economic pressures are the root causes driving a rise in migration to the U.S. &amp; across the globe. That's why we introduced the Migration Stability Resolution.

Enough with the demonization—it's time to reshape our immigration policy to address these global crises. https://t.co/aMqXyA33OK",en,Tweet,0,20,4,6,4865.0,2024-09-27 02:06:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYcdpYUbEAAoFQB.jpg,https://pbs.twimg.com/media/GYcdpYfb0AAZ7cn.jpg"
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1839473344241901876',"Working parents raising a family.

Veterans coming home from service.

Retired seniors living on fixed income.

All these people and more deserve safe, stable, and affordable housing. I’m fighting in Congress to help make that a reality for hardworking southern Nevadans.",en,Tweet,1,20,4,44,1968.0,2024-09-27 02:13:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Issa, Darrell",Representative,California,48,Republican,"House: 2001-2019, 2021-Present",Yes,repdarrellissa,'1839473371433570530',No comment from Border Czar Kamala? https://t.co/t0SOtveval,en,Tweet,1,84,20,18,3553.0,2024-09-27 02:13:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/BillMelugin_/status/1839421366032044032,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1839473448105492511',"Today, @RepMillsPress & I testified before the J13 Task Force.

Americans are in disbelief at the incompetency of the Secret Service.

@realDonaldTrump needs to increase his private security detail with individuals who are loyal to him.

Thanks to Task Force Chairman @MikeKellyPA for inviting us to shed light.",en,Tweet,73,1815,657,96,55369.0,2024-09-27 02:13:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1839468155296759808/pu/vid/avc1/1272x720/8Q753v_4ZVbkadCU.mp4?tag=12
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1839473511405846667',"Today, the U.S Air Force notified Mississippi’s Congressional Delegation that Key Field in Meridian is officially in the running to be the future home of the new KC-46 aircraft.

The nation-wide candidate field has been narrowed to seven.

More info here: https://t.co/VYzdICLg7H https://t.co/35eUXrdzO1",en,Tweet,0,32,9,4,2393.0,2024-09-27 02:13:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/KC-46Down-Selection,photo,https://pbs.twimg.com/media/GYcfZrca4AEYrFb.jpg
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1839475578539266056',"💊 Birth control pills are:

✅ Safe
✅ Effective
✅ Doctor-approved
✅ Available over-the-counter for the first time ever
 
This #WorldContraceptionDay, let’s commit to bold action to make contraception easy to get, affordable, and available for all who want it!",en,Tweet,0,23,7,3,1818.0,2024-09-27 02:22:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WorldContraceptionDay,,,
"Ramirez, Delia C.",Representative,Illinois,3,Democratic,House: 2023-Present,Yes,DeliaRamirezIL,'1839475736203117041',No bombs more aid!,en,Tweet,7,471,68,13,41589.0,2024-09-27 02:22:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1839476047735083494',"Credit unions play a critical role in serving individuals, families, and communities across Washington state. Glad I got to meet with @GoWestCUA's WA state credit unions to hear about their challenges and legislative priorities. https://t.co/YEDpN9prNP",en,Tweet,0,46,8,12,3848.0,2024-09-27 02:24:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GYahOHTaMAA79mb.jpg
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1839476349548794220',"During #HispanicHeritageMonth, I’m celebrating Nevada’s Secretary of State and my friend, @CiscoAguilar.

His leadership protects our voting rights &amp; strengthens our democracy, and his story embodies the dedication &amp; contributions of our Hispanic communities. https://t.co/MWXiOqCsVX",en,Tweet,0,19,4,1,967.0,2024-09-27 02:25:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HispanicHeritageMonth,,photo,https://pbs.twimg.com/media/GYch_eyaYAAx1jZ.jpg
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1839479359213649939',This is unconscionable,en,Tweet,3,10,7,6,2051.0,2024-09-27 02:37:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1839481382227026050',No sense of irony at all? McConnell blames Democrats for wanting to “break the institution in order to achieve what they want to achieve”? My God.,en,Tweet,124,16317,3744,783,344645.0,2024-09-27 02:45:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1839481463256830170',"I met with the AZ Credit Unions to discuss how we can work together to protect customers from fraud and data breaches.

Credit Unions are not-for-profit institutions that provide vital financial services. Like millions of Americans, credit unions have been integral to achieving my American Dream. Proud to support them in Congress!",en,Tweet,0,0,0,1,343.0,2024-09-27 02:45:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GYcme_ta4AA-fBK.jpg,https://pbs.twimg.com/media/GYcme_qboAAonsh.jpg"
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1839481741410537635',"I was grateful to be at the White House to see @POTUS sign a new executive order to reduce gun violence. It deals specifically with addressing the threat of machine gun converters like the one used in Birmingham on Saturday night.

Thank you, Mr. President, for taking action. https://t.co/S3wvOHSVE7",en,Tweet,7,197,37,26,5749.0,2024-09-27 02:46:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYcm49xakAA2xyg.jpg,https://pbs.twimg.com/media/GYcm49tbMAAtJ3t.jpg"
"Johnson, Ron",Senator,Wisconsin,,Republican,Senate: 2011-Present,Yes,SenRonJohnson,'1839482640002683189',"REPLAY: American Health & Nutrition: A Second Opinion

If you can’t spend the full 4 hours watching, I’d suggest you watch these quick highlights from Monday’s roundtable.",en,Tweet,1965,4900,2040,603,536763.0,2024-09-27 02:50:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1839476596962684928/vid/avc1/1280x720/ODbLrt4AKRa-gPUZ.mp4?tag=14
"Johnson, Ron",Senator,Wisconsin,,Republican,Senate: 2011-Present,Yes,SenRonJohnson,'1839482643202613585',Full four-hour roundtable: https://t.co/FpOq5BMxNF,en,Reply,135,264,82,15,20124.0,2024-09-27 02:50:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://rumble.com/v5fy7bv-american-health-and-nutrition-a-second-opinion.html,,
"Johnson, Ron",Senator,Wisconsin,,Republican,Senate: 2011-Present,Yes,SenRonJohnson,'1839482645081632834',"@calleymeans @thefoodbabe @jordanbpeterson @JillianMichaels @ChrisPalmerMD @maxlugavere
@yoalexrapz @MikhailaFuller @realfoodology @MartyMakary @humankarp @CaseyMeansMD @travelinggenes",qam,Reply,8,93,13,10,12481.0,2024-09-27 02:50:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1839482962842116125',"Honored to have sponsored this worthy recognition for a true American original, @BillieJeanKing.",en,Tweet,0,8,1,4,1812.0,2024-09-27 02:51:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1839484046751027420',40 years of Republicans ignoring climate change translates directly into a TAX on your home insurance. Fires and extreme weather are now the new normal.,en,Tweet,3,158,59,85,18201.0,2024-09-27 02:55:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1839485972066537636',"#Helene is now bringing dangerous weather, significant flooding and deadly storm surge along most of the Gulf Coast. Now is the time to hunker down and stay safe. 

Florida is resilient. We will get through this and we will rebuild stronger.",en,Tweet,1,161,44,19,10079.0,2024-09-27 03:03:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Helene,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1839486200383483930',"#Helene está provocando condiciones meteorológicas peligrosas, inundaciones y marejadas ciclónicas en la mayor parte de la Costa del Golfo. Ahora es el momento de resguardarse y mantenerse a salvo. 

Florida es resiliente. Superaremos esto y nos reconstruiremos más fuertes.",es,Reply,1,21,6,6,5941.0,2024-09-27 03:04:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Helene,,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1839486481574064629',".Praying for our family &amp; friends in Florida, winds of 140 MPH #helene2024",en,Tweet,0,9,4,2,2128.0,2024-09-27 03:05:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#helene2024,,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1839487673792168419',"Great news for travelers!

The @StateDept has launched Online Passport Renewal to make it easier &amp; more efficient to renew your passport 24/7 from home.

Now there's no need for paper applications or professional photos.

Renew at https://t.co/PzwSmfCPt6 https://t.co/eIPQbPh3Ts",en,Tweet,0,4,0,5,481.0,2024-09-27 03:10:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://travel.state.gov/renewonline,photo,https://pbs.twimg.com/media/GYcsSpwa0AA8T9n.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1839488143155695988',"While finishing up the week's votes, my office participated in the Center for Safety &amp; Change's Hispanic Heritage Celebration, honoring community leaders. Congratulations to the honorees, and thank you to the @Center4SC for your tireless efforts on behalf of women and families. https://t.co/pad5F0vCtg",en,Tweet,0,6,1,1,706.0,2024-09-27 03:12:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYcstTzbMAAooJL.jpg,https://pbs.twimg.com/media/GYcstTvbwAA5JXf.jpg,https://pbs.twimg.com/media/GYcstTtaEAAezDf.jpg,https://pbs.twimg.com/media/GYcstT6asAAX_vY.jpg"
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1839489522007994745',"Great to meet with Jim Perschbach, CEO of @PortSanAntonio, which employs 18,000 people at their leading aerospace campus. 

We must continue to ensure Texas is a leader in technological innovation and defense manufacturing. https://t.co/oyc9moNmgi",en,Tweet,3,387,52,56,47537.0,2024-09-27 03:17:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYct-CibwAAQFbi.jpg
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1839489982311825423',#Helene is about to make landfall now near Tallahassee as maybe the most powerful storm the area has seen in more than 100 years. Please pray for Florida.,en,Tweet,2,175,42,10,14206.0,2024-09-27 03:19:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Helene,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1839497397044384142',Camille and I are praying for all of our friends in Florida. We were stationed in Panama City and pray that they are safe and secure throughout this hurricane.,en,Tweet,0,12,2,2,1115.0,2024-09-27 03:48:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1839501990583280093',Please monitor local official evacuation directives and guidance for continued updates.,en,Tweet,0,4,0,1,758.0,2024-09-27 04:07:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1839511880185872814',Stay alert as heavy storm conditions pass through our region.,en,Tweet,0,4,0,1,685.0,2024-09-27 04:46:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1839522852363497590',Nothing says taking security seriously like sending an already disgraced staff to an LGBTQ summit at Disney World. @SecretService,en,Tweet,15,1834,589,98,24992.0,2024-09-27 05:29:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1839613093673943196',"Please give @thefoodbabe a follow. This week she testified in the Senate about ingredients in U.S. foods that are considered to be toxic in Europe. When U.S. food manufacturers make the same foods for the European market, they omit those ingredients. 🤔
https://t.co/J5cQWtKduC",en,Tweet,7230,59387,18414,1459,2517719.0,2024-09-27 11:28:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1838670911035355136/vid/avc1/720x1280/XNEz7CjUf_d-25-d.mp4?tag=16
