Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Ezell, Mike",Representative,Mississippi,4,Republican,House: 2023-Present,Yes,RepEzell,'1930642266059874690',"This week, the @USCG Cutter Storis embarked on its maiden voyage! This new polar icebreaker, the first added to the fleet in 25 years, will bolster our nation's presence and capabilities in the Arctic. 

Homeported in Juneau, Alaska, the Storis honors its predecessor's legacy of service and strengthens our commitment to national security in the region. A significant step forward for the Coast Guard and our country!https://t.co/r97QHT0FgL",en,Tweet,0,1,0,3,188.0,2025-06-05 16:06:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Miller, Carol D.",Representative,West Virginia,1,Republican,House: 2019-Present,Yes,RepCarolMiller,'1930642401787343164',"Here in #WV, our mountainous topography creates unique challenges when accessing emergency medical care. Today, I reintroduced the PEAKS Act to ensure our Critical Access Hospitals have the support they need to provide life-saving care to our rural communities.

https://t.co/uVYvjRl30c",en,Tweet,0,4,0,3,409.0,2025-06-05 16:06:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#WV,,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1930642427649351996',Enjoyed meeting with the Nebraska Realtors Association to discuss issues impacting the housing industry. https://t.co/MTqJ4M2Srr,en,Tweet,0,10,2,9,1027.0,2025-06-05 16:06:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GssFDf7WQAA0Cjb.jpg,https://pbs.twimg.com/media/GssFDf7XkAA8TVn.jpg"
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1930642489448321528',"The national debt is soaring, and working Americans are paying the price. 

@HouseBlueDogs believe there’s a better way — a bipartisan path to fiscal responsibility that protects vital services and restores confidence in government. Read our op-ed⬇️
https://t.co/zqnMNttDII",en,Tweet,0,3,2,1,276.0,2025-06-05 16:06:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thehill.com/opinion/congress-blog/5333146-blue-dogs-criticize-republicans-debt/,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1930642510780432490',"After we stopped it in the House, it looks like Senate Republicans are trying to sell out Nevada’s lands and jeopardize our water security. 🧵 (1/5)

https://t.co/bHHaDhDRcJ",en,Tweet,2,10,4,3,1157.0,2025-06-05 16:06:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.abc4.com/news/politics/senator-mike-lee-utah-public-land-sale/,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1930642514672791865',It would also allow Utah to develop a controversial pipeline on federal land that would divert water away from Nevada. (4/5),en,Reply,0,4,0,1,347.0,2025-06-05 16:06:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1930642512399524073',"For decades, federal law has ensured that proceeds from federal land sales in southern Nevada stay in Nevada. (2/5)",en,Reply,0,4,0,1,111.0,2025-06-05 16:06:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1930642513469096146',This proposal would instead send the proceeds to D.C. to pay for wealthy tax breaks in the Republican-led budget bill. (3/5),en,Reply,0,4,1,1,138.0,2025-06-05 16:06:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1930642516249846132',I teamed up with Republicans to stop this before and I stand ready to do it again. (5/5),en,Reply,0,4,0,0,347.0,2025-06-05 16:07:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1930642561124716866',"The Big Beautiful Bill contains a provision banning state &amp; local governments from regulating AI. 

It’s worse than you think.

It would make it easier for corporations to get zoning variances, so massive AI data centers could be built in close proximity to residential areas. https://t.co/w7pLJLq4nZ",en,Tweet,2121,32809,8327,2601,3010850.0,2025-06-05 16:07:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GssFKoUWEAAYpjj.jpg,https://pbs.twimg.com/media/GssFKoYWMAE6hKg.jpg"
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1930642948170874975',"Masked ICE agents are staking out courthouses, flouting asylum law, and detaining non-violent, non-criminal immigrants going through our system the right way.  
 
@BennieGThompson and I led 84 Democrats in demanding answers from Sec. Noem about this authoritarian crackdown. https://t.co/RtYCCpaU9Q",en,Tweet,22,1323,687,1288,155572.0,2025-06-05 16:08:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GssFSBmWQAAVZgW.jpg
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1930642950209376280',Read more here: https://t.co/aczeTbEJkR,en,Reply,1,32,10,36,3202.0,2025-06-05 16:08:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://goldman.house.gov/media/press-releases/rep-goldman-ranking-member-thompson-lead-house-democrats-response-president,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1930643015153881262',"As weapons modernize and become more dangerous, our homeland defense must follow suit.

We must fortify our new Golden Dome with as many available resources as possible.

Hoosiers in Indiana's 3rd District stand ready to assist in supporting innovation and crafting capabilities that will strengthen our national defense.
https://t.co/gUO8519MXS",en,Tweet,0,6,1,3,380.0,2025-06-05 16:08:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1930643035802460194',"I agree with @EDSecMcMahon: No child should be trapped in a failing school, and every parent deserves a voice in their kid's education.

@EdWorkforceCmte is proud to partner with this administration to deliver a world-class education to every student in every zip code. https://t.co/1cTqniD6xC",en,Tweet,0,21,5,1,537.0,2025-06-05 16:09:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930639836014166017/vid/avc1/3840x2160/pOhXE9oIaWOSuOug.mp4?tag=21
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1930643215742296572',"This is outrageous. The Trump admin is giving permission to hospitals to turn away pregnant women whose health is in danger. 
https://t.co/Z83avmDL1X",en,Tweet,0,6,1,5,541.0,2025-06-05 16:09:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/06/03/us/politics/trump-emergency-abortion-rule.html?smid=url-share,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1930643411230429449',"Rep. Roy on A.I. policy in Big Beautiful Bill with @peterschweizer: We raised a fuss about it... I think we should be careful about that but states should be able to regulate it. We should fix that and allow states to be able to get involved."" https://t.co/ryqnzYvpDm",en,Tweet,9,49,13,17,3035.0,2025-06-05 16:10:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930641591481364480/vid/avc1/1280x720/g_0NdYIlWkvCpZ9T.mp4?tag=21
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1930643710863122833',I am thrilled to welcome our Summer class of interns to the office! I’m grateful for their enthusiasm and am proud to see the next generation’s interest in serving our nation. https://t.co/RhTlO2Tg2p,en,Tweet,1,8,2,5,330.0,2025-06-05 16:11:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GssGOKlXAAA6IEQ.jpg,https://pbs.twimg.com/media/GssGOKiXAAAXjlh.jpg"
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1930643708090736807',"Last week, I held my 10th Colorado town hall of 2025. Thousands of Coloradans came out to ask questions on the issues that matter most to them.

This is the best part of my job, getting to hear from Coloradans and bringing their thoughts and ideas back to D.C. Thank you everyone for coming out and making your voices heard. Until the next one!",en,Tweet,0,13,3,4,1920.0,2025-06-05 16:11:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GssEZibWUAAsOcL.jpg,https://pbs.twimg.com/media/GssEac6WoAAsbZ6.jpg"
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1930643761148629415',"The American people overwhelmingly rejected the Democrat Party's destructive agenda.

They inflicted massive damage on our nation yet act surprised they aren't in control...

Total disconnect from the We the People. https://t.co/XKidUyy2rZ",en,Tweet,29,2676,621,152,22551.0,2025-06-05 16:11:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1930643676419571712/vid/avc1/1280x720/534SKvoqxYOTBDCY.mp4?tag=21
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1930643942367707641',It was great to see @LIrealtors and Team Ruppert back in DC to discuss the critical importance of reinstating the full SALT deduction and increasing affordability for first-time home buyers on Long Island. https://t.co/VtazffLWw5,en,Tweet,0,2,1,0,338.0,2025-06-05 16:12:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GssGbrXXgAAau5B.jpg
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1930643975326814633',"Just to be clear, it’s kicking 13 million people off Medicaid.",en,Tweet,18,1805,605,586,109389.0,2025-06-05 16:12:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1930644272253981140',"Under President Biden, the conversation in Washington was always about who needed to pay more in taxes.

Now, under President Trump, the conversation is about what the hell happened to the money. https://t.co/1TExV76WSV",en,Tweet,243,19352,4014,365,224283.0,2025-06-05 16:13:58,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1930643497373069312/vid/avc1/1920x1080/8syIv_MmbmMxvyjh.mp4?tag=16
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1930644282408349705',"Always good to catch up with the U.S. Army Corps of Engineers and hear about the important work they’re doing in Palm Beach County.

We went over efforts to protect our beaches, prevent flooding, and keep our drinking water clean and safe. https://t.co/QGp9xv2j3N",en,Tweet,0,1,0,2,266.0,2025-06-05 16:14:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GssGsCrWUAAKT8m.jpg,https://pbs.twimg.com/media/GssGtOYW4AA0d48.jpg,https://pbs.twimg.com/media/GssGu5IWMAAo1rs.jpg"
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1930644287789621385',It's not okay for a handful of billionaires to have so much influence over our economy and government.,en,Reply,0,4,3,4,703.0,2025-06-05 16:14:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1930644286288142818',"Today, my colleagues and I wanted to demand answers from @elonmusk. 

Republicans had to rush to the committee room to block our effort to ask why they are focusing on making the ultra-rich even richer instead of helping hardworking people just trying to get by.",en,Tweet,1,29,14,10,3459.0,2025-06-05 16:14:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moran, Nathaniel",Representative,Texas,1,Republican,House: 2023-Present,Yes,RepNateMoran,'1930644415921406379',Thank you to the @ERLC team—and to @LeatherwoodERLC for having me on the podcast to discuss the urgent need to defund Planned Parenthood and protect the sanctity of life. Grateful for the opportunity to join this important conversation. Keep up the great work!,en,Tweet,0,5,1,3,813.0,2025-06-05 16:14:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1930644587980218735',https://t.co/7hgDi58jQB,zxx,Tweet,23,1035,268,139,61417.0,2025-06-05 16:15:14,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1930643827271811072/vid/avc1/1280x720/rvv1_sNRrLQTh-ej.mp4?tag=16
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1930644599061504302',https://t.co/T4N0ztmUgu,zxx,Tweet,0,18,2,2,2195.0,2025-06-05 16:15:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1930644265434066944,,
"Johnson, Henry C. ""Hank""",Representative,Georgia,4,Democratic,House: 2007-Present,Yes,RepHankJohnson,'1930644793517907971',"On World Environment Day, we honor the beauty of our planet. With a lifetime score of 97% from the @LCVoters, I will continue to commit to keeping it beautiful and clean for generations to come.",en,Tweet,0,3,0,1,376.0,2025-06-05 16:16:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1930644908357894381',"Great to meet with equipment dealers from across North Dakota representing @CNHIndustrial. We spoke about trade, tax provisions in the House-passed reconciliation bill, and the importance of bolstering the farm safety net. https://t.co/NNxSQQVYwl",en,Tweet,0,7,3,3,612.0,2025-06-05 16:16:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GssHD1pXwAA-4nT.jpg,https://pbs.twimg.com/media/GssHEkMXgAAGcog.jpg"
"Rogers, Harold",Representative,Kentucky,5,Republican,House: 1981-Present,Yes,RepHalRogers,'1930645041917096064',"HAPPENING NOW:  FY26 Budget Hearing with U.S. Commerce Secretary @howardlutnick. As Chairman of the House Subcommittee on Commerce, Justice, Science & related agencies, we must ensure every American taxpayer dollar is used efficiently and continue our work to reduce duplication across agencies and throughout the government.",en,Tweet,0,3,1,5,926.0,2025-06-05 16:17:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1930645147793952798',"I had the pleasure of chatting with @NCIAorg's Jimmy Young and Aaron Smith during the Voice of Cannabis Podcast about commonsense Cannabis reform. It’s time to puff, puff, pass the bill!
https://t.co/giRYkgy3V8",en,Tweet,0,2,1,7,915.0,2025-06-05 16:17:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=g59jhLJfYkQ,,
