Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1872665199490076875',"Good gracious, I came out of Christmas bliss to see arguments about American labor vs H1-B imported labor and MAGA split over this issue.

Good, that means everyone is engaged in saving this country.

Here is some tough reality for some of you:

There are some big MAGA voices with large social media platforms throwing down their opinions yet they have never run a company that relies on thousands of skilled/highly trained workers with a constant need for reliable labor yet they claim authority over the subject matter.

When you spend years trying to constantly hire/train/maintain a good reliable workforce, which is a 24/7 never ending cycle, your real world experience will produce an opinion based on reality and all of your followers on X don’t translate to this.

Having owned a construction company for decades (yes I’m that old), I know firsthand our workforce issues.

However, I fully believe we must make the hard and necessary changes here in the U.S. to educate, build, and facilitate a solid foundation of knowledgeable, highly skilled, talented, well paid, AMERICAN workers. 

Not having this is like having a crumbling foundation in our house and currently we are importing foreigners to hold up the foundation walls and plug the leaks. 

Too many of our young people, are killing their bodies and minds on alcohol and drugs, wasting years and money earning useless college degrees, chasing unrealistic dreams, spending all their time trying to be the next you tuber/content creator/social media influencer instead of pursuing a useful skill set/trade/education in order to become a part of our much needed American workforce. 

If you fall in this category, put down the selfie light, and go apply for a job and replace the H1-B visa holders and all the other skilled labor jobs that foreign workers are taking and American companies are desperately trying to hire.

It’s called building a career, you work your way up.

In order to go forward we must change our education system, create a culture that respects hard work and productivity, cut government waste/spending/regulations in order to produce a healthy robust economy that lowers inflation and pays higher wages to an American workforce, so that H1-B is no longer needed and can be done away with.

Decades of America LAST bad decisions in Washington wove a giant web of America LAST policies that created systems and structures that must be torn down and rebuilt to put America FIRST.

This requires everyone’s help to change it and we will all have to do what it takes to get it done.

It won’t be easy and it won’t be as quick as we like, but we can do it TOGETHER and the results will MAKE AMERICA GREAT AGAIN but EVEN BETTER THAN BEFORE!!!",en,Tweet,2375,38380,6341,8381,4000040.0,2024-12-27 15:25:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1872665492097274008',"Western IL is special because of amazing people who call it home. Every day I’m proud to get out of bed &amp; meet the families who make our region great.

In 2024, I traveled all 14 counties, listening and learning. It’s an honor to serve—and I’m ready to do even more in 2025! #IL17 https://t.co/4tXxNxznKt",en,Tweet,0,4,0,4,299.0,2024-12-27 15:27:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IL17,,photo,https://pbs.twimg.com/media/Gfbh8DeWsAArcMv.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872665578047144303',Yikes: Are we becoming a post-literate society? https://t.co/pwCGjzrRQ7 via @ft,en,Tweet,2,10,3,13,3729.0,2024-12-27 15:27:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ft.com/content/e2ddd496-4f07-4dc8-a47c-314354da8d46,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1872665771975090298',📺 WATCH LIVE: I'm joining @PamelaBrownCNN at 9:40 AM CT / 10:40 AM ET to discuss Mike Johnson's uncertain future as House speaker and more.,en,Tweet,0,5,2,10,661.0,2024-12-27 15:28:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872666813462663376',How Mexican Cartels Test Fentanyl on Vulnerable People and Animals https://t.co/SxGam2S76G,en,Tweet,0,7,3,9,2878.0,2024-12-27 15:32:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/12/26/world/americas/mexican-cartels-test-fentanyl.html?smid=tw-share,,
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1872667377701409141',It’s hard to believe I’m wrapping up my first term serving each of you in Washington. This is the honor of my life. https://t.co/Qrn58TSeRb,en,Tweet,1,28,1,12,1121.0,2024-12-27 15:34:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gf0NDMrXAAAxW8X.jpg,https://pbs.twimg.com/media/Gf0NDMpXUAASI0g.jpg,https://pbs.twimg.com/media/Gf0NDMpXgAIAZIg.jpg,https://pbs.twimg.com/media/Gf0NDMpWoAAPRPg.jpg"
"Ezell, Mike",Representative,Mississippi,4,Republican,House: 2023-Present,Yes,RepEzell,'1872667632916406276',"#MS4 now is the time to stay weather aware, as our district is in the path for potential severe weather. 

Stay up to date with your local news coverage!",en,Tweet,1,3,1,1,386.0,2024-12-27 15:35:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MS4,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1872668008906207416',Our Prison Rape Prevention Act puts women’s safety first and shuts down the gender-bending nonsense which has made women collateral damage in a war on common sense. #HoldTheLine,en,Tweet,14,1865,250,105,35420.0,2024-12-27 15:37:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HoldTheLine,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1872668222346133588',Putin Chose Ukraine Over Syria https://t.co/2ZvCp8vRNy via @ForeignAffairs,en,Tweet,0,15,8,32,3631.0,2024-12-27 15:37:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foreignaffairs.com/russia/putin-chose-ukraine-over-syria?utm_medium=social,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1872668257624441157',"In the remaining days of 2024, I will be highlighting the priorities @HouseGOP will deliver on next year.
 
America must be a global leader in energy innovation! https://t.co/kUOIIVw8dC",en,Tweet,1,10,3,6,1336.0,2024-12-27 15:37:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf0N2yeXMAA0-8l.jpg
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1872668264079229152',"Thanks to ongoing, innovative work happening at Ohio’s Common Sense Initiative – led by @JonHusted – our state is a trailblazer in using AI to streamline regulations.  https://t.co/2MHX00yt9t",en,Tweet,3,31,10,19,3335.0,2024-12-27 15:38:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.city-journal.org/article/ohio-is-using-ai-to-cut-red-tape-doge-should-too,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1872668492245402104',24 days until President Trump is back in the White House.,en,Tweet,26,12240,812,1139,244671.0,2024-12-27 15:38:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1872669558424912144',"""What I'm saying is we've got to pay the piper... We've got to do our job. We've got to, you know, really stand up and do what we've always said we're going to do."" https://t.co/J8YrfYG2hV",en,Tweet,2,128,25,61,7668.0,2024-12-27 15:43:09,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1872668419541344256/vid/avc1/1280x720/TufbNUCdbBaRMtSJ.mp4?tag=16
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1872670990389608525',"We are thrilled about the $300M @Nemours Hospital Expansion at Lake Nona! It’s been an honor to work with them on federal funding for children’s healthcare initiatives for years.

This is critical for expanding access to care to Central Florida’s families!
https://t.co/2r37cLEBpx https://t.co/skGJSbBouf",en,Tweet,0,21,2,1,982.0,2024-12-27 15:48:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.orlandosentinel.com/2024/12/18/nemours-childrens-hospital-to-get-300-million-expansion-on-its-lake-nona-campus/,photo,https://pbs.twimg.com/media/Gf0QV0oXkAAfU4L.jpg
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1872671401942950052',Wishing a joyous and peaceful Kwanzaa to all who celebrate in #TX07 and around the country! https://t.co/NvGFKtLeaD,en,Tweet,1,12,0,1,575.0,2024-12-27 15:50:29,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",#TX07,,photo,https://pbs.twimg.com/media/Gf0Qtw9XMAAWFhz.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1872673668620517730',@Muchocacazero I’ll take that as a compliment!,en,Tweet,0,5,0,21,9281.0,2024-12-27 15:59:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1872673798790795587',2024 Hero: Orlando! https://t.co/BpPo4dLxHC,es,Tweet,1,8,2,6,1114.0,2024-12-27 16:00:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,photo,https://pbs.twimg.com/media/Gfwjjc1bwAAOJsb.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1872673850649100563',@MatteoP_851 But they are…,en,Reply,0,3,0,21,10367.0,2024-12-27 16:00:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1872674001639674257',"Town by Town 118th Congress in Review 
📍Avon 
📍Bethel 
📍Bethlehem 
📍Bridgewater https://t.co/mGg7s3NlYL",en,Tweet,0,11,4,0,643.0,2024-12-27 16:00:49,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/Gf0TAZUXIAAXZAq.jpg,https://pbs.twimg.com/media/Gf0TBneWsAAdZUm.jpg,https://pbs.twimg.com/media/Gf0TC1qWkAAAV9y.jpg,https://pbs.twimg.com/media/Gf0TED3XAAAQA0o.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1872674391601143840',@JayRoberts1981 @Muchocacazero Let Hamas surrender the hostages and themselves and they can have peace.,en,Reply,0,3,0,23,1806.0,2024-12-27 16:02:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1872675125105160454',"The 118th Congress was a busy one. I was proud to respond to over 36,000 constituent inquiries, engage with the community through 141 events, deliver funding for 15 community projects, and support nearly 300 pieces of legislation. I will continue to deliver for CT-01 in 2025! https://t.co/3L0ONNvEYs",en,Tweet,1,8,4,3,519.0,2024-12-27 16:05:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf0UGhLXIAAq4Ro.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1872675166897266939',"@SystemOverhaul For Israeli victory against Iran, Hamas and Hezbollah…",en,Reply,2,14,1,90,13856.0,2024-12-27 16:05:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1872675335176941572',@Listlessdr11470 @IanCarrollShow Motivates me even more!,en,Reply,9,12,1,291,45104.0,2024-12-27 16:06:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1872676085466591393',I welcome the sanctions on dictator-in-waiting Bidzina Ivanishvili. I called for this in 2020 with @RepublicanStudy. Ivanishvili hates America and loves China and Iran. He plans to destroy Georgian sovereignty and democracy. Georgia needs free and fair elections immediately. https://t.co/kp2YrzKJQ3,en,Tweet,46,2482,426,316,225753.0,2024-12-27 16:09:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf0U-XpWkAAo_Bz.jpg
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1872676768060252164',"For decades, the BQE has divided communities and forced our primarily low-income neighbors to bear the brunt of the negative environmental impacts.

In March, I joined @RepJeffries @NydiaVelazquez in securing $5.6m to begin repairing the social injustice inflicted by the BQE. https://t.co/Q2RHXzVrI0",en,Tweet,0,71,15,21,3438.0,2024-12-27 16:11:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gf0VcvIWIAAb86s.jpg
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1872676846174917072',"This is the exact type of wasteful government spending the American people are sick of.

In the new year, @HouseGOP will work with President Trump to put more money back in your pockets.",en,Tweet,0,12,1,27,877.0,2024-12-27 16:12:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1872677452754952444',"I'm proud of our work this year to advance innovation in our community, including $40 million in Regional Technology Hub funding I helped secure.

But we can't stop there. We must continue working to show the world what Rochester is capable of.

Let's get to work.",en,Tweet,0,12,1,8,647.0,2024-12-27 16:14:32,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1872677719110242352',"@RepJoeWilson @RepublicanStudy Thankful for your leadership on this, Joe!",en,Reply,0,136,5,5,3286.0,2024-12-27 16:15:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1872678080197931097',America must ‘insist’ China not have a major role in running the Panama Canal. https://t.co/Md8O1Z2SGd,en,Tweet,0,80,12,11,2099.0,2024-12-27 16:17:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxbusiness.com/video/6366457991112,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1872678251174453717',"It's imperative that our entrepreneurs get the support they need and we support small businesses.

That's why I introduced the Innovation and Empowerment for Startups Act, which creates grant programs for incubators and accelerators to support women-owned and rural businesses.",en,Tweet,0,29,5,17,1643.0,2024-12-27 16:17:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mfume, Kweisi",Representative,Maryland,7,Democratic,"House: 1987-1997, 2020-Present",Yes,RepKweisiMfume,'1872678509338059037',"Happy Hanukkah! I am wishing all of our Jewish friends and neighbors peace and blessings over this eight-day Festival of Lights. 
 
#HappyHanukkah #Hanukkah2024 #FestivalofLights #HanukkahBlessings #CelebrateHanukkah #HanukkahTraditions #HappyandBright https://t.co/rctyauG3qi",en,Tweet,0,1,0,0,238.0,2024-12-27 16:18:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#HappyHanukkah,#Hanukkah2024,#FestivalofLights,#HanukkahBlessings,#CelebrateHanukkah,#HanukkahTraditions,#HappyandBright",,photo,https://pbs.twimg.com/media/Gf0XLcYXUAEPaa-.jpg
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1872678771767255449',Go Yellow Jackets! #StingEm,en,Tweet,1,93,6,4,6731.0,2024-12-27 16:19:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#StingEm,,,
