Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1953486651314844039',"On Purple Heart Day, we honor those who sacrificed for our country. That’s why I hosted a roundtable to hear directly from local veterans and why I’ll continue to fight to expand mental health care, job training, and critical support for veterans and military families https://t.co/j6GVPJ3Yob",en,Tweet,1,6,1,2,572.0,2025-08-07 17:01:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxwtwWta8AAB8_H.jpg
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1953486793224937627',"On National Purple Heart Day, we honor the courage and sacrifice of the brave men and women who have been wounded or lost their lives in service to our country. The Purple Heart stands as a reminder of their dedication and selflessness.

Today, our thoughts are with these heroes, their families, and all who continue to protect and defend our nation. 🇺🇸",en,Tweet,0,23,8,6,4472.0,2025-08-07 17:02:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gxwt4soXMAA5BcV.jpg
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1953486887987167300',"So many of us on the Front Range know too well how hard bad air quality days are – especially for our little ones.

Now Trump just gave the go-ahead to make our air quality even worse by giving power plants unlimited ability to pollute.  

I joined @RepPaulTonko (D-NY), @USRepKCastor (D-FL) in calling out the EPA to do its job and to protect people, not profits of these big polluters. This policy change is going to be bad for our health AND needlessly expensive for taxpayers.",en,Tweet,0,4,5,8,1336.0,2025-08-07 17:02:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxwteRRWkAAiIcL.jpg
"Rulli, Michael A.",Representative,Ohio,6,Republican,House: 2024-Present,Yes,RepMichaelRulli,'1953486929032327391',"200 days in, President Trump is leading with strength and delivering for the American people. From sealing the border to crushing job-killing regulations, he’s restoring law and order, rebuilding our economy, and putting America First!
Read more:
https://t.co/QEGoZMFPos",en,Tweet,0,3,1,9,155.0,2025-08-07 17:02:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://townhall.com/tipsheet/mattvespa/2025/08/07/trumps-200-days-of-winning-n2661524,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1953487055683485876',A great step to expand affordable housing options for more Americans &amp; in addressing the nationwide housing shortage. I was proud to partner with @Pulte on this effort!,en,Tweet,5,169,44,21,57831.0,2025-08-07 17:03:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1953487093167976812',"Thank you, @POTUS! Illegal aliens should not be counted in the census.   

This right move will ensure that states like California don’t gain an unfair advantage over states like Florida and that every citizen’s vote carries equal weight. Now, we should pass my Equal Representation Act to prohibit non-U.S. citizens from being counted in the electoral college and congressional district apportionment.",en,Tweet,7,1039,282,77,22570.0,2025-08-07 17:03:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1953487343614132716',"Democrats are stoking the flames of fear. 

Meanwhile, I am joining my @HouseGOP colleagues on my Big Beautiful Tour to bring the WINS of the bill to life! 

🎙️@Catsandcosby https://t.co/FPfPVY5r7Y",en,Tweet,0,59,10,20,2008.0,2025-08-07 17:04:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1953487264207470592/vid/avc1/960x540/W7kp7HBgs6Mv5Tdk.mp4?tag=21
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1953487402682433986',"The Trump administration is gutting our disaster readiness to fuel its anti-immigrant agenda.
 
Victims need FEMA. Not fewer workers. Not more deportations.",en,Tweet,0,5,2,5,868.0,2025-08-07 17:04:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McDowell, Addison P.",Representative,North Carolina,6,Republican,House: 2025-Present,Yes,RepMcDowell,'1953488175503970420',"Planning a trip to our Nation's Capital?

My office can help you get tours of:
✅Capitol Building
✅White House
✅Supreme Court
✅Library of Congress
✅Bureau of Engraving and Printing
✅FBI Headquarters

Click the link below!
https://t.co/7qYsz9PQSK https://t.co/DleUpzcAR4",en,Tweet,1,5,2,6,349.0,2025-08-07 17:07:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://mcdowell.house.gov/services/tours-and-tickets,photo,https://pbs.twimg.com/media/GxwuEUcXAAApT8h.jpg
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1953488208630558853',"I can't believe I have to call out (again) Senate Republicans who are aiding and abetting (again) this incredible abuse of power by the Trump administration. There is no federal crime for @FBI and @FBIDirectorKash to investigate and no criminals to ""hunt down"" in relation to state legislators breaking quorum to prevent gerrymandering in Texas.

I continue to stand with the Texas Democrats and urge FBI agents asked to assist in this partisan activity to refuse and respect their oath to respect and defend the U.S. Constitution.",en,Tweet,0,9,3,11,676.0,2025-08-07 17:07:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1953488210274726323',https://t.co/AqyWUtcbNc,zxx,Reply,0,2,0,4,421.0,2025-08-07 17:07:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/08/07/us/politics/texas-redistricting-cornyn-fbi.html,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1953488710462317056',"Apple’s new $2.5 billion commitment to expand manufacturing in Kentucky is a major win for our Commonwealth. 

As part of its broader $600 billion American Manufacturing Program, Apple will now manufacture 100% of iPhone and Apple Watch cover glass right here in Harrodsburg, Kentucky through its long-standing partnership with Corning.

This investment means more jobs, more economic opportunity, and more recognition of Kentucky’s manufacturing excellence.",en,Tweet,6,493,56,125,18661.0,2025-08-07 17:09:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1953488847980966282',"My heart goes out to the soldiers wounded at Fort Stewart and their loved ones. We pray for their swift recovery and thank the first responders who acted quickly on the scene.

https://t.co/LMu9jj0IwY",en,Tweet,0,2,1,3,399.0,2025-08-07 17:10:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/news/us-news/live-blog/live-updates-fort-stewart-georgia-lockdown-active-shooter-situation-ca-rcna223415?utm_campaign=mb&utm_medium=newsletter&utm_source=morning_brew,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1953488903802863732',Sanctuary cities don’t get a special pass to interfere with federal law enforcement and endanger American lives.,en,Tweet,6,465,120,39,13078.0,2025-08-07 17:10:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1953488984983667102',"On Purple Heart Day, we honor the brave men and women who were wounded or gave their lives in defense of our nation.

Their sacrifice reminds us that freedom isn’t free—and we will never forget the price they paid. https://t.co/18NmKmnTGr",en,Tweet,0,26,7,8,4367.0,2025-08-07 17:10:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gxwv4LoWAAArbRX.jpg
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1953489050288939326',"Today we honor the incredible men and women of the United States military who were wounded or gave their lives in service to our nation.

Thank you for your sacrifice. https://t.co/bs8ra48KPD",en,Tweet,1,64,7,8,6271.0,2025-08-07 17:10:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gxwv6tMXIAAcIWY.jpg
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1953489057780035892',"Trump's tariff taxes are hurting the economy, slowing growth, and driving up inflation. American families are paying the price. https://t.co/YoGE55sCUO",en,Tweet,0,43,10,45,2304.0,2025-08-07 17:11:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gxwv8fpW0AAeKvY.jpg
"Hoeven, John",Senator,North Dakota,,Republican,Senate: 2011-Present,Yes,SenJohnHoeven,'1953489539667763568',"After more than 15 years of work, we’ve reached a major milestone: the Red River Control Structure, the heart of this $3.2 billion, multi-state project, is now online. Re-routing the river is a key step toward making permanent flood protection fully operable for more than a quarter of a million people in the FM Region.",en,Tweet,0,9,14,5,1037.0,2025-08-07 17:12:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxwwYaFXkAAtEZ2.jpg,https://pbs.twimg.com/media/GxwwYaGWoAAAL3U.jpg,https://pbs.twimg.com/media/GxwwYaDWoAAVcda.jpg"
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1953489571666108498',"The latest nonpartisan report says the Republican budget will add $4 TRILLION to our debt. For no purpose than more tax cuts for the wealthiest Americans.
 
We need to reduce our deficit while still delivering for working families—and House Republicans are doing exactly the opposite.",en,Tweet,0,5,5,5,350.0,2025-08-07 17:13:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gxwwaa4WAAA-fMf.jpg
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1953490245342634378',"President Trump’s decision to impose 100% tariffs on computer chips puts our national and economic security at risk. When we faced a chip shortage during the pandemic, prices rose, and everything from home appliances to farm equipment became scarce. Trump is doing the same thing. https://t.co/lhtHQes6KH",en,Tweet,1,23,7,19,2373.0,2025-08-07 17:15:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxwwftnWgAAag5q.jpg
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1953490461605142772',"Checked on the nukes yesterday, they’re ready to launch!

Way to go 341st airmen! You make Montana proud. https://t.co/zbRV1SEZKz",en,Tweet,12,815,59,60,33201.0,2025-08-07 17:16:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxwxOKVWwAAVNul.jpg
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1953490569298129053',"Proud to co-lead the Safe Transit Accountability Act with @RepSmucker to empower agencies like @RideUTA right here in Utah. 

America's growing communities deserve safe, reliable transit and that starts by putting decisions back in the hands of states and local leaders. https://t.co/sRjEpYVWbO",en,Tweet,0,8,4,1,800.0,2025-08-07 17:17:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gxwh6jnXsAAl-5w.jpg
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1953490720297230383',"Read more here:
https://t.co/V6Jj5w6QYk",en,Reply,1,9,2,6,1534.0,2025-08-07 17:17:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/apple-trump-computer-tariff-c01b5ce0265b0d294dd10b8966be4436,,
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1953490845208076289',"Union busting hurts our veterans. The Trump Admin is stripping the rights of those who care for our vets, making it harder to deliver safe, quality care. 

Veterans fought for our freedom. The promise of care is the least we can do. We'll fight to protect VA workers and the people they serve.",en,Tweet,0,96,27,12,7181.0,2025-08-07 17:18:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1953491073273036908',"Tarazha from my team joined National Night Out in Lake Ridge with @PWCPolice on Tuesday night! 

She had a great time catching up with Captain Willie Hardeman — and even ran into McGruff the Crime Dog. https://t.co/2RGMw0LCSC",en,Tweet,0,3,2,0,654.0,2025-08-07 17:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxwxcpJXcAIZxgL.jpg
"Neguse, Joe",Representative,Colorado,2,Democratic,House: 2019-Present,Yes,RepJoeNeguse,'1953491256820015421',"Grateful for the opportunity to discuss challenges and opportunities with local leaders from across Clear Creek County yesterday in Georgetown, including economic development, the I-70 Floyd Hill project &amp; more! https://t.co/7rc0W7VLiL",en,Tweet,1,21,4,1,1912.0,2025-08-07 17:19:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gxwx8dQWoAI0_a8.jpg,https://pbs.twimg.com/media/Gxwx8dQWoAE5G7L.jpg"
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1953491269977514212',"I had a great visit with the Bethel EMS team to hear directly about the challenges they face and how I can support their mission across the Hudson Valley.

These first responders show up for us 24/7—and I’m proud to stand with them. https://t.co/KlymS6hbZ4",en,Tweet,0,3,0,1,342.0,2025-08-07 17:19:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxwxutgWoAUDDv8.jpg
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1953491316374937833',"As you know @DHSgov, because Prez Trump signed the bill, members of Congress have a statutory right to inspect, without notice, facilities used by DHS to house and detain immigrants, including one of the most problematic and dangerous federal prisons.

While threats to agents must be addressed, I assume you aren’t saying that the increase in threats (if true) is from members of Congress.

What are you hiding?",en,Tweet,2,180,77,23,5064.0,2025-08-07 17:19:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1953491436910846033',"If Ireland supports Hamas & BDS by boycotting Israel, the U.S. must enforce our anti-boycott laws to protect U.S. companies.

I’m calling on @SecScottBessent to investigate Ireland’s proposal. U.S. companies should never be forced to isolate our allies & side with terrorists. 

https://t.co/xzJ22bx3lE",en,Tweet,139,4045,760,1216,264568.0,2025-08-07 17:20:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
