Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1958922110237384855',"Congressman Hamadeh is seeking answers regarding any restrictions on access to the thyroid medications many of his constituents rely on.

He is confident that Dr. Makary and the FDA will give these concerns the attention they deserve. https://t.co/NxcRRtwmCc",en,Tweet,0,15,7,8,1281.0,2025-08-22 17:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://azfreenews.com/2025/08/hamadeh-demands-answers-from-fda-on-potential-thyroid-medication-restrictions/,,
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1958922111453692265',"Last week, I had the opportunity to hear from the folks at Recovery in Motion and see firsthand the dedication they show to helping our neighbors in need of recovery. While touring their treatment center in Fairmont, we talked about ways we can ensure policies at the federal level best serve the organizations that administer substance use disorder treatment services, as well as our community members who rely on them.",en,Tweet,0,4,0,7,463.0,2025-08-22 17:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Gy9q3CGXMAA-XEp.jpg
"Gillibrand, Kirsten E.",Senator,New York,,Democratic,"Senate: 2009-Present, House: 2007-2009",Yes,SenGillibrand,'1958922116218175950',"Let's be honest: Republicans' policies are hurting American families.

Their tax cuts for the wealthy and reckless tariffs have driven up the cost of living for us all. And instead of working to provide relief, they're slashing vital programs like Medicaid and SNAP, making life harder for working families and seniors. We need leaders who fight for us, not their billionaire buddies.",en,Tweet,0,23,9,23,4733.0,2025-08-22 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gy99K9VX0AA6yFO.png,https://pbs.twimg.com/media/Gy99K9NW0AAtZE1.png,https://pbs.twimg.com/media/Gy99K9lXUAAP46m.jpg,https://pbs.twimg.com/media/Gy99K9GXAAEphW5.jpg"
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1958922117988114740',"Improving road safety will save lives.

We can all honor Sgt. Sherrill’s memory by remembering to move over and give stopped vehicles a safe berth on our roadways.
https://t.co/RXBygzoHKP",en,Tweet,0,4,0,0,301.0,2025-08-22 17:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://newhampshirebulletin.com/2025/08/19/move-over-law-tightened-and-renamed-sherrills-law-after-fallen-state-trooper/,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1958922369315242479',"The stupidity of the sign speaks for itself.

But where are the leading Democrat voices commenting on this message? Don’t hide. Do you agree with her or not?",en,Tweet,4,129,21,125,38133.0,2025-08-22 17:01:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1958922440358105560',"Honored to join Team Maryland in Congress to fight for Allegany and Garrett Counties after the devastating flooding.

Our bipartisan Maryland delegation is urging the Administration to reverse its denial of @fema aid so our communities can recover and rebuild. Recovery shouldn’t be a partisan issue—it’s about standing by our communities when they need us most.

I’ll keep pushing until we get the help our region deserves. https://t.co/7m9cQcHixw",en,Tweet,0,3,1,0,159.0,2025-08-22 17:01:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1958922470846865443',"Arkansans should be able to visit our nation’s capital and feel safe.

I’m thankful that President Trump is working to make Washington, DC safe again. https://t.co/tOqYcknsqg",en,Tweet,6,228,56,121,10522.0,2025-08-22 17:01:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958922357105373184/vid/avc1/1280x720/V8ZRtudhXNIvR3BC.mp4?tag=21
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1958922612668608895',"At the Little World's Fair, I was honored to meet with members of New York's Department of Environmental Protection Police.

Our children deserve safe water to drink and fresh air to breathe. I will always support those in Upstate fighting for a cleaner future. https://t.co/hZLHL0OfFf",en,Tweet,0,3,1,0,328.0,2025-08-22 17:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gy94J7qW8AA44c5.jpg
"Casten, Sean",Representative,Illinois,6,Democratic,House: 2019-Present,Yes,RepCasten,'1958922864310329796',"Earlier this week, I toured the Villa Park Fire Department. The fire department receives 3,300 calls per year, and works with neighboring departments to keep our communities safe. https://t.co/3tL2OWZZgC",en,Tweet,0,11,2,7,1588.0,2025-08-22 17:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GyvYKSDWIAAxGZL.jpg,https://pbs.twimg.com/media/GyvYJYGXQAAqHLk.jpg"
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1958922940227236247',"A full week in DC with ZERO homicides. Since federalizing DC police, 719 criminals have been arrested, over 90 illegal guns seized, and a missing child has been rescued. 

Democrat negligence WILL NOT be tolerated in our nation’s capital.",en,Tweet,3,133,42,26,3417.0,2025-08-22 17:03:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1958923190064775545',"I am proud to have led the Senate DOGE Caucus in racking up more than $15 billion worth of savings for the American people, and I am just getting started.

There is a lot more waste, fraud, and abuse that I will soon be putting on the chopping block.
https://t.co/iAz0sArjGx",en,Tweet,4,560,77,64,8828.0,2025-08-22 17:04:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://dailycaller.com/2025/08/21/exclusive-joni-ernst-relays-senate-doge-caucus-post-elon-musk-era/,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1958923639958729080',"Being home in the Good Life has been a literal breath of fresh air. 

While traversing Western Nebraska, each conversation I had reminded me that the heart of public service is not just hearing concerns but understanding the challenges and aspirations that shape daily life in our communities.

Read more in my weekly column:
https://t.co/VjEEhFGwxW",en,Tweet,1,8,1,9,933.0,2025-08-22 17:06:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gy9-G00XcAACQtU.jpg
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1958923908750684392',"President Trump was right when he said these sham trials were nothing but political witch hunts.

She should be charged with corruption and forced to stand trial.",en,Tweet,1,189,30,31,4672.0,2025-08-22 17:07:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1958924359021547758',"Thank you, my friend. You set the MAHA standard for America. 🇺🇸

🚨 Calling all: Young people, recruits, student athletes, libs, communists, doesn’t matter. Give it a shot.",en,Tweet,28,4025,421,154,69963.0,2025-08-22 17:08:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1958924500373836043',"I attended the WBCA Mr. South Texas Announcement and was glad to join dignitaries and community leaders for this special event. It was wonderful to see everyone come together to celebrate a tradition that highlights the culture, pride, and spirit that make Laredo so special. I look forward to the upcoming WBCA events and continuing to support these celebrations!",en,Tweet,0,0,1,1,314.0,2025-08-22 17:09:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gy9_cRAWoAA8-hc.jpg,https://pbs.twimg.com/media/Gy9_cRBWEAIwCco.jpg,https://pbs.twimg.com/media/Gy9_cQ8WcAAFZgm.jpg,https://pbs.twimg.com/media/Gy9_cRAWQAAnnOM.jpg"
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1958924973713563989',"America doesn’t need luxury hotels for illegals, it needs more detention space to deport them. 

I cosponsored @RepMcDowell’s ALCATRAZ Act to give states the tools to do exactly that.
https://t.co/JX9tttwNct",en,Tweet,0,17,3,3,824.0,2025-08-22 17:11:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dailywire.com/news/exclusive-republicans-push-to-build-alligator-alcatrazes-all-over-the-country,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1958924982815207579',"Each week, we share stories from across our district of individuals who use their talents to strengthen our community and our country—and who make us proud to call Bucks County home. Today, we shine a light on one of our own who has risen to the very top of his field while never forgetting where he came from. Meet this week’s Hometown Hero, Robert “Bob” Costa of Lower Makefield.
 
Bob has just been named this year’s recipient of the National Press Club’s prestigious Fourth Estate Award—the highest honor in American journalism. It is reserved for those whose work has changed the way we understand our democracy and the institutions that shape it. And now, alongside legends like Walter Cronkite, Andrea Mitchell, and Tom Brokaw, stands a proud graduate of Pennsbury High School.
 
From editing the school paper and serving as senior class president, even landing John Mayer to play the senior prom, to covering music for the Bucks County Courier Times and interning with my late brother, Mike Fitzpatrick, Bob’s story has always been rooted here at home. He went on to the Washington Post, co-authored a best-selling book with Bob Woodward, and today serves as a national correspondent for CBS Sunday Morning and chief Washington analyst for CBS News.
 
But what makes this honor so meaningful is not only Bob’s remarkable career, but how he’s carried Bucks County with him every step of the way. Growing up here, surrounded by neighbors with so many different perspectives, taught him to listen first. As he’s said: “People can, in good faith, have different perspectives. You have to listen to your neighbor and not expect that everyone has the same view.” I share that belief. It’s at the heart of who we are in Bucks County: disagreement does not have to mean division, and listening is the foundation of both democracy and community.
 
From Pennsbury’s classrooms to the halls of CBS News, Bob has carried that spirit with him—and today, the nation honors it with journalism’s highest prize.
 
Please join me in congratulating @costareports on this well-deserved recognition—and in thanking him for continuing to make Bucks County proud.",en,Tweet,2,14,4,6,2147.0,2025-08-22 17:11:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy9_44wW8AA9Mkx.jpg
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1958925134955188296',"📢National crime statistics confirm what South Texans have long known: our border communities are among the safest in the country.

The 2024 Uniform Crime Report shows violent crime and murder rates in cities like Laredo and Rio Grande City are far lower than the national average and dramatically below many large U.S. cities.

For example, Detroit recorded a murder rate of 31.17 per 100,000 residents. Baltimore, 34.8.

In Laredo, the rate was 2.32 and in Rio Grande City, zero.

Safety is more than a number – it’s families walking to church with peace of mind, parents sending their kids to school, and workers heading to the job site knowing their community is secure.

That’s why I’ll continue fighting to ensure our law enforcement officers have the resources they need to protect South Texas and keep our communities strong.",en,Tweet,0,5,1,3,559.0,2025-08-22 17:12:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1958925136616370361',"Read more in @TBBusiness.⬇️
https://t.co/wCowb24bHT",en,Reply,0,0,0,0,219.0,2025-08-22 17:12:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://texasborderbusiness.com/texas-border-communities-among-the-safest-in-the-country/,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1958925167511396385',"UH, SORRY DONALD.

IT'S ACTUALLY YOUR BIG, BAD BILL THAT IS RAISING ELECTRICITY COSTS.

THAT, AND YOU ILLEGALLY F@(K1NG WITH THE PERMIT PROCESS.

YOU REAP WHAT YOU SOW. https://t.co/6qFKgy2mvr",en,Tweet,5,282,97,91,9143.0,2025-08-22 17:12:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gy9_FflWwAEMXXu.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1958925181642043519',"Sure, rising energy bills have nothing to do with this Administration doubling down on dirtier, more expensive fossil fuels while slashing investments in cleaner, cheaper energy... https://t.co/C6kmXRAdCm",en,Tweet,0,6,3,7,569.0,2025-08-22 17:12:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gy9-8yxWUAAy6b3.png
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1958925312328355907',"@SecDuffy @SecKennedy @SecDef You’re a great sport, Duffy. Proud to call you a friend and thanks for all you’re doing.",en,Reply,1,343,10,21,3708.0,2025-08-22 17:12:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1958925555589345295',"In the One Big Beautiful Bill, I secured additional support for local law enforcement to enforce immigration laws.

Illegal is illegal—and I will always fight in the Senate to put American citizens first.",en,Tweet,3,535,119,97,12401.0,2025-08-22 17:13:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1958925677324836951',"In Fort Smith, I toured National Safety Apparel Arkansas’s 36,000 sq. ft. facility where postal uniforms for letter carriers and motor vehicle operators are produced. I was very impressed to meet Angel and Elizabeth on their team who teach new hires the basics of sewing, so they are set up for success.",en,Tweet,0,18,2,3,1484.0,2025-08-22 17:14:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gy-ASNHWgAANOT0.jpg,https://pbs.twimg.com/media/Gy-AZR0WoAQ_N1a.jpg,https://pbs.twimg.com/media/Gy-AZSOXcAAsRZQ.jpg,https://pbs.twimg.com/media/Gy-AZRzWoAUZrnh.jpg"
