Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1841916129553592585',"Patrice is part of a community of disabled Americans who can’t marry because they might lose critical benefits. Outdated policies shouldn’t force anyone to choose between love and their well-being. It's time for Congress to act on my legislation.
https://t.co/UND46bhRXi",en,Tweet,0,1,1,1,250.0,2024-10-03 20:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://abcnews.go.com/US/patrice-movie-explores-disabled-couples-highs-lows/story?id=113212670,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1841916245530018015',📱The Congressional App Challenge is now open for all #CT05 middle &amp; high school students. Put your STEM skills to work &amp; create an original app for a chance to be featured at the Capitol. Compete as an individual or as a team of up to 4. Learn more https://t.co/HpCR1mGWtA https://t.co/cSlEbWT3Jt,en,Tweet,0,6,3,5,663.0,2024-10-03 20:00:28,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#CT05,https://hayes.house.gov/congressional-app-challenge,video,https://video.twimg.com/amplify_video/1841916201393324034/vid/avc1/1080x1080/ANHD8DILpFRYYqMK.mp4?tag=16
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1841917115281854943',"Latinas earn only 51 cents for every dollar a white man makes. For the first time in 20 years, this pay gap widened.

We must pass bills like the Paycheck Fairness Act that I'm a cosponsor of, for Latinas and all who experience the gender and racial pay gap.
#LatinaEqualPay https://t.co/gJgBYCQe4w",en,Tweet,0,13,8,2,1320.0,2024-10-03 20:03:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LatinaEqualPay,,photo,https://pbs.twimg.com/media/GY_N2s0W4AApQL5.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1841917192516075809',"Read the full letter here:
https://t.co/X4KUDS0hMM",en,Reply,3,20,8,1,875.0,2024-10-03 20:04:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://pallone.house.gov/media/press-releases/pallone-markey-lead-call-blinken-hold-azerbaijan-accountable-ahead-cop29,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1841917540848828787',"Typical Alejandro Mayorkas.

The Secretary of Homeland Security continues to gaslight the American people that there is not a disaster at our southern border. 

This administration is ripping apart the fabric of America. https://t.co/Ij8bMbjYYD",en,Tweet,0,19,2,10,1449.0,2024-10-03 20:05:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1841917294202499073/pu/vid/avc1/1920x1080/1_GXk5gHqz-D-TaU.mp4?tag=14
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1841917586793234898',"Congrats to our gov Kim Reynolds for honor she received as 2024 Public Official of the Year 

Iowa is lucky to hv her strong ldrship",en,Tweet,1,105,7,49,14763.0,2024-10-03 20:05:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1841917621954052199',"CHERAW — FRY'S FREEDOM HOUR is headed your way! 

Our next event will be in Cheraw at The Caffeinated Cow on Tuesday, October 8 at 5:30pm. 

Hope to see y'all there! https://t.co/cSHivlYjf9",en,Tweet,0,9,2,2,483.0,2024-10-03 20:05:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY_Ndu3XEAAncfL.jpg
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1841918149416915253',Go @WKUBigRed and Go Tops!!,en,Tweet,0,4,1,1,586.0,2024-10-03 20:08:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1841918260112990278',"ATTENTION STUDENTS! Registration for the 2024 Congressional App Challenge is open!

The competition deadline is October 24th, 2024 at 12:00 PM ET. https://t.co/xXAW6LaKVZ",en,Tweet,0,1,1,2,668.0,2024-10-03 20:08:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.congressionalappchallenge.us/students/student-registration/,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1841918330497650716',"@MikeRithgen666 Was there two days ago, genius. Keep up.",en,Reply,0,4,0,1,69.0,2024-10-03 20:08:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1841918533556420666',"I have been sounding the alarm for years about the record-setting numbers of illegals invading our Northern Border, flooding into New York as a result of the failed open border policies of open border czar Kamala Harris and incentivized by the disastrous sanctuary city policies of Kathy Hochul, Eric Adams, Chuck Schumer, and Far Left NY Democrats. As the Representative of #NY21, I have seen firsthand the destruction caused to our communities by this crisis Democrats created. While Far Left Democrats put the interests of illegal immigrants over Americans, House Republicans are fighting to return to the border policies of President Trump, who created the most secure border in history.
@nypost",en,Tweet,7,380,130,101,16636.0,2024-10-03 20:09:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GY_PI9kXYAAAWbp.jpg
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1841918695087456669',"Not only has the Biden-Harris Admin created a crisis at our southern border, but they have overseen record illegal crossings on our northern one too.

This has led to a 400%+ increase in terror watch list encounters, with northern border numbers rising.
https://t.co/CNr0iqMyI7",en,Tweet,1,11,4,4,685.0,2024-10-03 20:10:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://nypost.com/2024/07/02/us-news/us-canada-border-crossing-is-except-from-biden-crackdown/,,
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1841919056393142534',"California’s wildfire crisis is getting worse, and we’re facing a critical shortage of experienced firefighters to handle it. With over 800,000 acres burned this year and key leadership positions left unfilled, we need more than just band-aid solutions. Read my op-ed in the Chico Enterprise on why our federal firefighters need pay and the firefighting resources that reflect the risks they take. https://t.co/SPIyp7tDLm",en,Tweet,0,18,2,29,1309.0,2024-10-03 20:11:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1841919302410047832',Thank you @TransEquality for naming me a Trans Equality Champion in the 118th Congress! Trans rights are human rights. Period.,en,Tweet,1,10,3,9,1296.0,2024-10-03 20:12:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1841919413362282898',"🚨NEW —&gt; The regime in #Iran launched the largest missile attack in history against our ally, the Jewish State of #Israel.

President Biden is weak &amp; his weakness is emboldening the enemies of freedom to attack our allies.

I stand with Israel &amp; its right to defend itself!🇮🇱🇺🇸 https://t.co/P7oSHIiBk7",en,Tweet,2,155,36,31,16979.0,2024-10-03 20:13:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Iran,#Israel",,video,https://video.twimg.com/ext_tw_video/1841915424838926336/pu/vid/avc1/640x364/6-FV_tMFk63Eh74c.mp4?tag=12
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1841919649346367892',"October marks #BreastCancerAwarenessMonth.

We take this time to honor survivors, fighters, and previvors of breast cancer, as well as to advocate for regular self-checks and early detection.

ANYONE can get breast cancer. I encourage you and your loved ones to get checked.",en,Tweet,0,4,0,4,506.0,2024-10-03 20:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BreastCancerAwarenessMonth,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1841919819181932796',"A $12.7 million award is coming to El Paso through the Defense Community Infrastructure Program.

Join me and El Paso Water as we discuss how we will use these federal dollars to support Fort Bliss and our community! 👇🏽
https://t.co/I8Q4pHaOwd",en,Tweet,1,5,3,3,738.0,2024-10-03 20:14:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.facebook.com/share/v/DNAoR2sEipMV4cxG/,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1841920156743958802',"Pres. Biden and VP Kamala Harris shouldn’t put illegal immigrants over American citizens when it comes to FEMA funds.

Americans hit hard by disaster deserve the help their tax dollars have paid for.

https://t.co/1RwPWnZof4",en,Tweet,15,1783,499,250,26189.0,2024-10-03 20:16:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nationalreview.com/news/mayorkas-warns-fema-lacks-funding-for-hurricane-cleanup-after-agency-spent-over-a-billion-on-migrants/?utm_source=email&utm_medium=breaking&utm_campaign=newstrack&utm_term=36948474,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1841920170962694209',Proud to have joined nearly 60 of my colleagues in the House urging the Biden administration to provide Temporary Protected Status (TPS) to Guatemalans who need critical relief. We must do more to protect immigrant families who are vital to our communities and nation. ⬇️,en,Tweet,0,7,1,3,736.0,2024-10-03 20:16:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1841920278466818521',https://t.co/unygYrZ62U,zxx,Reply,0,0,0,0,352.0,2024-10-03 20:16:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://wearecasa.org/member-of-congress-sign-on-letter-for-tps-for-guatemala/,,
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1841920522117882169',"FEMA’s mission is to help Americans before and after disasters.

Yet the Biden-Harris Administration has used more than a billion dollars allocated to FEMA to house illegal aliens.

Now FEMA claims it’s running out of money and only offering Helene victims $750.

DISGRACEFUL.",en,Tweet,5,194,57,78,6848.0,2024-10-03 20:17:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1841920863194521770',"Last year, Youth Organizers at the Hyde Square Task Force discovered drastic discrepancies in grocery prices in JP and Dedham. I’m working with @SenWarren to ensure major grocery corporations aren’t price-gouging consumers in working-class communities.https://t.co/GzWc9PRKIB",en,Tweet,0,23,5,6,2473.0,2024-10-03 20:18:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.thesunchronicle.com/news/local_news/mass-political-leaders-say-stop-shop-may-be-price-gouging/article_8cc1f578-8022-11ef-9c4d-43a9f36efe09.html,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1841920989938253922',Really enjoyed seeing my friend Centerfield Mayor Travis Leatherwood this morning and having the opportunity to speak to his students for a few minutes about my faith. https://t.co/6Ldie6j4Vv,en,Tweet,0,11,1,1,680.0,2024-10-03 20:19:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GY_RVQSXEAAv_GA.jpg,https://pbs.twimg.com/media/GY_RVQSWUAE4bZw.jpg"
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1841921411285451092',"Thank you to the Clemente family, including his late wife Vera, and their sons, @Robertoclementejr, Luis Roberto, and Roberto Enrique, for your tireless work in preserving and promoting Roberto Clemente's humanitarian legacy.

My bill, the Roberto Clemente Commemorative Coin Act, will ensure his life and legacy are always remembered",en,Tweet,0,15,6,2,984.0,2024-10-03 20:21:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GY-2_PfWEAARBMe.jpg
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1841921709881884731',"Alejandro Mayorkas—along with the entire Biden-Harris regime—provides aid and comfort to illegal aliens while claiming there's no funding for American citizens.

The Republican-controlled House voted to continue funding his salary mere weeks ago.
https://t.co/TTxR8N2FYK",en,Tweet,21,1338,751,287,19285.0,2024-10-03 20:22:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nypost.com/2024/10/03/us-news/feds-say-theres-no-money-left-to-respond-to-hurricanes-after-fema-used-640-9m-this-year-on-migrants/,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1841921742845120651',"Breast cancer affects millions of people each year—it’s the second leading cause of cancer deaths for women in the U.S.

Screening is a crucial tool for early detection and treatment. During #BreastCancerAwarenessMonth, I encourage folks to get screened.
https://t.co/3DbAQR6IB4",en,Tweet,0,36,9,13,3072.0,2024-10-03 20:22:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BreastCancerAwarenessMonth,https://www.cdc.gov/breast-cancer/screening/index.html,,
"Himes, James A.",Representative,Connecticut,4,Democratic,House: 2009-Present,Yes,jahimes,'1841921981366861897',Huh.,qst,Tweet,1,66,7,15,7327.0,2024-10-03 20:23:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1841922464667861167',Rural Community Hospital Demo program improves finances of rural hospitals &amp; keeps health care services local We know more rural hospitals want 2 join program but CMS is choosing 2 keep spots open Does that make sense 2 u? Sent letter 2 CMS w Sen Hyde-Smith asking 4 answers,en,Tweet,2,45,10,17,9713.0,2024-10-03 20:25:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1841922657916485842',"The Biden-Harris admin has been siphoning FEMA funds to pay for the millions of illegals it’s funneling into the country. 

Now, FEMA doesn’t have enough money to aid Hurricane Helene survivors.

Americans should be outraged. https://t.co/uxa12vqBxw",en,Tweet,2,32,10,74,1421.0,2024-10-03 20:25:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/media/all-americans-outraged-mayorkas-comments-lack-fema-funds-florida-ag-moody,,
