Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1933162375605256638',"The Loving v. Virginia decision changed the course of history — not just for Richard and Mildred Loving, but for generations of Americans.

Today, may we recommit to building a more just and equal future for every family. https://t.co/J1hpz1UrBh",en,Tweet,0,20,5,3,1085.0,2025-06-12 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtHD7IsWAAAlpIp.jpg
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1933162420014362649',"Margaret Mead once said, “Never doubt that a small group of thoughtful, committed citizens can change the world.”

That spirit defines the work of the Interfaith Food Alliance—a coalition of churches, synagogues, and mosques across our community working together to fight hunger through education, advocacy, and direct service.

Yesterday, I met with leaders from the IFA and Bread for the World to discuss strengthening nutrition programs and expanding support for families in Puerto Rico—priorities I continue to lead on in Congress. I was honored to be recognized by Bread for the World as one of the top two leaders in Congress on hunger—reflecting our shared commitment to ending food insecurity.

My sincere thanks to our own Bob Anderson of Yardley and everyone at the IFA and Bread for the World for all you do for our community and our country—grateful to continue this work alongside you.",en,Tweet,2,3,0,7,1138.0,2025-06-12 15:00:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtP49meWEAASl6G.jpg,https://pbs.twimg.com/media/GtP49mqXwAAjZUD.jpg,https://pbs.twimg.com/media/GtP49mpX0AABG6P.jpg"
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1933162563841204640',"Congratulations to my colleagues on their resounding victory. (I considered playing in the game, but the R “mandatory” practices take plate at 5:30 am ET, and the time change jet lag from the West Coast seemed sub-optimal. Hopefully, I’ll get a chance in the future. Back in the day I used to be a ball boy for Bobo Braylon’s summer “Palouse Cougars” Alaska league team and even got to get hitting lessons as a 12 yr old from John Olerud - many of the joys of growing up in Pullman).",en,Tweet,0,5,0,3,680.0,2025-06-12 15:00:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1933162610083655865',"Pass the rescissions. Defend the taxpayer.

https://t.co/4YqvSFnjjR",en,Tweet,2,49,10,3,1630.0,2025-06-12 15:00:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.dailysignal.com/2025/06/11/house-rescissions-make-break-chance-codify-doge/,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1933162777679397037',LIVE: Senate Finance Committee Convenes for Hearing on President Trump’s FY 2026 Budget with Treasury Secretary Scott Bessent  https://t.co/jQq51cV5ML,en,Tweet,1,12,2,5,2441.0,2025-06-12 15:01:37,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1OyKALygWlMxb,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1933162875419521218',"Congratulations Rockford Fire Chief Michele Pankow on being appointed the next Illinois State Fire Marshal.

We’ve been lucky to have you as Chief Pankow, but now the rest of Illinois gets to experience your exemplary leadership as our next Fire Marshal.
https://t.co/X9ylMqyWLY",en,Tweet,0,1,0,2,636.0,2025-06-12 15:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wifr.com/2025/06/04/rockford-fire-chief-michele-pankow-appointed-next-illinois-state-fire-marshal/,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1933163285462831548',"Many K2 veterans are still waiting to get their claims covered. That is why I am asking the Department of Defense’s Office of Inspector General to conduct an investigation into the decision making process of using K2 as a base of operations for the invasion of Afghanistan between 2001-2005. You can read more by @JonathanDraege3 in @RCDefense:

https://t.co/IxSs0mjMlc",en,Tweet,0,11,4,2,1886.0,2025-06-12 15:03:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1933163310494466176',"Passport Day: Sunday, June 22

Summer travel season is here! My team &amp; I are hosting another Passport Day on Sunday, June 22, 9am-2pm, at the US Post Office in Forest Hills. Stop by to apply for a passport or renew your existing one!

Documents &amp; details👇 https://t.co/30aUwkquwZ",en,Tweet,1,8,5,2,905.0,2025-06-12 15:03:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP5bKLX0AAfxIK.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1933163344740933992',"Kathy Hochul not only refuses to deport s*xual abusers from New York, but welcomes them back. Disgraceful. https://t.co/zFTxprXm6Z",en,Tweet,35,3247,1144,137,35429.0,2025-06-12 15:03:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP50AJXgAAuyic.jpg
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1933163552497410453',"Republicans talk about “making communities safer” – but won’t lift a finger to protect our kids from gun violence.

They deserve real action, not empty excuses.
https://t.co/wG7riRQScj",en,Tweet,0,7,4,10,1056.0,2025-06-12 15:04:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://abcnews.go.com/GMA/Wellness/gun-deaths-children-surge-after-states-loosen-firearm/story?id=122657157,,
"Ezell, Mike",Representative,Mississippi,4,Republican,House: 2023-Present,Yes,RepEzell,'1933163993759199435',"Today, the House will vote on a key rescissions package to restore fiscal responsibility, saving American taxpayers $9.4 billion. 

It reins in wasteful spending and reclaims funds from programs that don’t align with the Trump agenda.",en,Tweet,2,52,10,20,6277.0,2025-06-12 15:06:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP6LikWoAAzNZn.jpg
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1933164456336347372',"As a former VA provider, I saw how red tape kept too many veterans from the support they earned & deserve.
 
I introduced the Every Veteran Housed Act to break down barriers that shut people out of housing resources because every veteran deserves a roof over their head. No exceptions.",en,Tweet,0,5,2,1,256.0,2025-06-12 15:08:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtP609tWwAAfKfE.jpg,https://pbs.twimg.com/media/GtP609xWkAAVQEC.jpg,https://pbs.twimg.com/media/GtP609zWAAAtxGO.jpg"
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1933164507716546804',"Women Veterans Day is a special opportunity for us all to honor the courage, service, and sacrifice of the trailblazing women who have worn our nation’s uniform. Their legacy is an inspiration to future generations, and our gratitude is enduring. https://t.co/0C0j2uyTiq",en,Tweet,0,18,5,7,760.0,2025-06-12 15:08:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP62cmW0AAssrq.jpg
"Simon, Lateefah",Representative,California,12,Democratic,House: 2025-Present,Yes,RepLSimon,'1933164537525547079',"Last week I met with Dr. Victor Pineda and @TheCILOfficial to talk about the importance of policies that advance accessibility and how the Medicaid cuts in the reconciliation bill will hurt people with disabilities.
 
As a congenitally blind person myself, I'm committed to advancing disability rights in Congress and am excited to see how we can further innovate for accessibility and inclusion.",en,Tweet,0,2,0,2,217.0,2025-06-12 15:08:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtP65nOWsAAzp48.jpg,https://pbs.twimg.com/media/GtP65nQXEAAUqq0.jpg"
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1933164600264192234',ICYMI: I spoke with KARK yesterday about the Albert Pike Recreation Area and plans to reopen its campgrounds for overnight use.,en,Tweet,0,3,1,0,439.0,2025-06-12 15:08:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1933164616072232983',"Nice to speak at The Joint Commission’s “Operationalizing a Responsible Use of AI in Healthcare” event in DC. A bonus was seeing leaders from two of our major health systems in SD, Monument and Sanford, who were both represented at the event. https://t.co/J3fY5nDENu",en,Tweet,0,6,2,9,885.0,2025-06-12 15:08:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtP6-CKXMAAtpRz.jpg,https://pbs.twimg.com/media/GtP6-CIXwAAu_9e.jpg,https://pbs.twimg.com/media/GtP6-CIWsAAwEXK.jpg"
"Gillibrand, Kirsten E.",Senator,New York,,Democratic,"Senate: 2009-Present, House: 2007-2009",Yes,SenGillibrand,'1933164682266939625',"Under the Republicans' plan, we'll pay more for basic needs — like electricity — and billionaires will pay less in taxes.

They aren't working for you or me, they're working for their billionaire buddies. https://t.co/yZobjQaMpm",en,Tweet,2,91,66,67,7882.0,2025-06-12 15:09:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP69bkWEAAq5IB.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1933164724654428592',"Yesterday, my staff held a productive meeting in Dewey-Humboldt to address key issues involving the USFS, USPS, &amp; EPA.

Thank you to Mayor Matthew Fenn, Council Member Jason Chisholm, Town Manager Daniel Field, &amp; Town Executive Assistant Chelsea Varney for hosting my team! #AZ02 https://t.co/yiI9gfM5Is",en,Tweet,0,118,11,4,3076.0,2025-06-12 15:09:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ02,,photo,https://pbs.twimg.com/media/GtP7B-VW4AAiHdC.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1933164785283039599',"Today marks nine years since our community was forever changed by the terrorist attack at #Pulse nightclub in Orlando.

We will never forget our 49 angels &amp; the 53 who were injured. Their stories, images, memories, and spirits must live on in our hearts forever. #OrlandoStrong https://t.co/wqSUjAwvVb",en,Tweet,0,19,6,2,955.0,2025-06-12 15:09:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Pulse,#OrlandoStrong",,photo,"https://pbs.twimg.com/media/GtP7HvzW0AEKR9i.jpg,https://pbs.twimg.com/media/GtP7HvzWQAAIl45.jpg,https://pbs.twimg.com/media/GtP7HvxXEAAVst0.jpg,https://pbs.twimg.com/media/GtP7HvxWoAEa_Xc.jpg"
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1933164791289315693',"For far too long, Washington has funneled your tax dollars into reckless programs with little return. @DOGE identified $9.4B in wasteful spending. Today we’re codifying these cuts. It’s time for Congress begin to deliver real savings for the American people.

https://t.co/IYAr7s8EWm",en,Tweet,0,22,2,16,991.0,2025-06-12 15:09:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1933164862634405937',"Florida is ready to launch @NASA into a new era! 🌌 I joined @SenRickScott and 23 others in urging President Trump to relocate NASA’s HQ to FL, where premier companies and a world-class workforce drive innovation. With China’s space ambitions rising, moving to Cape Canaveral ensures America stays #1 in space🚀",en,Tweet,0,24,9,0,878.0,2025-06-12 15:09:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1933164920813846551',PBM’s have become egregious profit mills for the Health Insurance Industry as they deny care and destroy Independent Pharmacies. Fully support @brad_briner as NC Treasurer in his efforts to get reasonable pricing for NC Employees. https://t.co/a74qdPUr78,en,Tweet,0,6,1,4,585.0,2025-06-12 15:10:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.newsobserver.com/news/politics-government/article308065390.html,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1933164941780853044',"The ICE raids across the country are horrifying: Plainclothes officers are detaining people on the way to their immigration hearings.
 
I'm joining over 50 of my Democratic colleagues in demanding Donald Trump stop targeting law-abiding immigrants. https://t.co/cgOToTC8uR",en,Tweet,0,4,2,2,505.0,2025-06-12 15:10:13,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GtP7RQcXMAApXC3.jpg
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1933164990220943449',"The sham indictment of @RepLaMonica is a blatant effort by an incompetent U.S. Atty in NJ to weaponize her office to go after Trump’s political opponents. 

This is yet another authoritarian attempt by Trump to silence and intimidate political opponents.

We will not be intimidated. 

We stand with LaMonica.",en,Tweet,6,460,175,355,9556.0,2025-06-12 15:10:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1933160844054908928/vid/avc1/1080x1920/NTXbue7k7k_n9Kg0.mp4?tag=21
"Biggs, Sheri",Representative,South Carolina,3,Republican,House: 2025-Present,Yes,RepSheriBiggs,'1933165231833845906',"Honored to welcome Mackenzie Evans of Wren High School to the Capitol! 🎨🇺🇸

Her winning piece in this year’s Congressional Art Competition is now proudly displayed in the halls of Congress. It was a joy to meet her in person and celebrate the incredible talent coming out of South Carolina’s Third District!

Congratulations again, Mackenzie!",en,Tweet,0,8,0,2,335.0,2025-06-12 15:11:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP7gsPX0AEuTXV.jpg
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1933165295071613266',"Trump’s Big Beautiful BETRAYAL bill will slash 800,000 good-paying clean energy jobs!!!

Republicans are trying to take us backward on our climate goals and wipe out thousands of jobs. HELL NO!",en,Tweet,2,175,66,152,15576.0,2025-06-12 15:11:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1933165417167532047',"Under Kathy Hochul's watch, an illegal alien with a history of s*xual abuse was released and went on to a*sult a child. 

This is what a sanctuary Governor looks like: protecting criminals, not kids. https://t.co/Mgt3wCBnjN",en,Tweet,11,555,184,51,13313.0,2025-06-12 15:12:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtP7VT4W8AE9k4r.jpg
