Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Waters, Maxine",Representative,California,43,Democratic,House: 1991-Present,Yes,RepMaxineWaters,'1852148183717040565',"In honor of National Breast Cancer Awareness Month, I introduced two bills to support cancer patients. H.R. 10058 requires states to provide both cancer treatment and inform the recipients they are eligible for reconstruction after mastectomy! H.R. 10060 requires doctors who perform mastectomies for Medicare patients to tell them that Medicare covers breast reconstruction!",en,Tweet,2,272,63,107,36288.0,2024-11-01 00:38:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1852148297181598166',The groundbreaking on the Pajaro Levee is a testament to what happens when government at all levels works together. We fought hard to secure significant federal funding for this project to ensure the vulnerable people and valuable products of the Pajaro Valley are protected. https://t.co/1wO3C51C7u,en,Tweet,0,2,1,0,358.0,2024-11-01 00:38:59,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1852134337199910912/vid/avc1/1080x1920/uiYD1n2cA2jDePwA.mp4?tag=16
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1852148350122103139',"Happy Halloween, Nevada!

Hoping your day is filled with treats, fun and safe celebrations. 🎃👻",en,Tweet,0,29,6,28,2095.0,2024-11-01 00:39:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1852148802146439290',"When I visited the border, I heard from our brave @CBP officers who told me they need more resources to do their jobs.

Part of that means having surveillance cameras that work.

That is why I sent a letter to @SecMayorkas to get this issue fixed. https://t.co/eVHYjdCLV2",en,Tweet,0,7,0,17,550.0,2024-11-01 00:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://sorensen.house.gov/media/press-releases/sorensen-calls-better-surveillance-southern-border,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1852149275171418126',Wishing everyone a safe and happy Halloween. Here’s to a lot of candy and costumes! https://t.co/pQbmT8rcMN,en,Tweet,0,36,3,140,4474.0,2024-11-01 00:42:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQn8voWsAArbQW.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1852149638763286591',".@RepZoeLofgren and I toured a vital ag-research facility on the Central Coast to see firsthand the work being done to improve how we grow specialty crops. To meet future ag challenges, the federal government must continue to boost investment in agriculture R&amp;D. https://t.co/G74VGjBw2T",en,Tweet,0,1,2,0,323.0,2024-11-01 00:44:19,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1852147244411293696/vid/avc1/1280x720/BimMuvbzHEBDvkPn.mp4?tag=16
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1852149876978515987',Happy #Diwali to those who celebrate! May your life be filled with happiness and prosperity. https://t.co/K4L0OLEJQT,en,Tweet,1,104,11,12,15339.0,2024-11-01 00:45:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#Diwali,,photo,https://pbs.twimg.com/media/GbQof4MXQAAzGf2.png
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1852150836866224158',Expanding R&amp;D ensures American farmers can continue to lead the world in sustainable agriculture. Our home in CA-19 is at the forefront of these efforts. Good to see these advancements in the field firsthand. https://t.co/iPTNEjugpj,en,Tweet,0,2,1,1,359.0,2024-11-01 00:49:05,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1852147096176201729/vid/avc1/960x540/RCWxAnbrn6O7CTNw.mp4?tag=16
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1852151025219834027',"🎃Happy #Halloween from Team Mullin - may the force be with you my friends 🌟 
🐺Storm the Stormtrooper says stay safe folks! #StarWars #family #halloweencostume https://t.co/9oO1VNeZ5i",en,Tweet,0,5,1,1,402.0,2024-11-01 00:49:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Halloween,#StarWars,#family,#halloweencostume",,photo,https://pbs.twimg.com/media/GbQpigiakAEVDZL.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1852151462601855388',The opening of the Soquel Creek Water Advanced Purification Center marks a milestone in ensuring our region’s water security. Grateful for our partnership at all levels of government to fortify our water systems and protect this essential resource. https://t.co/XPqmHykhaV,en,Tweet,0,6,2,5,637.0,2024-11-01 00:51:34,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1852150879186751492/vid/avc1/1080x1920/XG0tBclUnO805Ky8.mp4?tag=16
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1852151916421173368',"Through Wednesday, 7.5 million people have voted (40% of all registered voters). Yesterday, I said we surpassed the vote total for the 2000 General Election. Today, we surpassed the total for 2004 too. We will likely pass the 2008 and 2012 totals when today's voters are added to the mix. @longhornderek",en,Tweet,1,78,9,48,9446.0,2024-11-01 00:53:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1852152724340773296',"Wishing Southwest Washington a #HappyHalloween!

We hope you have a spooky, treat-filled, and not-too-rainy night! https://t.co/XPqAxMAm2Y",en,Tweet,0,74,3,5,2955.0,2024-11-01 00:56:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HappyHalloween,,photo,https://pbs.twimg.com/media/GbQrFLvakAMeNcd.jpg
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1852153422503428296',"Pirates, pioneer girls and godzilla…the grandkids were in rare form on this beautiful South Dakota Halloween night!! 🎃 https://t.co/jWXSWYKu8U",en,Tweet,1,117,5,42,15312.0,2024-11-01 00:59:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbQruFyW0AATBhs.jpg,https://pbs.twimg.com/media/GbQruFwWwAA52Np.jpg,https://pbs.twimg.com/media/GbQruFwWgAAJ1ig.jpg"
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1852153583732425063',"🪔 Wishing everyone a joyful and blessed Diwali! May this Festival of Lights bring peace, hope, and new beginnings. ✨ #HappyDiwali #FestivalOfLights https://t.co/CJMVVd4sBp",en,Tweet,0,10,6,0,826.0,2024-11-01 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#HappyDiwali,#FestivalOfLights",,photo,https://pbs.twimg.com/media/GbQGykqakAA3soy.jpg
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1852153588459672043',"Shameful.

The @EdWorkforceCmte’s bombshell report revealing how deep the roots of antisemitism go on university campuses across the country also showed that @SenSchumer told @Columbia leadership that “universities political problems are really only among Republicans.”

Democrats DO NOT CARE about our Jewish and Israel communities.",en,Tweet,37,927,266,69,20740.0,2024-11-01 01:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GbPtlRTWQAEY-mx.png
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1852153587461165242',Thanks to residents of Sequoia Living Viamonte for inviting me to participate in an engaging conversation on the issues facing seniors including health care and Social Security. https://t.co/fqFKEJZ6pA,en,Tweet,0,4,0,1,580.0,2024-11-01 01:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbQcKUGaUAA9eky.jpg
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1852153613399019981',Trick or treaters are starting to trickle in. Wishing everyone a safe and fun Halloween. Oh and also…VOTE!🗳️ https://t.co/lUf4OQgWwQ,en,Tweet,1,78,4,20,5475.0,2024-11-01 01:00:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbQr5JsbAAAEoNm.jpg,https://pbs.twimg.com/media/GbQr5J0akAMnwpD.jpg,https://pbs.twimg.com/media/GbQr5JrakAYbXKE.jpg,https://pbs.twimg.com/media/GbQr5JraEAAN7am.jpg"
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1852153936615997944',Bless your heart,en,Tweet,0,7,0,4,1221.0,2024-11-01 01:01:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hoyle, Val T.",Representative,Oregon,4,Democratic,House: 2023-Present,Yes,RepValHoyle,'1852157467825697106',"Wishing all those who celebrate a very happy Diwali. I hope your day is filled with laughter, love, and plenty of light!",en,Tweet,0,10,3,2,3209.0,2024-11-01 01:15:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1852158344498217120',"Happy Halloween! Wishing everyone in CA-50 a safe, spooky, and fun night.",en,Tweet,0,16,0,0,875.0,2024-11-01 01:18:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1852159072172179510',"Happy Halloween, Louisiana, from Becky and me! https://t.co/C9lHeWV1sz",en,Tweet,9,2825,167,104,37692.0,2024-11-01 01:21:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQwvkSXoAAkVAs.jpg
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1852162889903161632',"Happy Diwali! Wishing everyone celebrating in Washington &amp; around the world joy &amp; prosperity. May light continue to triumph over darkness! 
 
🪔🪔🪔 https://t.co/smVvdEjwUH",en,Tweet,0,7,0,0,637.0,2024-11-01 01:36:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQ0VJZXoAA_sVQ.jpg
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1852163173501276605',Great to join FAHM Fest to celebrate Filipino American History Month and recognize the wonderful contributions of our vibrant Filipino American community here in San Joaquin County. https://t.co/XPuxcSaGVB,en,Tweet,0,9,2,4,577.0,2024-11-01 01:38:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbQ0liDbsAAGIq0.jpg,https://pbs.twimg.com/media/GbQ0liCakAAOek2.jpg,https://pbs.twimg.com/media/GbQ0liBakAAREgW.jpg"
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1852166215579636029',Trick or treat?! Happy Halloween. Be safe out there tonight. 🎃 https://t.co/t4Q76iVLhN,en,Tweet,0,66,1,10,1894.0,2024-11-01 01:50:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQ3WxzboAAfsdh.jpg
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1852166256570286388',Happy Halloween!,en,Tweet,1,80,10,82,17463.0,2024-11-01 01:50:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1852167038183080117',Wishing all who celebrate a festive Diwali celebration full of community and light! https://t.co/ZXpN1DB84x,en,Tweet,0,15,6,2,2241.0,2024-11-01 01:53:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbQ4GSfXMAAzmzm.jpg
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1852167912766730571',"The sexual assault that occurred at the Sunnyvale Marine Corps recruiting center earlier this week is horrific and appalling. The perpetrator must be brought to justice. 

If you have any information about the incident, please contact the Sunnyvale Department of Public Safety. My heart goes to the victim and her family.",en,Tweet,0,10,1,4,3897.0,2024-11-01 01:56:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1852168747219337414',"Thanks to the Biden-Harris Administration, Reedley College's Aviation Pathways Program received funding from the Rural Tech Project Grant Award. 

This funding benefits 30 students studying Aviation History, Careers, and Maintenance Technology! https://t.co/uvFDIDnvkz",en,Tweet,0,2,0,1,346.0,2024-11-01 02:00:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,"https://pbs.twimg.com/media/GbQ5oZDXgAAmxnN.jpg,https://pbs.twimg.com/media/GbQ5o87WAAARcCX.jpg,https://pbs.twimg.com/media/GbQ5pfEWAAAgIlI.jpg,https://pbs.twimg.com/media/GbQ5qAsXgAAzWmJ.jpg"
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1852169869896163631',Had a fun time at the Langley Square Apartments Fall Festival https://t.co/vNrKTFOtOh,en,Tweet,0,2,1,0,366.0,2024-11-01 02:04:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbQ6rVHXsAA4mfD.jpg,https://pbs.twimg.com/media/GbQ6rVGWcAE90Kv.jpg,https://pbs.twimg.com/media/GbQ6rVHW0AA6XSK.jpg"
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1852169985810141303',"Friendly reminder for everyone to please be safe tonight and look out for each other.

Stay spooky, stay safe, and Happy Halloween!",en,Tweet,0,11,0,42,671.0,2024-11-01 02:05:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1852171251457884578',"I'm wishing everyone who celebrates Diwali a festival full of light.

As people in Nevada &amp; across the country &amp; world join in, I hope these days are filled with joy, music, &amp; community. https://t.co/BOM0fJ0Juk",en,Tweet,0,5,4,5,473.0,2024-11-01 02:10:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GbQ78D5WYAAoVxv.jpg
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1852171651489689784',"🎃👻 Happy Halloween!

Hope it’s out-of-this-world! Whether you’re carving pumpkins, trick-or-treating, or spending time with friends and family, we’re wishing you a fun and safe night. https://t.co/9Bvg55E79S",en,Tweet,0,23,5,3,1131.0,2024-11-01 02:11:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbQ8S68WoAAOjmw.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1852172277724364892',"🚨@EPA employees find job satisfaction in implementing radical Green New Deal regulations that have raised costs on small businesses and punished hardworking Iowans.

Why do EPA bureaucrats find such pleasure in making people's lives more expensive and difficult? https://t.co/u6GpzkWLfz",en,Tweet,0,10,0,12,2392.0,2024-11-01 02:14:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbQ82QyXwAApP3k.jpg
