Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1869777821364572514',"THANK YOU to the American people for letting your voices be heard! 

Because of YOU, The Swamp halted their CRomnibus attempt yesterday. It’s because of YOUR voices that establishment Republicans flipped “no.” 

The job isn’t done. But now the American people realize the power they hold.",en,Tweet,7,817,206,153,13818.0,2024-12-19 16:12:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1869777964503826515',All we want for Christmas is for Congress to stop selling out the American people.,en,Tweet,24,10271,1909,391,60659.0,2024-12-19 16:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1869778286915862622',"Congress should take a standalone vote on the negotiated healthcare package, which includes essential bipartisan, bicameral PBM reforms to lower drug costs for patients, safeguard mom &amp; pop pharmacies, and save taxpayers $2.3 billion.",en,Tweet,0,54,9,25,3393.0,2024-12-19 16:14:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1869778747714424935',"🚨 Indignante: los republicanos de la Cámara están arriesgando un cierre del gobierno y poniendo en peligro $4.3 millones en ayuda para desastres de Nueva York para satisfacer las demandas imprudentes de Elon Musk.

Las familias que están reconstruyendo después de los devastadores fenómenos meteorológicos merecen algo mejor. Los republicanos son los dueños de esta crisis.",es,Reply,0,0,0,1,689.0,2024-12-19 16:16:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1869778770821042341',"Thanks for your partnership on this, @RepSalinas!",en,Tweet,0,15,1,9,3851.0,2024-12-19 16:16:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1869779004615426193',"That’s when we voted for the unthinkable ONLY because Kevin listened to us and put in your automatic 1% spending cut that would have gone into effect on April 1st.

But Johnson stopped the spending cut by making the CR deadline March 14th.

Kevin McCarthy just keeps getting vindicated.",en,Reply,18,1266,122,191,66389.0,2024-12-19 16:17:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Zinke, Ryan K.",Representative,Montana,1,Republican,"House: 2015-2017, 2023-Present",Yes,RepRyanZinke,'1869779250037059965',I will be taking calls on Montana Talks today at 0900 MT. Looking forward to answering some of your questions.,en,Tweet,0,24,1,10,1018.0,2024-12-19 16:18:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1869779255800041691',"The American people are sick of weaponized justice. 

They’ve spoken – Rep. Roy is committed to ending the Biden era of going after pro-lifers once and for all👇

#RepealFACE",en,Tweet,3,189,43,40,12955.0,2024-12-19 16:18:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RepealFACE,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1869779340176879837',"Timely and effective healthcare is essential, especially for our seniors. I’m proud to cosponsor H.R. 8702, the Improving Seniors’ Timely Access to Care Act, which would reduce unnecessary delays and improve access to vital care for New Jersey seniors. https://t.co/1whabjoqZf",en,Tweet,0,2,0,0,364.0,2024-12-19 16:18:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfLKZmJWQAAk8bb.jpg
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1869779788887634397',"Farmers are the backbone of America.

In Missouri alone, we have 87,000 farms, yet we're losing 1,000 farms a month nationwide. High input costs, low commodity prices, and drought have crushed them. Food security is national security—why doesn’t the left see that? https://t.co/5VpGRoNbnI",en,Tweet,2,153,33,41,4904.0,2024-12-19 16:20:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1869778237468835840/pu/vid/avc1/1920x1064/WsrEe9Mx7lQlkZWh.mp4?tag=14
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1869780171588505947',"I’ve been fighting to make E15 available year-round. This permanent solution would lower costs for hardworking Americans at the pump, reduce emissions, and end fuel supply disruptions once and for all!",en,Tweet,0,25,9,13,3021.0,2024-12-19 16:21:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Grijalva, Raúl M.",Representative,Arizona,7,Democratic,House: 2003-2025,Yes,RepRaulGrijalva,'1869780857898041729',"House Republicans are spineless. Trump isn't in office yet, but on his orders they are threatening to kill a bipartisan government funding bill and shut down our federal government. 
Republicans should be standing up for the hard working people they are supposed to represent, not Trump and his special interest groupies.",en,Tweet,1,10,3,24,3271.0,2024-12-19 16:24:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1869780882212745579',"Musk has ordered Trump &amp; Republicans to end disaster relief funding, keep childcare centers closed, and shut down government services for farmers, veterans, and retirees.

None of this matters to the richest man in the world. But it should matter to us. https://t.co/VMWR9vHLsW",en,Tweet,705,16589,5792,12503,2082128.0,2024-12-19 16:24:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1869780690356535296/pu/vid/avc1/720x720/lfOoGUX00qi3PJVn.mp4?tag=12
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1869781419221713314',"The Thomas R. Carper Water Resources Development Act (WRDA) of 2024 passed both Chambers and is headed to @POTUS to be signed into law. Here are key provisions @SenBrianSchatz and I secured for Hawaii:

1⃣ Maui Wildfire Response:
- Prioritize Maui watershed assessments in recommending construction or modification of water resources development projects.
- Create a new project to conduct a feasibility study for flood risk management and ecosystem restoration in the County of Maui.
- Carry out a post-disaster watershed assessment for areas impacted by the August 2023 wildfires on Maui.

2⃣Expand Access to Resources:
- Allow U.S. Army Corps of Engineers to partner with stakeholders on a broader range of projects including cultural resources preservation and environmental restoration.
- Expand remote and subsistence harbors eligibility.
- Create an avenue for remote, coastal areas to include comprehensive cultural, social, and ecosystem benefits in cost-benefit analyses for small hurricane and storm damage reduction projects.

3⃣Strengthen Disaster Resilience:
- Expand scope to consider disaster resilience and enhanced national security from utilization of the Honolulu harbor by the Department of Defense.
- Expedite the completion of the repairs of the damaged seawall at Laupahoehoe Harbor.
- Modify the current Hanapepe Levee project to evaluate sources of flooding and propose engineering and non-structural solutions to reduce flood damages in the Hanapepe River watershed.
- Modify the current Waimea project to evaluate sources of flooding in the Waimea River watershed and investigate modifications to existing Waimea River levees on the southwest coast of Kauai.
- Authorize a new project to conduct a feasibility study for flood risk management in Hawaii Kai.",en,Tweet,1,38,11,15,3220.0,2024-12-19 16:26:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1869781420794876047',"WRDA is crucial legislation to strengthen our country’s water conservation efforts and improve waterways.

I'll continue fighting to ensure Hawaii has the federal support necessary to enhance our waterway infrastructure and improve disaster resilience efforts.",en,Reply,0,19,2,5,1980.0,2024-12-19 16:26:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1869781492643287443',"As @NRCC Chairman, we’re going to be on offense to hold our House GOP majority in 2026.

Let’s get to work! https://t.co/FzbvSMlzpl",en,Tweet,1,26,4,3,1964.0,2024-12-19 16:27:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/house-gop-campaign-chair-prediction-2026-midterms-going-onoffense,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1869781572574147034',"I’m a big fan of trains, and I am working to make them better. But the fact is: Amtrak requires all riders to waive their legal rights when they ride with them, and l think that's wrong.",en,Tweet,1,87,9,3,4593.0,2024-12-19 16:27:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1869781574151213500',Glad to introduce the Ending Passenger Rail Forced Arbitration Act with @CongBoyle to make sure that riders retain their rights if Amtrak messes up. https://t.co/wrPdUYsHBB,en,Reply,0,13,0,0,507.0,2024-12-19 16:27:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://deluzio.house.gov/media/press-releases/deluzio-boyle-introduce-bill-protect-legal-rights-amtrak-passengers,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1869781834793660749',"Congress needs to wake up and acknowledge that the American people delivered a mandate to turn this sinking ship around.

We need to quit playing games and kicking the can down the road. We absolutely DO NOT deserve a raise.

Huge thanks to @jsolomonReports for having me on. https://t.co/5EbDCvOwRy",en,Tweet,25,2736,845,94,23634.0,2024-12-19 16:28:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1869781502042443783/pu/vid/avc1/1268x720/Xih4ZjwfyV1p6IBJ.mp4?tag=12
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1869781837859697114',"Maybe Republicans should consider adding ""governing on behalf of the American people"" to their list of New Year's resolutions.

This isn't the first time we've seen this game before. This isn't even the first time this year.",en,Tweet,0,18,8,98,4220.0,2024-12-19 16:28:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1869781835255050666',"NEWS: @POTUS just signed my Good Samaritan hardrock mine clean up bill into law, a MAJOR victory for our waters, land, and wildlife born out of 25 years of hard work.
https://t.co/D6L4pg42ls",en,Tweet,2,23,7,2,5833.0,2024-12-19 16:28:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://sourcenm.com/2024/12/18/biden-signs-law-to-clean-up-abandoned-mines-across-the-western-u-s/,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1869782246468837792',"The government has no right to dictate what cars Americans choose to buy.

@HouseGOP will work with the Trump administration to combat these out-of-control regulations.
https://t.co/wVXQLRrlaF",en,Tweet,0,39,8,4,826.0,2024-12-19 16:30:01,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://justthenews.com/politics-policy/energy/trump-transition-calls-gutting-subsidies-evs-and-charging-stations-report,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1869782298348204332',"President-Elect Musk's high stakes heist continues.
 
Without disaster relief funding, New York is set to lose over $4 BILLION in aid and southern states most impacted by recent storms set to lose even more.
 
This isn't government efficiency, it's cruelty. https://t.co/e2AqHIA888",en,Tweet,78,1400,579,506,72136.0,2024-12-19 16:30:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GfLNFx6WEAID8Vc.jpg
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1869782350512738331',Now they’re planning to hold up Americans’ money for 33 days. This isn’t a game—this is people’s lives!,en,Reply,7,566,86,492,44060.0,2024-12-19 16:30:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1869782349170532398',"You know what happens when the government shuts down? TSA doesn't get paid. Military members, border patrol, and Coast Guard don't get paid. Air traffic controllers don't get paid. Prepare for grounded planes and airport HAVOC this holiday.",en,Reply,16,681,145,771,50425.0,2024-12-19 16:30:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1869782347803234324',"House Republicans should ask Santa for a spine for Christmas. Elon Musk isn't even eligible to become president, but now he's pulling the House GOP's strings and pushing them to throw out a clean, BIPARTISAN, spending deal and shut the government down on Christmas.",en,Tweet,320,17548,3130,9468,977760.0,2024-12-19 16:30:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Webster, Daniel",Representative,Florida,11,Republican,House: 2011-Present,Yes,RepWebster,'1869782351146020883',"With the Senate's passage of WRDA 2024, this critical legislation is one step away from becoming law! As a senior member of @TransportGOP, I fought to secure a number of projects to support Florida's growing economy all while protecting our states' natural resources. https://t.co/6oY3W1oQTd",en,Tweet,0,2,0,2,424.0,2024-12-19 16:30:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfLM509WEAoUXLz.jpg
