Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1943711449026797675',https://t.co/8Xetw0Jqw5,zxx,Tweet,0,6,2,4,2239.0,2025-07-11 17:38:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1943710899736285187,,
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1943711614525379082',"Mississippi’s farmers are getting the support they need. By raising commodity reference prices to keep up with inflation, the One Big Beautiful Bill helps ensure that we can keep growing and producing right here in America to feed and fuel the nation.",en,Tweet,0,9,8,7,1028.0,2025-07-11 17:38:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1943711670179692879',"The brave men and women at @Offutt_AFB play a critical role in keeping our nation safe.

That’s why, in this year’s NDAA, I fought to secure investments in STRATCOM, the 557th Weather Wing, and the Defense POW/MIA Accounting Agency.
https://t.co/xkRn5woQZO",en,Tweet,0,13,4,5,2844.0,2025-07-11 17:39:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fischer.senate.gov/public/index.cfm/news?ID=F4E29EA9-E270-4570-A9BE-69898AC93CA3,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1943711908260876669',"Too many lives have been lost to traffic accidents in Hempstead and this urgent crisis must come to an end. 

I was proud to stand with local leaders yesterday to confront this issue head-on and take meaningful steps to curb reckless driving and protect our children. https://t.co/R2IeDrgVyH",en,Tweet,0,5,0,3,1292.0,2025-07-11 17:40:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1943711816007159814/vid/avc1/1104x720/F27sqpC0v9ZNpWD6.mp4?tag=14
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1943712064293232838',"NEW POD: I spoke with Washington State AG Nick Brown (@AGOWA) to discuss how he’s using lawsuits to fight Trump in court.

Plus, I broke down the worst parts of Republicans’ Big Bad Betrayal.

Watch below or listen wherever you get your podcasts! https://t.co/MCNEPuQ52p",en,Tweet,0,7,4,16,4472.0,2025-07-11 17:40:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=sLNnZcgp0hY,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1943712085692518707',No more blame-games!,en,Tweet,0,26,2,10,1698.0,2025-07-11 17:40:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1943712133167845703',"Our warfighters deserve nothing less than the best tools to secure victory. The #FY26NDAA delivers game-changing tech to maintain our military's global dominance.
Innovation is the key to deterrence. The FY 26 NDAA invests in cutting-edge technology like AI, hypersonics, and unmanned systems to keep America ahead of China, Russia, and any other threats.
@HASCRepublicans are committed to building a modern, lethal force that ensures our military's future.",en,Tweet,2,48,15,15,2505.0,2025-07-11 17:40:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FY26NDAA,,photo,https://pbs.twimg.com/media/Gvlz4kwWEAI0nSd.jpg
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1943712778671231174',@HouseDemocrats @HouseDPCC @HouseAgDems,qam,Reply,1,1,1,0,325.0,2025-07-11 17:43:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1943712882077671667',"Each week, we share the stories of individuals across our district who go above and beyond in service to others. Today, we honor the memory of an extraordinary young man—23-year-old Bobby Pietrangelo of Sellersville—who gave his life defending freedom on the front lines of Ukraine.
 
Bobby was many things—an honor student at Pennridge High School, an Eagle Scout with Troop 354 in Hatboro, a volunteer firefighter in Silverdale and Souderton, a musician, a mentor, and a quiet but constant force for good in every space he entered. He had an extraordinary gift for humor and lightness—able to lift spirits and spark laughter, even in the darkest of times.
 
After a kidney condition disqualified him from joining the U.S. Marine Corps—a dream he held since childhood—Bobby didn’t walk away from his desire to serve. Instead, he looked outward. He looked to where he was needed most. And in the midst of one of the world’s fiercest battles for liberty, he found his purpose.
 
In April 2022, Bobby traveled to Ukraine—not for glory or recognition but to serve. He delivered critical supplies to the front lines, taught lifesaving medical skills, and recovered the wounded and fallen from bombed-out cities. But as the war intensified, so did his commitment. In June 2024, he officially enlisted in the Armed Forces of Ukraine.
 
For 26 months, Bobby served with extraordinary courage. He was shot at, bombed, and injured—and returned to serve every time. But then, on January 3rd, less than three months after surviving a serious head injury in combat, he was killed in action in Pokrovsk.
 
Bobby and I share the same belief: that freedom is worth defending. That when tyranny threatens peace, we don’t stand aside—we stand up.
 
And Bobby didn’t just stand—he stepped forward. With humility. With conviction. With a fearless determination to do what was right, no matter the cost.
 
He was more than a hometown hero. He was a defender of freedom.
 
To Bobby’s family—thank you for giving the world a soul so brave, so kind, and so full of purpose. His courage, his faith, and his unwavering call to serve will inspire generations to come.
 
A Celebration of Bobby’s Life is being held on Saturday, July 26th, in Sellersville. If you wish to pay your respects, you may contact his mother, Dana at rememberingbobbymoose@gmail.com.
 
May we honor Bobby not only with our gratitude—but by striving to live with the same spirit, strength, and selflessness that he carried to the very end.",en,Tweet,10,277,66,36,7928.0,2025-07-11 17:43:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gvl0jzFWEAU9nt0.jpg
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1943712921143349519',Well done @POTUS and @SecRollins Very pleased to see this for our national security. China can NOT be allowed to own critical assets - including farmland - in America. Period. 🇺🇸,en,Tweet,0,25,7,52,1764.0,2025-07-11 17:44:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1943713048407003408',"We can never forget what Democrats did when they labeled parents as ‘domestic terrorists’ simply for standing up to woke school boards. 

This Tuesday, I’m bringing these parents to the Capitol to share their stories and fight for their vindication. Stay tuned. https://t.co/9L3017mFYC",en,Tweet,0,178,59,31,2751.0,2025-07-11 17:44:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1943712875098349568/vid/avc1/1280x720/mIf5GSJ4Aun0I-K7.mp4?tag=14
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1943713045999427828',"Yesterday, I went on @NewsNation and discussed the Supreme Court’s recent decision on @GovRonDesantis’s appeal to protect our state. In Florida, we don’t wait. We take action. 

Watch more of my thoughts below: https://t.co/DzJ6iuyGFt",en,Tweet,0,8,2,5,442.0,2025-07-11 17:44:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1943712926751133708/vid/avc1/1280x720/BpzmcMg5N2HQHHKR.mp4?tag=14
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1943713834327592971',"I had the honor of walking down Main Street in Springville yesterday with Concord Town Supervisor Phil Drozd and Deputy Mayor Russ Belscher, meeting the small business owners who power this community.

From family-run shops to local service providers, these entrepreneurs are the backbone of Springville. Our conversations reinforced my commitment to cutting red tape, lowering taxes, and making sure they have the tools to grow, hire, and thrive.",en,Tweet,0,8,2,4,464.0,2025-07-11 17:47:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gvl1VQiXgAAz-S5.jpg,https://pbs.twimg.com/media/Gvl1WPGWwAA9EpW.jpg,https://pbs.twimg.com/media/Gvl1XoiXkAAYTeq.jpg,https://pbs.twimg.com/media/Gvl1YkRWIAAfpys.jpg"
"Hunt, Wesley",Representative,Texas,38,Republican,House: 2023-Present,Yes,RepWPH,'1943714006285644003',"In the face of tragedy, Texas does what Texas does best, we show up for each other!

Cabo Bob’s is donating 100% of July merch sales to help families rebuild.

P. Terry’s gave 100% of proceeds from all 36 locations to Kerr County — and sold out doing it.

HEB rolled in fast with their disaster relief convoy, boots on the ground before the waters even receded.

Whataburger donated thousands to disaster relief efforts across the state.

And perhaps most powerful of all, everyday Texans stepped up: neighbors helping neighbors, strangers becoming family.

This is Texas Strong.
This is who we are!",en,Tweet,5,196,51,8,3316.0,2025-07-11 17:48:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gvl1lejXMAAY8tA.jpg
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1943714513913626663',"The Trump Administration is withholding nearly $7 billion in funding for schools across the country, risking layoffs and program delays. I’m demanding answers from the Administration. These funds must be released, so our educators have the resources they need. https://t.co/cH8uPpCiGO",en,Tweet,13,437,258,233,16117.0,2025-07-11 17:50:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gvl2DFYXwAEb9Ov.jpg,https://pbs.twimg.com/media/Gvl2DFRWUAAK3yI.jpg,https://pbs.twimg.com/media/Gvl2DFQXQAEwAVx.jpg"
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1943714558683631691',"Your voice matters, and hearing from our community – especially as Trump’s incredibly harmful bill becomes law – is more important now than ever.

That’s why I’m inviting everyone in the Hudson Valley to join my Telephone Town Hall, Monday at 7:30pm.

I want to hear from YOU. https://t.co/kERTvfD90I",en,Tweet,0,2,0,2,309.0,2025-07-11 17:50:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gvl2FQrWcAAXVlI.jpg
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1943714561405735350',"I’ll be taking questions, explaining the local impacts of the bill, and laying out where we go from here.

Details here: https://t.co/3YOqNvJMhj",en,Reply,0,0,0,0,195.0,2025-07-11 17:50:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://patryan.house.gov/media/press-releases/congressman-pat-ryan-host-telephone-town-hall-discuss-harmful-impacts,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1943714609749254257',I’m sounding the alarm with my fellow @SFRCdems on the deep cuts going on at the State Department that will weaken our standing in the world. @SecRubio must explain why he is removing the men and women who conduct our diplomacy when we need them most. https://t.co/uD9mjz4V5n,en,Tweet,0,22,13,14,2035.0,2025-07-11 17:50:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.coons.senate.gov/news/press-releases/senator-coons-sfrc-colleagues-demand-answers-regarding-state-department-layoffs,,
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1943714669014757806',"Are you a high school or middle school student passionate about coding? 

The Congressional App Challenge is an opportunity for students from CD5 to showcase their coding skills. The winner receives an invitation to Capitol Hill to demo their app! https://t.co/GPctcwxFGu",en,Tweet,0,1,0,2,411.0,2025-07-11 17:51:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gvl2KKlWgAEX9vP.jpg
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1943714670998647109',"The deadline to submit is October 30, 2025. 

Check out my website for more details: https://t.co/bqfIHt4Zwg",en,Reply,0,0,0,0,115.0,2025-07-11 17:51:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bynum.house.gov/services/congressional-app-challenge,,
"Hernández, Pablo Jose",Representative,Puerto Rico,At Large,Democratic,House: 2025-Present,Yes,RepPabloJose,'1943714680477790245',"¡El reto está en tus manos! 📱
Si eres estudiante de escuela intermedia o superior (6to a 12mo grado) en Puerto Rico, puedes participar en el Congressional App Challenge 2025 y desarrollar tu propia aplicación.

🏆 La app ganadora representará a Puerto Rico en el Congreso. https://t.co/L5yOue8Fvq",es,Tweet,0,13,2,1,600.0,2025-07-11 17:51:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gvl2My-WkAAwg5b.jpg
"Hernández, Pablo Jose",Representative,Puerto Rico,At Large,Democratic,House: 2025-Present,Yes,RepPabloJose,'1943714683917111461',"📅 Tienes hasta el 30 de octubre de 2025 para participar.
📞 Para más información, llama al 787-230-7959 o visita https://t.co/3dYb8lg058",es,Reply,0,2,0,0,222.0,2025-07-11 17:51:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://www.congressionalappchallenge.us,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1943714843959218569',Join Rep. Sykes and the MAPS Air Museum to learn about a career in aviation at the Girls in S.T.E.A.M.: Pilot Her Future event. Attendees will even have the opportunity to try their hand in a flight simulator! Learn more and RSVP at https://t.co/KctguF5HKK. https://t.co/r9qjKuazfF,en,Tweet,0,0,0,0,238.0,2025-07-11 17:51:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://sykes.house.gov/events,photo,https://pbs.twimg.com/media/Gvl1SJAWAAAPTRU.jpg
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1943715227998068900',"@BuzzPatterson Hey buzzy, you support this? Call on Trump to release the list if you want to have any credibility. https://t.co/Q0IvozLlXj",en,Reply,10,940,12,476,75890.0,2025-07-11 17:53:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gvl2sjEWsAAUCUR.jpg
