Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1945942879400030586',So great seeing you all!,en,Tweet,0,4,0,1,762.0,2025-07-17 21:25:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1945942985541083424',"I am deeply concerned about the impact that the GOP budget bill will have on New Yorkers.

1.5 MILLION people across the state could lose their Medicaid & ACA coverage all to pay for tax cuts that only benefit billionaires.

Rest assured, I will continue fighting to make sure all Queens residents have access to healthcare.

https://t.co/zQXMP7iCh3",en,Tweet,0,4,1,3,525.0,2025-07-17 21:25:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1945943168521818237',"This is what Republicans just did in their rescissions package:

—Defunded local news and public radio that so many Americans rely on
—Axed educational programming like Sesame Street
—Slashed foreign aid that keeps America safe and healthy

Democrats will not stop fighting for the American people.",en,Tweet,10,432,181,692,64884.0,2025-07-17 21:26:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1945943220460159136',"I will never support giving someone who crossed our border illegally citizenship, amnesty, or the right to vote.

I will always support our farmers who spend night and day making sure America is the breadbasket of the world.

I stand with President Trump when he says, “if a farmer is willing to vouch for these people, in some way, we're going to have to say that’s going to be good.”",en,Tweet,6,24,7,182,91163.0,2025-07-17 21:26:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945943148800196608/vid/avc1/1134x638/BqMi4RY_8LmZ5z_H.mp4?tag=14
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1945943355214434718',"Under the open-borders Biden administration, investigating “root causes” mostly meant doing nothing.
 
Under President Trump, the federal government is actually fighting the gangs that are besieging our border.
 
All we needed was a new president.

https://t.co/gIXbg1JQTf",en,Tweet,11,1757,255,105,29691.0,2025-07-17 21:27:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/us/trumps-treasury-department-targets-dangerous-venezuelan-prison-gang-sanctions-6-top-leaders,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1945943377096085847',"The new Republican VA budget sends nearly 75% of new medical care funding to private providers. 

That’s privatization, not choice. It drains the VA and abandons the mission. Our veterans deserve better.

Read about it in my latest op-ed:",en,Tweet,0,25,15,3,1265.0,2025-07-17 21:27:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Patronis, Jimmy",Representative,Florida,1,Republican,House: 2025-Present,Yes,PatronisFL,'1945943564585738657',"This week marks the 56th anniversary of Apollo 11 launching from Florida and making history, as Neil Armstrong and @TheRealBuzz became the first humans to walk on the Moon. One small step for man—next stop, Mars! https://t.co/kKT4djsGP3",en,Tweet,0,17,2,2,962.0,2025-07-17 21:27:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwFhW9VWAAAohXt.jpg,https://pbs.twimg.com/media/GwFhW9PX0AAHX_1.jpg"
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1945943761311211925',"This week, I met with the Boys &amp; Girls Clubs of America to discuss how the Trump Administration withholding $108 million in education funding from VA threatens their ability to continue providing academic and career programs to young people. I'll keep pushing to restore funding. https://t.co/OOxhhYE94p",en,Tweet,1,10,2,3,511.0,2025-07-17 21:28:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GwFhf0oWcAAF3uH.jpg,https://pbs.twimg.com/media/GwFgvm1XUAEue4j.jpg,https://pbs.twimg.com/media/GwFgwaaWIAAw1Nt.jpg,https://pbs.twimg.com/media/GwFgxRuWgAAK5Ve.jpg"
"Lofgren, Zoe",Representative,California,18,Democratic,House: 1995-Present,Yes,RepZoeLofgren,'1945943821197476074',"People looking for long-lost relatives likely didn’t expect that their genetic data could be sold to the highest bidder. There is rightful outrage about the 23andMe plans, and Congress must step in to safeguard Americans’ privacy.

Our bipartisan Don’t Sell My DNA Act should race through both chambers and become law because it’s a straightforward way to protect our most sensitive data.",en,Tweet,0,19,8,4,1796.0,2025-07-17 21:28:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1945943913396687330',"Our local public radio stations—@WFMU, @WQXR, NJ Public Radio, and more—keep our communities informed, safe, and connected every day. 

Republican cuts to their funding would be devastating. I'll always fight for them and our community.",en,Tweet,0,5,0,2,246.0,2025-07-17 21:29:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1945943955557711942',"Today, I voted to ban the creation of a central bank digital currency in the United States.

Americans deserve financial privacy and security.",en,Tweet,0,4,0,3,423.0,2025-07-17 21:29:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1945944044808323286',Stakeholders from across CT and the region have been actively engaging with our office. Thanks for taking the time to let your voices be heard. https://t.co/YbQInWtmfK,en,Tweet,0,5,1,1,491.0,2025-07-17 21:29:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GwFhy0OWEAAQ9hr.jpg,https://pbs.twimg.com/media/GwFhy0SXoAABGOB.jpg,https://pbs.twimg.com/media/GwFhy0OXkAAeOY9.jpg"
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1945944155126989138',"🚨The House just passed three major crypto bills, and I proudly voted for all of them.

One-third of Americans have used digital assets. It’s time our laws caught up.

North Carolina is a leader in digital finance, and now America will lead on the world stage, too. 🇺🇸 https://t.co/E4KFsHdRiy",en,Tweet,2,24,11,12,2178.0,2025-07-17 21:30:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwFh5D8WMAAGWVr.jpg
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1945944198206591216',"Digital assets are the future. Instead of continuing the Biden Administration’s aggressive and unauthorized crackdown on cryptocurrency, this legislation implements a clear regulatory framework that’s backed by the industry. With it, we’ll see massive investment and innovation here in the United States at a time when this industry is booming in popularity.",en,Tweet,0,30,7,3,10894.0,2025-07-17 21:30:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1945944219438260265',"🚨Some of my colleagues in Congress want to reward illegal aliens with amnesty.

No amnesty — only mass deportations.",en,Tweet,13,4728,941,226,27159.0,2025-07-17 21:30:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1945944329513562420',"Revoke the NEA charter. 

Put students first. 

Take back education. https://t.co/PPcnGunE3E",en,Tweet,1,18,5,3,911.0,2025-07-17 21:30:56,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1945943323824238592/vid/avc1/720x720/BWjN9ur75wZZxX0t.mp4?tag=14
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1945944461466652838',"A Central Bank Digital Currency (CBDC) is nothing more than a trojan horse to give the government greater control over Americans’ lives. This CCP-like surveillance system would give bureaucrats the ability to review every financial transaction an individual makes and potentially block any transaction the regime disapproves of.

That’s exactly what’s happening in China right now, and we can never allow it to take root here.",en,Tweet,0,27,6,2,3305.0,2025-07-17 21:31:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1945944513303695399',The American housing market is not for Chinese investors.,en,Tweet,28,7480,1223,769,87176.0,2025-07-17 21:31:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1945944579372720296',"Agricultural retailers like @AGCOcorp are helping producers stay competitive by embracing innovative technology and precision solutions. I toured their Beloit facilities and heard more about how their work supports farmers across Kansas with the tools, inputs, and expertise they need to maximize yields and protect our natural resources. Their commitment to rural communities and forward-thinking agriculture is making a real impact across our state. Thanks for all you do!",en,Tweet,0,9,3,3,1460.0,2025-07-17 21:31:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwFiRfBWIAAKMlL.jpg
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1945944594606178375',I'm a proud cosponsor of the Anti-CBDC Surveillance State Act to stop the creation of a government-controlled digital dollar. A central bank digital currency would threaten Americans’ financial privacy and give unelected bureaucrats unprecedented power. We must draw the line.,en,Tweet,2,44,11,9,11584.0,2025-07-17 21:31:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1945944896902230049',"Trump is calling his supporters “weaklings” for wanting the Epstein files released.

Sounds pretty defensive to me! If you’ve got nothing to hide, release the files. https://t.co/DPEYo07B67",en,Tweet,2,92,40,149,5572.0,2025-07-17 21:33:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945944546853990400/vid/avc1/720x900/Gldjet2P4XTFiPJ-.mp4?tag=14
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1945944945694507407',"DONALD TRUMP SHOULD FIRE RUSSELL VOUGHT IMMEDIATELY.

Vought is trying to eviscerate the budget process, the Constitution, destroy the balance of power, and hurt the American people. https://t.co/zeobdxeUsg",en,Tweet,22,492,214,443,34722.0,2025-07-17 21:33:23,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1945943116843745280/vid/avc1/720x1280/HPn0ZBpNLmotIRLG.mp4?tag=14
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1945945100070085058',"There’s no “both sides” when one side chants for g*nocide. 

This is exactly why we introduced our bill, the No Amnesty for Hamas Sympathizers Act. 

Anyone who supports t*rror shouldn't be allowed to stay here. Period.",en,Tweet,11,566,146,301,77662.0,2025-07-17 21:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1945945144215449741',"Ensuring the U.S. Dollar remains the global reserve currency is critical for U.S. national security. The GENIUS Act implements a clear regulatory framework for U.S.-based stablecoins, which will provide certainty for investors, boost demand for U.S. Treasuries, and ensure the Dollar continues to dominate in global trade.",en,Tweet,1,6,2,3,845.0,2025-07-17 21:34:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1945945294987755920',"Congressional Republicans knew what they were voting for. This plan is a day late and a trillion dollars short. No half measures. #cancelthecuts

https://t.co/55yVZ6KVDm",en,Tweet,0,2,1,5,448.0,2025-07-17 21:34:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#cancelthecuts,https://www.nytimes.com/2025/07/15/us/politics/medicaid-hawley-trump-policy-bill.html?unlocked_article_code=1.XE8.P_so.-hby5XvTLuiP&smid=tw-share,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1945945532133687330',"A clear, commonsense framework is essential to drive digital asset innovation.

That’s why I supported the GENIUS Act, which stabilizes regulations for dollar-backed stablecoins—promoting transparency, protecting consumers and strengthening the U.S. dollar globally. https://t.co/QaqaJoS7ZK",en,Tweet,0,18,5,4,5637.0,2025-07-17 21:35:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwFiNSVWoAA14bv.jpg
