Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"McBath, Lucy",Representative,Georgia,6,Democratic,House: 2019-Present,Yes,RepLucyMcBath,'1910364501657960516',"Each child deserves to reach their potential, and yet this Administration undermines special education programs that furnish children with disabilities with the tools to succeed.

Parents deserve better than for these important programs to be shut off overnight. https://t.co/TdafFdHF5T",en,Tweet,0,23,5,6,630.0,2025-04-10 17:09:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910363418755825664/vid/avc1/720x1280/g7s2CzEm00nC1H74.mp4?tag=14
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1910364562265653539',My statement on the SAVE Act: https://t.co/LDncFJn3LO,en,Tweet,1,10,2,3,9866.0,2025-04-10 17:09:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoL6cYEWwAgTlEd.jpg
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1910364753106497777',"And it’s official.

The Republican Congress just passed a budget that will cut nearly $1 TRILLION in Medicaid to pay for tax cuts for billionaires.

It is very clear: Republicans do not care about Maryland's working families.",en,Tweet,5,300,125,98,6632.0,2025-04-10 17:10:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1910364974968389647',"The GOP managed to vote for more debt, less access to healthcare, and continued trade chaos in just one bill today. https://t.co/K6jW0D1bQL",en,Tweet,8,303,98,61,7410.0,2025-04-10 17:11:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910364841920823296/vid/avc1/1080x1920/sFXRS4nTi0Uuy-zK.mp4?tag=16
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1910365002860486836',"Turns out that lumber grows on trees, Chris.

We have vast forests here in the U.S., and Wisconsin is prepared to ramp up harvesting.",en,Tweet,5,364,87,44,11945.0,2025-04-10 17:11:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1910365074843193497',My statement on voting NO on the dangerous Republican budget plan: https://t.co/mZI5A6HEkK,en,Tweet,7,460,70,70,15413.0,2025-04-10 17:11:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GoL6hatWcAA3Xtb.png,https://pbs.twimg.com/media/GoL6h9TXUAAczey.png"
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1910365171689877782',"🚨 REP. ROY STATEMENT ON HOUSE PASSAGE OF THE SAVE ACT🚨

“Despite the ridiculous attacks and purposeful misinformation spread about the bill, I am pleased to see that the House of Representatives once again passed the SAVE Act on a bipartisan basis to ensure only U.S. citizens vote in federal elections.

I would like to thank Speaker Johnson, Chairman Steil, and Senator Mike Lee for partnering with me on this effort.

In order to preserve this republic, we must uphold what it means to be able to vote in a U.S. election. I am grateful that my colleagues answered the call and passed the SAVE Act, as this serves as a critical first step to ensure that we maintain election integrity throughout our country. It is now up to the Senate to take up, pass, and send this important bill to President Trump’s desk.""",en,Tweet,1,139,35,18,5749.0,2025-04-10 17:12:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1910365358675902620',https://t.co/9re1oEh2H0,zxx,Tweet,0,31,21,7,2597.0,2025-04-10 17:12:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoL69jMXYAA0hrn.jpg
"Rulli, Michael A.",Representative,Ohio,6,Republican,House: 2024-Present,Yes,RepMichaelRulli,'1910365495984845142',Proud to vote YES ✅,en,Tweet,0,6,1,2,331.0,2025-04-10 17:13:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Latimer, George",Representative,New York,16,Democratic,House: 2025-Present,Yes,RepGLatimer,'1910365547180507539',"Republicans just advanced the so-called SAVE Act. It will end mail voter registration and require in-person registration with a birth certificate or passport to verify citizenship. This is required if you change your name or every time you move. 

This is voter suppression. https://t.co/9Uq3i9m1jI",en,Tweet,1,17,7,9,1625.0,2025-04-10 17:13:33,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1910360666579386368/pu/vid/avc1/1280x720/iDg19qD6k0jQxyAx.mp4?tag=12
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1910365606597018023',"I voted NO on the SAVE Act. It’s voter suppression, plain and simple. It would impact: 
 
🗳️Over 1.5 million Indiana women whose married names don’t match their birth certificates
🗳️About 65% of Hoosiers who don’t have passports 
🗳️Any servicemember deployed oversees, who would have to travel back to the U.S. to register to vote",en,Tweet,3,278,59,33,9679.0,2025-04-10 17:13:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1910365919655661647',"House Republicans just passed the destructive budget that strips Medicaid away from 125,550 of my constituents—all to hand out tax breaks to billionaires.

 I voted NO. Unlike Republicans, I stand with working hard-working families across the country, not the ultra-wealthy.",en,Tweet,0,8,5,17,577.0,2025-04-10 17:15:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1910366021858267165',"Congressional Republicans just passed the SAVE Act, a bill that makes it harder for millions of Americans to vote – like our military members, married women, and rural voters. It's unconstitutional and illegal.

We end voter suppression by passing the John Lewis Voting Rights Act — the most important bill to fix our democracy.",en,Tweet,2,21,15,6,1215.0,2025-04-10 17:15:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1910366099335492033',".@RepChipRoy’s bill, the SAVE Act, protects the vote of every American—including women. The @HouseGOP simply wants to keep illegal immigrants out of and restore trust in our election system. https://t.co/uSEtsbdy0n",en,Tweet,0,21,10,7,1226.0,2025-04-10 17:15:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoL7194WcAA4ey9.jpg
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1910366144424218817',"The most corrupt administration in American history wants you to look the other way from this. 

We can't. We need answers.",en,Tweet,474,29141,6639,5028,1075482.0,2025-04-10 17:15:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1910366243585953803',"I just voted against the harmful Republican budget resolution.

Republicans told Americans to trust them on the economy and Donald Trump promised to lower costs on ‘day one.’

But the budget Republicans voted in favor of today fails to deliver on what they told you they would do.",en,Tweet,0,8,3,6,759.0,2025-04-10 17:16:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1910366244928381284',"Republicans stress “family values” but just passed the SAVE Act—a bill that penalizes millions of women just for taking their spouse's last name.

@HouseDemocrats won’t let women’s voices &amp; votes be silenced.
https://t.co/T4jQl26oW2",en,Tweet,0,3,3,1,619.0,2025-04-10 17:16:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.forbes.com/sites/hollycorbett/2025/04/09/how-the-save-act-could-impact-married-women-and-other-voters/,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1910366246345785690',"There’s only one group this budget helps: billionaires. Hard working Americans will pay for those massive tax breaks with cuts to Medicaid and nutrition programs, and our children will inherit explosive debt.",en,Reply,0,4,0,2,436.0,2025-04-10 17:16:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1910366249307238771',"You can learn more about how your congressional district is hurt by Republicans here 👇🏽

https://t.co/LyzWzHYm3y",en,Reply,0,1,0,3,403.0,2025-04-10 17:16:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://democrats-budget.house.gov/legislation/republican-middle-class-betrayal,,
"Kelly, Mike",Representative,Pennsylvania,16,Republican,House: 2011-Present,Yes,MikeKellyPA,'1910366309201645996',"Requiring proof of citizenship for federal elections is just common sense.

Today, @HouseGOP passed the SAVE Act to strengthen American voting laws.
https://t.co/Thh06PUZuS",en,Tweet,0,16,2,8,645.0,2025-04-10 17:16:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kelly.house.gov/media/press-releases/kelly-votes-save-act-prohibits-non-citizens-voting-federal-elections-0,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1910366336070398419',"Had a great meeting with Jared Isaacman. He is dedicated to restoring mission clarity and bold leadership to NASA, and I have no doubt he will reignite American space exploration. Looking forward to confirming @rookisaacman as NASA administrator.

To the moon and beyond! https://t.co/2NyOeJvUwC",en,Tweet,16,852,50,23,63179.0,2025-04-10 17:16:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GoL7-yVWkAQLUnl.jpg,https://pbs.twimg.com/media/GoL7-yQWkAAuFev.jpg"
"Sullivan, Dan",Senator,Alaska,,Republican,Senate: 2015-Present,Yes,SenDanSullivan,'1910366366441357456',"The FAA announced a $25 million down payment on new technologies &amp; updates to systems we need to make flying in Alaska safer and more reliable.

I worked hard to secure provisions in the FAA reauthorization requiring FAA to focus on &amp; robustly invest in Alaska aviation safety. https://t.co/XhyCujFwgr",en,Tweet,1,79,12,12,2469.0,2025-04-10 17:16:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoL64kJW0AAhOqb.jpg
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1910366383109484805',"It's common sense: only U.S. Citizens have the right to vote in U.S. elections. 

House Republicans just voted to pass the SAVE Act to ensure that. 

Shockingly, 208 Democrats voted no. 

The only reason could be that they want non-citizens voting in our elections.",en,Tweet,0,55,7,24,1500.0,2025-04-10 17:16:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1910366442949595485',https://t.co/Un5nc0VdxY,zxx,Tweet,66,1917,405,151,63581.0,2025-04-10 17:17:07,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1910340845682798592/vid/avc1/1280x720/nuHVVAH90kJkIpsW.mp4?tag=14
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1910366705987056034',And one of the first two US Senators from the State of Texas,en,Tweet,0,21,3,24,5869.0,2025-04-10 17:18:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sullivan, Dan",Senator,Alaska,,Republican,Senate: 2015-Present,Yes,SenDanSullivan,'1910366884093886912',"I very much appreciate @SecDuffy and @FAA_Chris for recognizing the unique challenges our state faces and for their strong commitment to Alaska.
https://t.co/eHBiG6YFDr",en,Reply,0,12,3,3,696.0,2025-04-10 17:18:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.sullivan.senate.gov/newsroom/press-releases/delegation-welcomes-25-million-faa-investment-in-alaska-aviation-safety?fbclid=IwY2xjawJkzWNleHRuA2FlbQIxMQABHsxn4zcYbXXGaRy8eS-mYjKyvWqr_-8yQk7SkjSyfeTfxCvyMFJi4NKJ-DM8_aem_ORethnUi8WWHysV_zapN-g,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1910366946014515548',"Republicans in Congress just hit the American people with a one-two punch.

First, they voted to take away families' health care and food assistance. Then they passed a bill to strip 69 million Americans of their right to vote. What a disgrace.

This fight is far from over. https://t.co/GNFLaOxPzL",en,Tweet,1,10,4,58,4283.0,2025-04-10 17:19:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910366825570881536/vid/avc1/720x1280/Fg2rdRdx_9KEnKHK.mp4?tag=14
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1910366968948961708',"PASSED ➡️ The Safeguard American Voter Eligibility (SAVE) Act.

@HouseGOP believes only Americans should vote in American elections.

Yet 208 Democrats voted against it, signaling their defiant unwillingness to stop noncitizens voting. https://t.co/XP2rxKacso",en,Tweet,0,9,2,2,399.0,2025-04-10 17:19:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoL70G2XUAA_uQv.jpg
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1910367114289963189',"After meeting with @SpeakerJohnson and @LeaderJohnThune , I am convinced that a Yes vote will put America back on a path towards fiscal responsibility.

This budget includes major spending cuts. I have been assured it will not increase the national debt. I was elected to cut spending and support @POTUS agenda, and that is exactly why I was a Yes vote today.",en,Tweet,38,4810,754,460,43091.0,2025-04-10 17:19:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1910367338777411588',"Today, we passed the SAVE Act. 

✅ Requires proof of citizenship to vote.

✅ Ensures only American citizens vote in federal elections. 

✅ Restores common sense. https://t.co/BPOQuaj3nx",en,Tweet,4,90,8,30,19851.0,2025-04-10 17:20:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910367116017971200/vid/avc1/1080x1920/6tC3SJw_fW7pYfpA.mp4?tag=16
