Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1905714467717193892',"It’s clear that Trump wants to eliminate immigrants from this country, even those who are using legal pathways. It’s disgusting and we won’t stand for it.",en,Reply,0,41,7,14,2800.0,2025-03-28 20:11:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1905714517956501609',"I fully support this.

Good work, @RepBrandonGill.",en,Tweet,15,2685,630,93,33992.0,2025-03-28 20:12:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1905714567914959215',Huh. I always thought Republicans were supposed to be the party of free markets. https://t.co/j1GHNk1vNX,en,Tweet,3,56,26,51,5955.0,2025-03-28 20:12:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJ1JORaMAArFYC.jpg
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1905714591751098385',"97,000 Minnesotans served during the Vietnam war, including Dr. Everett Doolittle, who I joined at Fort Snelling to honor those servicemembers. I want to leave everyone with the words of Dr. Doolittle:
 
“I hope when people have an issue, they remember the lessons of the past; that if they have an issue, it is not with those that serve, but with those that put us into the conflict.”",en,Tweet,4,98,16,19,6273.0,2025-03-28 20:12:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GnJ1UEla8AAyyHz.jpg,https://pbs.twimg.com/media/GnJ1UEibYAATRxD.jpg,https://pbs.twimg.com/media/GnJ1UFMbIAAaIL0.jpg"
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1905714652610470350',"Join #TeamCrow tomorrow for Mobile Office Hours at Downtown Aurora Visual Arts!

My office is ready to help you navigate VA benefits, visas, IRS issues, and more. https://t.co/OYfq5QXA28",en,Tweet,0,30,6,13,2994.0,2025-03-28 20:12:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeamCrow,,photo,https://pbs.twimg.com/media/GnJ1X4EbMAAHW8G.jpg
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1905714715218887100',🏀 Huge shoutout to the Fowler Girls Basketball team—state champions! It was an honor to recognize your incredible achievement on the House floor. Your dedication and teamwork inspire us all. Go Eagles! https://t.co/FnSRwCPgUn,en,Tweet,0,15,1,7,989.0,2025-03-28 20:12:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1905714647107588097/vid/avc1/1280x720/nNYGqG4Z2jhI1ESa.mp4?tag=16
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1905714904239427676',"Today, I demanded answers from Trump’s EPA on their recent invitation for polluters to apply for exemption from critical Clean Air Act standards by sending a simple template email to EPA officials – an action that promises to undo decades of progress in curbing air pollution. https://t.co/XduHNxdH9s",en,Tweet,0,6,2,3,705.0,2025-03-28 20:13:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GnJ1mhHbIAEbitT.jpg,https://pbs.twimg.com/media/GnJ1mhJaoAA5MF8.jpg"
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1905714908211409066',"This outrageous decision threatens significant harm to those who live and work near the exempted facilities. EPA and the regulated community should expect Congress and the American people to closely scrutinize any exemptions granted through this unprecedented, slapdash process.",en,Reply,0,4,0,1,343.0,2025-03-28 20:13:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1905714914825752723',I couldn't agree more and am happy to cosponsor the Give Kids a Chance Act to help children battling cancer. I appreciate @RepMcCaul's leadership on this important issue.,en,Tweet,0,8,0,4,687.0,2025-03-28 20:13:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1905714959365050618',"State excise taxes on firearms that slap significant financial burden on law-abiding gun owners must end. Proud to work with @RepDarrellIssa and @RepRichHudson  to introduce the Freedom from Unfair Gun Taxes Act to protect our Second Amendment rights.
https://t.co/qH1WapRlPs",en,Tweet,0,22,6,16,1970.0,2025-03-28 20:13:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.risch.senate.gov/public/index.cfm/pressreleases?ID=B05921A8-B8D6-48EE-A193-E0251E9B0D46,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1905714964305944660',@a_Putin_Puppet @moflatley Quit reading Pravda.,cs,Reply,0,7,1,4,111.0,2025-03-28 20:13:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1905715015157678506',"I condemn President Trump’s executive order eliminating the collective bargaining rights of hundreds of thousands of federal workers who have dedicated their lives to national security, public safety, and the well-being of all Americans. They deserve better.

@AFGENational, I stand with you!",en,Tweet,0,26,11,2,2746.0,2025-03-28 20:14:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnJ1s7maAAA5eKt.jpg
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1905715013689782416',". @HouseIntel is investigating the pro-Hamas protests that have been terrorizing Jewish students on college campuses.

Combating terrorist groups, like Hamas, is at the forefront of our work on the Intelligence Committee.",en,Tweet,2,65,22,22,9262.0,2025-03-28 20:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1905715049647452448',"I agree with the President. This is not about sending more federal dollars to D.C. but is about unfreezing D.C.’s own money so it can pay for law enforcement, fire protection, etc.
https://t.co/lMkLub51zc",en,Tweet,1,62,8,20,5002.0,2025-03-28 20:14:08,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.washingtonexaminer.com/news/house/3362415/trump-calls-house-pass-dc-funding-fix-spending-deal-freeze/,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1905715577232228398',"Meet our talented Border Czar behind the many recent and successful operations.

@RealTomHoman and @realDonaldTrump have Americans’ back. https://t.co/kmf2Q6AmdO",en,Tweet,128,19192,3036,585,114977.0,2025-03-28 20:16:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1905715500107374592/vid/avc1/720x960/Knwks52JTVI9VKyA.mp4?tag=16
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1905715768114680239',"Great to meet with Dr. Kurt Miceli from Do No Harm to discuss how DEI mandates are harming medical education. I’m proud to stand with those working to keep healthcare focused on merit, excellence, and patient care. https://t.co/1i1UgygQLR",en,Tweet,0,26,6,3,965.0,2025-03-28 20:17:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJoF_ubAAAmcb4.jpg
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1905715869537497308',"This week, more than 12,000 Oregonians joined my telephone town hall. I need to keep hearing from you. If you didn’t make it—don’t worry. I am hosting an in-person town hall next Sunday with State Representative Thuy Tran. https://t.co/ZbyJbxWDQS",en,Tweet,0,9,4,8,748.0,2025-03-28 20:17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnJ2ewHaEAA6u_M.jpg
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1905715877032706532',"We'll see this incompetent scab president in court.

Read my full statement on Donald Trump's historic attack on federal unions. https://t.co/O2U8ZwSBSl",en,Tweet,0,2,0,3,361.0,2025-03-28 20:17:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJ2d81asAA9qwK.jpg
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1905716209414447310',I introduced bipartisan legislation with @RepAdrianSmith to address veterinarian shortages in our communities. Our bill will make it more affordable for students to pursue veterinary career paths &amp; support the well-being of livestock and the safety of our food supply.,en,Tweet,0,15,4,2,1016.0,2025-03-28 20:18:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1905716418659995687',"When folks need lifesaving ultrasound services but can’t reach a hospital, they’re often left without any options. I reintroduced the bipartisan PURE Act to eliminate that gap by enabling portable ultrasounds to reach patients directly at their bedsides, allowing for rapid diagnosis of serious conditions like blood clots, heart failure, and abdominal disease.

I’ll always fight to make health care more accessible and affordable for those in our communities who need it most.",en,Tweet,0,3,1,9,540.0,2025-03-28 20:19:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJ28bIa8AIZZLP.jpg
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1905716724428833002',I met with Rick Jones and team from the National Apartment Association to discuss housing challenges in Virginia. https://t.co/SuxgtjUnlC,en,Tweet,0,3,0,5,235.0,2025-03-28 20:20:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJ3KvnbkAAyBQC.jpg
"Blunt Rochester, Lisa",Senator,Delaware,,Democratic,"Senate: 2025-Present, House: 2017-2025",Yes,SenLBR,'1905716774684811705',"Earlier this month, I sent a letter demanding answers after the Trump administration postponed a key meeting on vaccine and immunization guidance.

Thanks to our letter, that meeting is back on the calendar. This is a big win for the health of our communities. https://t.co/PY3lb4HYbu",en,Tweet,0,25,8,4,858.0,2025-03-28 20:21:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJOOunXAAA2Xh3.jpg
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1905716793525854471',"Americans cannot afford uncertainty when it comes to live-saving vaccines. Public health decisions should be driven by science, not opinion or ideology.

That’s why I joined my colleagues in requesting information from @HHSGov about their decision to bypass independent expert input in the flu vaccine strain selection process and how they plan to ensure transparency and scientific integrity in future vaccine decisions.",en,Tweet,0,7,2,3,427.0,2025-03-28 20:21:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GnJ3RpBaYAEWZDm.png,https://pbs.twimg.com/media/GnJ3STuaUAAiv7o.png,https://pbs.twimg.com/media/GnJ3TEsbgAANSUb.jpg"
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1905717108782280717',"#ICYMI on Medicaid Day of Action, I stood with doctors, nurses, &amp; medical professionals at Queens Hospital demanding that we protect the 200,000+ Queens residents that rely on Medicaid coverage every day.

Watch👇 https://t.co/WDdTN4Mrqr",en,Tweet,0,3,0,3,528.0,2025-03-28 20:22:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ICYMI,,video,https://video.twimg.com/ext_tw_video/1905715560052305920/pu/vid/avc1/1280x720/a7Ev3RrQ0fTGPVda.mp4?tag=12
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1905717295936352356',"Alfredo Pacheco fled violence and instability in Venezuela and is in desperate need of a kidney transplant. His brother, José, was ready to be his donor until he was detained by ICE. Now, Alfredo's life is in jeopardy. With Trump and his administration, the cruelty is the point.

https://t.co/z2PmrKtZHt",en,Tweet,0,2,1,3,532.0,2025-03-28 20:23:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1905717390538838134',"House Republican Leadership is trying to crush my popular proxy voting for new parents resolution by making up arguments about its constitutionality, what it does, or how it could conflict with President Trump's agenda.

@VirginiaFoxx just put out an Op-Ed explaining why her and leadership oppose it.

But none of her or leadership’s arguments stand up to scrutiny.

Here's why:

🧵",en,Tweet,10,372,78,95,52864.0,2025-03-28 20:23:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1905717400827469976',"Foxx goes on to argue that a discharge petition is a “last ditch demarche” that “sidesteps the authority vested in the House’s committees.”

I’ll let you all in on some insider baseball: even if legislation passes through a committee, Leadership can just let the bill die there. In fact, this happens to almost all legislation reported out of Committee. ""Committee authority” is in actuality just a way for leadership to snuff the voices of individual members.",en,Reply,1,17,2,1,3617.0,2025-03-28 20:23:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnJlWhUaEAA8Ff3.png
