Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1902905201117336048',"Today marks one year since freedom leaders & members of @MariaCorinaYA’s team were forced to seek refuge in Argentina’s embassy.

Brazil & every country that wants to be a U.S. ally must stop shielding Maduro’s brutality & unequivocally stand for democracy, freedom, human rights and stability in our hemisphere. The United States is watching.",en,Tweet,16,1284,594,58,65783.0,2025-03-21 02:08:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1902906569160839561',"Even if he remembered that there's a ""T"" in ""Department of Education,"" Musk is still cheerleading President Trump's attempt to eliminate an agency dedicated to helping our kids learn. We need to fight for the millions of students the Department of Education helps every day https://t.co/Kx8bAPHrji",en,Tweet,0,59,20,15,2235.0,2025-03-21 02:14:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/Gmh7cMQaEAENi_H.jpg
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1902906587963961567',"By threatening massive cuts to Medicaid and SNAP, Republicans are putting our children and families’ well-being at risk. These cuts aren't just numbers on a page. They are an attack on real people in our neighborhoods, like Nicole, Christina and Leeandra, who bravely stepped forward to tell their stories. They are an attack on the community members who my friend Jeneba Lahai and the @YoloCountyCA Children’s Alliance serve.

But let me be clear: We will fight back and we won’t let them gamble with the lives and futures of our children and families.",en,Tweet,0,5,3,6,587.0,2025-03-21 02:14:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gmh7ZPSWMAAPZe8.jpg,https://pbs.twimg.com/media/Gmh7Z8hXIAANfJj.jpg,https://pbs.twimg.com/media/Gmh7azQXcAAbb_d.jpg,https://pbs.twimg.com/media/Gmh7b4ZaEAE66R4.jpg"
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1902907262458351964',Drake bulldogs mbb advance in round of 64 for 1st time since 1971 #realhistorychannel,en,Tweet,2,183,27,17,29627.0,2025-03-21 02:17:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#realhistorychannel,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1902907533611659460',@Bufshuf @KeithOlbermann https://t.co/MIeRSHuKLc,qme,Reply,1,4,0,12,2616.0,2025-03-21 02:18:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmh8TgCa0AAppTv.jpg,https://pbs.twimg.com/media/Gmh8TfWWUAAY_IY.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1902908902821314774',"Lithuania is going to exceed 5% of their GDP for defense spending because they are clear-eyed about the Russian threat. U.S. leadership and commitment to NATO is as important as ever. As point of reference, the U.S. is spending 2.9% of GDP on defense and it is inadequate.",en,Tweet,23,1035,171,123,29462.0,2025-03-21 02:23:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1902909024007491844',Did we get permission from every judge in America first?,en,Tweet,8,2443,321,106,49650.0,2025-03-21 02:24:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1902909410780881160',Thank you to everyone who came out in Egg Harbor City today! https://t.co/bSdNPGi4oF,en,Tweet,4,131,22,20,3264.0,2025-03-21 02:25:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gmh-BX1bUAAhtQi.jpg
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1902909552720294276',"Vance-Granville’s Initiative for the Empowerment of Women hosted the Fourth Annual Women's Summit, celebrating Women's History Month. The theme ""Breaking Barriers, Empowering Women"" united the community for insightful discussions on mental health, resilience, and financial literacy.",en,Tweet,0,3,2,3,408.0,2025-03-21 02:26:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gmh-Js9aEAMIVLo.jpg
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1902909744118906970',"What an incredible turnout! Thank you to the over 500 people who showed up and participated in our in-person town hall in Minneapolis this evening. 

And a special thank you to our local leaders who joined us for this important conversation with our neighbors. https://t.co/uynTCOD0my",en,Tweet,5,391,45,123,30782.0,2025-03-21 02:26:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmh-UtDWcAAhTnc.jpg,https://pbs.twimg.com/media/Gmh-UtraEAI8Spl.jpg,https://pbs.twimg.com/media/Gmh-UtGWUAAdAEO.jpg,https://pbs.twimg.com/media/Gmh-UtuaEAEdPAy.jpg"
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1902909809730449612',The LGBTQ+ community – from trans service members to queer kids – deserves respect and to live free from discrimination. Our fight for equality has never been more urgent and that’s why I’m so grateful to be doing this work alongside groups like San Diego Pride. https://t.co/yibQyaP9p6,en,Tweet,1,33,5,8,2134.0,2025-03-21 02:27:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gmh-YNJW4AAN0s9.jpg
"Green, Al",Representative,Texas,9,Democratic,House: 2005-Present,Yes,RepAlGreen,'1902910419754213773',"Sarah and Angelina Grimke, former slave-owners turned abolitionists, fought slavery through powerful speeches and written works like ‘An Appeal to the Women of the Nominally Free States’ and ‘Address to Free Colored Americans.’ 153 days to Slavery Remembrance Day. #CountDowntoSRD https://t.co/KDvhUREmEw",en,Tweet,12,201,66,30,4590.0,2025-03-21 02:29:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CountDowntoSRD,,photo,https://pbs.twimg.com/media/Gmh-72KaEAEGXN5.jpg
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1902910535353716964',"""If we lose freedom here, there is no place to escape to. This is the last stand on Earth."" - Ronald Reagan",en,Tweet,6,199,41,52,8007.0,2025-03-21 02:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1902910798147551565',Congrats Jays on an outstanding start in the NCAA! https://t.co/44xSK2TP23,en,Tweet,0,22,1,2,3738.0,2025-03-21 02:31:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gmh_R3hWwAAeIKc.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1902911816763588641',"Way to represent Iowa, @DrakeBulldogsMB! 

A great start to March Madness! 🏀",en,Tweet,0,72,4,13,10846.0,2025-03-21 02:35:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1902912726705336586',"Thanks to @SenatorLocke for inviting me to be her Special Guest at her Town Hall this evening, where we discussed the latest updates on local, state and federal government issues https://t.co/rWftDohBdy",en,Tweet,0,9,3,1,458.0,2025-03-21 02:38:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmiBCUBWAAA8bJ4.jpg,https://pbs.twimg.com/media/GmiBCUCWoAALlVs.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1902912891696681425',"Hoy se cumple un año desde que los líderes de la libertad y los miembros del equipo de @MariaCorinaYA se vieron obligados a buscar refugio en la embajada de Argentina.

Brasil y cualquier país que quiera ser un aliado de los Estados Unidos debe dejar de proteger la brutalidad de Maduro y defender inequívocamente la democracia, la libertad, los derechos humanos y la estabilidad en nuestro hemisferio. Estados Unidos está observando.",es,Reply,2,65,35,3,13401.0,2025-03-21 02:39:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1902913051000525137',"We brought our Congress in Your Community Tour to Greene County today. I was joined by local leaders for a conversation about the impact of Trump’s cuts to education, health care, food assistance and more.

I want to thank everyone who joined us. I will continue working to keep you informed and hold this administration accountable.",en,Tweet,0,8,3,6,686.0,2025-03-21 02:40:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmiBUVtaEAE7CwI.jpg,https://pbs.twimg.com/media/GmiBUVwaEAUO37w.jpg,https://pbs.twimg.com/media/GmiBUVEXcAA3_U3.jpg"
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1902914332310077767',"For Trump and Musk, programs like Medicaid are just numbers on a page.
 
They don't care about kids like 5 year-old Delilah, or 2 year-old Cesar, whose families rely on Medicaid to receive essential health care.
 
That's why I'm fighting to protect Medicaid from Trump's disastrous cuts. https://t.co/25jFX2SxXf",en,Tweet,0,41,8,41,2073.0,2025-03-21 02:45:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmiCf35XkAAYkkj.jpg
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1902916852197785982',"And we’ve got a couple thousand more friends in overflow outside, too!

Thank you Arizona! 🌅",en,Tweet,351,45675,5002,7486,2206977.0,2025-03-21 02:55:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1902918483064529193',@zump50 Surrender is not peace. Morally blind folks don’t realize Russia has been bombing Odessa all night. You don’t know who Putin is.,en,Reply,1,10,4,5,297.0,2025-03-21 03:01:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1902918800296509463',@risucci_rick Are you a Pol Pot fan too? You sound like it.,en,Reply,0,41,0,5,507.0,2025-03-21 03:02:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kennedy, Mike",Representative,Utah,3,Republican,House: 2025-Present,Yes,RepMikeKennedy,'1902919881672233400',Thank you to those who attended tonight’s town hall with the intention of engaging in meaningful discussions. The disruptive behavior displayed was an unfortunate reflection of the way the left has operated our country for the last four years. I’m committed to serving my constituents in Utah to benefit the United States.,en,Tweet,25,1040,146,169,128066.0,2025-03-21 03:07:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GmiHOJEbQAA7e_y.jpg,https://pbs.twimg.com/media/GmiHbYKaEAMzT30.jpg,https://pbs.twimg.com/media/GmiHcPTWsAABq1R.jpg"
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1902920819258339548',My statement on President Trump’s illegal executive order to dismantle the Department of Education: https://t.co/r8pK3WYkvM,en,Tweet,1,65,21,43,4264.0,2025-03-21 03:10:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmiIZlXb0AA-C8C.jpg
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1902922443380916618',"This is what democracy looks like. 

Thank you to everyone who came out to our town hall tonight and made your voice heard. 

Nearly 2,000 Minnesotans made their voices heard loud and clear: Donald Trump is failing the American people -- and we will fight back. https://t.co/LkLpdGPSBV",en,Tweet,0,17,3,2,554.0,2025-03-21 03:17:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1902922368361627648/vid/avc1/360x640/lYu0gPUJFWqpAqco.mp4?tag=16
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1902923399468552606',"I want to make it clear that I appreciate Whitworth for hosting the town hall. Certainly the fact that 400 of the tickets went immediately to members of the left-wing group Invisible meant that it wasn’t representative of 5CD in which I won 61% of the vote, but Whitworth was sincerely trying to do the best they could to provide a community forum for good faith community interaction in a challenging situation. 🇺🇸",en,Tweet,12,246,58,66,14597.0,2025-03-21 03:21:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmiKvaZaEAAAXph.jpg
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1902925953535488508',Today I joined @avegdeca at their annual Spring Business Summit in Lancaster to meet with business leaders from across the district. I had the honor of meeting Colonel Nicole Malachowski and tuning in to her inspiring and incredible story. I am proud to support investment in the Antelope Valley.,en,Tweet,0,3,0,0,246.0,2025-03-21 03:31:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmiND8waEAAZK7q.jpg,https://pbs.twimg.com/media/GmiND80bQAACOKu.jpg,https://pbs.twimg.com/media/GmiND8yaEAIZmCm.jpg,https://pbs.twimg.com/media/GmiND8wbkAAj68y.jpg"
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1902928273731969194',"It was an honor to join @troy12news live in-studio today. 

It’s always great to be home in Arizona! https://t.co/L67eGEw86i",en,Tweet,1,223,23,26,12269.0,2025-03-21 03:40:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmiPLTwbAAAvEYj.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1902929411592135089',"Like millions of Americans, the Gonzalez family came to America for a better life. For 35 years they cared for their family, paid their taxes, and contributed to their community.
 
They had no criminal background or gang affiliation, why are they a priority for deportation?
 
https://t.co/AteqfVOBdh",en,Tweet,1,36,13,12,1305.0,2025-03-21 03:45:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Sullivan, Dan",Senator,Alaska,,Republican,Senate: 2015-Present,Yes,SenDanSullivan,'1902930915376107840',".@SecretaryBurgum’s announcement today—which implements key elements of President Trump’s day-one executive order to unleash Alaska’s extraordinary resource potential—is great news for our state and, once again, proves that we have a partner in progress in this administration. As the incoming Trump administration was crafting the Alaska EO, @GovDunleavy and I worked directly with them to make sure these three vital provisions were included. Opening the ANWR Coastal Plain and the NPR-A to responsible resource development has been a longtime goal for Alaska's congressional delegation, Republican presidential administrations, and leaders in Alaska. Additionally, DOI’s order today lifts land withdrawals along the Dalton Highway Corridor, which contains the lifeblood of Alaska—the Trans-Alaska Pipeline—and allows those lands to be conveyed to the State of Alaska, securing this vital artery for future resource development, including access to the Ambler Mining District and the right-of-way for a future Alaska LNG pipeline. I want to thank President Trump and Secretary Burgum for fulfilling their commitment to unleash our state and help us realize a future of wealth, sustainable private sector economic growth, and good-paying jobs for our working families.",en,Tweet,5,116,30,21,5957.0,2025-03-21 03:50:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
