Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1963734812126261384',RFK Jr. lies with reckless abandon. The truth is this administration slashed $1 trillion from Medicaid. https://t.co/ZdyDqCFqob,en,Tweet,26,1000,467,729,44471.0,2025-09-04 23:43:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0CWZulWEAEisdU.jpg,https://pbs.twimg.com/media/G0CWZumXcAA_3BR.jpg"
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1963735272744734863',"We’re living through the worst affordability crisis since the Great Depression. 

Housing is central to our lives, yet it gets far less attention and resources than it needs.

This isn’t partisan. It’s a universal crisis we can’t ignore. https://t.co/vHhcFhBH0J",en,Tweet,2,17,7,23,2056.0,2025-09-04 23:45:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963734863690760192/vid/avc1/1080x1920/l-lDSS24doKviaU8.mp4?tag=21
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1963735457226772808',The Senate is failing our responsibility to the Constitution. https://t.co/2j793RR759,en,Tweet,0,16,2,8,674.0,2025-09-04 23:46:32,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1963735330311311360/vid/avc1/720x1354/xon_DvXB2LO55d8H.mp4?tag=16
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1963735744289063204',"The United States is committed to countering China’s corrupt influence in Central America. Today the @StateDept is announcing a new visa restriction policy that will restrict U.S. visas for Central American nationals, and their immediate family members, who are intentionally acting on behalf of the Chinese Communist Party and threatening our region's stability.",en,Tweet,759,36642,7758,3167,1465038.0,2025-09-04 23:47:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1963736554003902804',"A few weeks ago, 100s of Border Patrol agents showed up outside a peaceful gathering of Californians and elected officials announcing our response to Trump’s Texas gerrymandering scheme. This was a massive deployment, and the timing and location are a real cause for concern. 

I led @SenAdamSchiff, @SenAlexPadilla, and my fellow California colleagues in a letter demanding answers from @SecNoem. We must know if federal resources are being used to illegally suppress dissent. 

Read more in the LA Times:

https://t.co/3Sj1A9Llx7",en,Tweet,0,3,1,2,284.0,2025-09-04 23:50:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1963736913350701087',"The Palestinian cause is a lie.

 And it always has been.",en,Tweet,211,9433,1470,1736,523205.0,2025-09-04 23:52:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1963736955549597954',"@FoxNews The Palestinian cause is a lie.

 And it always has been.",en,Reply,9,1218,52,263,54587.0,2025-09-04 23:52:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1963737408618573841',"Welcome news. Thank you @SecKennedy. 

https://t.co/NtPyxOBZ9y",en,Tweet,0,43,10,13,1734.0,2025-09-04 23:54:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thefederalist.com/2025/09/04/rfk-jr-says-fda-is-investigating-dangerous-abortion-pill-after-revealing-biden-admin-twisted-the-data/,,
"Valadao, David G.",Representative,California,22,Republican,"House: 2013-2019, 2021-Present",Yes,RepDavidValadao,'1963737919627366784',"As a member of @HouseAppropsGOP, I was proud to help pass the FY26 Energy &amp; Water Development bill in the House. This bill makes key investments in the Central Valley, including securing reliable water supplies and restoring conveyance systems our farmers and families depend on. https://t.co/8De9Ji7xL9",en,Tweet,0,4,2,8,848.0,2025-09-04 23:56:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0CYyJtWYAAR_Xt.jpg
"Valadao, David G.",Representative,California,22,Republican,"House: 2013-2019, 2021-Present",Yes,RepDavidValadao,'1963737924417265680',Read more: https://t.co/uyNomS9GnM,en,Reply,0,1,0,2,282.0,2025-09-04 23:56:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://valadao.house.gov/news/documentsingle.aspx?DocumentID=3204,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1963738105023774841',Who was really in charge?,en,Tweet,7,1147,342,82,17678.0,2025-09-04 23:57:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1963738204722315624',"Tomorrow, my office is hosting a Service Academy Summit for young men and women in #FL21 who are interested in pursuing a congressional nomination to one of our nation’s prestigious service academies.

Don’t miss this opportunity to learn more and get your questions answered. 

Register here: https://t.co/G57XDtP9LM",en,Tweet,0,26,2,4,2014.0,2025-09-04 23:57:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FL21,,,
"Golden, Jared F.",Representative,Maine,2,Democratic,House: 2019-Present,Yes,RepGolden,'1963738457634713762',"Mainers shouldn’t have to ask Google for info about how their medicine works.

That's why I'm fighting to preserve physical, paper labels for prescription medications that make it easy for patients to get the info they need. https://t.co/hVRxcol8Br",en,Tweet,0,4,0,1,889.0,2025-09-04 23:58:27,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G0CZZp_WYAADd0l.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1963738811382575548',"🚨Para todos los esbirros, lacayos, cómplices y familiares del desgobierno de @XiomaraCastroZ en #Honduras y la dictadura de los Ortega en #Nicaragua.

Si están con China Comunista, están en contra de los Estados Unidos y la democracia.

Jamás podrán volver a entrar a USA. https://t.co/6fd97gnvCh",es,Tweet,36,1510,558,147,34380.0,2025-09-04 23:59:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Honduras,#Nicaragua",,photo,https://pbs.twimg.com/media/G0CaB8SaoAA7O1V.jpg
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1963739037329723451',I have and will continue to work with local leaders in southwest Riverside County to support the Murrieta Creek project and provide critical flood protection to our communities.,en,Tweet,0,9,2,8,825.0,2025-09-05 00:00:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McDowell, Addison P.",Representative,North Carolina,6,Republican,House: 2025-Present,Yes,RepMcDowell,'1963739351269114149',"You don’t want to miss my latest on @myfox8 Swing State. We are seeing the success of President Trump's leadership firsthand.

Last week, I spoke with Bob Buckley covering law and order, tariffs, combating drug cartels, and more.

Tune in ⬇️

https://t.co/KPKk1B07tx",en,Tweet,0,3,0,4,428.0,2025-09-05 00:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=80cVBK3L7W8&list=PLAcTtyrFXaPB42SFLkE_Y3vRtrbHabYFT&index=2,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1963740183821439427',"Roberta and I are saddened by the death of Former Sheriff Bill Oldham. Bill was a true lawman who dedicated his life to Memphis and Shelby County. He was also a friend. Bill will be missed by many in our community. Tonight, we keep his wife, Jean and children Neal and Katie, in our prayers.",en,Tweet,0,9,1,2,479.0,2025-09-05 00:05:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1963740186610634941',https://t.co/hFWP27D0KI,zxx,Reply,0,9,0,0,335.0,2025-09-05 00:05:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.fox13memphis.com/news/former-shelby-county-sheriff-dies-scso-says/article_53e10eba-2691-4804-a7f2-5cb06fa50ceb.html,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1963740329619947544',"Trump is begging for the Nobel Peace Prize. 

This should cinch it for him right?",en,Tweet,0,21,7,3,1648.0,2025-09-05 00:05:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1963741182019956904',"Thanks to the GOP Budget, 300 Connecticut workers got pink slips, and households will pay over $300 more annually for electricity. 

Today, House Republicans voted to slash efficiency programs in half, hiking energy bills even further! Families can't afford this radical agenda.￼ https://t.co/o4qDSBbYw4",en,Tweet,0,3,8,1,439.0,2025-09-05 00:09:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0CcMkBWsAAfnbo.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1963741798024581128',@USMarineVet1969 I voted on the better and more comprehensive plan. The other one still has to pass senate and signed by President. Ours started yesterday.,en,Reply,0,1,0,2,13.0,2025-09-05 00:11:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1963741853213237747',@LastCoinStandng Thank you!,en,Reply,0,1,0,7,713.0,2025-09-05 00:11:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1963742021480570911',@HagmanDr @briantylercohen It’s not non-binding. You recite someone else’s talking points.,en,Reply,0,0,0,1,44.0,2025-09-05 00:12:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1963742128510836756',Happy 244th birthday to the greatest city on Earth! https://t.co/eTiUyqTuxk,en,Tweet,7,68,11,31,23867.0,2025-09-05 00:13:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963742058276888576/vid/avc1/1440x2560/l_Pv9wpIx2SLL_eS.mp4?tag=21
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1963742183556809161',@txsinatrafan The truth wins.,en,Reply,0,0,0,2,334.0,2025-09-05 00:13:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1963742418097877500',"The System Operators of @IBEW1837 work around the clock to bring power to people across New Hampshire.  

The work they do is hard and mission-critical. The electric grids they are entrusted with operating are absolutely vital to the health, safety, and economic security of people across New Hampshire. 

@EversourceNH: It’s time to bargain in good faith and deliver a fair contract!",en,Tweet,0,1,0,0,257.0,2025-09-05 00:14:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0CcOLwXEAIFL-Q.jpg
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1963742635769663637',"Secretary Kennedy has wrongly accused my fellow Democrats of being shills for Big Pharma. After his hearing today, I went down to the Senate Floor to offer a bill that would allow Medicare to negotiate lower prices on prescription drugs.

Republicans blocked it.

Talk is cheap.",en,Tweet,212,16620,5210,1170,246958.0,2025-09-05 00:15:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1963742831685550267',@Rothmus Yes!,und,Reply,0,6,0,4,240.0,2025-09-05 00:15:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1963743047390310507',Pick up your free seeds! https://t.co/QN9IB33vir,en,Tweet,0,4,1,3,426.0,2025-09-05 00:16:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0Cd5MtXsAAXz6Q.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1963743203171152040',"Well I guess that “not obvious at all” plan will fail miserably. 

Does that make him an accidental whistleblower or just a dummy?",en,Tweet,0,7,1,0,612.0,2025-09-05 00:17:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1963743477759361410',"Working Americans will pay even more for electricity because Republicans continue to give handouts to their Big Polluter friends. 

Americans deserve clean and affordable energy and this means we need MORE funding for innovation and new infrastructure — but House Republicans just voted to cut that funding, jack up your energy costs, and make your air and water dirtier.",en,Tweet,0,1,2,3,512.0,2025-09-05 00:18:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1963743601734865227',"Trump’s reckless tariff-taxes aren’t just costing Americans more money, they’re costing us manufacturing jobs. https://t.co/f5lbaeOA5x",en,Tweet,0,23,8,18,1879.0,2025-09-05 00:18:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0CeZfsXoAANwmD.jpg
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1963744120616419534',Energy efficiency programs lower utility costs for Ohio households. But Republicans are cutting our state’s Energy Efficiency and Renewable Energy programs by 44% in order to fund kickbacks for billionaires and big polluters. Rep. Sykes won’t stand for it. https://t.co/3QuDs9Ti34,en,Tweet,0,3,0,9,207.0,2025-09-05 00:20:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0Ce3lWWQAA_Vdl.jpg
