Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1966249295306502244',"It was an honor to be on Charlie’s show today to reflect on the life of a once-in-a-generation talent. His impact on our country cannot be overstated.

Our dear friend stood for freedom, truth, and genuine love of all people—even those who disagreed. That legacy will be with us always. 

“Well done, good and faithful servant!”  
(Matt. 25:23)",en,Tweet,191,9696,1221,1150,153306.0,2025-09-11 22:15:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966249217246011392/vid/avc1/1280x720/h-cdvmif5uvRNXot.mp4?tag=21
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1966249496951796214',"RELEASE: Sen. Cruz Introduces Bill Against Persecution of Nigerian Christians
 
https://t.co/D4LuQ15aVH https://t.co/fIjrPSdKS1",en,Tweet,16,948,185,276,73227.0,2025-09-11 22:16:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cruz.senate.gov/newsroom/press-releases/sen-cruz-introduces-bill-against-persecution-of-nigerian-christians,photo,https://pbs.twimg.com/media/G0mFdtIWIAAo2WR.jpg
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1966249878499323950',The Senate Democrats’ nomination blockade ends right now. https://t.co/nUFwTCLgbb,en,Tweet,32,2272,379,450,35992.0,2025-09-11 22:17:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966249749406752768/vid/avc1/1080x1080/1s8X9_AxRTHdfC2w.mp4?tag=21
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1966249906324275328',"The Big Ugly Bill is designed to push people off Medicaid and hike health care costs — all so Republicans can hand out more tax breaks to billionaires.

Here’s how it could hurt your family: https://t.co/T096JZaXUe",en,Tweet,1,24,9,6,718.0,2025-09-11 22:18:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966243031847424000/vid/avc1/1440x2560/r4J5o7z4sTwBlSL6.mp4?tag=21
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1966249920882683921',@poetentiate Nay was opposing the amendment to strip Ukrainian funding. It was the good vote.,en,Reply,0,17,1,1,615.0,2025-09-11 22:18:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1966250118497321193',@SimonDixonTwitt You’re a 1930s isolationist. No thanks.,en,Reply,2,309,5,50,6467.0,2025-09-11 22:18:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1966250437147001284',"The NC Housing Finance Agency and Wallick Construction broke ground, showcasing Goldsboro’s commitment to affordable housing. It marks a significant step toward ensuring every hardworking family has a safe and stable place to call home. https://t.co/nuB2ppL3Bd",en,Tweet,1,5,3,2,449.0,2025-09-11 22:20:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0mGWdWXoAA0rwo.jpg
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1966250575621963940',"Time’s up for Democrat obstructionists.

The Senate’s confirmation process will be restored and this institution will begin to fully function again. https://t.co/BaNFTijqcF",en,Tweet,430,23936,4346,5638,544011.0,2025-09-11 22:20:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966248491815989248/vid/avc1/960x540/vD-wDABec-7DqhmV.mp4?tag=21
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1966250812750860448',"JOB SEEKERS &amp; EMPLOYERS: I'm hosting a Job &amp; Career Fair on October 2 at Waubonsee Community College!

If you're looking for a job or an employer looking to set up a booth, visit https://t.co/e5ReP6J2Br to register.

Questions? Call (630) 585-7672. https://t.co/m2q04ILrdG",en,Tweet,0,1,3,0,516.0,2025-09-11 22:21:39,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://foster.house.gov/jobs,photo,https://pbs.twimg.com/media/G0mGsbpW8AAjSOz.jpg
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1966250866194706877',"Brooklyn-based @FDNY Firefighter Stephen Siller was on his way to play golf with his brothers after finishing his shift for the day.

Over his scanner, he heard that a plane had hit the North Tower of the World Trade Center.

Stephen immediately called his wife, asked her to tell his brothers that he would catch up with them later, and went to retrieve his gear. Unable to use his vehicle to get to the Twin Towers, with 60 pounds of equipment on his back, he ran through the Brooklyn-Battery Tunnel to the scene.

Stephen lost his life in ultimate sacrifice to his country and fellow citizens. His memory will forever live on.",en,Tweet,11,1503,230,35,52752.0,2025-09-11 22:21:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966250544676163584/vid/avc1/1280x720/L8e25g_gCz1dW3zC.mp4?tag=21
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1966251126195630423',"Hoy, la democracia en #Brasil se apagó con el encauzamiento del líder opositor, el expresidente Jair Bolsonaro.

Le hicieron a Bolsonaro lo que quisieron hacerle al Presidente Trump.

Ojalá, el pueblo brasileño pueda recuperar su libertad.",es,Tweet,76,8378,2349,465,132617.0,2025-09-11 22:22:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Brasil,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1966251135481884781',"As a mom, I can’t imagine the heartbreak of having a child ripped from your arms. Nearly 20,000 Ukrainian children have been kidnapped or displaced. We must use every tool in our toolbox to bring them home. https://t.co/b0IUpOnNCV",en,Tweet,7,299,44,174,16159.0,2025-09-11 22:22:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1966251053868781568/vid/avc1/1280x720/iIM27pg13TCaF-CQ.mp4?tag=21
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1966251165810614598',"After the horror of 9/11 I saw my country come together with an urgency sprung from recognizing the fragility of life — and our way of life. 

Reflecting on the path behind us and choices ahead, I pray that we honor the best instincts of our heritage, the muscle of humility, and the grace to sacrifice for a common purpose.",en,Tweet,3,78,9,8,4314.0,2025-09-11 22:23:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1966251236749095141',"If we are serious about public safety, we must invest in the people and tools that keep our neighborhoods secure. Cuts like these don't strengthen safety—they weaken it. https://t.co/ydjM0iTWa9",en,Tweet,0,4,2,4,330.0,2025-09-11 22:23:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966250823454785537/vid/avc1/1080x1920/1fmksrO3UHgC1XWy.mp4?tag=21
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1966251522679050680',MORE: https://t.co/mMRSfscbQG,en,Reply,1,126,22,18,5531.0,2025-09-11 22:24:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/chip-roy-demands-new-committee-probe-radical-left-wake-charlie-kirk-assassination,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1966251519302627498',🚨NEW: Rep. Roy requests formation of select committee to investigate the Left’s assault on America and the rule of law. https://t.co/qDM46qjkAR,en,Tweet,26,1695,400,611,284294.0,2025-09-11 22:24:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0mHVftWgAAA5nD.jpg
"McBride, Sarah",Representative,Delaware,At Large,Democratic,House: 2025-Present,Yes,Rep_McBride,'1966251834521059644',"As extreme weather intensifies—and as the Trump administration continues to undermine science—it’s never been more important to invest in the resources and people who keep our communities safe.

I'm proud to have helped introduce the National Weather Service Communications Improvement Act that passed @sciencedems yesterday. It will equip first responders, meteorologists, and Americans with the data and tools they need to protect life and property in Delaware and across the country.",en,Tweet,0,119,26,62,3202.0,2025-09-11 22:25:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966249695132495872/vid/avc1/1080x1920/3VczT-u6uogFs6Ff.mp4?tag=21
"DesJarlais, Scott",Representative,Tennessee,4,Republican,House: 2011-Present,Yes,DesJarlaisTN04,'1966252116739240162',I am very proud of the House FY 26 NDAA. @HASCRepublicans have allocated the necessary funding to strengthen our military. It is refreshing to have a president who demands we spend the necessary funding to keep our citizens safe &amp; make the US a leader on the world stage again! https://t.co/UnKRcAgKLl,en,Tweet,0,7,1,2,941.0,2025-09-11 22:26:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0mH4V2XkAAWU_M.jpg
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1966252385908699568',"The murder of Charlie Kirk is part of a disturbing rise in political violence that threatens to hollow out our public life. 

A free society relies on the premise that people can speak out without fear or humiliation.

No more political violence. https://t.co/SR71FJkiDz",en,Tweet,4662,62149,9955,10148,7599487.0,2025-09-11 22:27:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966251716623388672/vid/avc1/1080x1080/J-zt2B_0ikJoyhTB.mp4?tag=21
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1966252391743033606',"Trump’s tariffs and mass deportations strike again. 

Groceries are going up FAST. ⬆️ 

He literally ran on lowering them, then did the exact opposite.",en,Tweet,0,5,2,5,701.0,2025-09-11 22:27:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1966252520868925764',"Let me be clear: I’m ready to work with anyone to enact real permitting reform that both expedites decisions AND safeguards our waters. 

@TransportDems are ready to make it happen. https://t.co/PHcZYFalAb",en,Tweet,0,1,0,1,286.0,2025-09-11 22:28:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0mIPvqWkAAWE7w.jpg
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1966252697646149881',"Our communities deserve to live in safety and without the fear that their personal information will be turned over to ICE to be used against them.

That is why I co-sponsored @RepKamlagerDove and @RepJuanVargas’ bills that protect highly sensitive information from being exploited by the Trump Administration.",en,Tweet,0,15,6,2,717.0,2025-09-11 22:29:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0mIZ46aUAAbyyA.jpg
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1966252751400341809',"Louisiana is in its worst whooping cough (pertussis) outbreak in 35 years. 368 cases this year, including two infants who have died. Since last fall, 63 have been hospitalized, 65% infants. Most hospitalized were not up-to-date on vaccines. 

The DTaP/Tdap vaccines protect against whooping cough, as well as tetanus and diphtheria, which also remain dangerous threats to children. These vaccines are safe, effective, and life-saving. Talk to your doctor about any questions you may have.",en,Tweet,78,1358,541,409,133346.0,2025-09-11 22:29:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0mIdHMWoAAX6ZX.jpg,https://pbs.twimg.com/media/G0mIdHAWoAAhJaE.jpg,https://pbs.twimg.com/media/G0mIdHCX0AAa8ek.jpg,https://pbs.twimg.com/media/G0mIdG-XAAAztM7.jpg"
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1966252913896075709',"Today I was honored to lay a wreath at The Tomb of the Unknown Solider alongside emergency responders from The September 11 Foundation.

As a former cop and veteran this was a true privilege. 

We shall never forget that day, nor those who have served our nation. 🇺🇸 https://t.co/Mxy0AgXZ3H",en,Tweet,0,32,4,0,869.0,2025-09-11 22:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0l-ZBCWEAEaNmc.jpg,https://pbs.twimg.com/media/G0l-ZBoXoAAT_gl.jpg,https://pbs.twimg.com/media/G0l-ZBLXEAAXQhu.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1966253011296243836',"I spoke in support of the Baltic Security Initiative on House floor yesterday, and it passed the House by voice vote UNANIMOUSLY!",en,Tweet,81,3676,591,152,151516.0,2025-09-11 22:30:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1966253065905782797',"California fires need to be addressed urgently, which means providing proper funding and an adequate workforce to help. 

I spoke with Dr. Monahan to discuss this important issue and raise awareness. https://t.co/GUbTDCpoSM",en,Tweet,0,3,1,1,431.0,2025-09-11 22:30:36,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1966252946024243200/pu/vid/avc1/720x1280/p16XNjc4Htb24fdk.mp4?tag=12
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1966253165151441321',"At the @MAHACaucus briefing this week, I heard from FreshRx about their work connecting patients with access to healthy foods. Nutritious, locally grown produce not only supports better outcomes for patients with chronic illnesses, but it also strengthens family farms using regenerative practices.",en,Tweet,0,5,0,2,759.0,2025-09-11 22:31:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0kpEGcXEAAmNgN.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1966253362606936528',@Whiplash437 @BjorkMiche49189 You are a whack-job.,en,Reply,0,22,0,18,4141.0,2025-09-11 22:31:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
