Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1882562801262313648',"The United States deserves a Director of Central Intelligence who understands the threats our nation faces. John Ratcliffe is the right man, with the right experience for the job. 
https://t.co/Ab1fy958wJ",en,Tweet,6,713,78,143,26256.0,2025-01-23 22:55:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cotton.senate.gov/news/press-releases/cotton-statement-on-senate-confirmation-of-cia-director,,
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1882562853095522473',.@MontanaCUs work hard to support small businesses and working families. I’m glad to work alongside them. Thanks for stopping by! https://t.co/HBBLh6Lgcq,en,Tweet,0,21,2,3,2159.0,2025-01-23 22:55:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GiA07vuXsAAjUYd.jpg,https://pbs.twimg.com/media/GiA07vxXkAARngr.jpg"
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1882563041667231855',"Today, I was honored to join the Speaker as he signed the first bill of the 119th Congress, the Laken Riley Act.

This legislation ensures that we will never forget Laken Riley’s tragic story and our commitment to protecting all Americans from criminal illegal aliens. https://t.co/lPIJ7bW0jr",en,Tweet,2,171,35,15,2829.0,2025-01-23 22:56:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiA1GxGXkAAX6GM.jpg
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1882563084557922519',"Much of the devastation in Southern California could have been avoided with proper forest management. 

After passing the Fix Our Forests Act in the House last Congress, @HouseGOP once again passed this vital bill today to restore forest health and increase resiliency to catastrophic wildfires. I am continuing to pray for the victims in California & am hopeful we can take steps to prevent such catastrophic wildfires in the future.",en,Tweet,0,19,4,8,1528.0,2025-01-23 22:56:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1882563376355942451',"Trump’s effort to end birthright citizenship is a direct attack on our Constitution—and a Reagan-appointed judge just ruled it “blatantly unconstitutional.”

We will fight with everything we have to defend this constitutional right and stop these unlawful, un-American attacks. https://t.co/oe4a0XeJIS",en,Tweet,1,17,2,18,1267.0,2025-01-23 22:57:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882563304763092992/pu/vid/avc1/1280x720/ioW_OR2M9wAMxb5f.mp4?tag=12
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1882563713909268791',"Long overdue. The Fix our Forests Act is yet another smart, practical solution putting people and safety first.",en,Tweet,2,633,86,34,35400.0,2025-01-23 22:59:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1882563731886059730',"Today, I met with @RobertKennedyJr and discussed the impact of chronic disease on military recruitment and how to cut wasteful spending on risky research and silly studies through @DOGE. https://t.co/oyumirFYLG",en,Tweet,44,3853,343,263,56014.0,2025-01-23 22:59:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiA1vJoWEAAOfyk.jpg
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1882563831505014885',"I was grateful to spend time with northeast Indiana students who are braving the cold in DC to stand up for the sanctity of life. 

This generation is the pro-life generation! https://t.co/w9SYAlzN7Y",en,Tweet,0,11,0,1,435.0,2025-01-23 22:59:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GiA10jrWMAAZpht.jpg,https://pbs.twimg.com/media/GiA10juWAAAg88m.jpg,https://pbs.twimg.com/media/GiA10jrXcAAEST0.jpg"
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1882563969501782225',The federal government's first mission is to protect American lives. Getting these gang members off the streets is a good first step.,en,Tweet,1,54,10,3,2254.0,2025-01-23 23:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1882563972609585413',"Access to reproductive healthcare is fundamental. Although California continues to lead in how we protect it, we must keep pushing to ensure that every woman has access to proper healthcare.
https://t.co/5gOiGCHNEH",en,Tweet,0,6,4,3,464.0,2025-01-23 23:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.sanluisobispo.com/news/health-and-medicine/article298663638.html,,
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1882564001655357837',"Looking forward to welcoming @POTUS back to our mountains and showing him the progress we are making, the unwavering resilience of the people of Western North Carolina, and why there is a dire need to overhaul FEMA. https://t.co/Lk29BaAQdH https://t.co/tSnohjtCXd",en,Tweet,0,21,6,10,4681.0,2025-01-23 23:00:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://edwards.house.gov/media/press-releases/edwards-welcomes-president-trump-wnc,photo,https://pbs.twimg.com/media/GiA1Gj-WsAAPq9v.jpg
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1882564029429801386',"President Trump promised he would focus on lowering costs, not criminalizing abortion. But days into Trump’s term, Republicans already pushed a bill that would interfere in family medical decisions and jail doctors and nurses who provide reproductive health care.",en,Tweet,1,4,0,7,1022.0,2025-01-23 23:00:15,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Underwood, Lauren",Representative,Illinois,14,Democratic,House: 2019-Present,Yes,RepUnderwood,'1882564209680204057',"I extend my sincerest condolences to the family, friends, and colleagues of @CBP Agent David C. Maland, who tragically passed away in the line of duty this week. His unwavering dedication and 9+ years of service to our country will always be remembered.",en,Tweet,0,23,7,6,3012.0,2025-01-23 23:00:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1882564217682952450',My statement on voting for the Fix Our Forests Act: https://t.co/oHshQeIU8K,en,Tweet,0,2,0,1,279.0,2025-01-23 23:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiA2ECIXkAAmnHq.png
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1882564396741750943',"D.C. Bureaucrats sit in their ivory towers, demanding businesses comply with onerous red tape, without considering the burden it puts on businesses.

I look forward to working with President Trump to lead legislation to roll back this outrageous overreach by the federal government.

https://t.co/ccgLmYJKhB",en,Tweet,0,11,2,2,2443.0,2025-01-23 23:01:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1882564488815386871',"🚨STATEMENT: Rep. DAVIDSON on President Trump’s (@POTUS) landmark Executive Order on digital assets.

“Under former President Biden and Gary Gensler, digital assets were constantly under attack. Today's executive orders on digital assets display real leadership. President Trump's actions will renew growth and innovation in the United States. 

“With President Trump in the White House and a Republican majority in Congress, the time to achieve meaningful progress for the digital asset industry is now. I look forward to working with my colleagues to draft and pass legislation that allows America to become the world leader in digital assets.”",en,Tweet,3,163,40,12,14036.0,2025-01-23 23:02:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1882564852826476592',James Sears' devotion to families and communities in eastern North Carolina has positively impacted many lives. He will be greatly missed! https://t.co/gNnLfuvbKQ,en,Tweet,0,5,1,0,248.0,2025-01-23 23:03:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882564752183873536/vid/avc1/1280x720/hao2ifqqodvYJacj.mp4?tag=16
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1882565178455359519',"President Trump has already done more to secure the border than Joe Biden did in four years.

And it isn’t close.",en,Tweet,0,315,17,67,11685.0,2025-01-23 23:04:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fedorchak, Julie",Representative,North Dakota,At Large,Republican,House: 2025-Present,Yes,RepFedorchak,'1882565289839108401',"To the cheers of a large crowd of young people in the House Gallery, we just passed the Born-Alive Abortion Survivors Protection Act and I was proud to vote for it.

Every child deserves care and compassion, and every mother deserves support. @HouseGOP is committed to protecting life!",en,Tweet,0,48,3,2,1133.0,2025-01-23 23:05:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1882565438090944934',"I’ll be on @FoxNews with @BretBaier TONIGHT at 6:30pm to discuss my @NatResources bill, the Fix our Forests Act. I’ll be joined by @RepScottPeters as we discuss long overdue forest management reform and how these practices can mitigate disastrous damage caused by wildfires. #CommonGround",en,Tweet,0,39,4,2,1903.0,2025-01-23 23:05:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiA3SckXUAAeLgM.jpg
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1882565594027049466',"RESCINDED: SAB 121 is finally history - Thank you @POTUS, @HesterPeirce, and @MarkUyedaUS! https://t.co/3pbjfWlfh3",en,Tweet,13,825,146,30,26612.0,2025-01-23 23:06:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiA3QACWYAABAD9.png
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1882565804291674187',"In today's @SenateAgDems hearing for Brooke Rollins to serve as @USDA Secretary, I raised the importance of preventing a disaster like the Hermit's Peak/Calf Canyon Fire from ever happening again.
 
I'll continue pressing the federal government to expedite relief. https://t.co/CxKns8n36d",en,Tweet,2,15,3,14,1002.0,2025-01-23 23:07:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882565508307849216/pu/vid/avc1/720x720/7f2QMb5V0mTIPdmY.mp4?tag=12
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1882565842732548551',"Excited to serve on the House Committee on Small Business! I will be the Ranking Member of the Subcommittee on Rural Development, Energy, and Supply Chains and a Member of the Subcommittee on Contracting and Infrastructure. https://t.co/eLi1H1DYZj",en,Tweet,0,30,2,16,4717.0,2025-01-23 23:07:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiA3MqGWgAEp2Oo.jpg
"Bost, Mike",Representative,Illinois,12,Republican,House: 2015-Present,Yes,RepBost,'1882565860050850166',"A Southern Illinois shout out to my good friend and former congressman @JohnRatcliffe, a Carbondale Community High School alum, on his confirmation to be the next director of the CIA. I’m confident John will serve our nation well in his new role. Another great pick by Trump!",en,Tweet,1,66,10,10,1606.0,2025-01-23 23:07:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1882565921455432170',"As a new member of the Transportation &amp; Infrastructure Committee, which has jurisdiction over FEMA disaster response, I’m going to push back on any efforts to condition fire aid to California.

Read more: https://t.co/nOZAnBMStL https://t.co/xUkY67UGBn",en,Tweet,2,55,8,29,3049.0,2025-01-23 23:07:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lbpost.com/news/politics/congressman-robert-garcia-vows-to-push-back-against-slowdowns-on-federal-aid-for-wildfire-victims/,photo,https://pbs.twimg.com/media/GiA3uc4XoAAp_C2.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1882566204440850632',"Improving maternal care isn't a red or blue issue—it's an American issue. Proud to introduce a bipartisan resolution with @SenBooker &amp; @RepAndyKimNJ officially recognizing January 23 as Maternal Health Awareness Day. Together, we're fighting for moms.
https://t.co/ywXsCvPWBV",en,Tweet,0,70,7,11,4185.0,2025-01-23 23:08:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.britt.senate.gov/news/press-releases/u-s-senators-katie-britt-cory-booker-andy-kim-spotlight-maternal-health-call-for-urgency-to-improve-maternal-mortality/,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1882566300314341784',"The January 6 pardons are among the worst things Trump has ever done.

He put violent, dangerous felons into our communities.

They are emboldened by Trump's “get-out-of-jail-free” cards.

Who knows what other crimes they will commit? 

Unfortunately, we’re all about to find out. https://t.co/VXEiAA3SZx",en,Tweet,141,7932,2387,5040,384271.0,2025-01-23 23:09:17,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1882565524002942976/vid/avc1/1920x1080/9BQCo0KoBTqh_kPM.mp4?tag=16
"Johnson, Henry C. ""Hank""",Representative,Georgia,4,Democratic,House: 2007-Present,Yes,RepHankJohnson,'1882566406916747407',"The Neighbors Not Enemies Act sponsored by @Ilhan &amp; @maziehirono repeals the Alien Enemies Act, preventing the internment &amp; deportation of people with no due process based solely on their nationality.

It’s past time we end this archaic law. #NeighborsNotEnemies",en,Tweet,0,93,28,36,11871.0,2025-01-23 23:09:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NeighborsNotEnemies,,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1882567030991409658',"Great to meet with #TeamMaryland for our first Congressional Delegation meeting of the 119th Congress. We have a robust &amp; effective delegation, &amp; I look forward to working closely with our new Members to the benefit of the people we represent in Maryland &amp; throughout the country. https://t.co/imi2B8OY0F",en,Tweet,2,20,2,1,1684.0,2025-01-23 23:12:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TeamMaryland,,photo,https://pbs.twimg.com/media/GiA3GobWIAA8-47.jpg
