Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1940794890428043468',"Every Republican knows: the One Big Beautiful Bill is President Trump’s agenda. 

No tax on tips. No tax on Social Security. Mass deportations. Historic border funding.

We will get it done for the American people. https://t.co/tBhV9izWTP",en,Tweet,56,7073,1068,648,126474.0,2025-07-03 16:28:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940794751172694016/vid/avc1/3456x1938/aGL2jU0Yx1HYXElH.mp4?tag=21
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1940795109358162368',Unbelievable. https://t.co/Icl4YsL9Lp,en,Tweet,27,640,244,77,24011.0,2025-07-03 16:29:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu8W3dCXsAA41aL.jpg
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1940795112705208400',https://t.co/wj4FR6dl2U,zxx,Reply,3,32,15,12,6149.0,2025-07-03 16:29:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/07/01/us/politics/justice-department-rioter-weaponization.html,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1940795167432192055',"Expanding access to affordable, high-quality childcare is essential for empowering Texas families and communities. Great to celebrate the grand opening of the Estrellita Seton Child Care Center, a partner of the @BrillanteRGV Charter School, alongside the Mission Chamber of Commerce.",en,Tweet,0,3,1,2,273.0,2025-07-03 16:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GuyFy6DWYAA2fK_.jpg
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1940795166945583525',"Americans voted for results, not more promises. The One, Big, Beautiful Bill delivers real solutions for working families across Tennessee.",en,Tweet,0,13,3,2,580.0,2025-07-03 16:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1940795189976879445',"Americans across the country have sent us their stories about how the Republican cuts to Medicaid will devastate their families. 

As Republicans eagerly await to move forward, I’m grateful @RepJeffries is showing America about the very real consequences this bill will have.",en,Tweet,0,10,4,6,1208.0,2025-07-03 16:30:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1940795192753492191',"Share your story here! 👇🏽
https://t.co/srZ4JOuowP",en,Reply,0,2,0,1,637.0,2025-07-03 16:30:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://democraticleader.house.gov/shareyourstory,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1940795422139658426',"The One, Big, Beautiful Bill Holds Woke Elites and Political Class Accountable by repealing green corporate welfare subsidies in the Democrats’ Inflation Act.",en,Tweet,1,15,3,6,1254.0,2025-07-03 16:31:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1940795551337140324',@WhiteHouse We will.,en,Reply,1,41,2,12,11548.0,2025-07-03 16:31:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1940795590805540940',"Mr. President, you love playing the schoolyard bully but, at age 79, it’s time to cut it out. It’s one thing to steal one kid’s lunch money, but your bill STEALS LUNCH MONEY FROM MILLIONS OF KIDS. Now, that’s real ugly. https://t.co/k33qIU2Nx1",en,Tweet,452,36033,8546,5142,1031928.0,2025-07-03 16:31:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gu8XCaHXoAA_X81.jpg
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1940795691280093566',It's time to fish or cut bait - let's get the #OBBBA to President Trump's desk and prevent the largest tax hike in American history. https://t.co/D7tkcw4emf,en,Tweet,0,18,3,15,3354.0,2025-07-03 16:32:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OBBBA,,video,https://video.twimg.com/amplify_video/1940795261338411008/vid/avc1/1280x720/D1PISrlRYE-qErJD.mp4?tag=21
"McBath, Lucy",Representative,Georgia,6,Democratic,House: 2019-Present,Yes,RepLucyMcBath,'1940795818443001929',"Since Trump took office, the Republican majority has been pushing a budget plan that would kick millions of Americans off their health care. In Georgia alone, over 600,000 people will lose the care they need.

This bill threatens the lives of my constituents. I'm voting no.",en,Tweet,0,19,13,8,1053.0,2025-07-03 16:32:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1940795920955683028',"It’s simple: If you vote against a bill to help all Americans, you’re anti-American.",en,Tweet,26,3716,512,1706,187865.0,2025-07-03 16:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1940795940572733772',"I stayed up all night to oppose this big, ugly bill that will rip health care away from over 2 million California families–and I'm not stopping. Join me in this fight by sharing your story: https://t.co/ixRThxHqoA",en,Tweet,0,4,1,0,519.0,2025-07-03 16:33:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://democraticleader.house.gov/shareyourstory,,
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1940796321486852404',"Donald Trump’s Big Ugly Bill is the largest Medicaid cut in history, leaves kids and seniors to go hungry, and bankrupts our country to give tax breaks to billionaires. Here’s how it impacts Florida ➡️ https://t.co/jVR0UZNS3F",en,Tweet,17,294,127,28,12354.0,2025-07-03 16:34:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gu8XOM-XoAAxIQQ.jpg,https://pbs.twimg.com/media/Gu8XPH7XoAA0ZsZ.jpg,https://pbs.twimg.com/media/Gu8XQmUWMAA97K6.jpg,https://pbs.twimg.com/media/Gu8XR5eWUAAQ26K.jpg"
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1940796424158855660',"The days of unchecked power at the Fed are coming to an end. Transparency and accountability under the law are coming. 
https://t.co/AzjNrsZaKA",en,Tweet,39,1840,293,126,177251.0,2025-07-03 16:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/sustainability/boards-policy-regulation/us-fed-bank-supervision-chief-takes-buyout-email-says-2025-07-02/,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1940796511576531131',"Leader Jeffries is on the House floor right now, telling stories from Americans across the country. These are stories about what’s at stake as Republicans push devastating cuts to the programs families rely on.

Your voice could be next. Share your experiences here: https://t.co/1Qu5IgCzqg",en,Tweet,0,2,0,3,250.0,2025-07-03 16:35:21,"<a href=""https://vist.ly/signup"" rel=""nofollow"">Vista Social Twitter</a>",,,,
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1940796536503652686',This Congressman literally dumped stock in a Medicaid provider company right before this bill came to the Floor. Don’t be fooled—these guys know exactly what they’re doing.,en,Tweet,3070,98229,25804,1712,3243458.0,2025-07-03 16:35:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1940796544594416077',"When @HouseGOP passes the One Big Beautiful Bill and President @realDonaldTrump signs it into law, Americans will feel the difference - in their pockets, at the pump, and in knowing the American Dream is back. Let's get it done! https://t.co/8SrxYIaxIq",en,Tweet,1,272,41,40,12649.0,2025-07-03 16:35:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940795958662402048/vid/avc1/2880x1800/DZDG83eUsaCejMYu.mp4?tag=21
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1940796564144116178',"Democrats have lied, screamed, and fear-mongered, but the truth is simple: 

The One Big Beautiful Bill delivers the largest tax cut in history for working and middle-income Americans. And they’re against it.
https://t.co/JmgvXe9B95",en,Tweet,0,68,15,30,2008.0,2025-07-03 16:35:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.newsmax.com/amp/newsmax-tv/mariannette-miller-meeks-democrats-fearmongering/2025/07/03/id/1217477/,,
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1940796620112908581',Yes it will!,en,Tweet,0,152,19,24,5155.0,2025-07-03 16:35:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1940796660579553402',"The Trump administration is snatching health care away from 17 million Americans, destroying access to food assistance, and uprooting the clean energy industry within this country. I spoke with @MSNBC about the Big Ugly Bill and why it should not pass. https://t.co/M0X0gLeCNn",en,Tweet,2,6,1,8,872.0,2025-07-03 16:35:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940795825627516929/vid/avc1/1280x720/2ZtD9SIrJmm9OkJi.mp4?tag=21
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1940796679071887583',"Americans do not want tax dollars funding irreversible gender procedures on children.

In his first month in office, @POTUS made clear that protecting children from chemical and surgical castration must be a priority. Glad to see @DrOzCMS keeping those promises by holding providers accountable.

https://t.co/UGVLPxWnpu",en,Tweet,0,34,7,26,2904.0,2025-07-03 16:36:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1940796701540839822',"This bill is a job-killer, a healthcare wrecker, and a hunger-inducer. It robs working families to feed the ultra-wealthy—and I’m not having it.

That’s why I led 10 former mayors in Congress demanding Speaker Johnson stop this madness. Our communities deserve better. #StopTheBigUglyBill",en,Tweet,0,1,0,2,542.0,2025-07-03 16:36:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gu8XzgSWwAAv70Z.jpg,https://pbs.twimg.com/media/Gu8XzgTWEAAbRGK.jpg,https://pbs.twimg.com/media/Gu8XzgPXcAAotx8.jpg"
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1940796847288951219',"President Trump secured the border in 5 months.

Now it's time for Congress to fund MASS deportations of dangerous illegal aliens.

That's why the Big Beautiful Bill must get across the finish line. https://t.co/TIvnlGRUiw",en,Tweet,2,265,48,11,9021.0,2025-07-03 16:36:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu8Ycj-WwAAKaM-.jpg
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1940796851504271380',I’ll be filing the House version of this bill.,en,Tweet,1,232,46,30,6120.0,2025-07-03 16:36:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1940796875138863615',"I've been getting calls from folks from around New Jersey wondering what they can do to stop this cruel GOP bill. 

If you live in NJ's 2nd (South Jersey), 4th (Parts of Monmouth and Ocean Co), or 7th (Hunterdon and Warren Co and parts of Morris, Somerset, Sussex, and Union Co) Congressional District, you should call your member right now to tell them how you feel about the bill.

Van Drew (NJ-02): (202) 225-6572
Smith (NJ-04): (202) 225-3765
Kean (NJ-07): (202) 225-5361",en,Tweet,2,32,16,5,1148.0,2025-07-03 16:36:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gu8X9mrWsAAd8Vj.jpg,https://pbs.twimg.com/media/Gu8X9mnX0AAbnZ1.jpg,https://pbs.twimg.com/media/Gu8X9mmXEAAbTDU.jpg"
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1940796882206576775',Every single Democrat stands with Hakeem Jeffries and the American people.,en,Tweet,0,217,47,83,4085.0,2025-07-03 16:36:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1940796893828698578',"This morning, I spoke with an amazing woman named Laura from the great town of Jaffrey. 

Laura is in the fight of her life — a fight for her life — against an extremely aggressive form of Leukemia. And, today, Laura’s life depends on Medicaid; she simply could not afford her cancer medication without it. 

Laura is why I’m never giving up in the fight to protect your healthcare.",en,Tweet,0,8,1,7,700.0,2025-07-03 16:36:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940796421751373824/vid/avc1/720x1280/DeJJrDwCS3Z4Vw0s.mp4?tag=21
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1940796974745154007',"For the fourth consecutive month, job growth has exceeded market expectations, with nearly 150,000 new jobs created in June. 

American workers have driven all employment gains since President Trump took office, and wages continue to rise.

Promises made, promises kept!",en,Tweet,1,58,11,10,1362.0,2025-07-03 16:37:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1940797253532504095',There’s still time to stop this bill! https://t.co/DOULidF576,en,Tweet,0,15,1,11,1306.0,2025-07-03 16:38:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940797195042594816/vid/avc1/720x1280/jzmzdwPFWay2mihQ.mp4?tag=21
