Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1846960474031620350',"More hurricane recovery resources are opening in VA: @fema just opened another Disaster Recovery Center in Marion. If you need in-person support applying for assistance, the center is now open Mon-Sat from 8 AM-6 PM. More info on my website: https://t.co/ckuZu29641",en,Tweet,0,3,2,1,358.0,2024-10-17 18:04:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.kaine.senate.gov/helene,,
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1846960617585774727',"Israel has killed Yahya Sinwar, the mastermind behind the massacre that took place last year on October 7th. He was a terrorist leader who had American blood on his hands.

To the remaining Hamas leaders: release the hostages, renounce terrorism, and recognize Israel's right to exist. There is no future for Hamas or its ideology.",en,Tweet,5,320,65,57,12249.0,2024-10-17 18:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1846960840794095695',"This morning, I was honored to join the @corningmuseum for the ribbon cutting of their new state-of-the-art studio! This expanded space will bring more visitors, create new learning opportunities, and strengthen our local economy. I’m proud to have voted to support arts and humanities projects like this at the federal level.",en,Tweet,1,3,0,1,393.0,2024-10-17 18:05:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GaG5Ds7W8AAXaeT.jpg,https://pbs.twimg.com/media/GaG5Ds9XkAAORFv.jpg,https://pbs.twimg.com/media/GaG5Ds7W8AEi44m.jpg"
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1846960927330996519',@ErisInTexas Don't let sorrow bring you way down.,en,Reply,0,9,0,1,251.0,2024-10-17 18:06:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1846960945848889710',"What we're seeing at Columbia is unacceptable. They continue to have backward priorities, and there are major systemic issues that must be corrected.",en,Tweet,0,20,3,5,2477.0,2024-10-17 18:06:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1846961027188986260',"In Oklahoma, we know the dangers of terrorism. Now, Biden-Harris admits an Afghan national plotting an Election Day attack wasn’t vetted.

Back in 2021, I asked the Biden-Harris White House for answers—and never heard back. Americans were put in danger because of their failure. https://t.co/BZ0htkAd31",en,Tweet,0,15,8,15,1278.0,2024-10-17 18:06:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaG5Q9KXoAAgRlq.jpg
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1846961249856164322',"News that the wanted terrorist Yahya Sinwar, the top Hamas leader in Gaza, has been killed is good news for the world. He was the mastermind of the brutal and unprovoked October 7 terror attack on Israel, the militant who used innocent people as shields, and the biggest impediment to ending the war in Gaza by refusing to negotiate the release of hostages held by Hamas in Gaza.  This is a major step toward peace in the region.",en,Tweet,1,80,10,38,6496.0,2024-10-17 18:07:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1846961336573374765',Today is a day of justice,en,Tweet,1,41,10,5,6073.0,2024-10-17 18:07:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1846961370790605218',"The recent U.S. airstrikes against Iran-backed Houthi targets in Yemen show the critical role that the B-2 stealth bomber plays in deterring our adversaries and defending our national security.

Whiteman Air Force Base is proud to be the home of the B-2!",en,Tweet,0,10,0,5,553.0,2024-10-17 18:08:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1846961607806509139',Only a week left to participate in the annual Congressional App Challenge! Students living or attending school in the 4th District are invited to showcase their creativity and technical skill by submitting an original app by Oct. 24. Visit https://t.co/8edQCT1iwQ to learn more.,en,Tweet,0,1,0,4,352.0,2024-10-17 18:08:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://estes.house.gov/app,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1846961843132346710',"The US is nearing $36 TRILLION in debt - that comes out to over $100,000 in debt for EACH American citizen. 

We’re adding $300 billion a month. The insanity needs to end. 

Patriots, stay vocal. NO CHRISTMAS OMNIBUS.",en,Tweet,3,118,38,14,1706.0,2024-10-17 18:09:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1846962015555768531',🚨NEW —&gt; I’ll be on @CNN with @Boris_Sanchez shortly. Tune in!,en,Tweet,0,3,0,2,608.0,2024-10-17 18:10:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1846962271177920545',Voting by proxy should never have been allowed.,en,Tweet,0,42,16,11,1469.0,2024-10-17 18:11:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1846962378736325035',"Yesterday’s decision allowing the @EPA to enforce regulations on power plant pollution is a step in the right direction — one we need to see made permanent.

https://t.co/y6kOzGFxOA",en,Tweet,0,15,2,3,1150.0,2024-10-17 18:12:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2024/10/16/politics/supreme-court-epa-power-plant-rules-climate/index.html,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1846962505907875924',"Please be advised there is a red flag warning in place starting at 11pm today and impacting Lake, Napa, Solano, Sonoma, and Yolo. Be prepared in case of emergency and always follow instructions from local officials. Learn more below.",en,Tweet,0,2,2,4,655.0,2024-10-17 18:12:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1846962618545672360',"Team Mullin had the privilege of attending a special conference yesterday examining the history of American Indian Self-Determination put on through the Nixon Foundation at the First Americans Museum in Oklahoma City. Specifically, this event celebrated the passage of Indian Self-Determination and Education Assistance Act enacted in 1975. As an Oklahoman and a member of Cherokee Nation, the history and sovereignty of Tribal communities is incredibly important to my team and my family. In the Senate, I’ll never stop fighting to ensure our federal obligations to Indian Country are met.",en,Tweet,0,16,3,24,2191.0,2024-10-17 18:12:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GaG6tcuWQAAj2jQ.jpg
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1846962628918198459',The Biden-Harris Administration is crushing us with its out-of-control spending addiction and anti-growth agenda. Taxing unrealized gains would only discourage economic progress for hard working Americans. We can’t afford four more years of a Biden-Harris tax-and-spend spree.,en,Tweet,0,5,0,5,502.0,2024-10-17 18:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1846962674510258453',"Colorado Springs families rely on @ChildrensColo – but a new rule could cost the hospital $25M+ annually.

With @SenatorHick, @RepJasonCrow &amp; @RepDLamborn, I'm pushing to fix this rule and ensure hospitals nationwide can keep caring for military families.
https://t.co/H2w2NGXQVG",en,Tweet,0,15,3,1,2318.0,2024-10-17 18:13:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fox21news.com/news/local/push-to-change-dod-rule-that-impacts-childrens-hospital/,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1846962689437741277',"The Hamas-run Gaza Health Ministry will include Mr. Sinwar’s death in their total and claim that every Palestinian death constitutes a wrongful act by Israel.

#Israel is the only country whose enemies question its morality based on killing enemy combatants.",en,Tweet,11,515,69,41,28426.0,2024-10-17 18:13:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Israel,,,
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1846962715668951071',Decades of hard work &amp; hundreds of millions of dollars in federal investment here in @QuonsetRI have helped spur economic development &amp; opportunity for RI. Proud to celebrate the opening of Pier 1 South which will help Quonset continue to grow &amp; diversify. https://t.co/JDVCGCXbEO,en,Tweet,0,40,5,5,2098.0,2024-10-17 18:13:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GaG6uh4XoAArGQM.jpg,https://pbs.twimg.com/media/GaG6wcAXMAA9ugU.jpg"
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1846962741124468992',"The Biden-Harris Administration scolded Israel for going into Rafah.

Today in Rafah, Israel eliminated the leader of Hamas who orchestrated the October 7 attacks.

America must fully back Israel’s mission to bring the hostages home and destroy Hamas.",en,Tweet,0,35,17,11,2744.0,2024-10-17 18:13:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1846962879347454423',"Improving the financial security of seniors on fixed incomes is a top priority. 

Today at Avondale Senior Village in Dublin, we discussed everything from our Protecting Americans from Social Security Clawbacks Act to our work to improve seniors' access to affordable housing. https://t.co/uKCqzi39q6",en,Tweet,0,0,1,2,1101.0,2024-10-17 18:14:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaG68xxXIAAAv6A.jpg,https://pbs.twimg.com/media/GaG68xyWYAAv8yP.jpg"
"Carey, Mike",Representative,Ohio,15,Republican,House: 2021-Present,Yes,RepMikeCarey,'1846963059580907723',More on our Protecting Americans from Social Security Clawbacks Act here: https://t.co/uU8YWKJMSY,en,Reply,0,0,0,1,267.0,2024-10-17 18:14:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://carey.house.gov/2024/08/23/icymi-carey-introduces-bipartisan-legislation-to-prevent-social-security-clawbacks/,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1846963263549956204',"Medicare open enrollment is happening now through 12/7!

Head over to https://t.co/FVGlOGI0Ao for more information.",en,Tweet,0,26,12,12,2863.0,2024-10-17 18:15:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://www.medicare.gov,,
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1846963612193067075',"The Biden-Harris Administration is blocking Alabama’s attempt to prevent 3,000 likely non-citizens from voting. 

They continue to show us that American families are not their priority. 

We need President Trump back in the White House so we can deport non-citizens who vote and restore the integrity of our elections.",en,Tweet,0,45,16,63,19632.0,2024-10-17 18:16:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1846963782565642529',"Only 20% of Hispanic Americans believe the economy is doing well under Kamala Harris, the lowest of any demographic group. We deserve better!",en,Tweet,1,409,61,49,7441.0,2024-10-17 18:17:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1846964126855450982',"My statement on the elimination of Hamas's leader, Yahya Sinwar: https://t.co/7eoiBg8hcn https://t.co/nGpciNttZ6",en,Tweet,1,100,26,4,6204.0,2024-10-17 18:18:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://hoyer.house.gov/media/press-releases/hoyer-statement-elimination-hamas-leader-yahya-sinwar,photo,https://pbs.twimg.com/media/GaG8FX6W4AAkeik.jpg
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1846964258409795675',"Today, I was proud to be at @SienaCollege hosting a roundtable discussion with coaches, student-athletes, and administrators to highlight my SAFE Bet Act and to learn more about how the recent rise in mobile sports betting is negatively impacting the lives of college athletes. https://t.co/6jgTzFjeZA",en,Tweet,0,11,8,2,1665.0,2024-10-17 18:19:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaG8MFjXsAARttC.jpg,https://pbs.twimg.com/media/GaG8MFkXMAAkGzx.jpg,https://pbs.twimg.com/media/GaG8MFiWMAA3aC1.jpg"
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1846964280056242487',"The Hamas leader behind the October 7th attacks is dead.

Sinwar’s brutality claimed nearly 1,200 Israeli lives and led to the capture of Israeli hostages.

The world is safer without him, and I hope his death brings us closer to peace and the return of all the hostages.",en,Tweet,1,36,6,5,2299.0,2024-10-17 18:19:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1846964286381232590',"I heard directly from @SienaMBB and @Siena_WBB players about the online abuse they’ve received as a result of “prop bets” on their performances, and I spoke with coaches, administrators, and student leaders about how they’re working to protect athletes in this changing landscape. https://t.co/fr4SIlUx9r",en,Reply,0,1,5,1,1366.0,2024-10-17 18:19:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GaG8NkSXIAAmhgX.jpg,https://pbs.twimg.com/media/GaG8NkSWwAA44DU.jpg,https://pbs.twimg.com/media/GaG8NkUWgAANG8f.jpg"
