Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1850218129080627663',"Intersex Awareness Day is about basic human dignity. 

There are 5.6 million intersex Americans who are no less worthy of respect and dignity than anyone else.

Every kid born with intersex traits deserves bodily autonomy and to live free of discrimination and exclusion.",en,Tweet,1,16,5,5,1050.0,2024-10-26 17:49:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1850218588658970900',@DanielLMcAdams They are best ally in the Middle East. The only democracy in the Middle East. I helped stand up missile defense there that has had a 99% success rate. I’m always proud to be a champion of US-Israel friendship.,en,Reply,0,0,0,4,192.0,2024-10-26 17:51:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1850219603676328139',I unequivocally stand with Israel as it defends itself against Iran and Iran's terrorist proxies.,en,Tweet,2,83,13,26,3375.0,2024-10-26 17:55:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1850219696076837373',"Whether you’re rooting for green or blue, it’s a great day to be a Michigander! Let’s go! 💚🏈💙",en,Tweet,0,9,0,7,1504.0,2024-10-26 17:55:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1850220368826691963',"@DanielLMcAdams Read and enjoy. 

https://t.co/P8DNK8MY7o",en,Reply,0,0,0,2,86.0,2024-10-26 17:58:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.state.gov/u-s-security-cooperation-with-israel/,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1850220697089675331',Stand with Israel. 🇺🇸🇮🇱,en,Tweet,8,1165,84,207,28848.0,2024-10-26 17:59:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1850220786444800244',"A beautiful evening last night at the City of Kingston’s Founder’s Day Dinner, celebrating their 225th Birthday! The theme of last night was “celebrating the past while forging the future.”

It was great to see so many people come out and celebrate this monumental anniversary! https://t.co/KCP2VjPehi",en,Tweet,0,2,0,1,331.0,2024-10-26 17:59:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga1N7IsaQAANo4r.jpg
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1850222370016854242',"In 2019, Kamala Harris vowed to criminally PROSECUTE American energy companies.

When she says that they’ll “pay the price,” she means YOU will pay the price at the pump.",en,Tweet,9,1345,405,108,23290.0,2024-10-26 18:06:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1850222708983738502',"🚧fixing our roads and bridges
💻broadband for millions 
🚰cleaner water 

Colorado’s already seeing the benefits!",en,Tweet,0,17,0,11,1690.0,2024-10-26 18:07:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1850223375794192811',On the trail today with @JahanaHayesCT. Just finished stops in Plainville and Waterbury. Big energy in the 5th congressional district! https://t.co/B80vWORqyt,en,Tweet,3,160,23,51,16903.0,2024-10-26 18:10:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga1QWYKbIAEYnhT.jpg
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1850223767189922209',"Medicare Open Enrollment is happening now through December 7th!

Head to https://t.co/H9mq8ezyvx today and make sure your coverage meets your needs.",en,Tweet,1,8,5,4,505.0,2024-10-26 18:11:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Medicare.gov,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1850224300344648101',"My office has secured $500,000 in federal funding for the @MayDuganCenter. 

This grant will help enhance their work serving local people in need. I was honored to celebrate this milestone with Executive Director Rick A. Kemm and members the Center's board and staff. https://t.co/5d5ugVDM6X",en,Tweet,1,23,8,10,766.0,2024-10-26 18:13:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga1RLu4aYAA2DBI.jpg
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1850224332221342025',Grateful to support this important local partner in Cleveland and appreciated the chance to visit with the people that make it happen.,en,Reply,0,3,1,0,404.0,2024-10-26 18:13:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Underwood, Lauren",Representative,Illinois,14,Democratic,House: 2019-Present,Yes,RepUnderwood,'1850224688837841401',"Neighbors, was your property or business damaged in this summer’s severe storms? You might be eligible (renters too!) for a damage disaster loan from @SBAgov. Don’t wait, find more information here: https://t.co/G89tPEjys8",en,Tweet,0,13,4,6,4355.0,2024-10-26 18:15:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.sba.gov/funding-programs/disaster-assistance,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1850224886394073317',"Don’t get manipulated by the Fake News Legacy Media. Kamala’s remorseless and disastrous record cannot be ignored.

She has NEVER and will NEVER secure our border, reduce inflation, or put Americans first.",en,Tweet,5,1429,352,118,17150.0,2024-10-26 18:16:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1850225707458220306',"Proud to help celebrate the ribbon-cutting ceremony of another PA-1 small business! Please join me in welcoming The Well Lounge, a 5,500-square-foot wellness center that’s redefining health and well-being in our community. With services ranging from physical therapy to concierge medicine, The Well Lounge offers a comprehensive approach to wellness under one roof.

Small businesses are the heart of our community. Their success creates jobs and strengthens our local economy, and when they succeed, we all benefit. 

Congratulations to co-founders Tracy Nucera and Kate Golden for bringing this incredible vision to life—I look forward to cheering you on and supporting your future successes!",en,Tweet,2,5,3,3,863.0,2024-10-26 18:19:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga1SeN-bgAAwTW8.jpg
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1850226384968487043',"PA-11 is fortunate to have many great institutions of higher learning, like @FandMCollege. Thanks to President Barbara Altmann for providing me with an update of what’s happening on campus. https://t.co/v2B6ee3hzE",en,Tweet,0,6,0,14,451.0,2024-10-26 18:22:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GawlASZX0AAUGj2.jpg,https://pbs.twimg.com/media/GawlBO5WkAEiNau.jpg"
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1850226512638922906',"E10: @RepMikeRogersAL (AL-03) | Chairman, House Armed Services Committee (@HASCRepublicans)

(01:14) Background as a Business Owner
(03:10) Funding our Military
(04:27) Woke Language in Previous NDAAs
(08:18) Role of Generals
(10:23) The China Threat
(15:08) Nuclear Triad & B-21
(17:27) Conflict with China
++ much more!

Originally Published: Aug 19, 2023",en,Tweet,0,3,2,4,980.0,2024-10-26 18:22:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1850223727780544512/vid/avc1/1280x720/rahr-uPsGwKoOX2D.mp4?tag=14
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1850228320044024141',"Massachusetts: TODAY is the LAST day to register to vote in the 2024 Election. 🗳️

It takes less than 10 minutes to take part in the most important election in our lifetimes. Register at the link below!
https://t.co/QEP065N0yx",en,Tweet,0,9,4,17,689.0,2024-10-26 18:29:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.sec.state.ma.us/OVR/,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1850228914758500663',"Chaos and Kamala go hand-in-hand. 

We need peace and stability. https://t.co/KY4pKfrQ5B",en,Tweet,1,49,9,42,3384.0,2024-10-26 18:32:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1850228865865863168/pu/vid/avc1/1280x720/mDnnETPHRnh2eOMh.mp4?tag=12
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1850229517799027015',"My Crow Revenue Act would bring in critical revenue for the Tribe, support MT jobs &amp; ensure the Bull Mountains Mine continues operating. 
 
Thank you Sen Usher, @GovGianforte, @RepRyanZinke &amp; @RepRosendale for supporting this bill. Let's get it done!
https://t.co/kl2P3uPQv5",en,Tweet,1,28,6,9,2352.0,2024-10-26 18:34:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://billingsgazette.com/opinion/column/ensuring-the-continued-operation-of-bull-mountains-mine-barry-usher/article_2b1e3954-8cbf-11ef-ba22-4bbd68031e09.html,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1850231742298481021',"Huge corporations like Amazon must respect workers’ rights. I signed a letter with my @Labor_Caucus colleagues, calling on the company to knock off the illegal interference and respect workers’ freedom to decide whether they want a union. ✊",en,Tweet,0,10,4,1,1246.0,2024-10-26 18:43:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1850232222806110556',"Last night, we celebrated @RIBBABIZ and their work to support Black businesses and leadership development &amp; recognize some pillars of our community. Grateful for all they do to help entrepreneurs grow. https://t.co/00mLt50ym5",en,Tweet,0,9,1,3,297.0,2024-10-26 18:45:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga1YZc5XEAAlM4y.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1850232352212988234',@pitabear Over two-thirds of veterans support him. Vote your conscience and don’t shame veterans for voting theirs.,en,Tweet,0,0,0,1,57.0,2024-10-26 18:45:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1850232928007323866',"Great news — we are now accepting applications for winter interns in our Seattle office until December 2nd!

Visit our website for application details and come join our team. https://t.co/8r29R3pNnJ",en,Tweet,1,10,3,11,5089.0,2024-10-26 18:48:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gaw6LUnWoAA6V7l.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1850233167833096608',I was honored to participate in the #MagicCityClassic parade this morning! What an incredible way to start the day. There’s no doubt fans are excited to watch Alabama State and Alabama A&amp;M play in the latest chapter of this tremendous tradition. https://t.co/mClf88xZOR,en,Tweet,1,75,4,13,4262.0,2024-10-26 18:48:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MagicCityClassic,,photo,"https://pbs.twimg.com/media/Ga1ZOAcWsAAf-fq.jpg,https://pbs.twimg.com/media/Ga1ZOAaWAAAzC-0.jpg,https://pbs.twimg.com/media/Ga1ZOAfXUAAoyNG.jpg,https://pbs.twimg.com/media/Ga1ZOAaXwAAhE2l.jpg"
"Kelly, Trent",Representative,Mississippi,1,Republican,House: 2015-Present,Yes,RepTrentKelly,'1850233485023142094',A great day at Houston High School where students learned about local career opportunities. Team Kelly was on hand for the event this week. https://t.co/OyhCXEkl17,en,Tweet,0,2,0,4,471.0,2024-10-26 18:50:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ga1Zi5qXsAAzAO_.jpg,https://pbs.twimg.com/media/Ga1Zi5rWEAAwQKj.jpg,https://pbs.twimg.com/media/Ga1Zi5pW4AA0QfD.jpg,https://pbs.twimg.com/media/Ga1Zi5qWAAAcJYh.jpg"
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1850233536717942825',"By incorporating design features that reduce collisions, we can help save millions of birds each year. 

Let’s finally pass my legislation, the Bird-Safe Buildings Act, to protect countless birds from this preventable fate.",en,Tweet,0,6,1,6,815.0,2024-10-26 18:50:25,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1850234209714991594',"On National Day of the Deployed, we honor the more than 150,000 brave men and women deployed in service to our country. We recognize the sacrifice of our servicemembers and their families, and pray for their safety as they protect our freedoms. 🇺🇸 https://t.co/jwcG1xq6z5",en,Tweet,0,20,5,4,1187.0,2024-10-26 18:53:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Ga1aMRjXMAAL2JH.jpg
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1850234492843089977',KAMALA HARRIS is JOE BIDEN… but she’s WORSE!,en,Tweet,0,1,0,1,351.0,2024-10-26 18:54:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1850235557512679793',"From exposing Project 2025’s plan to ruin our environment and gut labor protections to calling for the increased protection of poll workers going into November, I was hard at work for #NY10 this week. https://t.co/9ADl4sb71R",en,Tweet,0,126,40,29,3467.0,2024-10-26 18:58:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NY10,,photo,https://pbs.twimg.com/media/Ga1bV8aWsAA-Zax.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1850235737809297627',@pitabear It’s a fact that two-thirds of veterans support him. Veterans can vote their conscience. The botched Afghanistan withdrawal motivates me.,en,Tweet,0,0,0,3,53.0,2024-10-26 18:59:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1850235948736336352',"Open border czar Kamala Harris’ weakness has emboldened criminals and smugglers to try to cross our borders illegally even using fake passports to do so. While she’s in charge, our borders remain wide open making every state a border state.

https://t.co/9Oi8a5mrlO",en,Tweet,0,161,45,14,8546.0,2024-10-26 19:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.msn.com/en-us/news/world/migrants-use-fake-passports-to-illegally-enter-us-border-patrol/ar-AA1sJYSB?ocid=BingNewsSerp,,
