Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1864732572917411883',"After Rosa Parks refused to give up her seat 69 years ago, civil rights activists launched a 13 month peaceful protest to integrate public buses. Today, as we mark the beginning of the Montgomery Bus Boycott in 1955, let's honor these heroes who fought for justice. https://t.co/rBg2rTccM9",en,Tweet,0,6,1,2,426.0,2024-12-05 18:04:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeDcYz8XcAAyFDQ.png
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1864733230882000896',CONFIRMED: Sarah Davenport to be District Court Judge for the District of New Mexico!,en,Tweet,5,1628,243,178,44534.0,2024-12-05 18:07:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1864733273710047675',"Destroying the CFPB is a win for the wealthy few and a loss for the millions of Americans who depend on it to keep financial predators in check.

Predatory lenders, credit card traps, and hidden fees will thrive without someone holding them accountable. https://t.co/kXk7S37sFy",en,Tweet,1,31,15,4,2523.0,2024-12-05 18:07:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeDdBVOX0AAJZLC.jpg
"McCormick, Richard",Representative,Georgia,7,Republican,House: 2023-Present,Yes,RepMcCormick,'1864733278122520843',"Instead of reckless spending that drives inflation and saddles hardworking Americans with more debt, let’s get incredibly serious about shrinking government, eliminating waste, and restoring accountability, while keeping the promises made to those we were elected to serve. https://t.co/toSK3mMKwq",en,Tweet,1,35,7,21,2415.0,2024-12-05 18:07:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1864733106256674834/vid/avc1/1276x720/N__az6bvB7f87tBB.mp4?tag=16
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1864733288125829485',"@SenStabenow is a trailblazer who dedicated her career to lifting up Michigan families and fighting for those without a voice. To me and many others, she's been an incredible mentor, partner, and friend, and her deep integrity and passion will be sincerely missed in the Senate. https://t.co/O4BSemCcRl",en,Tweet,1,59,11,4,6056.0,2024-12-05 18:07:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1864733131988664321/pu/vid/avc1/1280x720/j9u79GeN_fzRArG8.mp4?tag=12
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1864733489528012881',Great News for the Blackstone River: $1M fed grant is flowing to @RhodeIslandDEM to study how we can restore the mighty river’s natural infrastructure &amp; develop a roadmap for watershed improvements &amp; strengthening resilience in the face of worsening impacts of climate change. https://t.co/LohgJV3PrI,en,Tweet,0,23,4,7,1669.0,2024-12-05 18:08:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeDdNquXIAARn79.jpg
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1864733923432919178',"Republicans ramp up to put GOP immigration policies in place next year
https://t.co/eqSVvYBafc",en,Tweet,3,992,166,123,56686.0,2024-12-05 18:09:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://spectrumnews1.com/oh/columbus/news/2024/12/04/immigration-trump-republican-jordan,,
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1864734060393767332',"Reminder! We're hosting a workshop for all community members on how to submit funding or policy requests for the national defense bill.

RSVP at https://t.co/fxEZov4c9E to receive the virtual workshop link.",en,Tweet,1,2,0,1,773.0,2024-12-05 18:10:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/NDAAWorkshop,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1864734139607355728',"President-elect Trump's plan for Social Security could result in automatic benefit cuts for the 70 million Americans who rely on their hard-earned benefits.

Social Security 2100 will enhance benefits and cut taxes for seniors by finally ensuring the wealthy pay their fair share. https://t.co/zxqPuTuDaC",en,Tweet,42,695,358,93,30967.0,2024-12-05 18:10:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864734062952284161/pu/vid/avc1/960x540/KchfHqA6Gkj5zKkY.mp4?tag=12
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1864734179428089922',"Sixty-nine years ago today, the Montgomery Bus Boycott began, ignited by Rosa Parks' refusal to give up her seat. This courageous act sparked a pivotal 13-month protest that helped challenge racial segregation and advance the Civil Rights Movement. Today, we honor their legacy. https://t.co/3rq6WX7wNS",en,Tweet,0,15,8,3,842.0,2024-12-05 18:10:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeDd2o-WwAEsoHk.jpg
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1864734381094383981',"If the 2017 Trump tax cuts expire, every single American family and business will face a significant tax increase.

@WaysandMeansGOP is committed to extending these crucial provisions to help get our economy back on track. Americans deserve to take home more of their hard-earned money.",en,Tweet,0,8,3,5,1845.0,2024-12-05 18:11:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1864734398848946233',"I heard Spotify Wrapped came out yesterday! So my staff and I put together one of our own.

Here’s a look at what I’ve been working on in 2024 and what I’ll keep fighting for next year. 👇 https://t.co/csRIKfCRGJ",en,Tweet,0,5,2,1,992.0,2024-12-05 18:11:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GeDd_xdXUAA6qo5.jpg,https://pbs.twimg.com/media/GeDeAo6XUAAnUIX.jpg"
"Bice, Stephanie I.",Representative,Oklahoma,5,Republican,House: 2021-Present,Yes,RepBice,'1864734487420026957',Going live on @CNN to talk about @DOGE before @elonmusk and @VivekGRamaswamy brief @HouseGOP this afternoon!,en,Tweet,0,13,3,6,2949.0,2024-12-05 18:12:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1864734516310335834',Every other federal judge is bound by an enforceable code of ethics — so why aren't our Supreme Court justices held to the same standard? Let's restore confidence in our judicial branch by passing the SCERT Act. https://t.co/aZZUwHrgyB,en,Tweet,1,12,2,4,1309.0,2024-12-05 18:12:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2024/12/03/us/supreme-court-ethics-rules.html,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1864734647684313429',"I swear this isn’t staged, Minnesotans are just like this.

Anyways, anybody want 1/3 of a cookie? https://t.co/wL95PUkTKD",en,Tweet,4,199,10,39,13399.0,2024-12-05 18:12:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeDeR1xXwAAbk55.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1864734663610175980',"Elon Musk’s xAI expansion is coming to Memphis.

Thank you, @elonmusk, for investing in Tennessee! We are excited to see how xAI will help put Memphis on the map as an emerging tech hub.

@MemphisChamber",en,Tweet,79,3373,249,88,122862.0,2024-12-05 18:12:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1864734694215950577',"Today, I spoke strongly in support of the Prove It Act on the House floor. This critical legislation requires federal agencies to assess the true cost of their regulations, including the direct and indirect burdens they impose on small businesses. It empowers small businesses to challenge unfair rules, promotes greater transparency, and helps limit the size of government. Small businesses should be able to focus on expanding operations, hiring workers, and serving their communities—not navigating endless bureaucracy.",en,Tweet,0,8,2,4,520.0,2024-12-05 18:12:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864734533456670720/pu/vid/avc1/1280x720/nSnBgb41L3IxOimu.mp4?tag=12
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1864734731289362561',"Thank you, @SenatorCardin, for your work in human rights and for showing us that we can create a safe, peaceful, and prosperous world. https://t.co/egKwK6XEow",en,Tweet,1,19,8,4,3290.0,2024-12-05 18:12:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864734295232765952/pu/vid/avc1/1280x720/VFCaPa5781f6ftUL.mp4?tag=12
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1864735223356788928',"USPS’ new postal plan would disproportionally impact rural Americans and delay mail for the 754 out of the 926 post offices in Missouri.
 
USPS is giving the shaft to Rural America. https://t.co/2YzugzXUpn",en,Tweet,8,138,53,23,11123.0,2024-12-05 18:14:57,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1864734937280131072/vid/avc1/960x540/Rg5hVQzCoC6DTVVl.mp4?tag=14
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1864735557319819676',"""Do you think generational Americans are negatively impacted by counting illegal immigrants in the census?""

""Uh, I don't.. uh.. I have no comment on that."" https://t.co/WHs0PxW9HF",en,Tweet,12,350,75,30,9474.0,2024-12-05 18:16:16,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1864735017638989824/vid/avc1/1280x720/NrgZZ5sSXWeTCACm.mp4?tag=14
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1864735595257311523',"Had a great meeting with @EliseStefanik to discuss her plans as @realDonaldTrump's pick for U.S. Ambassador to the U.N.  

Her leadership &amp; commitment to U.S. values, along with her focus on strengthening global alliances, should help her protect our interests on the world stage. https://t.co/rtCBaGGK1f",en,Tweet,0,90,6,28,3742.0,2024-12-05 18:16:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeDfFQuXgAAQvrV.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1864735939202818375',"Proud to announce new funding to support NJ's Seafood &amp; Aquaculture industries. @RutgersU will receive $230,665 to expand distance learning between the Rutgers Cooperative Extension &amp; the NJ Agricultural Experiment Station in New Brunswick &amp; the Haskin Shellfish Research Lab.",en,Tweet,0,9,1,1,818.0,2024-12-05 18:17:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1864735950179332520',Any Trump nominee who has to be confirmed by the Senate should undergo an FBI background investigation. https://t.co/x7Gn3JbZkL,en,Tweet,52,8178,1800,1482,144210.0,2024-12-05 18:17:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864735819170201600/pu/vid/avc1/1280x720/fqk0myEjSQh4hQoJ.mp4?tag=12
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1864736079363879194',"@RutgersU Read more here:
https://t.co/SeovPZF2sF",en,Reply,0,1,1,1,447.0,2024-12-05 18:18:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://pallone.house.gov/media/press-releases/pallone-announces-230665-rutgers-support-commercial-fishing-and-aquaculture,,
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1864736087069069717',"Today the House of Representatives is considering the Prove It Act, on the House Floor. I am proud to have championed this important legislation that gives small business owners a seat at the table and protects them from the burdensome regulations that hinder small business owners from achieving the American Dream.",en,Tweet,2,38,16,3,2818.0,2024-12-05 18:18:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864735893434568705/pu/vid/avc1/1280x720/1dT-p2XA0boXxU08.mp4?tag=12
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1864736600900378674',"The Senate has confirmed Sarah Davenport to the U.S. District Court for NM. She is a proud Las Cruces native with a deep commitment to justice, &amp; is bringing the experience needed to excel in this position.

It was an honor to recommend her to @POTUS &amp; preside over confirmation.",en,Tweet,0,33,9,2,4312.0,2024-12-05 18:20:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1864736749320053060',"For the last few years, @HouseAgGOP — under the leadership of @CongressmanGT — traveled across the country to listen to our farmers and producers.

Then, we passed the Farm Bill — which included a vast amount of producer input — in May.

Meanwhile, Senate Democrats did nothing.",en,Tweet,1,7,2,1,923.0,2024-12-05 18:21:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1864736952035008731',"🦊 🤝 @DOGE 

Tear down the bureaucracy. https://t.co/gLRxFHgsej",en,Tweet,1,43,4,1,2223.0,2024-12-05 18:21:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeDgX56WMAAtFWT.jpg
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1864737000986669099',"Far-right House Republicans are planning to reward their biggest donors with massive tax breaks while doing nothing to make life more affordable or grow our economy.

It's time to ditch the billionaire tax break agenda &amp; work to lower your costs.
https://t.co/WXeBIerjRA",en,Tweet,0,1,0,5,225.0,2024-12-05 18:22:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/12/04/business/trump-tax-cuts-economy.html,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1864737059555950719',"The future of finance is the digital assets space.

The future of technology is AI.

If our nation is to remain a dominant global force in the future of finance and technology...

1 – We have to increase baseload power
2 – We have to modernize the grid https://t.co/F5lkcJA7Ol",en,Tweet,6,224,50,25,8278.0,2024-12-05 18:22:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1864733332774195200/pu/vid/avc1/1280x720/L2LnT3aST2ERFQ52.mp4?tag=12
