Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1968745799988269562',"As founder and co-chair of the Bipartisan #DisasterPreparednessAndRecovery Caucus, I’m proud to cosponsor the AM Radio for Every Vehicle Act. When disaster strikes, AM radio remains one of the most reliable, accessible, and resilient ways to deliver critical information to the public in real time. No family should ever be left without access to lifesaving information. @FrankPallone",en,Tweet,0,7,4,0,289.0,2025-09-18 19:35:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DisasterPreparednessAndRecovery,,video,https://video.twimg.com/amplify_video/1968745643637166080/vid/avc1/1280x720/Hx_Vfg54VfmEgOhD.mp4?tag=21
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1968745807202357403',"Meet the government’s favorite money-maker: TRAFFIC CAMERAS.

In D.C. alone, one camera made $6 million in six months and another nearly $4 million. Together they’re on track to clear over a billion dollars in just a few years.

These systems spit out mass fines with no context, no discretion, and no due process. They don’t know who’s behind the wheel, and they don’t make roads safer. Real safety comes from police officers who can use judgment, respond in real time, and build trust in the community. 

That’s why I introduced the Freedom from Automated Speed Enforcement Act to cut federal funds from states running these scams.",en,Tweet,5,54,9,10,4125.0,2025-09-18 19:35:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Jj4L3XsAAqpG9.jpg
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1968745941038407862',"Happy 78th Birthday to the United States Air Force!

Since 1947, the @usairforce has been a pillar of American strength, protecting freedom in the skies and projecting power across the globe. 

Aim High… Fly, Fight, Win! https://t.co/MGp6Li9c13",en,Tweet,0,27,2,2,1324.0,2025-09-18 19:36:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Jj6GyWoAAEfHH.jpg
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1968745956981039389',"Up next with @JackPosobiec on the legacy of our friend, Charlie Kirk. https://t.co/2vZCXAl7xI",en,Tweet,1,185,36,44,8759.0,2025-09-18 19:36:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/i/broadcasts/1mrGmMyvPEwGy,,
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1968746099252019326',Thank you to AGC Michigan President Damian Hill of Lansing and everyone at the @AGCofA for meeting with me in D.C. this week. I appreciated your insight and enjoyed our conversation about training future construction workers and preventing unnecessary expenses that raise the cost of construction.,en,Tweet,0,7,0,2,283.0,2025-09-18 19:37:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1JcYIdXEAAWl1G.jpg,https://pbs.twimg.com/media/G1JcgpuW8AELp0q.jpg"
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1968746151005536338',"FCC Chair Brendan Carr is bending the knee to Trump and silencing voices he disagrees with. Republicans just blocked our motion to subpoena him.

Trump's attacks on free speech make clear that we are deep into authoritarianism. We need answers from the people weaponizing their position to obstruct our constitutional rights.",en,Tweet,11,433,166,309,11523.0,2025-09-18 19:37:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1968746364424036685',"Domestic terrorism is still terrorism. Thank you, President Trump. Protect America. https://t.co/GrKOMSRfov",en,Tweet,17,2897,441,228,37764.0,2025-09-18 19:38:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JkVAeW0AA36PD.jpg
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1968746369461449080',"Proud that it’s now headed to the House floor for a vote!
https://t.co/l9GN6BMSQk",en,Reply,0,1,0,0,333.0,2025-09-18 19:38:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://trahan.house.gov/news/documentsingle.aspx?DocumentID=3659,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1968746368249274481',"No family should ever have to wonder whether their child can access the treatments they need while fighting a rare disease like cancer.

My bipartisan Creating Hope Authorization Act will ensure lifesaving therapies are available for children battling rare pediatric diseases.",en,Tweet,0,3,0,4,407.0,2025-09-18 19:38:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1968746702078202337',"Today I introduced the No Political Enemies Act, with a powerhouse group of co-sponsors, to put in law protections for prosecution or harassment for political speech.

Trump is shamelessly exploiting the death of Charlie Kirk to try to destroy his opposition. We cannot let him. https://t.co/PTuQwHEAmq",en,Tweet,74,2718,708,1450,113667.0,2025-09-18 19:39:25,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1968728541161308160/vid/avc1/1920x1080/ikffl9aglTXZHdaL.mp4?tag=21
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1968746846496428155',"Contrary to the lies repeated over and over by this administration, the facts are clear: right-wing ideology is responsible for the most deaths.

Stop buying the false narratives pushed by the President, House Republicans, or anyone who doesn’t stand for the truth.

Source: TIME https://t.co/3fv05eiWhk",en,Tweet,44,998,475,785,31611.0,2025-09-18 19:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Jfr3aWkAExBrj.jpg
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1968747109076578685',"If Republicans refuse to extend the ACA’s premium tax credits before September 30, another 4 million more Americans will lose coverage, 22 million people’s premiums will rise by 75% next year, and health costs will rise for families across the board.

Congress must act. https://t.co/MaJEIdWU5D",en,Tweet,0,1,2,4,543.0,2025-09-18 19:41:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Jj5OfXsAIgU8C.png
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1968747294691557838',"The world has a moral and legal obligation to call atrocities by their name. What is happening in Gaza is genocide.

The Convention on the Prevention and Punishment of the Crime of Genocide criminalizes acts committed with the intention to destroy a group in whole or in part. Leading experts and human rights organizations—Israeli, Palestinian, and international alike—continue to conclude that Israel’s actions in Gaza meet that legal threshold.

That conclusion is now reinforced by the determination of a United Nations Commission of Inquiry. Its findings are clear: Prime Minister Netanyahu must end his military operations and policy of starvation in Gaza. All states are obligated to take action to bring the genocide to an end.

As Co-Chair of the Tom Lantos Human Rights Commission, I have long argued that U.S. foreign policy must be grounded in international law and the defense of human dignity. Our country cannot turn a blind eye to such blatant violations of these principles. Nor can we continue to arm and fund a government engaged in such crimes.

The United States must forcefully demand an immediate ceasefire, the unimpeded delivery of humanitarian aid, a release of all hostages, and a diplomatic solution that secures safety and self-determination for both Israelis and Palestinians.",en,Tweet,142,4025,1033,234,191209.0,2025-09-18 19:41:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1968747298311258422',"This week House Republicans are doubling down on their Big Ugly Bill which will raise electricity bills across the country by 61 percent over the next decade, costing Americans $300 more each year, increasing the risk of blackouts, worsening air pollution, and threatening more than 1.75 million construction jobs while stripping money from working families to give handouts to the rich including Big Oil and Gas corporations. 

I will be voting no on H.R. 1047, H.R. 3015, and H.R. 3062 because hardworking families deserve lower costs, cleaner air, and a more reliable energy future.",en,Tweet,0,1,0,1,148.0,2025-09-18 19:41:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1JlOw5XIAAA5gk.jpg,https://pbs.twimg.com/media/G1JlOw4XEAA6y3C.jpg"
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1968747418691698711',"On #NationalTeachAgDay, we celebrate the educators who make rural America strong.

Our ag educators are shaping the next generation to feed our families, drive our economy, and carry forward the values that built this country.

Thank you for investing in our future leaders! https://t.co/GMXoXlgcEE",en,Tweet,0,8,2,7,1345.0,2025-09-18 19:42:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalTeachAgDay,,photo,"https://pbs.twimg.com/media/G1JlVteXwAA1D7I.jpg,https://pbs.twimg.com/media/G1JlVtZWQAAEMCV.jpg,https://pbs.twimg.com/media/G1JlVteW4AIF6mw.jpg,https://pbs.twimg.com/media/G1JlVtYX0AAmSKJ.jpg"
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1968747534437990474',"Praying for those affected by the 5-alarm fire in a warehouse in Red Hook where numerous artists from the local community worked. My office is in touch with FDNY and is engaging with federal agencies to explore if there are options for remediation or assistance. 
 
If you have been affected, please reach out to our office at https://t.co/gii9T7d5Ux",en,Tweet,0,65,21,27,3641.0,2025-09-18 19:42:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1968747559599354000',"Trey Reed had a bright future, surrounded by friends and family who loved him deeply.

His death is a disturbing reminder of Mississippi’s history of lynching Black people.

Trey's loved ones and the entire community deserve answers. There must be an independent investigation into his death.",en,Tweet,15,465,137,431,23140.0,2025-09-18 19:42:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1968747739258204264',"WHAT TRUMP SAID:

DON’T EVEN BOTHER TO DEAL WITH DEMOCRATS.

When Donald Trump says that, he’s saying he wants a shutdown. https://t.co/7P24jIyfuW",en,Tweet,22,1188,400,1396,53913.0,2025-09-18 19:43:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1JlkwWXYAAgCLz.jpg
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1968747764063371416',"This is completely disqualifying. 

Our scientific institutions must be guided by scientific evidence. Not personal beliefs and political intimidation. 

RFK Jr. must resign or be fired.",en,Tweet,9,340,68,13,47642.0,2025-09-18 19:43:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1968747902861205872',"Table Rock Career Center is equipping students with the skills to thrive in today’s workforce.

Grateful for leaders like @codyhirschi making it happen. https://t.co/BlB7OxeS8V",en,Tweet,0,23,2,0,3449.0,2025-09-18 19:44:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968747517916426240/vid/avc1/1080x1920/Nff3tXPJOA78PuM3.mp4?tag=21
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1968747942686134339',"As NASA’s former Chief of Staff, I know how much missions like Expedition 72 mean for science and exploration. Now, serving as the Vice Ranking Member of the House Science, Space, and Technology Committee @sciencedems, I had the chance to meet astronauts Butch Wilmore, Suni Williams, Don Pettit, and Nick Hague.

Their work on the International Space Station is a reminder of why protecting science matters and why the U.S. should keep leading in space exploration – thank you for your dedication and resilience!",en,Tweet,0,9,2,1,589.0,2025-09-18 19:44:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1Jl0KyXcAEB891.jpg,https://pbs.twimg.com/media/G1Jl0K7WUAANQKh.jpg"
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1968748033383834071',"House Republicans claim to care about rising health care costs, but instead of acting to stop ACA premium hikes, they want to delay again. Americans should not be left anxiously wondering if they will lose their coverage. We were elected to protect their care, not punt. https://t.co/bUKEopjUHN",en,Tweet,0,5,1,3,469.0,2025-09-18 19:44:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1Jl4XoXwAE3KrJ.png
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1968748113046233441',"Hawley Expands Investigation, Demands Documents from Big Tech on AI Chatbot Policies after Hearing

https://t.co/Epqs8W8P8u",en,Tweet,1,20,6,2,1503.0,2025-09-18 19:45:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.hawley.senate.gov/hawley-expands-investigation-demands-documents-from-big-tech-on-ai-chatbot-policies-after-hearing/,,
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1968748164707434925',"Proud to have my Claiming Age Clarity Act pass through @WaysandMeansGOP committee with strong bipartisan support. This simple, yet powerful bill helps Americans better understand their Social Security retirement benefit options. 

Thanks for the support @AARP, @AMACforAmerica, @BPC_Bipartisan",en,Tweet,0,13,2,6,407.0,2025-09-18 19:45:14,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1968748058293702656/vid/avc1/1920x1080/kW6WSMdJ33iS9J-s.mp4?tag=16
