Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1912995404183986598',"Real talk — if we say we love our elders, then we need to show up for them.

That means protecting Medicare and Social Security. That means providing accessible housing and care.

Grateful to join @LGAustinDavis today to kick off the work of making PA age-friendly for everyone. https://t.co/OQv6bEZmBx",en,Tweet,1,144,30,22,8218.0,2025-04-17 23:23:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1912995298042867712/vid/avc1/1920x1080/NPjM5kmKXEMHVmmJ.mp4?tag=16
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1912995827716391022',Hosted patients &amp; providers from our community today who would be impacted by Republican’s Medicaid cuts. I will continue to stand up for Medicaid access &amp; against these cruel cuts. https://t.co/0Z7tv5rkxt,en,Tweet,0,2,2,0,354.0,2025-04-17 23:25:21,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GoxTkRCXIAAxPaT.jpg
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1912995844007026884',I’ll do my homework next time. https://t.co/zkCfLV69kl,en,Tweet,10,261,36,31,28039.0,2025-04-17 23:25:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912995754156646400/vid/avc1/1920x1080/nYeaX_l-poPOIh8c.mp4?tag=16
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1912996029990940804',"Was fun joining Michael Steele’s podcast to discuss my first 100 days in office, the state of our government, and what I’m doing to push back against this Administrations attacks on our federal workforce. 

Thank you for having me on the pod, @MichaelSteele! 🎧 https://t.co/mZEzCcVHre",en,Tweet,0,12,0,4,542.0,2025-04-17 23:26:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912995938982887424/vid/avc1/1080x1350/5gVI39Nmt2Kcp7s_.mp4?tag=16
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1912996151357251940',"Thanks to @ChrisVanHollen for his leadership in the case of our constituent, Mr. Abrego Garcia. By the time I get down to El Salvador next month, I want to be able to report back to his wife & kids that their Dad is okay. 

The government of the United States or El Salvador should not stand in the way of me doing a welfare check on my constituent. 

#NotAboveTheLaw #DueProcess",en,Tweet,0,49,15,125,4558.0,2025-04-17 23:26:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1912996997461573937',"This morning we met with the Consul General of Japan in Atlanta, Mr. Mio Maeda, to discuss strengthening economic ties and deepening the relationship between Japan and South Carolina. 🇯🇵🇺🇸 https://t.co/Ld0Bpp2Sbx",en,Tweet,8,713,71,45,24086.0,2025-04-17 23:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gowl92MWAAE1KIN.jpg,https://pbs.twimg.com/media/Gowl92NXYAArFYB.jpg"
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1912997087404253487',Thanks for the warm welcome back Kewanee! #IL17 https://t.co/efyeTo4KPY,en,Tweet,0,10,0,0,422.0,2025-04-17 23:30:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IL17,,photo,https://pbs.twimg.com/media/GoxUtShWQAAGKKw.jpg
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1912997123575996693',".@POTUS has been clear: The time to end the war between Russia and Ukraine is now.

Today in Paris, @SE_MiddleEast, @SPE_Kellogg and I met with leaders from France, the United Kingdom, Germany, and Ukraine to talk about how we can stop the killing and reach a just and sustainable peace.",en,Tweet,252,13977,2615,3686,575717.0,2025-04-17 23:30:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoxULZYWMAAcDoM.jpg
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1912997161001779382',"I saw the lifesaving work of 911 operators at SouthCom Dispatch Center in Matteson today.

We need to take care of our 911 operators, especially as the Trump admin continues to slash people’s healthcare and mental health programs. https://t.co/Q9Mh5SYTSz",en,Tweet,0,3,0,3,351.0,2025-04-17 23:30:39,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GoxUx3eXMAA_5wA.jpg
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1912997162637578628',"Emergency operators help callers in violent and disturbing situations – but after the call is over, operators themselves don't receive the mental health support and resources they need.

I introduced bipartisan legislation to fix that: 
https://t.co/jkVGpvC2Bs https://t.co/wcSOiYk2LX",en,Reply,0,2,0,0,269.0,2025-04-17 23:30:39,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://robinkelly.house.gov/media-center/press-releases/kelly-torres-fitzpatrick-introduce-legislation-support-mental-health,photo,https://pbs.twimg.com/media/GoxUx2cW4AAmXeI.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1912997200881209747',"With over 100 bipartisan cosponsors, the reintroduction of the Affordable Housing Credit Improvement Act proves that housing isn’t a partisan issue. Proud to help lead this push to build more affordable homes and provide real relief to working families. 
https://t.co/8K1PpQ0gx0",en,Tweet,0,8,4,1,601.0,2025-04-17 23:30:49,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.housingfinance.com/policy-legislation/ahcia-reintroduced-with-over-100-cosponsorsnow-what_o,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1912997250092900754',"Kseniia Petrova fled political persecution from Putin and escaped to America. She’s a brilliant scientist—one of the most talented Harvard’s seen in 20 years.

Now she’s in ICE detention, facing deportation while Trump turns the White House into an arm of the Kremlin.

She should be released, NOW.",en,Tweet,2,41,21,12,3498.0,2025-04-17 23:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1912997857017155680',"Republicans want to cut health care to pay for tax breaks for billionaires, but Medicaid ensures 2.3 million Ohioans receive health care. Rep. Sykes will always be on the side of hardworking Ohioans over the ultra-wealthy. https://t.co/dglx9NxRoD",en,Tweet,0,5,0,5,258.0,2025-04-17 23:33:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoxVaTRXYAAWcjO.jpg
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1912998153080471917',"It's #BlackMaternalHealthWeek, and as a mom of two daughters I'm sounding the alarm. Black women are over 3x as likely to die from pregnancy-related complications. Three. Times. 

Healthcare is a human right. 

Standing up for mothers and daughters everywhere. https://t.co/o28oWXU7VQ",en,Tweet,0,3,0,1,212.0,2025-04-17 23:34:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BlackMaternalHealthWeek,,photo,https://pbs.twimg.com/media/GoxVrf8WEAAiJQX.jpg
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1912998254049997066',"Black moms and babies deserve better. 

Furthering health equity and reproductive justice is vital to a mother’s life, and I will never stop fighting for us. Thank you, Brick Education Network, for uplifting Black maternal health. https://t.co/O2kpDcvnXA",en,Tweet,0,6,1,0,340.0,2025-04-17 23:35:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1912998168997863425/vid/avc1/720x392/O4lCJUh5JavhQmVJ.mp4?tag=16
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1912998629377265863',"Our seniors have worked hard their entire lives— they’ve earned the sacred promise of Social Security.

In Santa Fe today, we talked about how important it is to strengthen and protect this benefit. https://t.co/Rui0Je7LLz",en,Tweet,0,19,10,8,663.0,2025-04-17 23:36:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoxWHNWWMAAPlnk.jpg,https://pbs.twimg.com/media/GoxWHNWWQAALwGe.jpg,https://pbs.twimg.com/media/GoxWHNUWcAAkBln.jpg,https://pbs.twimg.com/media/GoxWHNTXUAA9mY9.jpg"
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1912998634779546065',They’re making it harder to get the benefits you earned. That’s not just unfair. That’s cruel.,en,Reply,0,3,1,2,320.0,2025-04-17 23:36:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1912998632917283249',"Trump and DOGE have gutted THOUSANDS of employees at the Social Security Administration, limited customer service, and insulted seniors. 

This is an assault on Social Security, jeopardizing benefits for more than 156,000 recipients in my district alone.",en,Reply,0,4,3,2,317.0,2025-04-17 23:36:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Valadao, David G.",Representative,California,22,Republican,"House: 2013-2019, 2021-Present",Yes,RepDavidValadao,'1913000268079263849',"I had a great time attending the Hanford Hybrid Energy Center Battery Storage Facility ribbon cutting. This is a milestone that represents not just progress for our local community, but a meaningful step forward for California's energy future. https://t.co/EhQgmdwmec",en,Tweet,0,2,1,15,489.0,2025-04-17 23:43:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoxKHHZW8AEdRqh.jpg
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1913001062073516311',Major Capers is a true American HERO who deserves the Medal of Honor!!,en,Tweet,0,5,0,3,1386.0,2025-04-17 23:46:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Begich, Nicholas J.",Representative,Alaska,At Large,Republican,House: 2025-Present,Yes,RepNickBegich,'1913001110199321012',"Thank you, Kodiak! It was great to be on the “Rock” for a productive visit that highlighted Alaska’s important role in Arctic and national defense, aerospace, and fisheries. A special thank you to the Kodiak Chamber of Commerce for organizing such a well-run @ComFishAK 2025.

Whether it be space or sea, Alaska is uniquely positioned to lead. My visit to Kodiak reaffirmed the importance of our state’s strategic assets and the hardworking people who power them. 

I’m committed to bringing your voices back to Washington and ensuring Alaska’s priorities are front and center.",en,Tweet,1,57,8,7,1417.0,2025-04-17 23:46:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GoxXovrbwAAJix2.jpg,https://pbs.twimg.com/media/GoxXovjbIAAa_Aj.jpg,https://pbs.twimg.com/media/GoxXwsiasAACari.jpg,https://pbs.twimg.com/media/GoxXovmbYAAtHVp.jpg"
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1913001239752605987',My Protecting Students on Campus Act would empower students to file civil rights complaints if they experience violence or harassment on college campuses due to their heritage. https://t.co/jQ7TPJspdJ,en,Tweet,1,18,5,12,2100.0,2025-04-17 23:46:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoxYfQ_WsAA_zDX.jpg
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1913001249932255679',The “one size fits all” mentality of the Department of Education is harming our kids. It’s time our state and local governments have a bigger say in how students are taught. ⁦⁦@NEWSMAX⁩ https://t.co/ck6ETc5mHE,en,Tweet,1,20,8,12,3025.0,2025-04-17 23:46:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1912999556674932736/pu/vid/avc1/1280x720/4QYB3YJdO32P3uRq.mp4?tag=12
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1913001274515005895',"During the federal funding freeze, Head Start was shut down in my district. 

Now, Donald Trump wants to take away affordable childcare for good, all to give billionaires another tax break.

House Republicans should grow a spine and protect our children.
https://t.co/kqZT4PyR0H",en,Tweet,1,11,4,94,5531.0,2025-04-17 23:47:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usatoday.com/story/news/education/2025/04/11/trump-proposal-eliminating-head-start/83045346007/,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1913001282781974761',"Two innocent people lost their lives today at the hands of a shooter at FSU and more are injured. Our students deserve to feel safe at school - and until we have responsible gun laws in this country, that won’t be the case. Enough has been enough for a long time.",en,Tweet,0,16,3,20,1796.0,2025-04-17 23:47:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1913001374314274872',https://t.co/bnV2NLUU21,zxx,Tweet,0,50,2,9,1803.0,2025-04-17 23:47:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoxYnH5X0AA_Tbu.jpg
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1913001978730365103',"Head Start provides child care and preschool to thousands of Minnesota kids. But this year, Minnesota has received almost $20 million less in Head Start funding. We need to invest in our kids — not take away child care.
https://t.co/kci6FD6keb",en,Tweet,2,130,45,50,13917.0,2025-04-17 23:49:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://apnews.com/article/head-start-funding-preschool-child-care-closures-1f92fa98f320c7c14db63e69b986d11d,,
