Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1859706740159414595',@BobOnderMO Congratulations Bob!,en,Reply,0,6,0,0,230.0,2024-11-21 21:13:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1859706917385609710',"Today, I joined former Secretary of State and CIA Director, @mikepompeo, for a discussion on America’s role in an increasingly volatile world. 

As a member of @HouseIntel and @committeeonccp, I greatly appreciate his insight on an important topic that will be crucial to shaping policy in the 119th Congress.",en,Tweet,1,28,5,54,1772.0,2024-11-21 21:14:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc8BlX0XQAAty3w.jpg
"James, John",Representative,Michigan,10,Republican,House: 2023-Present,Yes,RepJames,'1859706969126543382',"Apprenticeships strengthen our economy by equipping workers with the skills to secure good paying jobs.

This National Apprenticeship Week, I wanted to highlight my Vets Entry to Apprenticeship Act, which allows vets to use education benefits for apprenticeship  programs!",en,Tweet,0,17,4,1,1186.0,2024-11-21 21:14:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1859707133597712624',"Donald Trump &amp; I were elected together for the first time in 2016. I know well the challenges that're ahead.

But I'm not disengaging—I'm as committed as ever to governing &amp; standing up for Central Coast values.

Read my thoughts on where we go from here⤵️
https://t.co/DvhuMR50uW",en,Tweet,0,7,2,7,807.0,2024-11-21 21:15:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.independent.com/2024/11/20/i-was-elected-the-same-night-as-donald-trump/,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1859707194972749995',"Joyce Cooper from @OPPDCares and Timothy Borgen from @Xcelenergy stopped by to discuss @GetIntoEnergy workforce development in the energy sector. Currently, the energy sector in Nebraska represents 5.7% of total state employment. https://t.co/Y7oKCBWMPP",en,Tweet,0,12,1,2,1242.0,2024-11-21 21:15:21,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/Gc8B1hrXwAAbM3g.jpg,https://pbs.twimg.com/media/Gc8B1jDWcAAGwEh.jpg"
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1859707242397958149',"I'm not arguing that the ACA emotionally connected with people. It did - because it had a power narrative attached. The insurance companies were screwing you and the ACA stopped (much of) that screwing.

My point today was narrowly about the increased ACA subsidies.",en,Tweet,10,124,19,78,51983.0,2024-11-21 21:15:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1859707282306760998',"Cosponsored a resolution with @SenJohnBarrasso  designating November 21 as National Rural Health Day. 

Today, we celebrate the rural health care providers in North Dakota and across the country whose dedication helps keep our communities healthy.",en,Tweet,0,14,4,19,7804.0,2024-11-21 21:15:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1859707360555696178',"The Palm Beach County Sheriff’s Office deputies who have tragically lost their lives while on duty will never be forgotten. 

Their commitment to our community was unwavering, and I honor their sacrifice and thank them for their service.

My prayers are with their families.",en,Tweet,1,118,7,6,4609.0,2024-11-21 21:16:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Joyce, John",Representative,Pennsylvania,13,Republican,House: 2019-Present,Yes,RepJohnJoyce,'1859707526897705007',"On National Rural Health Day, we recognize the doctors, nurses, and healthcare professionals who care for patients in #PA13. In Congress, I’m proud to have created the Homegrown Healthcare Initiative, which brings medical students to train at hospitals here in our district. https://t.co/dshO7FfJh1",en,Tweet,0,5,1,11,522.0,2024-11-21 21:16:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PA13,,photo,https://pbs.twimg.com/media/Gc8CDjkWwAA4rGp.jpg
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1859707528172757174',"We have before us the greatest opportunity in our lifetime to restore our Republic and rightfully give power back to the American people. 

President Trump’s fresh advisors, like @ElonMusk and @VivekGRamaswamy at @DOGE, will ensure that we don’t squander it. https://t.co/GQioKDCUvX",en,Tweet,3,464,95,27,15945.0,2024-11-21 21:16:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1859707475089412096/pu/vid/avc1/888x488/VANiAv7A2Y4IveYn.mp4?tag=12
"Case, Ed",Representative,Hawaii,1,Democratic,"House: 2002-2007, 2019-Present",Yes,RepEdCase,'1859707714148208892',(2/2) by the People’s Republic of China. Our resolution passed unanimously. https://t.co/cSh9wzfwtw,en,Reply,0,3,2,3,246.0,2024-11-21 21:17:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/c0ozEwAogQc,,
"Case, Ed",Representative,Hawaii,1,Democratic,"House: 2002-2007, 2019-Present",Yes,RepEdCase,'1859707712910787045',"I spoke to the full House yesterday in strong support of H. Resolution 837, which I cointroduced, reaffirming the strong and enduring ties between our country and Hawai’i and the Republic of the Philippines, especially in the face of unacceptable and increasing aggression (1/2)",en,Tweet,1,9,2,5,683.0,2024-11-21 21:17:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1859708004029079706',Let the Thanksgiving festivities begin! The office potluck today was delicious! https://t.co/ofZrazS5mj,en,Tweet,0,33,5,16,1705.0,2024-11-21 21:18:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc8Cj16WoAAwv4c.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1859708270266679603',"Keep digging that hole, you're almost there.",en,Tweet,56,4190,942,282,124348.0,2024-11-21 21:19:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1859708427355947441',"It was one year ago yesterday that the community of Wrangell was devastated by the loss of six people, including three children, due to landslide. Ketchikan also experienced a deadly landslide just months ago. 

https://t.co/1lDHRlNmh8",en,Tweet,2,78,9,183,18650.0,2024-11-21 21:20:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.murkowski.senate.gov/press/release/murkowski-padilla-introduce-bipartisan-bill-to-establish-the-atmospheric-river-forecasting-program,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1859708433639014794',"This bill ensures that all states along the West coast, including Alaska, have at least one atmospheric river observatory. Along with improved modeling, data collection, and risk communication, this legislation will help protect our communities and ultimately save lives.",en,Reply,3,23,1,57,9340.0,2024-11-21 21:20:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1859708431692857423',"With greater frequency, we are seeing that atmospheric rivers instill dangerous climate conditions that pose deadly threats to Alaska communities. While there are numerous atmospheric river observatories in the Lower 48, none are in Alaska.",en,Reply,2,23,3,68,9981.0,2024-11-21 21:20:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1859708429679591677',"Haines and Sitka have also lost friends, family, and property due to massive landslides. With greater frequency, we are seeing that atmospheric rivers instill dangerous climate conditions that pose deadly threats to Alaska communities.",en,Reply,0,2,0,5,862.0,2024-11-21 21:20:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1859708643710730551',"The media is distracting us with gossip, while an unnecessary war with Russia is getting hot. @JoeBiden must reevaluate his decision to allow the use of U.S. long-range missiles by Ukraine. We do not want our sons and daughters drafted into another war that's not ours to fight.",en,Tweet,8,1056,368,115,37489.0,2024-11-21 21:21:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1859708893368041864',"Lt. Governor @JonHusted and Second Lady @TinaHusted1 met with three adoptive mothers in Montgomery County today to hear their stories and learn about the blessings adoption has brought to their lives.

Visit https://t.co/vemcuJ7w0Y to learn about adoption and foster care in Ohio. https://t.co/KuhjnObamm",en,Tweet,0,17,5,0,3419.0,2024-11-21 21:22:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://FosterAndAdopt.Ohio.gov,photo,https://pbs.twimg.com/media/Gc8DXbyWgAAI9Kj.jpg
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1859708999995900292',"Today is World Pancreatic Cancer Day, and in loving memory of my beloved mother, Nancy Gardner Sewell, I’m joining @PanCAN to raise awareness. 

With the right resources and investments, I know that we can find better screenings, treatments, and eventually cure. 💜 https://t.co/SGRPL0vejw",en,Tweet,2,35,8,3,2051.0,2024-11-21 21:22:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc8Den5XkAAQ40k.jpg
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1859709016357863786',"Next month, @NYC_DOT and @NYSDOT will be hosting three public meetings to provide an overview of the Brooklyn-Queen Expressway Central Project.

There will be three identical sessions. BK Residents: Be sure to sign up for one to learn more: 

https://t.co/uOt9Mb86kW https://t.co/TTkZDyixie",en,Tweet,0,24,8,10,3291.0,2024-11-21 21:22:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bqevision.com/events,photo,https://pbs.twimg.com/media/Gc8DMgVXgAAbxYs.jpg
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1859709239482253678',Read more about my Community Housing Act: https://t.co/RMpaE3JPCB,en,Reply,1,4,2,6,3286.0,2024-11-21 21:23:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://balint.house.gov/news/documentsingle.aspx?DocumentID=192,,
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1859709255437406609',"Our Modernizing Data Practices to Improve Government Act passed unanimously through the Oversight Committee! This bipartisan bill ensures federal agencies adopt AI responsibly &amp; transparently. 

Now it’s time for the full House to act. Let’s get it done! https://t.co/9zqmUZ53zk",en,Tweet,2,25,6,5,1992.0,2024-11-21 21:23:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gc8DtWjW8AAsOUG.jpg,https://pbs.twimg.com/media/Gc8DtWkWQAAAS3U.jpg,https://pbs.twimg.com/media/Gc8DtWkW0AA5HiE.jpg,https://pbs.twimg.com/media/Gc8DtWlXkAAqyKZ.jpg"
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1859709351273038285',"ICYMI: At a time when high costs are squeezing hardworking Nevada families, I'm proud to have secured funding to help lower energy costs. https://t.co/cF55xHoINa",en,Tweet,0,9,3,5,1930.0,2024-11-21 21:23:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1859709282045841408/pu/vid/avc1/1280x720/heZszE_G96WN9t-y.mp4?tag=12
"Moulton, Seth",Representative,Massachusetts,6,Democratic,House: 2015-Present,Yes,RepMoulton,'1859709538175418625',Today is World Pancreatic Cancer Day - a reminder of the importance of early detection for one of the most challenging cancers to diagnose. Take a moment to learn the risk factors and warning signs. Knowledge can save lives. @worldpcc https://t.co/iiFfkNDLVl,en,Tweet,0,24,3,71,2113.0,2024-11-21 21:24:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gc8A9JsWEAAhJP0.jpg,https://pbs.twimg.com/media/Gc8A9JrW0AALZ7_.jpg,https://pbs.twimg.com/media/Gc8A9JtWYAAYn4c.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1859709629175038343',Mentally Ill Batman swooped in and came to the rescue of all people who think women don't deserve privacy.,en,Tweet,48,1991,315,174,100699.0,2024-11-21 21:25:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1859709853528359145',"The President-elect won with one of the smallest popular vote margins in history – there is no ""mandate"" for him to appoint a Chaos Cabinet.

Americans want cheaper grocery and gas prices, not a cabinet full of untested, unqualified, lawless radicals. https://t.co/9I7K0oAwkk",en,Tweet,1,28,12,27,2090.0,2024-11-21 21:25:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1859708769590018048/pu/vid/avc1/960x540/BixUJoZx6kU5lju5.mp4?tag=12
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1859709871513534892',"Happy 235th birthday to the Old North State!
 
Proud to be born and raised in the great state of North Carolina. https://t.co/qV1aTQxa8M",en,Tweet,0,16,5,7,579.0,2024-11-21 21:25:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gc8ERZFXsAABICx.jpg
