Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Allen, Rick W.",Representative,Georgia,12,Republican,House: 2015-Present,Yes,RepRickAllen,'1897688284622737861',Easy yes vote.,en,Tweet,0,9,0,1,413.0,2025-03-06 16:38:39,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1897688561299681767',"Met with @NASA Artemis Program suppliers yesterday including several Central Florida small biz. We appreciate their hard work to get us back to the Moon, to Mars and beyond!

We must protect this program to develop new tech and advance American space leadership! 🚀 🌙 ✨ https://t.co/tnE2udkPYi",en,Tweet,1,15,4,0,785.0,2025-03-06 16:39:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GlXxsE2XwAAe1lq.jpg,https://pbs.twimg.com/media/GlXxsE2WcAA8ln4.jpg"
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1897688700533838063',"Dismantling the Dept of Education would be catastrophic for the millions of families who have students with disabilities. 

You can’t just send the money to states who can then choose to redirect funds to private schools who don’t support those programs. This must be stopped.",en,Tweet,0,133,32,36,3423.0,2025-03-06 16:40:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1897688833770004817',"NEWS: Elon Musk and his DOGE bros have ordered GSA to sell off the site of the historic Freedom Riders Museum in Montgomery.

This is outrageous and we will not let it stand! I am demanding an immediate reversal. Our civil rights history is not for sale! https://t.co/zCpPkQYNc2",en,Tweet,731,11292,4859,2289,952696.0,2025-03-06 16:40:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.alreporter.com/2025/03/06/historic-montgomery-bus-station-freedom-riders-museum-part-of-doge-ordered-sell-off/,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1897688902686982352',"Those who fought against Jim Crow and now fight its lingering impacts won’t sit idly by as the President and Congress work to dismantle progress towards “liberty and justice for all”.

Rep. Al Green expressed his displeasure. 

That is his right. 

I voted against his censure.",en,Tweet,0,19,5,9,970.0,2025-03-06 16:41:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1897688914615222473',"Energy security is national security. 

I introduced legislation with @SenatorTimScott that depoliticizes the export of LNG by eliminating the burdensome export authorization requirement for the DOE to authorize its export. Read more in @DailyCaller 👇
https://t.co/De7mVSi1zW",en,Tweet,0,14,3,2,2184.0,2025-03-06 16:41:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://dailycaller.com/2025/03/06/exclusive-gop-rep-looks-to-take-politics-out-of-approving-key-energy-projects-after-biden-admin-held-them-hostage/,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1897688936543052102',"Biden’s Commerce Dept. attacked 2A rights, hitting firearm makers with pointless export restrictions, costing over $500 million every year.

Proud to partner with @RepMarkGreen, @LeaderJohnThune, &amp; 85 of our GOP colleagues asking the Trump admin to rescind this terrible policy. https://t.co/XOMGmiDK5Z",en,Tweet,7,439,111,29,25118.0,2025-03-06 16:41:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GlXwqQqXAAAS6Pt.jpg,https://pbs.twimg.com/media/GlXwqQsWcAAYlaX.jpg"
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1897689186322284772',"If your knife is legal at home, it should be legal on the road. 

I’m cosponsoring @RepAndyBiggsAZ’s Knife Owners Protection Act (KOPA) to stop crackdowns on law-abiding Americans. 

Your rights shouldn’t be at risk just for crossing state lines where they’re still protected.",en,Tweet,3,276,42,66,17806.0,2025-03-06 16:42:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1897689215934046587',"Today, I voted to censure Rep. Al Green for his disrespectful behavior during President Trump's Joint Address on Tuesday. After he was repeatedly asked to hold decorum, he refused to comply.  There is no place for that on the US House Floor. https://t.co/piU5n4rh3v",en,Tweet,0,22,3,10,791.0,2025-03-06 16:42:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlXyQnXXgAArSqa.jpg
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1897689449750012049',"Invoked, 53-43. We’ll confirm Troy Edgar to be Deputy Secretary of @DHSgov in just a few hours.",en,Tweet,8,1825,224,34,27095.0,2025-03-06 16:43:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1897689585280237746',"The HALT Fentanyl Act makes it harder for China, drug cartels, and criminals to hurt our communities. We need to pass it now!",en,Tweet,2,314,67,49,35229.0,2025-03-06 16:43:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1897689593274683821',"Not being able to talk to a real person @SocialSecurity  when you need help or your local office closing due to staffing cuts is a benefit cut—point blank.

Elon needs to get his hands OFF Social Security.

Repost if you agree.",en,Tweet,4,290,177,132,11039.0,2025-03-06 16:43:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1897689715492446600',"Leading to the question: what portion of the world’s political lies and malign influence comes from those fossil fuel firms?
https://t.co/E7UfWkSRxS",en,Tweet,11,166,93,42,9116.0,2025-03-06 16:44:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.theguardian.com/environment/2025/mar/05/half-of-worlds-co2-emissions-come-from-36-fossil-fuel-firms-study-shows,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1897689723935564267',"AI-generated deepfakes have created a disturbing new avenue for harassment, abuse, and misinformation—causing real-world harm with devastating consequences.

Women are disproportionately targeted, yet there are too few protections in place to defend them from exploitation.

My legislation would change that.",en,Tweet,0,7,2,7,656.0,2025-03-06 16:44:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1897689725424804060',"Alongside my colleague @CongressmanKean, I’m proud to reintroduce the bipartisan Preventing Deepfakes of Intimate Images Act to finally establish criminal and civil penalties for the misuse of deepfake technology.

Read more: https://t.co/MYmKGEAi1B",en,Reply,0,2,0,1,1551.0,2025-03-06 16:44:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://morelle.house.gov/media/press-releases/representatives-morelle-kean-announce-bipartisan-legislation-combat-harmful,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1897689770563977335',"American manufacturers and workers have an ally in the White House.

President Trump is combatting predatory trade policies by foreign competitors that harm Americans and undermine our competitive edge.",en,Tweet,1,17,4,5,1116.0,2025-03-06 16:44:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1897689787986813108',"We can’t let a politically motivated judiciary summarily destroy the duly elected President’s agenda.

We need to find and impeach every single biased leftist judge.",en,Tweet,32,6136,1469,657,71637.0,2025-03-06 16:44:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1897689883994362169',The Liberty Road Expansion Project in Peñitas broke ground last week. I was proud to partner with Pct. 3 Commissioner Ever Villarreal and provide $4 million in community project funding. https://t.co/0LFak6QXIt,en,Tweet,0,6,1,0,324.0,2025-03-06 16:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlI0tQbWwAAUw_Q.jpg
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1897689932543508483',"Today, I voted to censure Rep. Al Green for his disruptive outburst during @realDonaldTrump’s Joint Address to Congress. His actions were disrespectful, unbecoming of a Member of Congress, and a violation of House rules.",en,Tweet,0,22,2,9,703.0,2025-03-06 16:45:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Ron",Senator,Wisconsin,,Republican,Senate: 2011-Present,Yes,SenRonJohnson,'1897690019386523967',"Join me TODAY at 3:05pm ET/2:05pm CT for another teletownhall. I’ll be on the phone talking with constituents and addressing your concerns. 

Listen in and ask questions at the link below⬇️ 
https://t.co/Mx6EXnAank",en,Tweet,7,97,19,35,8790.0,2025-03-06 16:45:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://video.teleforumonline.com/video/streaming.php?client=16458,,
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1897690196629483697',"Mass firings at the VA will affect the quality of service for our veterans’ health care.

Veterans have fought to protect this country. There is no reason why they should have to deal with a system who doesn’t want to protect them. 

This is another way Trump is showing you that he does not care about Americans.",en,Tweet,1,49,20,31,5378.0,2025-03-06 16:46:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1897690199775133851',".@GOPoversight’s sanctuary city hearing solidified exactly why change is needed! 

My UPLIFT Act will unhandcuff local law enforcement to remove criminal illegal immigrants from #CO08. https://t.co/jj0zfB2COH",en,Tweet,5,669,137,41,12143.0,2025-03-06 16:46:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CO08,,video,https://video.twimg.com/amplify_video/1897690145920253952/vid/avc1/960x540/2b4OXOi8k8833GF3.mp4?tag=16
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1897690248231916019',"It's not surprising that 198 Democrats refused to censure Al Green given their history of radical, inflammatory rhetoric fueled by Trump Derangement Syndrome.
https://t.co/KUs87RoVuV",en,Tweet,1,54,4,32,3984.0,2025-03-06 16:46:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/10-dems-join-republicans-punish-al-green-trump-speech-outburst,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1897690418122571852',https://t.co/CjdrmD4bdn,zxx,Tweet,4,124,44,17,4235.0,2025-03-06 16:47:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlXzXe5XkAEL9VL.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1897690494425092600',"Proud to meet Gavin Hewston &amp; Jeeah Kim, Alabama's representatives in the U.S. Senate Youth Program! These exceptional students exemplify leadership through their academic achievements and community service. The future of Alabama is bright with young leaders like them! https://t.co/a7yiUEsH6i",en,Tweet,4,98,9,9,4192.0,2025-03-06 16:47:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GlXzXZGXwAAGAmb.jpg,https://pbs.twimg.com/media/GlXzXZFWgAAGISr.jpg"
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1897690638948106411',"This is what we knew all along.

Supporting programs that provide millions of Americans, including children, women, seniors, and individuals with disabilities, with health care, or a tax cut for the wealthiest.

The Republicans are choosing the latter.

https://t.co/4pwTFwuufM",en,Tweet,0,4,4,1,825.0,2025-03-06 16:48:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/congress/republicans-cannot-meet-budget-target-cutting-medicare-medicaid-budget-rcna195042,,
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1897690689325977771',".@RepAlGreen was punished for standing up for Medicaid. 

Furthermore, Republicans heckled, jeered and argued with President Biden last year during his State of the Union without sanction. 

When Rep. Green was escorted out, he walked past a Republican member of Congress who was wearing a bright red MAGA campaign hat in flagrant violation of the Rules of the House. 

The resolution was not referred to Committee where it could have received deliberative consideration over these obvious double standards. I voted no.",en,Tweet,0,24,7,10,5999.0,2025-03-06 16:48:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1897690698083647728',The math simply doesn’t lie 👇🏾 https://t.co/UfysHZ1RtK,en,Tweet,0,3,3,4,921.0,2025-03-06 16:48:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlXzofiW4AA0xnw.jpg
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1897690709337006338',"CBO is nonpartisan. They call balls and strikes. And they've confirmed Republicans are lying to you.

The numbers in the GOP budget only add up if they slash Medicaid or Medicare. There's just no other way around it – they will raid your health care to cut taxes for billionaires.",en,Tweet,1,9,4,3,1248.0,2025-03-06 16:48:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1897690797488615869',"If you thought DOGE wouldn't eventually come for you – think again.

Your hard-earned Social Security is under attack by an unelected billionaire. Right now. https://t.co/ziQEpvnL1m",en,Tweet,48,1971,963,1812,111116.0,2025-03-06 16:48:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlXzuLTWIAAPc0G.jpg
