Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1877418135810134029',"Thinking of all those impacted by the horrific wildfires in Southern California. Thank you to the first responders protecting communities and saving lives in these extreme conditions.

I stand ready to support federal funding needed for response efforts in the area.",en,Tweet,1,20,6,24,7265.0,2025-01-09 18:12:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1877418147227082956',"It’s been heartbreaking to witness the fires ravage throughout Los Angeles. 
I recommend all those impacted to heed evacuation orders and safety guidelines from the @LAFD. 
Thankful to firefighters &amp; first responders in California for their unwavering courage in times like these.",en,Tweet,1,21,1,1,2616.0,2025-01-09 18:12:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1877418210468757649',"Had a productive conversation with @Kash_Patel, President Trump’s nominee for FBI Director.

We discussed the Bureau’s foundational mission to keep Americans safe and how to ensure the integrity and transparency of its work. https://t.co/fIFhDDCWn9",en,Tweet,21,2419,243,187,119174.0,2025-01-09 18:12:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg3t6RZWIAACFOd.jpg
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1877418238046261671',I couldn't have done this without the help of @ShawnRyan762 and @realLegendAfg. Now let's get it through.,en,Tweet,141,6424,1262,187,425338.0,2025-01-09 18:12:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1877418346087358562',President @realDonaldTrump's re-election has made it clear that there will be no more business as usual at the border. I am grateful that illegal immigration at the U.S.-Mexico border dropped to a five-year low this week! Its time to #SecureOurBorder and #BuildTheWall 🇺🇸🇺🇸🇺🇸,en,Tweet,1,118,7,19,13682.0,2025-01-09 18:13:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#SecureOurBorder,#BuildTheWall",,,
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1877418403331244362',"Thank you President Carter for your incredible leadership, legacy and life of service. https://t.co/743v5IifPV",en,Tweet,60,12851,1277,810,166234.0,2025-01-09 18:13:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg3uAX5WYAAlr5U.jpg
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1877418518162870351',"I just reintroduced my No Bailouts for Sanctuary Cities Act—passed last Congress with every House Republican & 12 Dems—to stop taxpayers from funding reckless sanctuary city policies. Let’s protect your tax dollars and prioritize law-abiding citizens’ safety.
https://t.co/w3HbZDSNxr",en,Tweet,0,16,4,3,586.0,2025-01-09 18:13:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1877418598416724204',"It’s an honor to be presented with the United States Marine Corps seal by Col. Koumparakis. Our Marines put their lives on the line to protect our freedoms, and I’m proud to display their seal in my DC office. https://t.co/JTPjcGE67G",en,Tweet,0,7,1,5,694.0,2025-01-09 18:14:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg3uQ9pXQAACPgR.jpg
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1877418613079949543',"Today is Law Enforcement Appreciation Day!

Please join me in thanking the brave men and women throughout Manatee and Hillsborough Counties who put their lives on the line in service to our community day in and day out. 👮🚓

Florida will always #BackTheBlue.",en,Tweet,0,10,1,4,558.0,2025-01-09 18:14:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BackTheBlue,,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1877418614883492154',"Just this weekend, @HCSOSheriff rescued two injured boaters and their dog who were in a boating accident. Thank you to the brave officers who successfully rescued these people in danger. https://t.co/TzYtsjnOSn",en,Reply,0,4,0,0,458.0,2025-01-09 18:14:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.mysuncoast.com/2025/01/06/hillsborough-county-sheriffs-office-rescue-2-injured-individuals-1-dog/,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1877418621246337432',"Paying to play — watch your wallets, folks; the circus of corruption begins.
https://t.co/miC5HZcmdw",en,Tweet,3,91,36,6,4238.0,2025-01-09 18:14:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/01/08/us/politics/trump-inauguration-donors.html,,
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1877418858899718638',I stand with Israel. Plain and simple. https://t.co/AxoGdA6oBV,en,Tweet,0,13,1,3,301.0,2025-01-09 18:15:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1877418827723542528/pu/vid/avc1/720x1280/_OXpoApVSLGtVZW-.mp4?tag=12
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1877418949563818323',"Today, I was reappointed me to lead the Financial Institutions Subcommittee on the @FinancialCmte. I look forward to continuing my work to strengthen our financial system, protect American consumers, and advance President Trump’s America First agenda for a stronger and more secure economy for all Americans.",en,Tweet,0,64,11,24,4964.0,2025-01-09 18:15:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1877418952155918631',https://t.co/t67R1rb2QU,zxx,Reply,0,3,0,5,863.0,2025-01-09 18:15:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://barr.house.gov/press-releases?ID=0B613E85-AFE4-4087-807E-971D1E70D009,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1877419158930960887',"The ICC should be focused on the facts, NOT pursuing a political agenda. That’s why @HouseGOP is pushing the Illegitimate Court Counteraction Act—which mandates that the POTUS imposes sanctions on the ICC and cuts its funding.

It’s time we hold them accountable.",en,Tweet,1,29,7,30,9999.0,2025-01-09 18:16:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1877419244662460497',"My heart breaks for everyone impacted by the fires in California. I’m praying for the lives lost, the families displaced, and the brave first responders risking their lives for their communities. Stay strong, we’re here for you.",en,Tweet,0,25,2,6,1643.0,2025-01-09 18:16:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1877419285053653262',"The flag is at half-mast today to mark the incredible legacy of Former President Jimmy Carter. My thoughts and prayers are with his family and the people he’s impacted, as his state funeral takes place in DC today. https://t.co/7kDXclPD9h",en,Tweet,0,4,0,4,1067.0,2025-01-09 18:16:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gg3ujeyXkAAIKtD.jpg,https://pbs.twimg.com/media/Gg3ukt5XQAA4fSP.jpg"
"Fulcher, Russ",Representative,Idaho,1,Republican,House: 2019-Present,Yes,RepRussFulcher,'1877419292213280868',No longer can China be allowed to hold the cards when it comes to critical mineral production.,en,Tweet,2,187,21,36,3015.0,2025-01-09 18:16:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1877419552281083926',"It's a great day for New Hampshire!

Congratulations to @KellyAyotte on her inauguration as New Hampshire’s 83rd Governor.

Kelly is smart, hardworking, and dedicated and she will deliver for New Hampshire. She knows how to work across the aisle—and will do so in the interest of all who call the Granite State home.

She will build on the successes of Governor Sununu, leading New Hampshire to a more prosperous, more secure future.

Congratulations again to Kelly and her entire family!",en,Tweet,3,210,27,57,24293.0,2025-01-09 18:17:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1877419664516485190',"Nearly 30 percent of our country’s long-term care workers are immigrants and demand for care is growing as our population ages. New restrictions on immigration could worsen our care worker shortage.
https://t.co/ZVQsBCIkyZ",en,Tweet,1,2,3,3,397.0,2025-01-09 18:18:23,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://rollcall.com/2025/01/09/trumps-immigration-plans-could-imperil-long-term-care-workforce/,,
"Correa, J. Luis",Representative,California,46,Democratic,House: 2017-Present,Yes,RepLouCorrea,'1877419766345797942',"Congratulations to Dr. Julio Frenk, @UCLA’s new Chancellor!

With his decades of experience, from leading UMiami to serving as Mexico's Secretary of Health, I'm confident his leadership will keep UCLA as a top public university. Welcome to the Bruins family! https://t.co/kefZ4QqG06",en,Tweet,0,3,0,2,1749.0,2025-01-09 18:18:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1877419643662393344/pu/vid/avc1/1280x720/ag29rvd-J3kNRyX9.mp4?tag=12
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1877419822507569196',"We were sent to Congress to bring down costs for working-class families and the middle class — not get bogged down in partisanship.

I joined the @DanYorkeShow to discuss how we should be focused on making health care, child care, and housing more affordable for Rhode Islanders. https://t.co/r54s5Rurkp",en,Tweet,0,7,0,5,382.0,2025-01-09 18:19:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1877419758078816257/pu/vid/avc1/720x720/rt0mLEVpzlmgT97h.mp4?tag=12
"Garamendi, John",Representative,California,8,Democratic,House: 2009-Present,Yes,RepGaramendi,'1877419855835529311',"I stand in awe of the bravery and dedication of @ContraCostaFire, @VallejoFireDept, @BeniciaFire, @Fairfieldfire, and all CA fire departments battling these devastating fires. My deepest gratitude goes to each of you for your relentless efforts to protect lives and communities.",en,Tweet,1,24,6,15,681.0,2025-01-09 18:19:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1877419894901194794',"When Americans volunteer their service to our nation, their spouses and dependents make a sacrifice as well. These families deserve to be together in their final resting place, and I’m glad Congress approved this legislation to allow spouses and children who pass before their servicemember to be properly buried in a VA cemetery.",en,Tweet,0,15,4,5,2136.0,2025-01-09 18:19:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1877420002732638547',"In honor of #LawEnforcmentAppreciationDay, we celebrate and recognize all the officers in #MN01 and around the country who keep our communities safe. Today, and every day, we thank you for your service! https://t.co/BkAz6FiY95",en,Tweet,0,5,2,7,648.0,2025-01-09 18:19:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#LawEnforcmentAppreciationDay,#MN01",,photo,https://pbs.twimg.com/media/Gg3viZXW8AARNCe.jpg
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1877420215631257891',"President Jimmy Carter’s life of extraordinary service undoubtedly made our world a better place.

Rest peacefully. 🕊️ https://t.co/2YHdO51v3X",en,Tweet,0,86,18,20,3620.0,2025-01-09 18:20:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gg3vvE0XkAEVeVU.jpg,https://pbs.twimg.com/media/Gg3vvE1XgAAWlR4.jpg,https://pbs.twimg.com/media/Gg3vvE0WEAAIYN8.jpg"
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1877420226565787806',"Today on Law Enforcement Appreciation Day, we honor our brave law enforcement officers who serve our communities. Your sacrifices do not go unnoticed! https://t.co/72IVifvbB2",en,Tweet,0,19,3,10,1812.0,2025-01-09 18:20:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg3vtUGXkAEKy5Y.jpg
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1877420334355198197',"What’s their top priority the first week of the new Congress? Lowering costs? Addressing the housing crisis? No, it's sanctioning the International Criminal Court to protect genocidal maniac Netanyahu so he can continue the genocide in Gaza.",en,Tweet,402,18626,5568,976,377034.0,2025-01-09 18:21:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rogers, Mike D.",Representative,Alabama,3,Republican,House: 2003-Present,Yes,RepMikeRogersAL,'1877420337219965357',A winter storm is headed to #AL03. Remain weather aware and prepare for freezing temperatures especially if you are near the northern part of the state. https://t.co/rkVpDbYcXA,en,Tweet,0,7,0,4,947.0,2025-01-09 18:21:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AL03,https://abc3340.com/news/local/the-weather-authority-winter-storm-warning-for-north-alabama-forecast-sleet-snow-ice-freeze-advisory-rain-cold-severe-polygon-spann,,
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1877420420116500779',"The Presidential Medal of Freedom was created to award Patriots who have done a great service to this Country.

President Biden has defiled the medal by awarding it to George Soros and Hillary Clinton. Let’s scrap it ⁦@realDonaldTrump⁩. https://t.co/zHNKgRL7UV",en,Tweet,36,3316,866,277,37074.0,2025-01-09 18:21:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg3v65VWQAAegU9.jpg
