Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Leger Fernandez, Teresa",Representative,New Mexico,3,Democratic,House: 2021-Present,Yes,RepTeresaLF,'1893004203469029643',"Thank you to our own @NMSecOfState Maggie Toulouse Oliver for joining @DemWomenCaucus yesterday to highlight the attacks on voting rights coming from the Trump administration. 

What we’re seeing is a reflection of Republicans’ views about what women should be, do, and look like.",en,Tweet,1,8,3,2,705.0,2025-02-21 18:25:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Aderholt, Robert B.",Representative,Alabama,4,Republican,House: 1997-Present,Yes,Robert_Aderholt,'1893004265452441926',🚨 I applaud @Sec_Noem  &amp; President Trump for ending Haiti’s TPS extension. Temporary must mean temporary! We must restore order &amp; enforce our immigration laws. 🇺🇸 #SecureTheBorder,en,Tweet,0,5,1,17,928.0,2025-02-21 18:26:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SecureTheBorder,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1893004823571603477',"Todd Blanche, Trump’s criminal defense lawyer, promised he would follow the advice of career ethics officials at the Department of Justice.

Then they fired the career ethics officials.

Piece by piece they are destroying the Justice Dept.

And any hope of justice along with it. https://t.co/jWXwLaJRyX",en,Tweet,88,3333,1340,3013,148519.0,2025-02-21 18:28:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1893004636128153602/pu/vid/avc1/1080x1920/cE1va8b5TboIY2q0.mp4?tag=14
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1893004953783828939',".@SecretaryBurgum & BOEM reversed Biden’s unnecessary vessel speed restrictions in the Gulf! The Biden admin even admitted these restrictions, which were supposed to “protect” the habitat of the Rice’s whale, were based on poor data. Let’s get back to unleashing American energy! Promises made, promises kept.",en,Tweet,2,51,14,38,7361.0,2025-02-21 18:28:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1893004990056165510',"President Trump rightfully pulled the rug out from under taxpayer-funded benefits for illegal aliens.

What do Democrats plan to do in response?

Roll up their sleeves to challenge this in court and fight to keep your tax dollars subsidizing freebies for illegal immigrants.",en,Tweet,1,170,54,13,7356.0,2025-02-21 18:28:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1893005191668003206',"Thank you to everyone who joined us for our February Town Hall in St. Louis Park!

And a special thank you to Representative Larry Kraft, St. Louis Park Mayor Nadia Mohamed and City Councilmembers Sue Budd and Paul Baudhuin for joining me last night and for your partnership and dedication to serving our communities.",en,Tweet,3,76,16,47,8012.0,2025-02-21 18:29:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkVNBMCXIAAMKsS.jpg,https://pbs.twimg.com/media/GkVNBMGW8AAz82d.jpg,https://pbs.twimg.com/media/GkVNBMBWAAEKoWH.jpg,https://pbs.twimg.com/media/GkVNBMEXAAAwq56.jpg"
"Lieu, Ted",Representative,California,36,Democratic,House: 2015-Present,Yes,RepTedLieu,'1893005235896946823',"Congressional Republicans want to give more money to billionaires and big corporations...

Talk about waste, fraud, and abuse.",en,Tweet,1,154,56,47,3120.0,2025-02-21 18:29:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1893005266528211068',"Honored to join the community at the Sikh Gurdwara in South San Jose. From engaging with constituents to learning more about Sikh values of service and unity, it’s always inspiring to connect. Thank you for the warm welcome and for all you do to enrich our district. https://t.co/ihYZ4Ydmwm",en,Tweet,0,3,1,2,308.0,2025-02-21 18:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkUy1-FXkAA5C_B.jpg,https://pbs.twimg.com/media/GkUy1-GXcAAB_Rx.jpg"
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1893005344793591944',"Make no mistake, the United States does not recognize the ""One China Principle"" &amp; will not allow the CCP to silence Taiwan’s voice.

Proud to lead a bipartisan, bicameral resolution against the CCP's unjust use of @UN resolution 2758 &amp; stand with Taiwan.
https://t.co/KZzCwh1VdR",en,Tweet,36,797,205,109,34783.0,2025-02-21 18:30:19,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://youngkim.house.gov/2025/02/21/rep-young-kim-leads-bipartisan-bicameral-resolution-reaffirming-support-of-taiwan,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1893005384677286031',"“I have nightmares about what’s going to happen to my children.""

⬆️ That's what an East St. Louis teacher told the Belleville News-Democrat about Trump's plans to gut the Department of Education. We will not be silent while the president threatens our public schools. https://t.co/8Cf72xP0LZ",en,Tweet,0,7,0,9,477.0,2025-02-21 18:30:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Simon, Lateefah",Representative,California,12,Democratic,House: 2025-Present,Yes,RepLSimon,'1893005436921561227',"In the past few weeks, our immigrant communities in CA-12 have been seeing and hearing a lot about ICE actions across the country. 

On Wednesday, we hosted an immigrants know your rights roundtable to equip constituents with resources and info about their rights when ICE approaches them. 

Learn more: https://t.co/puQDqQfNXu",en,Tweet,0,5,1,0,224.0,2025-02-21 18:30:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stauber, Pete",Representative,Minnesota,8,Republican,House: 2019-Present,Yes,RepPeteStauber,'1893005713745576209',"Hamas has again proven that its depravity knows no bounds.

Not only have they murdered innocent children in cold blood, but they haven’t handed over the body of Shiri Bibas.

Hamas must be wiped out from the face of the Earth.",en,Tweet,1,365,57,46,18222.0,2025-02-21 18:31:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1893005929836171294',"Over one month in, President Trump is already exposing corruption and getting rid of waste in government — all while delivering win after win for the American people.

You love to see it.",en,Tweet,1,281,37,7,16869.0,2025-02-21 18:32:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1893005930796634325',"Digital assets are the future. The U.S. can either pave the way or fall behind.

I lead my colleagues to seek clarification from the SEC on digital asset ETP staking restrictions to make U.S. asset managers competitive in the global market. ⬇️ https://t.co/Fk8RjaB8LC",en,Tweet,153,5491,921,323,242243.0,2025-02-21 18:32:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkVOhF4WwAAAzTM.jpg,https://pbs.twimg.com/media/GkVOhF3WIAAxPyY.jpg"
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1893005932583391688',"⬇️⬇️⬇️
https://t.co/hpYBD3sHT0",qme,Reply,2,135,14,11,28475.0,2025-02-21 18:32:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.lummis.senate.gov/press-releases/lummis-colleagues-seek-clarification-from-sec-on-digital-asset-etp-staking-restrictions/,,
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1893005976619385275',"NEW: Registration for Flyover Fintech 2025 is now open!

➡️ Register here today: https://t.co/X7mQIopAFe

Details about the location, accommodations, and more are at https://t.co/QSkLKkD1zG. https://t.co/Z2b0HtI08y",en,Tweet,4,57,12,13,3207.0,2025-02-21 18:32:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://bit.ly/418Yy2X,http://www.FlyoverFintech.com",photo,https://pbs.twimg.com/media/GkVIpxvXQAAK-7a.jpg
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1893006000371761248',"Thank YOU for making the trip! It was great to meet everyone, hear about their 9-5s, and share the ways I'm here to help. I'll see you back in Oregon!",en,Tweet,0,7,2,0,652.0,2025-02-21 18:32:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1893006018541441457',We want to hear how these actions have affected you. Share your stories here: https://t.co/bBN6AQVA0y,en,Reply,0,6,3,9,1113.0,2025-02-21 18:32:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://democraticleader.house.gov/shareyourstory,,
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1893006016716967966',"Trump, Musk, and Republicans have fired civil servants responsible for health and public safety, caused disruptions for small businesses, and made life harder for all of us people who count on government services. 

1/2",en,Tweet,0,25,6,11,1685.0,2025-02-21 18:32:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1893006505462411269',Donald Trump and Elon Musk are waging an attack on American consumers — we won't stand quietly by. https://t.co/y9tXBsrZNN,en,Tweet,32,1871,444,2072,115126.0,2025-02-21 18:34:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1893005443246477312/pu/vid/avc1/720x1280/4cliD8AIXvnzWG4e.mp4?tag=12
"Hoyle, Val T.",Representative,Oregon,4,Democratic,House: 2023-Present,Yes,RepValHoyle,'1893006524186030203',"As I met with constituents on the Coast, news of possible cuts to NOAA were top of mind. Everyone from residents to commercial fisherman, NEEDS the services that NOAA provides. From ocean conditions, to wildfire prevention, to our weather forecasts, all of our lives here on Oregon's South Coast would be impacted if NOAA were to go down. These are the costs of making haphazard cuts.",en,Tweet,2,2,0,2,826.0,2025-02-21 18:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1892993385134280704/pu/vid/avc1/1080x1920/hpF7A7-akVpeUiXf.mp4?tag=14
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1893008008122446058',"As the Trump Administration rightly seeks to bring an end to the horrible war in Ukraine, we must avoid the mistakes made by President Biden in withdrawing from Afghanistan. Biden’s desperation for an exit projected weakness to the world and cost lives. 

We need a lasting peace in the region that holds Putin’s ambitions in check and ensures America won’t be pulled in to a larger European conflict. 

In diplomacy, like real estate, certain principles of negotiation apply. President Trump is famous for saying “know when to walk away from the table.” We must be willing to walk away if Russia is only offering a false peace.",en,Tweet,11,137,20,104,45623.0,2025-02-21 18:40:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1893008071041130872',"“I think that that is detrimental to national security”

A former FAA employee was working on a Hawaii aviation safety and missile defense radar project when he was fired by Trump.

I share his deep concern about our safety and security as a result of the mass FAA employee layoffs.
https://t.co/XxLMpJWXgt",en,Tweet,3,109,64,64,5574.0,2025-02-21 18:41:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1893008461992014024',Thank you to Midsouth Solutions Owner Tracy Mansfield for meeting with me today in Shelby County. I appreciate you taking the time to discuss your priorities for the upcoming tax package in Congress. https://t.co/LhjlBmymvr,en,Tweet,0,1,1,1,424.0,2025-02-21 18:42:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkVQ-xqWsAAwI2z.jpg,https://pbs.twimg.com/media/GkVQ_u6WoAEcX5S.jpg,https://pbs.twimg.com/media/GkVRAiCXgAEBe0Q.jpg,https://pbs.twimg.com/media/GkVRA7QWsAA2VLN.jpg"
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1893008614480048417',"@EmeraldRobinson 100%. If we do not have faith in our elections, what do we have?",en,Reply,0,242,20,21,2600.0,2025-02-21 18:43:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1893008749134016951',"Republicans will keep our promise to restore fiscal sanity. 

Americans want us to keep rooting out the waste, fraud, and abuse of their taxpayer dollars. 

The @HouseGOP will use every process available to identify savings and make the right investments.",en,Tweet,3,163,24,157,17373.0,2025-02-21 18:43:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1893009077673857070',@GuntherEagleman Keep going,en,Reply,0,280,14,5,3957.0,2025-02-21 18:45:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1893009311485272089',Tax cuts for billionaires won’t bring costs down. https://t.co/dWkSkA8hM1,en,Tweet,2,11,3,11,1014.0,2025-02-21 18:46:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1893005963185000448/pu/vid/avc1/720x1280/LPPI4xrHjIsdejso.mp4?tag=12
"Aderholt, Robert B.",Representative,Alabama,4,Republican,House: 1997-Present,Yes,Robert_Aderholt,'1893009479794348274',https://t.co/k9sEWt7rHC,zxx,Tweet,0,5,1,15,689.0,2025-02-21 18:46:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.newsnationnow.com/us-news/immigration/border-coverage/trump-immigration-cbp-border-crossings-decline/,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1893009498211504386',When Musk and Trump target federal workers and civil servants – our nation suffers.,en,Tweet,2,20,4,5,1534.0,2025-02-21 18:46:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1893009500119957902',"Federal workers represent the best of us – they’re non-partisan experts and dedicated employees working to deliver for the American people. I’ll continue to stand up against these egregious, illegal attacks on our federal government employees.",en,Reply,0,9,2,1,826.0,2025-02-21 18:46:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
