Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879955683367588315',@carolene_rose You can watch the full speech here: https://t.co/JqqQeipqNk,en,Reply,0,6,1,1,1397.0,2025-01-16 18:15:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=fIJg8I_WXJY,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879955728611570102',@powmia1984 🇺🇸🇺🇸🇺🇸,qme,Reply,0,5,0,0,114.0,2025-01-16 18:15:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879955960015503539',@Luciloo47 Yup! 🇺🇸💯,und,Reply,0,17,0,1,564.0,2025-01-16 18:16:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1879956030144262621',"Right now, in America, 22 million workers make less than $15/hr. 40 million make less than $17/hr.  

Shamefully, the federal minimum wage hasn't been raised since 2009 and remains at $7.25/hr.

I asked Trump's nominee for Treasury if we should raise it.

His response?

""No sir."" https://t.co/oovti2rRxs",en,Tweet,387,11559,3219,4810,676653.0,2025-01-16 18:17:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879955936527192064/vid/avc1/720x720/tDzt56v0cBuQH4GZ.mp4?tag=16
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1879956274915537339',"I’m honored to represent a caring community – during tragedies, we truly see the best of humanity. I hope my Republican colleagues can learn from these folks in my district who are providing unconditional relief to their friends and neighbors.

Congress should do the same. https://t.co/gkenFm8051",en,Tweet,0,12,3,53,1276.0,2025-01-16 18:17:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879956239112663040/pu/vid/avc1/1280x720/Fq6cBeT4vpZcpiiw.mp4?tag=12
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1879956351067255157',"Russian aggression must be confronted at every turn, and we will continue to stand with Ukraine, but this long war must come to an end in a way that protects Ukraine's structural sovereignty. https://t.co/M8lx2rrM0B",en,Tweet,0,9,6,4,911.0,2025-01-16 18:18:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879956241612476416/vid/avc1/1280x720/y1Y-jOmlT4ScT1UN.mp4?tag=16
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1879956468386132380',"I am thrilled to welcome the Democratic members of the Oversight Committee for the 119th Congress!

We have a duty to conduct rigorous oversight of the Trump Administration, and this fantastic group is ready to get the job done.

https://t.co/Qh72EXIK3P",en,Tweet,0,17,4,4,1108.0,2025-01-16 18:18:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://oversightdemocrats.house.gov/news/press-releases/ranking-member-connolly-welcomes-democratic-members-committee,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1879956549239730256',"Thank you, @GovRonDeSantis, for appointing me to serve as Florida’s next U.S. Senator. On DAY ONE, I stand ready to fight for Florida, support the President’s agenda, and vote for @realDonaldTrump’s Cabinet appointees – many of whom are outstanding Florida leaders. #AmericaFirst",en,Tweet,52,7774,968,362,331858.0,2025-01-16 18:19:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AmericaFirst,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879956682186670551',@AmpegBabyBass76 You can find the roll call here: https://t.co/B84rxelYgx,en,Reply,0,3,1,2,194.0,2025-01-16 18:19:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://clerk.house.gov/Votes/202517,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1879956718786109485',"My good friend Lee Zeldin will make an excellent EPA Administrator. 

Under President Trump’s leadership and with Lee at the helm of the EPA, we will unleash America’s energy dominance, revamp our auto industry, and roll back radical Green New Deal regulations. https://t.co/LyEsoRVYmf",en,Tweet,13,2866,403,296,68838.0,2025-01-16 18:19:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhbyrDlXIAAPpkw.jpg
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1879956748305391941',"Congress gave presidents narrow authority to declare national monuments. Presidents like Joe Biden have abused that authority to designate vast swaths of land and increase red tape in Utah and the West. For California, this means it's more difficult to manage forest land and prevent wildfires. https://t.co/wvTAiIFZHT",en,Tweet,1,10,2,7,689.0,2025-01-16 18:19:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1879956750214087020',"Today, I introduced the Ending Presidential Overreach on Public Lands Act alongside @MarkAmodeiNV2  to give Congress the sole power to designate national monuments. This legislation ensures that local voices are heard and represented in land management decisions. https://t.co/UKP8IdcoiI",en,Reply,1,12,1,7,1140.0,2025-01-16 18:19:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhbyrxSXQAEUk_G.jpg
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1879956757470146642',"Everyone deserves a home they can afford, and one way to decrease prices is to increase housing supply. 

I'm grateful to the Federal Home Loan Bank of Atlanta for providing $55 million in grants for three affordable housing projects in #NC02. 
https://t.co/UEWGvMYixm https://t.co/x0VUl2QWrW",en,Tweet,0,2,0,1,330.0,2025-01-16 18:19:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NC02,https://www.globenewswire.com/news-release/2024/12/19/3000166/2953/en/Federal-Home-Loan-Bank-of-Atlanta-Awards-More-Than-55-Million-for-Affordable-Housing-Development.html,photo,https://pbs.twimg.com/media/GhbyoXYXQAE__Jp.jpg
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1879956893910855843',Had an unexpected visit from fellow UNI grad Jared Girres who used to be the mascot for the Panthers. Jared graduated in 2019 and is originally from Grundy Center https://t.co/7qgZbBdMCv,en,Tweet,1,139,11,13,10299.0,2025-01-16 18:20:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghby08FW8AACLJR.jpg
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1879956915448606921',"BIG congratulations to @RepWilliams on being President Trump's choice to serve as the next Under Secretary for Nuclear Security.

Let's Make Nuclear Great Again! https://t.co/rcqr5vKA5U",en,Tweet,3,101,25,8,5151.0,2025-01-16 18:20:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghby2c7W4AABPcL.jpg
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1879956917717725360',"Special thanks to our guests: @CAL_FIRE
Deputy Chief Lonny Olson, LA County Supervisor
@LindseyPHorvath and @fema Regional Admin. Bob Fenton for providing updates on disaster response. 

Event Recap ⬇️  2/2
https://t.co/N9Wp5O2pNz",en,Reply,0,4,0,1,857.0,2025-01-16 18:20:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://sherman.house.gov/media-center/press-releases/nearly-13000-join-congressman-brad-shermans-emergency-telephone-town,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1879956916262334883',"With the worst fire in U.S. history striking our district, your safety remains my highest priority. 

That's why I'm pleased that nearly 13,000 joined our emergency #PalisadesFire Town Hall last night for an informative discussion on navigating through this crisis together. 1/2",en,Tweet,0,10,0,4,1401.0,2025-01-16 18:20:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PalisadesFire,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1879957075733664188',"Soon to be finished, the Arkansas Valley Conduit will deliver clean drinking water to 50,000+ people in Southeast Colorado. Our Bipartisan Infrastructure Law is prioritizing the project and helping to finally finish it! https://t.co/lct2Y6FO5W",en,Tweet,0,10,0,3,1191.0,2025-01-16 18:21:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghby_1GXQAA-9iw.jpg
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1879957078552506873',🔗: https://t.co/FeDEyjsN0Z,und,Reply,0,2,0,0,790.0,2025-01-16 18:21:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cpr.org/2025/01/10/more-federal-funding-water-pipeline-southern-colorado-plains/,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1879957117433758121',@CowboyNester 💯We've got to stand strong!,en,Reply,0,5,1,0,297.0,2025-01-16 18:21:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1879957149901889969',"The @5000RoleModels is prepared to roll out the red carpet in sunny South Florida for the first and only Black leader in any chamber of Congress, House or Senate, Hakeem Jeffries.

What a role model for the nation! What a role model for the sold out @5000RoleModels Breakfast! https://t.co/B9nBBW96nC",en,Tweet,0,6,3,0,563.0,2025-01-16 18:21:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhbzEMJWoAA1IBR.jpg
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1879957231430725708',"DC's bureaucracy has been left unchecked for too long. Today, I introduced the Federal Agency Sunset Commission Act to support @DOGE's mission of cutting waste.

This bill establishes a bipartisan commission to review every federal agency. Agencies failing to prove their necessity would be automatically abolished.

cc: @elonmusk",en,Tweet,2,174,44,16,14055.0,2025-01-16 18:21:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhbzANuXkAASAhe.jpg
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1879957233850806626',"📰:@rebekazeljko 
https://t.co/j2h8YCs1Xq",und,Reply,0,5,0,1,486.0,2025-01-16 18:21:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.theblaze.com/news/exclusive-rep-michael-cloud-introduces-bill-bolstering-doge-s-mission,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1879957719098315207',"Congress should pass my bill, the TCJA Permanency Act, to permanently lock in low tax rates for American families and small businesses.

It’s time to get our country and our economy back on track.",en,Tweet,0,4,0,0,689.0,2025-01-16 18:23:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1879957877949100398',NE is the Beef State!,en,Tweet,0,26,0,3,3802.0,2025-01-16 18:24:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1879957903852929198',"I was honored to recognize my dear friend and community leader, Jose Adan Treviño, on the House floor today. Known as the “Father of Spanish Language Television,” his unwavering dedication brought hope and light to Houston and beyond. My thoughts and prayers are with his family. https://t.co/5Icc6nZ2gf",en,Tweet,0,3,0,1,459.0,2025-01-16 18:24:26,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1879957674118230017/vid/avc1/1920x1080/TbheoAcGOmVEKT_Q.mp4?tag=16
"Begich, Nicholas J.",Representative,Alaska,At Large,Republican,House: 2025-Present,Yes,RepNickBegich,'1879957920689045755',"🚨 Co-Sponsor Alert:

H.R. 30 sends a clear message that foreign nationals who choose to commit violence in the United States are not welcome in our nation. 

Read my full statement below on this important piece of legislation: https://t.co/m5dMfbnjTY",en,Tweet,1,33,8,5,969.0,2025-01-16 18:24:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhbyelqWkAARwKX.jpg
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1879958009214120206',"We all know that PBMs are raising drug costs but now we have even more data to back it up.

https://t.co/vEpJjjM15N",en,Tweet,1,14,3,4,1327.0,2025-01-16 18:24:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.axios.com/2025/01/14/pbms-marked-up-specialty-generics-ftc,,
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1879958035172585872',"As we begin the work of recovering from these devastating fires in California, we have an opportunity and responsibility to improve safety systems. I’m committed to ensuring our local and state emergency notification systems work and that we are using the latest technologies. https://t.co/G0cR59SfzS",en,Tweet,0,105,12,20,2306.0,2025-01-16 18:24:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1879957950334173184/vid/avc1/640x360/6XE4OJjv62tRzW9b.mp4?tag=16
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1879958044156609012',"The failed Biden Administration allowed bad actors to exploit the system and disappear into the US, never to be seen again.

The consequences have proven deadly.

I introduced legislation to reinstate President Trump's successful 'Remain in Mexico' policy. @NewsNation ⬇️ https://t.co/IBCcsXd83i",en,Tweet,2,19,4,0,1818.0,2025-01-16 18:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1879937019163348992/pu/vid/avc1/1280x720/JbNhTecFVrjCuECs.mp4?tag=12
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1879958048497643594',"We're in the middle of a clean energy boom thanks to policies like the Inflation Reduction Act. In Illinois alone, these federal investments have created more than 8,000 new jobs. I'll keep working to defend the progress we've made.  https://t.co/Bjsvwh5SUT",en,Tweet,0,6,4,3,2375.0,2025-01-16 18:25:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,https://x.com/ClimatePower/status/1879157834124062943,,
