Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1857473702255841678',We are fighting to protect the civil rights of Floridians from FEMA’s political discrimination to ensure storm victims in Florida receive the federal aid they need to recover from two major hurricanes. https://t.co/soWzkXGm5D,en,Tweet,14,906,187,56,20154.0,2024-11-15 17:20:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1857472660751474688/pu/vid/avc1/1280x720/XVZiLvke0HZt90PW.mp4?tag=12
"Adams, Alma S.",Representative,North Carolina,12,Democratic,House: 2014-Present,Yes,RepAdams,'1857473844174319642',"As we celebrate National Young Readers Week, I am determined that we consider a National Head Start program. Pre-Kindergarten is connected with a healthier, more productive, more law-abiding adulthood. https://t.co/Wzmxmtpkk2",en,Tweet,0,9,3,0,452.0,2024-11-15 17:20:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GccSgX9XkAA2PM4.jpg,https://pbs.twimg.com/media/GccSgX7XkAAHjHn.jpg"
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1857473936541233270',What’s a lame duck session? For the next month or so you’ll hear the term a lot. It’s the time between the election and the swearing-in of new or returning elected officials for a new term.🧵1/7,en,Tweet,10,115,10,9,10123.0,2024-11-15 17:21:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1857473942430028062',"In September, Congress passed a measure extending government funding through December 20, 2024. Now, we must pass a new budget or another extension before that date to avoid yet another government shutdown. 3/7",en,Reply,0,27,3,1,607.0,2024-11-15 17:21:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1857473940157087864',"Until the end of the year, my colleagues and I will spend time finishing business before the 118th Congress wraps up. And let’s be clear: that’s serious business we’re talking about. Here’s some of what we have on our plate: 2/7",en,Reply,0,31,4,1,546.0,2024-11-15 17:21:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1857473944275636354',"Every year for the past six decades, Congress has passed a National Defense Authorization Act, which sets policies and programs for @DeptofDefense. As a member of the Armed Services Committee, I helped put together the bill the committee passed in the spring. 4/7",en,Reply,0,20,2,1,524.0,2024-11-15 17:21:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1857473946049794193',"As we work to negotiate a compromise bill that can pass both the House and the Senate and be signed into law, I’ll be advocating fiercely for the provisions I added to the bill. 5/7 https://t.co/Q62nCwDGf7",en,Reply,0,22,2,1,530.0,2024-11-15 17:21:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://slotkin.house.gov/media/press-releases/house-armed-services-committee-passes-ndaa-over-40-slotkin-provisions,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1857473950445338751',"There will be other legislation that we’ll consider, so keep an eye out for updates on the work I’m doing these next few weeks. 7/7",en,Reply,0,27,0,1,2606.0,2024-11-15 17:21:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1857473948403052725',"Every five years, Congress must also pass the Farm Bill, which sets policies and programs at @USDA. As the only Michigander on the House Ag Committee, I’ve been vocal alongside Senate Ag Chairwoman @SenStabenow that the bill must reflect the needs of MI farmers. 6/7",en,Reply,1,35,3,3,2857.0,2024-11-15 17:21:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moulton, Seth",Representative,Massachusetts,6,Democratic,House: 2015-Present,Yes,RepMoulton,'1857474201059283364',"Amtrak has been underfunded for decades, and this $1.5 billion is a long-overdue downpayment. Democrats have made historic rail investments, but if Trump slashes infrastructure funding for “efficiency,” it will slow America down- literally and figuratively
https://t.co/c8UE3jaJ5U",en,Tweet,10,361,21,82,11558.0,2024-11-15 17:22:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.railwayage.com/regulatory/fra-nearly-1-5b-for-19-projects-along-nec/,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1857474252456288426',The House just finished up another week up in Washington...! Here's what we were up to! #VA02 #118Congress #WeeklyRecap https://t.co/CKveYcSY4k,en,Tweet,0,21,6,4,910.0,2024-11-15 17:22:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#VA02,#118Congress,#WeeklyRecap",,video,https://video.twimg.com/ext_tw_video/1857473887333666816/pu/vid/avc1/1280x720/DK9tcWB08THOJe9f.mp4?tag=12
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1857474861645414822',My thoughts on Robert F. Kennedy Jr.’s nomination to be the next Secretary of the U.S. Department of Health and Human Services. https://t.co/qb2otMk6Dm,en,Tweet,14,518,139,579,38553.0,2024-11-15 17:24:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GccTdvcXYAAFrCS.png
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1857474980415467540',"Three years ago, I helped negotiate and pass the #BipartisanInfrastructureLaw to bring back the federal investments Nevada needs.

It's investing $4 billion and creating 140,000 jobs across our state — from keeping more water in Lake Mead to leading the nation in high-speed rail. https://t.co/HvDk3Y4Wvm",en,Tweet,1,10,1,9,670.0,2024-11-15 17:25:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BipartisanInfrastructureLaw,,photo,https://pbs.twimg.com/media/GccTl_CW0AAZ15P.jpg
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1857475070446231882',@powerthefuture Thank you so much!,en,Reply,0,0,0,0,22.0,2024-11-15 17:25:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1857475146069524648',@larrybehrens @RepublicanStudy Thank you Larry!,en,Reply,0,1,0,0,149.0,2024-11-15 17:25:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1857475182534754730',"Join me for my 92nd Town Hall! I'll be hosting a telephone town hall on Thursday, November 21, at 12 p.m. to answer your questions, share updates from Washington, and discuss the issues that matter most to our community.

RSVP here for event reminders: https://t.co/pZKRHA8ndl https://t.co/YCvtmLNUin",en,Tweet,0,9,0,6,1503.0,2024-11-15 17:26:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://houlahan.house.gov/forms/form/?ID=145,photo,https://pbs.twimg.com/media/GccTxxIXcAAeC5L.jpg
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1857475215422378361',Estamos orgullosos de dar la bienvenida a los miembros más nuevos del @HispanicCaucus y nos mantenemos unidos en nuestro compromiso de crear mayores oportunidades para nuestras comunidades a medida que enfrentamos los desafíos que tenemos por delante.,es,Reply,0,1,0,0,315.0,2024-11-15 17:26:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1857475522889957818',"This would be a disaster for our economy.

Hundreds of thousands of U.S. jobs are tied to electric vehicles. Eliminating the tax credit would put those jobs at risk and allow China to make more inroads in the market.

And, fewer electric vehicles on the road means more emissions.",en,Tweet,0,5,2,2,1150.0,2024-11-15 17:27:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1857475613021581324',I guess tweets are the only messages you can deliver on time.,en,Tweet,4,832,57,28,33818.0,2024-11-15 17:27:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1857475709423243268',Please join me in praying for the family of Laken Riley.,en,Tweet,0,30,2,0,924.0,2024-11-15 17:28:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1857475711541387663',"Schumer just called for bipartisanship after Trump's victory.

He's ignored our energy bill for 596 DAYS.
He's ignored our border bill for 554 DAYS.
He's ignored our disaster relief bill for 178 DAYS.

He's done nothing but hold-up our bills.
These would be a good place to start! https://t.co/fxrEUdi5HE",en,Tweet,1260,81339,19664,4076,2496888.0,2024-11-15 17:28:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1857470101965905920/pu/vid/avc1/640x340/MgsuUhgFXUD-hdv-.mp4?tag=12
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1857475717253960120',"H.R. 5863 – ""The Federal Disaster Tax Relief Act""

This bill passed the House on May 21, 2024.

This bill would provide much-needed tax relief for victims of disasters like Hurricane Ian.

Schumer has held-up this bill for 178 days.

See bill summary here: https://t.co/ClYz8XYGwU",en,Reply,8,507,135,18,18814.0,2024-11-15 17:28:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.congress.gov/bill/118th-congress/house-bill/5863,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1857475714381201837',"H.R. 1 – ""The Lower Energy Costs Act""

This bill passed the House on March 30, 2023.

This bill would revive US energy independence &amp; dominance, increase jobs, &amp; drive-down energy costs

Schumer has held-up this bill for 596 days.

See bill summary here: https://t.co/U301Zq9LI7",en,Reply,8,416,101,28,27842.0,2024-11-15 17:28:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.congress.gov/bill/118th-congress/house-bill/1,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1857475715890909553',"H.R. 2 – ""The Secure the Border Act""

This bill passed the House on May 11, 2023.

This bill would implement the proven Trump admin provisions that will ensure our border is secure again.

Schumer has held-up this bill for 554 days.

See bill summary here: https://t.co/5CmNVFEJRr",en,Reply,14,566,141,22,21265.0,2024-11-15 17:28:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.congress.gov/bill/118th-congress/house-bill/2,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1857476201851281915',"Happy 3rd birthday, Bipartisan Infrastructure Law! 🎂

I’m prepared to fight any effort to roll back the BIL’s programs that delivered $1 billion to the Central Coast &amp; 13,000+ jobs. https://t.co/GgJ6OcMz6W",en,Tweet,0,21,1,6,2588.0,2024-11-15 17:30:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1857476090983333888/pu/vid/avc1/720x1280/SbnQc1RN-coyPXjR.mp4?tag=12
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1857476390691438636',"Democrats have weaponized the DOJ at every turn for years. It’s beyond time to clean house and restore the American people’s faith in our justice system, and President Trump will do it. https://t.co/mRmcDoeLJG",en,Tweet,5,376,70,38,5570.0,2024-11-15 17:30:56,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1857475662799396864/vid/avc1/1280x720/nrHYv4MLLTtwU59_.mp4?tag=16
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1857476624322580582',"Laken Riley and her family deserve JUSTICE  
 
Every victim of illegal alien crime and angel families deserves JUSTICE 
 
EVERY American deserves secure borders from criminal aliens 
 
#TheyShouldStillBeAlive",en,Tweet,4,228,40,11,14718.0,2024-11-15 17:31:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TheyShouldStillBeAlive,,,
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1857476658955268604',"Increased digitization across sectors has led to heightened cybersecurity risks throughout the U.S.

@HomelandGOP is taking steps to bolster our nation’s cybersecurity, safeguard our digital infrastructure, and educate the American people on the importance of digital security.",en,Tweet,0,5,1,1,1255.0,2024-11-15 17:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Allen, Rick W.",Representative,Georgia,12,Republican,House: 2015-Present,Yes,RepRickAllen,'1857476727519457512',"The Biden-Harris Department of Energy is attempting to thwart President Trump's ability to reclaim American energy dominance. This anti-LNG study is nothing more than political maneuvering and it MUST be stopped.

American LNG exports will restore U.S. leadership in reducing emissions and increase the energy security of our nation and our allies.",en,Tweet,0,11,1,2,705.0,2024-11-15 17:32:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1857477016108335154',@LesleyFulop Thank you Lesley!,en,Reply,0,0,0,0,36.0,2024-11-15 17:33:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
