Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1951034876532081037',"My team and I enjoyed visiting @belgioiosoinc in Green Bay.

We discussed how we can work together to tackle some of the challenges facing our great Wisconsin cheese makers and got a chance to taste some of their fantastic products. https://t.co/WVZ7hY9wSt",en,Tweet,0,5,0,1,452.0,2025-07-31 22:38:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxN33DOWIAAo71d.jpg,https://pbs.twimg.com/media/GxN33DNWoAA7a3E.jpg,https://pbs.twimg.com/media/GxN33DZWEAMl-I6.jpg"
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1951034946207793393',"📈Layoffs are up
📈Costs are up
📈Inflation accelerated in June

Trump is unequivocally hurting working Americans and damaging our economy.",en,Tweet,0,5,2,1,790.0,2025-07-31 22:39:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1951035241377775630',"NC has one of the largest horse populations in the country, contributing $2 billion to the economy annually. Martin Community College offers the state's only equine business and training degrees, creating fantastic opportunities for students to pursue equine careers and live the American dream in the East.",en,Tweet,0,3,0,2,238.0,2025-07-31 22:40:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxN4NVlWsAEptvR.jpg,https://pbs.twimg.com/media/GxN4NVnWEAAYKPy.jpg,https://pbs.twimg.com/media/GxN4NWcWUAAniop.jpg,https://pbs.twimg.com/media/GxN4NVpW8AEbmkY.jpg"
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1951035338303975632',"Today’s roundtable in Susquehanna County brought together state legislators, industry leaders, and energy innovators to chart a bold path forward for Pennsylvania’s role in America’s critical mineral future.

Thanks to Rep. Jonathan Fritz and William desRosiers of Coterra Energy for helping organize an insightful and productive discussion. We had a productive conversation about how government and industry can work together to scale up mineral extraction, cut red tape, and bring new investment to energy communities across Pennsylvania.

I also highlighted legislation I will soon introduce to establish a production tax credit for extracting critical minerals—including rare earth elements from coal byproducts and lithium from fracking brine. These credits will help unlock overlooked domestic resources, strengthen U.S. manufacturing, and convert industrial waste streams into valuable supply chain inputs.

With the right policy and private-sector partnership, Pennsylvania is ready to power the next chapter of American energy. 

Learn more here: https://t.co/2Bi2N4oSUB",en,Tweet,0,5,1,4,433.0,2025-07-31 22:40:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxN4PQ7XYAAvipP.jpg
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1951035382801277074',I had a pleasure speaking at the @CatoInstitute. https://t.co/BcEXwsVNGk,en,Tweet,26,247,33,17,16504.0,2025-07-31 22:40:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951035292737052672/vid/avc1/3840x2160/PKK2dKvHjbJqrHjE.mp4?tag=21
"Moreno, Bernie",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,berniemoreno,'1951035424421388364',"In his address to the people of Cincinnati from Canada, the Mayor touts their “safety plan.” It wasn’t a good plan for Holly. Do better. https://t.co/CdJ4eiSpDm",en,Tweet,16,992,225,163,24372.0,2025-07-31 22:41:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxN4P4hXsAAmvRI.jpg
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1951035435032903691',"I had the pleasure of spending time with Kaessey when she traveled to Washington in early June. 

What a great piece by the Ashe Post &amp; Times.

https://t.co/8QrlEvsVzk",en,Tweet,1,22,2,13,2377.0,2025-07-31 22:41:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.ashepostandtimes.com/news/ashe-native-included-in-united-states-army-s-250th-birthday-celebration/article_6c63ae33-a481-4cbe-8eea-979cbfce1df2.html,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1951035545993511412',"Join me in celebrating Team Clarke’s Summer of ‘25 intern cohort on this National Intern Day! These dedicated young public servants are truly integral to the work we do in both Washington and Brooklyn. They’ve taken your calls, met with your neighbors, and advocated for your best interests every single day in our office. Each of them will always have my gratitude and appreciation, and I look forward to seeing the next steps they take in what are certain to be exceptional careers!",en,Tweet,0,3,1,1,507.0,2025-07-31 22:41:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxN4fDLW8AAx6HM.jpg
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1951035706949718469',"Happy #NationalInternDay! I’m so grateful for our incredible interns in my Palm Desert, Hemet, El Centro, and Washington DC offices.

Your passion, energy, and commitment to serving our communities inspire me every day. Thank you for helping us make a difference! https://t.co/Dkwda2pyKD",en,Tweet,0,13,2,1,581.0,2025-07-31 22:42:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalInternDay,,photo,"https://pbs.twimg.com/media/GxN4onkWEAEWeYS.jpg,https://pbs.twimg.com/media/GxN4onPXMAE1_kK.jpg"
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1951035724888744137',"More than half of the civilian employees at Pease are emergency personnel and air traffic controllers.

Proposed cuts could devastate the important role they play in supporting emergency services in the region, including at Portsmouth International Airport.",en,Tweet,1,17,8,7,2071.0,2025-07-31 22:42:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1951036084894187744',https://t.co/KRGmNwLijp,zxx,Reply,0,6,0,1,922.0,2025-07-31 22:43:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://abcnews.go.com/International/iran-crackdown-deepens-speedy-executions-arrests/story?id=123253547,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1951036083699064956',I strongly condemn the Iranian regime’s recent public executions of political prisoners. The campaign of terror is being specifically waged against Iranian dissenters of the current authoritarian regime that opposes the struggle for freedom by the people of Iran.,en,Tweet,0,14,3,2,790.0,2025-07-31 22:43:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1951036113394737576',"Donald Trump has granted the Chinese Communist Party greater access to American advanced AI chips.
 
These are vital to our national security and should not be a bargaining chip for Trump’s trade chaos.
 
Trump talks a big talk against the Chinese Communist Party—but his actions tell a different story.",en,Tweet,7,141,64,257,21475.0,2025-07-31 22:43:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxNy5CWXgAMEKFB.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1951036186518049208',"Bringing back the Presidential Fitness Test is a HUGE win for our kids! 

As someone who values fitness and health, I’m thrilled to see this back in schools. 

Let’s Make America Healthy Again! 💪🇺🇸",en,Tweet,17,2636,448,476,163176.0,2025-07-31 22:44:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rulli, Michael A.",Representative,Ohio,6,Republican,House: 2024-Present,Yes,RepMichaelRulli,'1951036418924359691',MAHA!💪,tl,Tweet,0,6,1,6,295.0,2025-07-31 22:45:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1951036519722205356',"Jimmy Lai’s show trial and 4.5-year imprisonment expose the brutality of China’s Communist regime. Beijing is systematically erasing freedom of the press and speech in Hong Kong, punishing anyone who dares to challenge or discomfort the Chinese Communist Party.

Mr. Lai remains a steadfast champion of freedom. His imprisonment is not a sign of his failure, but of the CCP’s fear and weakness.",en,Tweet,0,18,5,7,2007.0,2025-07-31 22:45:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1951036642489466960',"It’s on Republic Services to keep our communities clean and return to the negotiating table.
 
@Teamsters25’s requests are simple: better treatment, fair wages, and stronger labor protections. I’m with them all the way.
 
When workers fight, workers win.",en,Tweet,4,139,38,135,58627.0,2025-07-31 22:45:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1951036874199540110',"Let’s make it the law! We have a bill for that, @RepDaveTaylor!",en,Tweet,1,16,4,3,1138.0,2025-07-31 22:46:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bentz, Cliff",Representative,Oregon,2,Republican,House: 2021-Present,Yes,RepBentz,'1951036919061815440',"Great to join KTVZ in Bend to discuss the need for forest management, key components of the One Big Beautiful Bill (OBBB), and our work on the Energy and Commerce Committee to lower gas prices. https://t.co/reTTECVg7Z",en,Tweet,0,8,0,9,579.0,2025-07-31 22:47:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxN5vJoXsAES1Vu.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1951037038800871591',".@RepRoKhanna and I met with the President of Mexico @Claudiashein yesterday. Our two countries have much to gain through collaboration on mutual security threats, trade, and border security. I was very impressed with the cyber operations cooperation. https://t.co/TIeTOMh6Gr",en,Tweet,3,24,4,8,1959.0,2025-07-31 22:47:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxN5xWUW4AMNAB4.jpg,https://pbs.twimg.com/media/GxN5xXBXMAMpxqd.jpg,https://pbs.twimg.com/media/GxN5xWbXYAAph_K.jpg"
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1951037178525446548',"It's no secret that criminals &amp; terrorists are exploiting digital assets—putting both our financial &amp; national security at risk. 

Thanks to @SenGillibrand &amp; @SenLummis for joining the effort to prevent illicit abuse of this pro-growth financial tech. https://t.co/1f3cLHZyK3",en,Tweet,2,48,19,37,7870.0,2025-07-31 22:48:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.budd.senate.gov/2025/07/31/senators-budd-gillibrand-lummis-introduce-bipartisan-bill-to-stop-illegal-use-of-digital-assets-by-criminals-and-terrorists/,,
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1951037205834563768',"Today we celebrated the ribbon cutting of the newly renovated Maternal/NICU and Labor &amp; Delivery units at @EpisHealthScvs! I secured $2 million in federal funds for modern delivery rooms &amp; upgraded post-partum care. Families deserve safe, quality care &amp; now they have it. #NY05 https://t.co/Cb1XDUwVym",en,Tweet,0,3,1,1,676.0,2025-07-31 22:48:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NY05,,photo,"https://pbs.twimg.com/media/GxN5t24XQAAE82U.jpg,https://pbs.twimg.com/media/GxN5vxoXkAAXZ8c.jpg,https://pbs.twimg.com/media/GxN573bWAAAsYzN.jpg"
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1951037217142403090',"Proud to work with my colleagues to standardize America’s food labeling, making our food system more transparent, efficient, and affordable for every American family. 
https://t.co/xlqvGNEDKE",en,Tweet,0,110,19,46,8244.0,2025-07-31 22:48:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rickscott.senate.gov/2025/7/sen-rick-scott-introduces-bipartisan-food-date-labeling-act-to-standardize-america-s-food-labeling,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1951037645678673988',"He said the quiet part out loud — not only does the Big Bonanza for Billionaires Bill kick millions off health care, and take food off tables — it’s also a back door deal to privatize Social Security. They are stealing your hard earned benefits to give tax breaks to Billionaires!",en,Tweet,1,15,9,3,1563.0,2025-07-31 22:49:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1951037789593559377',"What have Republicans been up to this year? 

Gut Medicaid ✅
Take food from children ✅
Reward billionaire donors ✅
Privatize Social Security ✅ 
Fire Veterans ✅
Mask ICE identities ✅
Try to rig the midterms ✅
Release the Epstein files ❌",en,Tweet,40,1744,904,1017,57825.0,2025-07-31 22:50:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1951038170063077813',"❗️Long Island residents: a Flash Flood threat has been reported by @NWS for today and tomorrow due to the severe storms in our region.

Avoid traveling if you can, continue to monitor local forecasts and stay safe. For more information, visit:

https://t.co/xDcYY72aES",en,Tweet,0,1,0,0,259.0,2025-07-31 22:52:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://forecast.weather.gov/MapClick.php?lat=40.763940&lon=-73.927890,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1951039197864927750',"Yesterday, on Medicaid’s 60th anniversary, fmr. HHS Sec. Xavier Becerra, local leaders and I sounded the alarm: 

Trump’s Medi-Cal cuts will strip care from kids, seniors, pregnant women &amp; people with disabilities — all so billionaires can get tax breaks. https://t.co/OyJq9ijIMA",en,Tweet,0,11,5,2,771.0,2025-07-31 22:56:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxN7zktWMAAlLpn.jpg,https://pbs.twimg.com/media/GxN7zkmWUAQabBO.jpg,https://pbs.twimg.com/media/GxN7zklWEAArm-t.jpg"
"Casten, Sean",Representative,Illinois,6,Democratic,House: 2019-Present,Yes,RepCasten,'1951039425674105147',"My office is hosting a commemoration to recognize veterans of the Vietnam War on Sunday, August 10. We will honor veterans’ selfless courage and discuss how Congress can honor their service. https://t.co/iSbQWeYWxI",en,Tweet,0,9,5,12,1773.0,2025-07-31 22:57:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GxN8BHQXcAAT3XP.jpg
