Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1867226686263271572',"The FAA cites outdated staffing numbers, including two controllers who left our airport last month &amp; two medically disqualified controllers, claiming 33 are staffing AUS.

For over a year, I've pressed for more action, and I won't stop until we have a stronger margin of safety. https://t.co/WNocQgvcds",en,Tweet,0,10,0,2,792.0,2024-12-12 15:15:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1867226569120378881/pu/vid/avc1/1280x720/F8ogBG2Dcmgd5liG.mp4?tag=12
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1867226923321237813',THE GOLDEN AGE OF AMERICA 🇺🇸 https://t.co/l8py3MutcW,en,Tweet,15,645,104,38,14040.0,2024-12-12 15:16:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1867226864558747648/vid/avc1/884x492/TXwowEtxT038xzoq.mp4?tag=16
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1867227168515694931',"The greatest political comeback in American history.

Congratulations, @realDonaldTrump 🇺🇸👏🏻 https://t.co/efy5ta8CZt",en,Tweet,12,2864,297,196,28681.0,2024-12-12 15:17:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gem5JhfXMAA8qMG.jpg
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1867227509382692888',Tune in now!,en,Tweet,0,13,2,67,4372.0,2024-12-12 15:18:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1867227708607934647',"🚨I’ll be joining @Newsmax at 11:15am today! 

Be sure to tune in.",en,Tweet,0,11,1,3,468.0,2024-12-12 15:19:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1867227895749292541',We moved! Come visit us at our new DC office in Rayburn House Office Building. https://t.co/jiifzcZDAB,en,Tweet,2,163,4,11,9184.0,2024-12-12 15:19:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gem52I8WMAA0CJ_.jpg,https://pbs.twimg.com/media/Gem50yQXYAAKOsU.jpg"
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1867228008593138167',"The Biden-Harris regime is literally trying to waste YOUR money.

They reportedly want to burn through as many tax dollars as possible before their time runs out.

https://t.co/Mz8vPB8ORx",en,Tweet,46,2693,1179,398,37735.0,2024-12-12 15:20:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtontimes.com/news/2024/dec/9/white-house-tells-staff-spend-much-money-possible-/,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1867228030223175798',"Great to hear from @LeeMZeldin about his plans to make @EPA work for Iowans.

We discussed the importance of Iowa biofuels and rolling back regulatory red tape. https://t.co/bgVDic5zzA",en,Tweet,5,483,93,163,40063.0,2024-12-12 15:20:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gem5_1gX0AAf8I_.jpg
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1867228184254849244',I had a great conversation with @DougBurgum our future Secretary of the Interior. I shared Idahoans widespread opposition to Lava Ridge and plans to end the project when President Trump takes office. https://t.co/1NrKBDSJzm,en,Tweet,4,489,91,67,22475.0,2024-12-12 15:21:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gem6BC_bAAAoL3v.jpg
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1867228385111314754',"Thanks to @POTUS' historic clemency announcement, 1,500 families will have their lives changed forever.

My full statement: https://t.co/f1r9ZYWqMC",en,Tweet,1,83,16,35,7485.0,2024-12-12 15:21:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gem6Ub0XMAAwrs-.jpg,https://pbs.twimg.com/media/Gem6Ub0W4AAp32b.jpg"
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1867228447698813240',I’m ready to help you make this a reality @realDonaldTrump 🇺🇸 https://t.co/JGHfVDVJTN,en,Tweet,67,2781,365,137,140414.0,2024-12-12 15:22:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1867228209944653824/pu/vid/avc1/960x540/yvHYdTCXz86LmFJA.mp4?tag=12
"Hoeven, John",Senator,North Dakota,,Republican,Senate: 2011-Present,Yes,SenJohnHoeven,'1867228694709981323',"By enhancing the productive capacity of our domestic nickel formations, we can ensure a better mineral supply for U.S. industry &amp; a more secure battery supply for our military missions. That’s a win across the board.",en,Reply,0,6,1,0,636.0,2024-12-12 15:23:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hoeven, John",Senator,North Dakota,,Republican,Senate: 2011-Present,Yes,SenJohnHoeven,'1867228693111701751',This new partnership between @TalonMetals &amp; @DeptofDefense aligns closely with the manufacturing facility we’re working with Talon to build in ND &amp; will address a growing priority for both our national security &amp; our economy – battery supply chains. https://t.co/2iB9CGYldH,en,Tweet,1,7,2,3,853.0,2024-12-12 15:23:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.hoeven.senate.gov/news/news-releases/hoeven-dod-investing-in-north-dakota-research-to-enhance-us-battery-materials-development-reduce-reliance-on-china,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1867229170746409437',"Women and girls should never have to worry about predators, especially during an emergency. 

Our latest bill, the Safe Shelters Act, ensures they're protected—no exceptions, no excuses. 

#HoldTheLine 
https://t.co/7ZFJUoy0Cw",en,Tweet,20,3114,479,152,36411.0,2024-12-12 15:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HoldTheLine,https://nypost.com/2024/12/12/us-news/rep-nancy-mace-introduces-bill-to-block-sex-offenders-from-entering-emergency-shelters/,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1867229465027436609',"Congratulations to Dawn and Grant Breitkreutz from Redwood Falls on receiving Minnesota’s first Leopold Conservation Award! 

I’m always excited to see Minnesotans recognized. Especially Minnesotans who understand the importance of farming and healthy soil.",en,Tweet,0,10,1,3,2976.0,2024-12-12 15:26:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1867230430174273684',"This week, I celebrated the upcoming holiday with my daughter, Christina, and my hard-working DC office staff. They have done a great job on appropriations and other legislative matters to better my district. My team and I wish you a joyous and safe holiday season! https://t.co/qopfkI8YQi",en,Tweet,0,3,0,2,508.0,2024-12-12 15:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gem5BP6WcAAWvyl.jpg
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1867230439817060805',I applaud President Biden for answering the call to grant clemency to Americans deserving of lenience. This is an important step towards correcting the harms of the war on drugs and injecting much needed fairness into our broken criminal justice system.,en,Tweet,1,41,8,16,5336.0,2024-12-12 15:30:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1867231186960949737',I was sworn into the Senate on Monday – and now I’m doing my part to help confirm well-qualified judges to the bench. https://t.co/8ZAW5Ps9gE,en,Tweet,35,2913,493,1490,115384.0,2024-12-12 15:33:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1867231135027122176/pu/vid/avc1/1280x720/DZfrSl1aYQI1-H82.mp4?tag=12
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1867231370054881772',"With the holiday season here, our families will be gathering together around the table for meals with loved ones.

I helped introduce the Lower Grocery Prices Act so Hudson Valley families can enjoy the holidays more and worry less about the cost of food on their plates. https://t.co/3MlaTv8CFu",en,Tweet,0,1,1,0,394.0,2024-12-12 15:33:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gem89coXcAAdmxf.jpg
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1867231463588175954',"From the North Carolina Speaker’s office to the halls of Congress—packing up the past, but carrying the lessons forward. Grateful for my time as Speaker, and I am excited for what’s next. #NCtoDC https://t.co/rJo6wBGqbZ",en,Tweet,4,184,16,33,10578.0,2024-12-12 15:34:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NCtoDC,,photo,"https://pbs.twimg.com/media/Gem9HgeWsAAjzQs.jpg,https://pbs.twimg.com/media/Gem9HggXcAAGNQI.jpg"
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1867231519577878602',"El 12 de diciembre, comunidades por todo el país se unen para celebrar el Día de la Virgen de Guadalupe, símbolo de perseverancia y fortaleza.

Hoy, reconocemos su profundo impacto en la comunidad mexicano-americana y deseamos a todos los que la celebran un día de paz y devoción. https://t.co/xCCyizy30R",es,Tweet,0,69,14,22,4977.0,2024-12-12 15:34:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gem9JO0WkAA1y5V.jpg
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1867231677237669990',"Congratulations to @realDonaldTrump on being named TIME's person of the year for a SECOND time.

I look forward to working together in Washington to make America great once again in 2025! 🇺🇸",en,Tweet,3,142,20,11,12094.0,2024-12-12 15:34:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1867231905168474474',"My provision reauthorizing the Asian Carp Prevention and Control Pilot Program for the Tennessee and Cumberland River Watersheds through 2030 was included in the Water Resources and Development Act of 2024. 

This program is critical to protecting our fisheries and freshwater ecosystems in TN-02.",en,Tweet,4,236,38,21,6701.0,2024-12-12 15:35:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1867231943714115787',7/ Rep. LaMalfa on NDAA China Provisions https://t.co/OTpqILT6xi,in,Reply,0,3,1,1,442.0,2024-12-12 15:36:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1867231779653844992/pu/vid/avc1/1280x720/9oyP63w7sHjmt77A.mp4?tag=12
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1867232183804641556',"Sounds about right! The Left tried to bring you down, but the American people knew they needed you in this moment.

Congratulations, Mr. President. 🇺🇸",en,Tweet,2,20,2,17,2379.0,2024-12-12 15:36:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1867232340088393884',"No one embodies the Delaware Way more than @SenatorCarper. Thank you, T.C., for more than five decades of public service. https://t.co/P85HiXQsG6",en,Tweet,0,21,5,7,1720.0,2024-12-12 15:37:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1867231350664609792/pu/vid/avc1/1280x720/yKyaX1QvAwLE1Kaz.mp4?tag=12
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1867232424423575924',"The American people demand change from within.

@RepChipRoy will be a catalyst for that change.

We need leaders who will follow through with President Trump's agenda, not stick to the status quo.",en,Tweet,3,329,98,41,13211.0,2024-12-12 15:37:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1867232489057513757',"What @JMilei has done in Argentina is inspiring. He took an axe to govt waste &amp; Argentina is thriving.

Under President Trump’s leadership, @ElonMusk &amp; @VivekGRamaswamy have the opportunity to do the same here with @DOGE. We must balance the budget &amp; rescue America from debt!",en,Tweet,5,876,162,66,26172.0,2024-12-12 15:38:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1867232897469661351',"Last night, I voted to pass the FY25 #NDAA. This bipartisan legislation boosts junior enlisted pay by 14.5% &amp; by 4.5% for all other service members.

Grateful to help our service members &amp; continue efforts to protect the homeland. https://t.co/sBfI67z08r",en,Tweet,0,3,1,1,447.0,2024-12-12 15:39:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NDAA,,photo,https://pbs.twimg.com/media/Gem94SFW8AAXvih.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1867232899621163267',"The NDAA also strengthens the civilian workforce &amp; supports military families with investments in housing, child care, career opportunities, health care, and more.

Additionally, it invests $500M to help local space and simulation industries.",en,Reply,0,2,0,0,297.0,2024-12-12 15:39:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1867233025878348226',"Tren de Aragua is not just a criminal migrant gang from Venezuela. They are a state-sponsored, organized criminal empire sent by the Maduro regime to undermine the USA! 

Maduro lets them out of prison &amp; to the caravans that entered with impunity under Biden.

They have to go! https://t.co/QMAUyKQXXz",en,Tweet,12,757,301,29,10737.0,2024-12-12 15:40:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1867232934542913536/vid/avc1/888x486/w-m01Lv2gMRG4Spq.mp4?tag=16
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1867233169772024026',"Biden Education Department DEI spending by the numbers ⬇️⬇️

Thank you @nickineily and @DefendingEd for putting this report together",en,Tweet,2,24,19,4,4075.0,2024-12-12 15:40:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1867233398957494706',Here’s the Weekly Wrap from Washington D.C.! https://t.co/M2zIZQkIVd,en,Tweet,1,12,2,2,808.0,2024-12-12 15:41:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1867233340350181376/vid/avc1/1920x1080/n1BkFE2XkViNvE-M.mp4?tag=16
