Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1925389147042087377',"🚨 Breaking 🚨 

Republicans rejected every single one of the more than 500 Democratic amendments we offered on Reconciliation— but then dropped a huge “manager’s amendment” at the last moment they’ve been negotiating all day behind closed doors. 

Here’s what’s in their big compromise (it’s a real doozy):

-Ups the start date for Medicaid repeals to start December 2026 (increasing suffering by two years)
-Increases healthcare premiums 
(for hundreds of thousands of MORE people likely to lose healthcare)
-Zeros out taxes for the transfer of silencers on guns (why!?!?)
-Extends a permitting pay-to-play scheme to natural gas pipelines (another oil and gas giveaway)
-Repeals clean energy incentives and expedites nuclear energy
-And renames accounts for newborns to “Trump” accounts (because there’s nothing weird about that)…",en,Tweet,194,3355,1505,190,86856.0,2025-05-22 04:11:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1925389751651098899',"It’s the middle of the night again and we’re back at the Capitol because Republicans made some last minute changes to make their Tax Scam bill even worse. 

So @HouseDemocrats are fighting back to push this to the light of day when Americans will be able to see what’s going on. We’ll fight for your healthcare and for your right to put food on the table — even when Republicans won’t.",en,Tweet,0,30,15,3,1270.0,2025-05-22 04:14:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925389674685583362/vid/avc1/720x1280/32XX5uKHF1QGqsZx.mp4?tag=21
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1925389771632746760',"Republicans are burning the midnight oil delivering for the American people. 

About to head in to debate the rule providing for consideration of our ONE BIG BEAUTIFUL BILL. 

Let’s get this done! https://t.co/NcNqWQwIVY",en,Tweet,0,16,2,4,405.0,2025-05-22 04:14:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1925388958797529088/vid/avc1/2160x3840/ylTjooyO8izS8G86.mp4?tag=21
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1925389884740583832',Let’s get President Trump’s agenda passed! https://t.co/Ngaem2c7Yq,en,Tweet,0,48,5,15,1667.0,2025-05-22 04:14:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Grhb5TJX0AEnY_O.jpg
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1925389911395369434',Pacers!!!,en,Tweet,0,94,2,8,2906.0,2025-05-22 04:15:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller, Max L.",Representative,Ohio,7,Republican,House: 2023-Present,Yes,RepMaxMiller,'1925390055603892348',Absolutely Despicable,en,Tweet,0,15,1,11,1518.0,2025-05-22 04:15:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1925390070552440978',"Republicans began marking up their tax scam at 1 AM. They are now voting to send it to the Floor at 11 PM — all without seeing the light of day.

This bill will cut health care for nearly 14 million Americans, decimate SNAP, and explode the deficit.

It's a sad day for America.",en,Tweet,3,270,131,89,8023.0,2025-05-22 04:15:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1925390462803689842',Thank you Jim. All families deserve the chance for just a little more time together.,en,Tweet,1,37,6,16,4419.0,2025-05-22 04:17:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1925390742622490822',"I am sickened and horrified by the antisemitic attack and murder of two people at the Capital Jewish Museum in Washington tonight.

We must hold the perpetrators accountable to the fullest extent of the law and do everything possible to protect the Jewish community from targeted threats.",en,Tweet,6,601,66,210,25028.0,2025-05-22 04:18:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schmidt, Derek",Representative,Kansas,2,Republican,House: 2025-Present,Yes,RepDerekSchmidt,'1925391341225222424',"If Congress fails to extend @POTUS' tax cuts, the average KS-02 family’s tax bill will increase by more than $1,100.

That’s why Congressman Schmidt and his colleagues are working to ensure that doesn’t happen by passing the One, Big, Beautiful Bill. https://t.co/w6p7uC9dVg",en,Tweet,0,3,0,6,249.0,2025-05-22 04:20:42,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GrhcLd0WMAAeldu.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1925391370623074480',Thank you Secretary @marcorubio for your leadership in ensuring the Communist thugs in #Venezuela don’t continue using these profits to oppress the Venezuelan people!,en,Tweet,15,1623,488,56,38676.0,2025-05-22 04:20:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Venezuela,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1925391606120612042',"I’m closely monitoring this situation as it develops. My thoughts are with the victims and their families as we learn more.

https://t.co/Yy30ZCgKjS",en,Tweet,1,1,0,0,385.0,2025-05-22 04:21:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://abc7ny.com/post/2-shot-1-fatally-outside-capital-jewish-museum-washington-dc-israeli-embassy-staff-among-victims-police-say/16500500/,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1925391733405188560',"I just left the Rules Committee where I proposed two amendments that would help close the Medicaid gap and protect public school funding. 

I will continue to push back on this billionaire boondoggle bill! https://t.co/rsSUSommjV",en,Tweet,7,186,64,39,3111.0,2025-05-22 04:22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925391652887101440/vid/avc1/720x1280/WsPXjqN43pkRIRHP.mp4?tag=21
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1925391814682357823',"11PM — @SenateDems are throwing fits on the floor, so we’re going to show you guys more behind-the-scenes videos. https://t.co/nnTXI3DxcV",en,Tweet,521,14604,3361,663,238649.0,2025-05-22 04:22:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925391372682420224/vid/avc1/1080x1920/riGYAxGnF4Tn_ryK.mp4?tag=21
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1925391941987979720',"🚨I'm still at the Capitol while Republicans try to push through their tax scam that will gut funding for health care and nutrition assistance.

We won't back down. @HouseDemocrats will stay up all night to protect our people from the GOP's cruel and horrible plan.",en,Tweet,0,3,1,2,404.0,2025-05-22 04:23:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fetterman, John",Senator,Pennsylvania,,Democratic,Senate: 2023-Present,Yes,SenFettermanPA,'1925391990100746323',"Unbelievable and appears to be a targeted, antisemitic attack.  

My heart goes out to the families and loved ones of those who died or were injured in this senseless violence.",en,Tweet,56,9378,817,682,270242.0,2025-05-22 04:23:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1925392053413773445',I am ready to pass the Big Beautiful Bill Act and advance President Trump’s America First Agenda.,en,Tweet,0,6,3,5,983.0,2025-05-22 04:23:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fetterman, John",Senator,Pennsylvania,,Democratic,Senate: 2023-Present,Yes,SenFettermanPA,'1925393037879869464',Absolutely vile.,en,Tweet,25,3612,284,226,104027.0,2025-05-22 04:27:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1925393267652190479',"House Republicans are so proud of Trump's Big Ugly Bill to kick millions of Americans off Medicaid and SNAP that they're... 

[checking]

... going to vote on it at 4:30 AM",en,Tweet,1,73,43,11,2260.0,2025-05-22 04:28:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1925393448569328041',"Republicans are trying to jam this bill through overnight to rip health care and food assistance away from millions of Americans. 

I’m standing by and ready to vote NO on this legislation.",en,Tweet,1,22,10,6,2060.0,2025-05-22 04:29:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1925393682355679323',"This isn’t about politics, it’s about the truth. 

If Biden’s decline was covered up, we need answers. https://t.co/7OhSI2UUKW",en,Tweet,7,753,140,69,20205.0,2025-05-22 04:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1924634644995026944/vid/avc1/1920x1080/Vax8lKh8zIcJsmrV.mp4?tag=21
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1925393843542696196',"After 22 hours in the Rules Committee, Republicans are bringing their tax bill to the House floor.
 
They blocked my amendment to stop taxing Social Security but added more cuts to Medicaid!
 
Democrats will keep fighting to defeat this outrageous plan.",en,Tweet,1,157,64,22,2818.0,2025-05-22 04:30:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1925393871803974057',"Absolutely horrific news. My thoughts and prayers are with the victims and their families as we await more information. 

May their memories be a blessing.",en,Tweet,0,96,8,20,13318.0,2025-05-22 04:30:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1925393874811256863',"We stand with the people of the Jewish State of #Israel and fully condemn this senseless anti-Semitic terrorist stack.

We have ZERO TOLERANCE for anti-semitism in America.

May their memory be a blessing.

Am Yisrael Chai!",en,Tweet,5,291,65,93,15060.0,2025-05-22 04:30:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Israel,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1925393881815785889',"Just voted against adjourning.

Dems want to call it quits and go home. 

Republicans want to work through the night if that’s what it takes to pass Trump’s big beautiful bill.",en,Tweet,51,9849,1109,427,166201.0,2025-05-22 04:30:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1925394091656835290',"14 million will lose health care because of the GOP budget.

Kids will go hungry because of the GOP budget.

YOU will face higher costs because of the GOP budget.

All to line the pockets of Trump’s super rich family &amp; friends.

No wonder they want to vote in the dark of night.",en,Tweet,0,16,4,7,1246.0,2025-05-22 04:31:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1925394218286997927',"I’m closely monitoring the shooting at the Capital Jewish Museum tonight in DC.

This sickening shooting seems to be another horrific instance of antisemitism which as we know is all too rampant in our society.

I’m praying for those who were killed, all those affected, and their families.",en,Tweet,85,2841,272,2553,304396.0,2025-05-22 04:32:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McBride, Sarah",Representative,Delaware,At Large,Democratic,House: 2025-Present,Yes,Rep_McBride,'1925394494041559454',"UPDATE: It’s now just past 11 pm and House Republicans are forcing a vote on their disastrous budget. In the middle of the night. 

House Democrats are united in voting against this slash and burn proposal to protect health care access and food assistance for millions of Americans.",en,Tweet,34,1307,219,1617,76559.0,2025-05-22 04:33:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1925394361094696961/vid/avc1/1080x1920/-Rh6cygJYRohKiDV.mp4?tag=16
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1925395055738520012',"This is devastating news. 

Please join me in praying for the families of the two staff members who were tragically murdered by a terrorist sympathizer. 

We will not let senseless violence win. America stands with Israel.",en,Tweet,9,492,136,96,28243.0,2025-05-22 04:35:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1925395429300056439',"I’m here at the Capitol, where House Republicans are trying to jam through their bill and hide its catastrophic cuts to health care.
 
If they were to have their way, almost 14 million Americans would lose their health insurance. 
 
I’ll be voting NO and doing whatever I can to stop their reckless proposal from advancing any further.",en,Tweet,0,2,2,0,443.0,2025-05-22 04:36:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1925395677560926442',"Shocked and saddened by this act of violence right in the heart of the nation’s capital. My prayers are with the Jewish people and the Israeli embassy staff as they mourn.

May the perpetrator of this heinous act of antisemitic violence be swiftly served justice.",en,Tweet,7,680,83,304,41368.0,2025-05-22 04:37:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
