Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1900298126789152783',"I’m devastated to hear of the passing of my colleague Raul Grijalva. He was a fighter for Arizonans and a champion for Indigenous communities and our planet. We will all miss him dearly. My thoughts are with his family, friends, loved ones, and constituents.",en,Tweet,5,174,18,12,4713.0,2025-03-13 21:29:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1900298240362271228',"While Senate Democrats debate a Schumer Shutdown, Thune is making floor time count with MORE Trump confirmations. Here's what we've got: https://t.co/X4OUtKQPWg",en,Tweet,68,4951,946,215,59769.0,2025-03-13 21:29:40,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1900298022757560321/vid/avc1/720x1280/HjH2HdH6i8XFRhPR.mp4?tag=14
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1900298322554085817',"Anyone pushing fentanyl in our communities should be held accountable.

I'm voting to move ahead with the HALT Fentanyl Act to continue this fight against drug traffickers and protect Nevada families. https://t.co/frmnvmnGYd",en,Tweet,1,17,5,19,5062.0,2025-03-13 21:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1900297132239699968/pu/vid/avc1/1280x720/m6RxjVV0Nb38es29.mp4?tag=12
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1900298320188252440',"I’m deeply saddened to hear of the loss of @RepRaulGrijalva. 

His work was inspired by his community, and he leaves behind a legacy of environmental protection, improved access to healthcare, and inspiration for future generations of public servants.

Rest in peace.",en,Tweet,1,6,2,4,522.0,2025-03-13 21:30:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1900298323887878529',"The Biden-Harris CFPB implemented a rule that will limit overdraft protection, making it harder for many Americans to pay bills, access free checking & savings accounts, & avoiding costlier loans down the line.

I'm working on @FinancialCmte to roll back regulations & allow for consumer choice.",en,Tweet,0,14,3,11,2660.0,2025-03-13 21:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1900298338890641447',"Great to meet with local leaders from Northern San Luis Obispo County to discuss the partnership needed at all levels to improve infrastructure, advance local projects, and enhance quality of life. Working together, we can deliver real results for our communities. https://t.co/gM2Nh0ymzU",en,Tweet,0,0,1,0,314.0,2025-03-13 21:30:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gl83Q6IWEAAtsiJ.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1900298522500518065',"Happy Purim! Wishing everyone celebrating a joyful day filled with family, friends, and plenty of hamantaschen. May the spirit of Esther remind us all to stand up for what’s right. Enjoy the festivities! https://t.co/MRJFaYwlsW",en,Tweet,0,15,3,7,986.0,2025-03-13 21:30:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1900298409346535424/vid/avc1/720x1280/BqNT2yZXc21Ye4zS.mp4?tag=16
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1900298573524148695',"The Wounded Warrior Project's CEO, Walt Piatt, was gracious enough to stop by my office and present me with a New Member Plaque.

This team does amazing work for Veterans and I am extremely thankful. https://t.co/iE81y9jPlm",en,Tweet,0,5,0,6,240.0,2025-03-13 21:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gl8lRoIXMAAYm9s.jpg
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1900298577529720950',"I am immensely saddened to learn of the passing of my friend and colleague, Raúl Grijalva. He was kind, affectionate, and easy to love. He was someone who saw the humanity in every person who crossed his path. On the Natural Resources Committee, he was a fierce advocate for our environment and protecting the natural beauty of this great country. Bill and I are praying for his family during this incredibly sad time. May God bless him and welcome him home.",en,Tweet,0,28,1,1,1148.0,2025-03-13 21:31:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"DelBene, Suzan K.",Representative,Washington,1,Democratic,House: 2012-Present,Yes,RepDelBene,'1900298610132095308',"Saddened by the passing of my colleague Rep. Raúl Grijalva. My thoughts are with his family, friends, &amp; the Arizona community.",en,Tweet,0,7,1,2,631.0,2025-03-13 21:31:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1900298663303536796',This would be HUGE for protecting the significance &amp; value of American citizenship. ⬇️,en,Tweet,2,153,41,12,7136.0,2025-03-13 21:31:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Curtis, John R.",Senator,Utah,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenJohnCurtis,'1900298792944935129',"I’m deeply saddened to hear of the passing of my friend and former colleague, Rep. Raúl Grijalva. We served together on the Natural Resources Committee, and though we often came from different perspectives, I always admired his dedication to public service and his love for our national parks and public lands. My prayers are with his family, loved ones, and all those mourning his loss.",en,Tweet,0,28,2,1,2470.0,2025-03-13 21:31:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1900298904811561401',"If Republicans can’t pass a budget, who’s going to pick up the pieces for kids, families, and workers? A government shutdown means total chaos, and the people who suffer are the ones who need help the most. Time to stop playing games.",en,Tweet,15,1632,309,489,43495.0,2025-03-13 21:32:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Johnson, Julie",Representative,Texas,32,Democratic,House: 2025-Present,Yes,RepJulieJohnson,'1900298978299629679',"Great meeting representatives from the City of Dallas!

We had important discussions about how we can better support Dallas residents and work together to secure federal funds for local projects. 

Excited to bring home investments in our communities and make a real impact! https://t.co/E54uLcQzhE",en,Tweet,0,6,1,2,244.0,2025-03-13 21:32:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gl820UOWcAA8Zn_.jpg
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1900299249147117844',"Raúl Grijalva was a powerful voice for Arizona and for people everywhere struggling for social justice and economic opportunity.

As our leader on the Natural Resources Committee, he defended our environment and vigorously resisted efforts to exploit our public natural resources. As my friend since he first came to Congress, I miss him and extend heartfelt sympathies to his family, staff, and many friends.",en,Tweet,0,18,1,2,1253.0,2025-03-13 21:33:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1900299285033320501',"I’m deeply saddened to hear of the passing of my friend and colleague, Congressman Raúl Grijalva — a truly decent man, tireless public servant, and unwavering progressive force who never failed to center our most vulnerable neighbors in his heart.

May he rest in eternal peace.",en,Tweet,1,23,5,3,1203.0,2025-03-13 21:33:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1900299584296943967',"Trump and Republicans set this up as an unprecedented power grab so they can slash and burn government services on their terms.

I’m a firm NO — on cloture and final passage — on this ‘CR’",en,Tweet,35,8712,1316,1445,185712.0,2025-03-13 21:35:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1900299601573261753',"As a proud Irish American and descendant of Irish immigrants, I know the story of the Irish in America is not just about finding a new home—it’s about building one. They arrived with little but gave everything, shaping our cities, defending our nation, crafting our laws, and driving innovation. Their true strength lay not just in their labor, but in their unshakable faith in America’s promise. This museum will honor that legacy—preserving the past while educating and inspiring future generations—ensuring that the indomitable Irish spirit remains a defining force in our nation’s story.

Thank you to my colleagues, Friends of Ireland Caucus Co-Chairs @RepRichardNeal and @MikeKellyPA for joining me on this important initiative to celebrate and preserve our shared heritage.",en,Tweet,1,13,0,6,1700.0,2025-03-13 21:35:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1900299604652089724',"Read more: ⬇️
https://t.co/7CrbAZ4nu6",en,Reply,1,5,0,1,1384.0,2025-03-13 21:35:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.irishcentral.com/news/museum-irish-american-history?fbclid=IwZXh0bgNhZW0CMTEAAR12sVfW9oQxc1VEDjLscjYa00j_XoriQg1nFtYPfTzzUoE8RlU_bINSDfE_aem_BmGsJ2HGcGeMviGPgOEFdw,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1900299643793047746',"A shutdown is not helpful to anybody, and @SenateGOP will do all we can to avoid that.

The decision rests squarely with Senate Democrats and if they want to let a #SchumerShutdown go forward.",en,Tweet,1,29,6,18,3761.0,2025-03-13 21:35:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SchumerShutdown,,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1900299761170669979',"Democrats want a show - they want a shutdown - and it will be on Schumer. 

Republicans will keep moving forward to deliver for the American People. 

The difference in priorities is clear as day, and we will not back down. https://t.co/45ZQMnpfaT",en,Tweet,6,430,67,35,6423.0,2025-03-13 21:35:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1900299674587668480/vid/avc1/640x360/yJfrHEth2Xsic48M.mp4?tag=16
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1900299840686379038',"Heartbroken to hear of the passing of Congressman Raúl Grijalva. He was a brave and true champion for his community and for the American people. 

My thoughts and prayers go out to his family, friends, and all who love him.
https://t.co/W3y3RcCRed",en,Tweet,0,6,2,3,625.0,2025-03-13 21:36:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/03/13/politics/raul-grijalva-arizona-democrat-dies/index.html,,
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1900299847363629319',"“Made in America"" isn’t just a political slogan; it’s literally who we are. The CHIPS &amp; Science Act promises to restore Upstate manufacturing, creating thousands of good jobs. I won’t let a bunch of politicians who don’t know the first thing about Upstate New York rip that away. https://t.co/Ln9t6eA2IY",en,Tweet,0,4,1,5,746.0,2025-03-13 21:36:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1900299761376198656/vid/avc1/1280x720/t9u67MLj8nimYSyK.mp4?tag=16
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1900299882021175420',Heartbroken to hear of the passing of Rep. Raúl Grijalva. Raúl was a champion for his constituents and a friend to so many here in Congress. I’m thinking of all who loved him.,en,Tweet,0,60,7,11,2780.0,2025-03-13 21:36:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1900300003479781869',"Dr. Oz want to gut Medicare — AND it looks like he cheated on his Medicare taxes.
 
Dr. Oz is once again demonstrating that he cannot be trusted to protect Medicare and Medicaid for millions of people.",en,Tweet,7,326,109,195,58280.0,2025-03-13 21:36:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1900300130248524044',"Fun fact: France was the first country to recognize the Republic of Texas. 

Enjoyed hosting @FrenchAmbUS at the Alamo today—the pride of Texas! https://t.co/8lIe6Cic1x",en,Tweet,0,12,3,1,829.0,2025-03-13 21:37:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gl8z36yXQAADI46.jpg,https://pbs.twimg.com/media/Gl8z361WIAAzY_C.jpg,https://pbs.twimg.com/media/Gl845VMW4AA7qbH.jpg"
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1900300173651095581',"Across decades of public service, Congressman Raúl Grijalva leaves behind a powerful legacy of advocacy in both Arizona and DC. He will be greatly missed. 

My heart is with his loved ones and his community in southern Arizona as we mourn his passing.",en,Tweet,0,24,5,5,1392.0,2025-03-13 21:37:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1900300180274200753',"Congressman Grijalva was not just my colleague, but my friend. As another Latino working in public service, I can say from experience that he served as a role model to many young people across the Grand Canyon State. He spent his life as a voice for equality. 

I am praying for his family during this time of grief, and I hope that that they find comfort knowing his legacy is one that will stand tall for generations.",en,Tweet,6,462,61,45,18563.0,2025-03-13 21:37:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1900300273882746902',"Congressman Raúl Grijalva was a tireless advocate for the people of Arizona, a fierce protector of our planet, and a steadfast champion of justice.

My prayers are with his family and loved ones. He will be deeply missed 🕊️",en,Tweet,0,18,3,1,585.0,2025-03-13 21:37:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
