Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1890040852585869640',"In Massachusetts, researchers are working hard to develop lifesaving treatments for awful diseases. 

Donald Trump just slashed the federal funding that makes their work possible.
 
@SenMarkey and I are pressing for answers.

https://t.co/bW5R9N7rFT",en,Tweet,18,676,248,1205,69313.0,2025-02-13 14:10:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bostonglobe.com/2025/02/12/metro/ed-markey-elizabeth-warren-nih-funding-cuts/,,
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1890041002389279108',"Biden’s open-border policies turned our border into a gateway for cartels, traffickers, and criminals — endangering American lives and innocent children.  

Republicans &amp; President Trump are working to clean up Biden’s mess. It’s time to restore law &amp; order. https://t.co/1Tq7sqfW7E",en,Tweet,2,281,45,9,3127.0,2025-02-13 14:11:04,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1890040932369670144/pu/vid/avc1/1280x720/agb0EVjl3U3DGoXI.mp4?tag=12
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1890041137836286349',"Congratulations to our Director of National Intelligence, @tulsigabbard! https://t.co/yK4aKzJvmD",en,Tweet,2,1091,64,73,11096.0,2025-02-13 14:11:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjrGZQsXMAAH_hS.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1890041356724363589',"We need mass deportations and border security.

https://t.co/gfHsbbAp9G",en,Tweet,1,1079,148,84,20002.0,2025-02-13 14:12:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wbbjtv.com/2025/02/12/previously-deported-man-arrested-in-trenton-on-sex-offender-registry-charge/,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1890041507673186667',The American Council on Education and the Carnegie Foundation for the Advancement of Teaching released a list on Thursday showing 16 universities in Texas have reached the coveted Tier 1 designation. @TexasTribune,en,Tweet,0,33,0,12,3842.0,2025-02-13 14:13:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1890041509938184319',"Other populous states, California and New York, have 14 and 12, respectively. The three states were previously tied with 11.",en,Reply,1,19,0,1,2689.0,2025-02-13 14:13:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1890041935345447137',Cutting the Office of Research on Women's Health (ORWH) directly puts women's health at risk. https://t.co/TUw5dSBdwr,en,Tweet,1,2,1,6,439.0,2025-02-13 14:14:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GjrHH43WUAANV7B.jpg,https://pbs.twimg.com/media/GjrHH44XQAAb2-Z.jpg,https://pbs.twimg.com/media/GjrHH43XIAEcCPH.jpg,https://pbs.twimg.com/media/GjrHH45W8AApaPr.jpg"
"Ossoff, Jon",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenOssoff,'1890042081432789030',WATCH: Sen. Ossoff on RFK Jr's nomination. https://t.co/Td5tHmKcoL,en,Tweet,52,499,150,62,14049.0,2025-02-13 14:15:22,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1890041286389846016/vid/avc1/1280x720/9YnoHiSDLRIRWhTx.mp4?tag=14
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1890042143840100706',"The United States should not be the sugar daddy for the entire world, especially not for countries and organizations who act contrary to our nations’ beliefs. 

Don't miss today's @HSGAC_GOP hearing at 10AM: https://t.co/Al9x3gxOTP",en,Tweet,13,1305,180,33,15367.0,2025-02-13 14:15:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/i/broadcasts/1mnxegLWPPqGX,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1890042201033580743',"The Biden Admin shoveled billions in taxpayer money out the door so fast in the waning months of his term. This action raised serious questions.

Administrator Zeldin’s investigation highlights the need for more oversight and accounting of these expenditures.",en,Tweet,0,15,3,2,1389.0,2025-02-13 14:15:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1890042305014567231',"🚨Always great speaking to my dear friend &amp; colleague Commissioner Jean Monestime, who I had the incredible honor to serve with as Mayor of Miami-Dade County!

There’s a long road ahead for #Haiti &amp; I’m proud to count on his insights to identify opportunities to help the island. https://t.co/iLBPSvXjZW",en,Tweet,0,18,6,14,1457.0,2025-02-13 14:16:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Haiti,,photo,https://pbs.twimg.com/media/GjrHdWkWoAEtKj4.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1890042341651796007',"Other potential victims have been reaching out to me personally. Our stories are all too similar and familiar. 

I am more determined than ever to help every single one.",en,Tweet,18,3510,418,161,110812.0,2025-02-13 14:16:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1890042508119511202',"A affordable housing coalition that is leading the development of hundreds of new housing units isn't sure whether they can continue their current projects.

A Federally Qualified Health Center that cares for 10,000 Vermonters has just days of cash on hand remaining.",en,Reply,0,12,2,3,312.0,2025-02-13 14:17:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1890042506500522364',"I held a roundtable with Vermonters who shared how the Trump federal funding freeze has impacted them. The Administration is now defying a court order to stop the freeze.

This disastrous decision is causing chaos and harm right now to Vermonters.

A thread 🧵",en,Tweet,1,107,46,56,3750.0,2025-02-13 14:17:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1890042511328219496',One private global consulting firm that does international development work is owed more than $3 million by USAID and the State Department for work that has been completed. The firm has already laid off 62 of 88 full-time staff in the U.S.,en,Reply,0,11,1,14,831.0,2025-02-13 14:17:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1890042509793128691',"An organization in the Northeast Kingdom that operates Head Start programs can't access its funding portal to make their lease payments.

Farmers aren't sure whether they'll receive expected payments from USDA, despite assurances that the funding freeze wouldn't apply to them.",en,Reply,1,15,4,3,357.0,2025-02-13 14:17:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1890042513299480861',"Regional economic development organizations aren't sure if they can proceed with development projects that are ready to go or already have shovels in the ground.

The Trump Administration can't undo their harm. Their freeze continues to hurt Vermonters.",en,Reply,0,9,1,4,727.0,2025-02-13 14:17:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1890042566889934905',@GovKathyHochul and @NewYorkStateAG  have gone out of their way to harbor illegal immigrants and even foreign criminals. I’m glad the Department of Justice is enforcing our laws and trying to restore cooperation between local and federal law enforcement & stop NY’s Green Light Law.,en,Tweet,1,4,4,2,146.0,2025-02-13 14:17:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890042022343376896/vid/avc1/884x494/XGHQOvqJJZGdnAhI.mp4?tag=16
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1890042942985048274',"Outrageous: U.S. taxpayer dollars are funding the U.N.’s efforts to censor speech through IVerify.

We must defend our God-given First Amendment right. That’s why I introduced the End U.N. Censorship Act—to stop this attack on free speech once and for all.

#FreeSpeech #FirstAmendment",en,Tweet,7,230,53,18,8415.0,2025-02-13 14:18:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FreeSpeech,,video,https://video.twimg.com/amplify_video/1890042860906455040/vid/avc1/1278x720/QoxwaO4MTVIARsXF.mp4?tag=16
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1890043282048352594',Women's health research is critical. Cutting resources from the Office of Research on Women's Health risks women's lives. @POTUS -- restore this vital information to @NIH NOW. https://t.co/P3GTy4kJw9,en,Tweet,0,8,2,1,305.0,2025-02-13 14:20:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890043079383527424/pu/vid/avc1/720x1280/_joVph8UMD4GZ1Xj.mp4?tag=12
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1890043312050143325',"We’ve received over 1,000 Valentines for #NJ07 first responders! A huge thank you to all the schools, organizations, families, and community members who contributed.

My office mailed these handmade Valentines to fire stations, police departments and rescue squads across the district, spreading messages of heartfelt appreciation throughout New Jersey.",en,Tweet,0,11,0,4,529.0,2025-02-13 14:20:15,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NJ07,,photo,"https://pbs.twimg.com/media/GjrIXhxWwAAnSK6.jpg,https://pbs.twimg.com/media/GjrIXhyWcAAWCGM.jpg,https://pbs.twimg.com/media/GjrIXhxWEAAG-X7.jpg,https://pbs.twimg.com/media/GjrIXhyWoAAv9jn.jpg"
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1890043523304448230',"As a proud SUNY alum, I know firsthand how the system provides extraordinary opportunities for our students to advance their educations and gain skills that will set them up for successful careers. 

I met with @SUNYChancellor King to discuss the important work our SUNY schools are doing and the unique challenges they face.",en,Tweet,0,15,1,8,11388.0,2025-02-13 14:21:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GjrIjSHWEAAt7IB.jpg
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1890043584654553566',https://t.co/4yCT6DPdND,zxx,Tweet,0,6,1,1,409.0,2025-02-13 14:21:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/i/article/1890042394533380096,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1890043662538858757',"RFK Jr. will not make America healthy again.

But his ignorance may make people sick again.
Deprive them of the treatment they need again.
Cause hospitals to close again.

We have to vote like our lives depend on it. Because for many Americans – it will. https://t.co/yuI5PwxNdy",en,Tweet,145,7377,1622,7524,537603.0,2025-02-13 14:21:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890043540832473088/vid/avc1/1920x1080/Di4w16BMEx9L-H3I.mp4?tag=16
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1890044066794283441',"America's next Secretary of Education, Linda McMahon, is about to give Washington a wake-up call.

She's a true innovator and a highly qualified leader ready to deliver President Trump's agenda for our nation's students. https://t.co/M0vNpPljS2",en,Tweet,1,80,9,7,4001.0,2025-02-13 14:23:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890043878176133120/pu/vid/avc1/1280x720/rGy8qUYXu-YUygsm.mp4?tag=12
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1890044172150694216',Rural hospitals offer vital and accessible health care to vulnerable populations. I appreciated meeting with Arkansas Rural Health Partnership leaders to discuss the challenges they are facing & legislation we agree can alleviate barriers to meeting critical needs in the communities they serve. #ARinDC,en,Tweet,1,16,2,6,1456.0,2025-02-13 14:23:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GjrIEUGXMAAChXf.jpg,https://pbs.twimg.com/media/GjrIEUGXgAAA6jx.jpg"
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1890044246129848535',"As a member of the Congressional Fire Services Caucus, I am committed to supporting fire safety personnel. Yesterday, representatives of the National Fallen Firefighters Foundation, including Lufkin's Fire Marshal, came to speak with me about how Congress can support firefighters before, during, and after their careers. I am grateful for the work of NFFF and all fire personnel working to keep our communities safe.",en,Tweet,0,12,0,3,948.0,2025-02-13 14:23:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjrJOErWIAALpFz.jpg
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1890044506684145674',"Chairing the Western Caucus is an honor of a lifetime, and I am already hard at work delivering real results for the people of Wyoming &amp; throughout the west. Together with President Trump we will unleash American energy! https://t.co/VPwqU0Kfkp",en,Tweet,1,469,36,36,47388.0,2025-02-13 14:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cowboystatedaily.com/2025/02/12/wyomings-influence-in-trumps-energy-plan-grows-with-lummis-as-western-caucus-chair/,,
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1890044582597214707',"As Florida Emergency Management Director, I saw the work of our state’s National Guard up close. We’ve got one of the best in the nation.
 
I’ll always stand by Major General Haas and his brave guardsmen and women to ensure they have what they need to keep Florida families safe. https://t.co/DitEM4c7fp",en,Tweet,0,59,3,2,2496.0,2025-02-13 14:25:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GjrJhkbWMAAaWXI.jpg,https://pbs.twimg.com/media/GjrJhkeW8AAX4h2.jpg"
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1890044720308428997',"Looking forward to joining @RepSarahElfreth & Rob Shriver of @DemocracyFWD for a virtual town hall today, Feb. 13th at 1:00 p.m.

We want to ensure Marylanders have the chance to make their voices heard during this turbulent time, especially our federal workers. See you there!

https://t.co/JK1KBKz6hu",en,Tweet,0,4,2,2,951.0,2025-02-13 14:25:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjrJIJIWwAAlfJ0.jpg
