start_date,end_date,num_docs,coherence,perplexity,diversity,stability,topics
2025-01-15,2025-01-22,8415,0.4768996213735304,-7.732714582790403,1.0,0.6113448520958727,"['0.019*""secretary"" | 0.019*""state"" | 0.018*""marco"" | 0.017*""citizenship"" | 0.015*""senate""', '0.023*""act"" | 0.014*""bill"" | 0.013*""woman"" | 0.012*""illegal"" | 0.011*""year""', '0.025*""work"" | 0.010*""new"" | 0.008*""family"" | 0.008*""support"" | 0.008*""look""', '0.017*""federal"" | 0.010*""agency"" | 0.008*""health"" | 0.007*""national"" | 0.007*""tiktok""', '0.058*""donald"" | 0.051*""trump"" | 0.044*""president"" | 0.018*""america"" | 0.017*""joe""', '0.021*""hostage"" | 0.015*""capitol"" | 0.013*""inauguration"" | 0.013*""release"" | 0.013*""home""', '0.012*""officer"" | 0.010*""b"" | 0.009*""f"" | 0.008*""stay"" | 0.008*""news""', '0.021*""king"" | 0.018*""today"" | 0.018*""honor"" | 0.017*""dr"" | 0.016*""right""']"
2025-01-16,2025-01-23,8522,0.5132361863281635,-7.703969012807143,0.95,0.5305842259577548,"['0.019*""v"" | 0.016*""right"" | 0.012*""court"" | 0.011*""freedom"" | 0.008*""supreme""', '0.031*""act"" | 0.021*""laken"" | 0.020*""riley"" | 0.019*""woman"" | 0.016*""law""', '0.022*""work"" | 0.009*""tax"" | 0.008*""look"" | 0.008*""help"" | 0.007*""community""', '0.020*""federal"" | 0.012*""house"" | 0.011*""agency"" | 0.010*""government"" | 0.009*""release""', '0.055*""donald"" | 0.050*""trump"" | 0.045*""president"" | 0.019*""america"" | 0.016*""joe""', '0.033*""king"" | 0.028*""dr"" | 0.023*""legacy"" | 0.023*""honor"" | 0.021*""jr""', '0.014*""family"" | 0.008*""hostage"" | 0.008*""home"" | 0.008*""fire"" | 0.007*""gun""', '0.027*""donald"" | 0.022*""trump"" | 0.022*""inauguration"" | 0.018*""officer"" | 0.015*""pardon""']"
2025-01-17,2025-01-24,8526,0.49364291726730164,-7.689066378252046,0.975,0.5345029905263976,"['0.016*""veteran"" | 0.015*""doctor"" | 0.011*""va"" | 0.009*""secretary"" | 0.008*""hegseth""', '0.038*""act"" | 0.021*""care"" | 0.018*""bill"" | 0.018*""abortion"" | 0.016*""vote""', '0.020*""work"" | 0.009*""help"" | 0.008*""family"" | 0.008*""house"" | 0.007*""tax""', '0.019*""federal"" | 0.018*""agency"" | 0.013*""intelligence"" | 0.011*""central"" | 0.011*""citizenship""', '0.056*""donald"" | 0.051*""trump"" | 0.039*""president"" | 0.017*""america"" | 0.016*""american""', '0.021*""dei"" | 0.020*""marco"" | 0.015*""secretary"" | 0.013*""state"" | 0.012*""rubio""', '0.030*""forest"" | 0.018*""officer"" | 0.015*""wildfire"" | 0.014*""pardon"" | 0.013*""fix""', '0.020*""today"" | 0.019*""life"" | 0.019*""honor"" | 0.016*""king"" | 0.015*""dr""']"
2025-01-18,2025-01-25,8589,0.4548854758335845,-7.672768470017329,1.0,0.5641053317100762,"['0.016*""law"" | 0.015*""pardon"" | 0.013*""officer"" | 0.013*""attack"" | 0.010*""criminal""', '0.030*""act"" | 0.017*""care"" | 0.015*""bill"" | 0.014*""woman"" | 0.014*""health""', '0.022*""work"" | 0.011*""tax"" | 0.009*""need"" | 0.009*""family"" | 0.009*""great""', '0.013*""federal"" | 0.013*""agency"" | 0.012*""disaster"" | 0.008*""intelligence"" | 0.008*""service""', '0.061*""donald"" | 0.056*""trump"" | 0.040*""president"" | 0.019*""america"" | 0.016*""american""', '0.020*""state"" | 0.015*""management"" | 0.013*""emergency"" | 0.013*""forest"" | 0.012*""fire""', '0.010*""home"" | 0.009*""b"" | 0.007*""release"" | 0.007*""e"" | 0.007*""desk""', '0.045*""life"" | 0.018*""today"" | 0.015*""fight"" | 0.014*""right"" | 0.012*""honor""']"
2025-01-19,2025-01-26,8858,0.4737708122258145,-7.666745903335442,0.975,0.5631405528417606,"['0.019*""abortion"" | 0.018*""agency"" | 0.016*""federal"" | 0.009*""right"" | 0.008*""immigration""', '0.026*""act"" | 0.023*""hegseth"" | 0.022*""pete"" | 0.018*""vote"" | 0.018*""secretary""', '0.028*""work"" | 0.017*""look"" | 0.015*""forward"" | 0.014*""great"" | 0.012*""tax""', '0.025*""king"" | 0.022*""dr"" | 0.020*""honor"" | 0.018*""legacy"" | 0.015*""jr""', '0.055*""donald"" | 0.050*""trump"" | 0.035*""president"" | 0.015*""america"" | 0.013*""american""', '0.012*""community"" | 0.012*""wildfire"" | 0.011*""climate"" | 0.011*""resource"" | 0.010*""business""', '0.014*""law"" | 0.014*""officer"" | 0.013*""pardon"" | 0.011*""home"" | 0.011*""police""', '0.029*""life"" | 0.010*""thank"" | 0.009*""right"" | 0.009*""fight"" | 0.008*""today""']"
2025-01-20,2025-01-27,8823,0.5015037175343543,-7.685829775043636,0.95,0.525580852946586,"['0.013*""illegal"" | 0.012*""immigrant"" | 0.010*""like"" | 0.009*""immigration"" | 0.008*""law""', '0.026*""act"" | 0.015*""bill"" | 0.015*""life"" | 0.013*""woman"" | 0.013*""care""', '0.025*""work"" | 0.013*""great"" | 0.011*""look"" | 0.011*""tax"" | 0.011*""forward""', '0.015*""general"" | 0.013*""veteran"" | 0.012*""health"" | 0.009*""insurance"" | 0.007*""independent""', '0.055*""donald"" | 0.049*""trump"" | 0.035*""president"" | 0.016*""america"" | 0.014*""american""', '0.032*""secretary"" | 0.015*""security"" | 0.014*""state"" | 0.014*""confirm"" | 0.013*""homeland""', '0.016*""pardon"" | 0.014*""officer"" | 0.011*""attack"" | 0.010*""police"" | 0.010*""law""', '0.013*""today"" | 0.011*""king"" | 0.011*""life"" | 0.010*""we"" | 0.010*""honor""']"
2025-01-21,2025-01-28,8220,0.5195750183808722,-7.784651205146387,0.925,0.37086274288346266,"['0.049*""holocaust"" | 0.034*""million"" | 0.030*""never"" | 0.029*""day"" | 0.020*""antisemitism""', '0.041*""act"" | 0.024*""bill"" | 0.016*""house"" | 0.015*""pass"" | 0.013*""laken""', '0.021*""work"" | 0.011*""community"" | 0.010*""tax"" | 0.010*""support"" | 0.009*""great""', '0.032*""secretary"" | 0.024*""scott"" | 0.023*""bessent"" | 0.018*""confirm"" | 0.018*""donald""', '0.036*""president"" | 0.036*""donald"" | 0.035*""trump"" | 0.020*""america"" | 0.013*""border""', '0.015*""utm"" | 0.012*""course"" | 0.009*""kristinoem"" | 0.008*""world"" | 0.007*""championship""', '0.024*""remembrance"" | 0.018*""international"" | 0.014*""service"" | 0.013*""six"" | 0.013*""murder""', '0.028*""donald"" | 0.024*""trump"" | 0.012*""right"" | 0.008*""order"" | 0.007*""woman""']"
2025-01-22,2025-01-29,8326,0.5621126319164408,-7.773338166443976,0.925,0.6051143595666093,"['0.023*""woman"" | 0.018*""health"" | 0.016*""right"" | 0.012*""care"" | 0.011*""today""', '0.034*""act"" | 0.022*""life"" | 0.022*""bill"" | 0.016*""protect"" | 0.014*""house""', '0.016*""work"" | 0.009*""community"" | 0.008*""great"" | 0.008*""support"" | 0.008*""make""', '0.019*""agency"" | 0.013*""pardon"" | 0.011*""police"" | 0.010*""officer"" | 0.009*""management""', '0.030*""donald"" | 0.029*""president"" | 0.029*""trump"" | 0.018*""america"" | 0.012*""american""', '0.013*""course"" | 0.011*""hostage"" | 0.009*""feel"" | 0.009*""hamas"" | 0.007*""release""', '0.028*""holocaust"" | 0.024*""million"" | 0.022*""day"" | 0.017*""never"" | 0.015*""today""', '0.044*""donald"" | 0.039*""trump"" | 0.025*""federal"" | 0.016*""freeze"" | 0.016*""funding""']"
2025-01-23,2025-01-30,8331,0.5269970074216068,-7.8254763521475335,0.925,0.5213824522392932,"['0.016*""right"" | 0.014*""woman"" | 0.010*""jr"" | 0.009*""mn"" | 0.008*""rfk""', '0.049*""act"" | 0.034*""laken"" | 0.029*""riley"" | 0.026*""bill"" | 0.025*""law""', '0.024*""year"" | 0.015*""new"" | 0.015*""today"" | 0.011*""work"" | 0.010*""day""', '0.026*""agency"" | 0.017*""work"" | 0.017*""environmental"" | 0.016*""protection"" | 0.016*""secretary""', '0.030*""president"" | 0.029*""donald"" | 0.027*""trump"" | 0.019*""america"" | 0.013*""illegal""', '0.022*""press"" | 0.019*""release"" | 0.017*""tune"" | 0.014*""intelligence"" | 0.014*""covid""', '0.019*""health"" | 0.015*""service"" | 0.012*""housing"" | 0.012*""veteran"" | 0.012*""program""', '0.043*""donald"" | 0.039*""trump"" | 0.018*""federal"" | 0.011*""people"" | 0.010*""funding""']"
2025-01-24,2025-01-31,8352,0.560610488884054,-7.782869614440836,0.925,0.48436808538962794,"['0.034*""family"" | 0.026*""first"" | 0.026*""responder"" | 0.023*""night"" | 0.023*""crash""', '0.034*""act"" | 0.020*""bill"" | 0.016*""laken"" | 0.015*""riley"" | 0.015*""house""', '0.014*""work"" | 0.012*""community"" | 0.011*""new"" | 0.011*""year"" | 0.009*""great""', '0.017*""secretary"" | 0.015*""investigation"" | 0.015*""ronald"" | 0.013*""federal"" | 0.013*""agency""', '0.032*""president"" | 0.031*""donald"" | 0.030*""trump"" | 0.014*""america"" | 0.012*""american""', '0.038*""pray"" | 0.032*""airport"" | 0.015*""please"" | 0.012*""mike"" | 0.012*""johnson""', '0.024*""day"" | 0.021*""holocaust"" | 0.020*""never"" | 0.017*""million"" | 0.014*""must""', '0.041*""donald"" | 0.037*""trump"" | 0.018*""federal"" | 0.013*""funding"" | 0.011*""freeze""']"
2025-01-25,2025-02-01,8278,0.5054121998162051,-7.816452258558405,0.85,0.5573567613397121,"['0.032*""federal"" | 0.027*""donald"" | 0.026*""trump"" | 0.025*""funding"" | 0.022*""health""', '0.027*""year"" | 0.018*""security"" | 0.017*""social"" | 0.016*""new"" | 0.012*""happy""', '0.020*""work"" | 0.010*""community"" | 0.010*""family"" | 0.008*""make"" | 0.008*""tariff""', '0.015*""federal"" | 0.013*""investigation"" | 0.013*""secretary"" | 0.012*""agency"" | 0.009*""of""', '0.045*""donald"" | 0.041*""trump"" | 0.028*""president"" | 0.013*""america"" | 0.012*""law""', '0.018*""house"" | 0.014*""release"" | 0.012*""air"" | 0.012*""press"" | 0.010*""news""', '0.025*""family"" | 0.018*""responder"" | 0.017*""night"" | 0.017*""first"" | 0.015*""tragedy""', '0.033*""donald"" | 0.029*""trump"" | 0.012*""day"" | 0.010*""million"" | 0.010*""fight""']"
2025-01-26,2025-02-02,8296,0.4826157821292627,-7.795014430184452,0.925,0.7138674773744613,"['0.031*""year"" | 0.020*""new"" | 0.018*""health"" | 0.012*""musk"" | 0.012*""celebrate""', '0.023*""investigation"" | 0.020*""first"" | 0.019*""responder"" | 0.018*""crash"" | 0.018*""bureau""', '0.020*""work"" | 0.014*""tariff"" | 0.014*""family"" | 0.010*""community"" | 0.010*""price""', '0.015*""federal"" | 0.013*""agency"" | 0.010*""school"" | 0.008*""need"" | 0.008*""senate""', '0.052*""donald"" | 0.048*""trump"" | 0.026*""president"" | 0.013*""american"" | 0.010*""make""', '0.015*""statement"" | 0.014*""house"" | 0.012*""service"" | 0.012*""release"" | 0.012*""air""', '0.034*""donald"" | 0.031*""trump"" | 0.024*""federal"" | 0.018*""funding"" | 0.017*""freeze""', '0.042*""black"" | 0.037*""history"" | 0.024*""month"" | 0.024*""americans"" | 0.019*""honor""']"
2025-01-27,2025-02-03,8307,0.5082982350475274,-7.7808087619531685,0.925,0.48583701783939753,"['0.028*""black"" | 0.027*""year"" | 0.018*""happy"" | 0.017*""celebrate"" | 0.017*""history""', '0.019*""crash"" | 0.017*""ronald"" | 0.017*""night"" | 0.014*""last"" | 0.012*""first""', '0.017*""work"" | 0.014*""community"" | 0.010*""help"" | 0.009*""support"" | 0.008*""great""', '0.044*""donald"" | 0.038*""trump"" | 0.019*""federal"" | 0.012*""people"" | 0.010*""funding""', '0.025*""president"" | 0.025*""donald"" | 0.025*""trump"" | 0.019*""america"" | 0.013*""border""', '0.022*""family"" | 0.016*""pray"" | 0.015*""first"" | 0.015*""responder"" | 0.014*""join""', '0.034*""law"" | 0.019*""act"" | 0.013*""sign"" | 0.012*""laken"" | 0.011*""enforcement""', '0.022*""day"" | 0.017*""never"" | 0.014*""million"" | 0.013*""today"" | 0.013*""lose""']"
2025-01-28,2025-02-04,8452,0.4902505955716424,-7.794011482450157,0.975,0.5403687795913122,"['0.012*""woman"" | 0.011*""rfk"" | 0.010*""health"" | 0.010*""jr"" | 0.010*""facility""', '0.019*""family"" | 0.017*""first"" | 0.014*""responder"" | 0.012*""ronald"" | 0.011*""last""', '0.016*""work"" | 0.013*""energy"" | 0.011*""community"" | 0.009*""great"" | 0.007*""today""', '0.026*""usaid"" | 0.018*""tariff"" | 0.013*""canada"" | 0.012*""agency"" | 0.012*""mexico""', '0.021*""border"" | 0.018*""year"" | 0.017*""america"" | 0.014*""president"" | 0.013*""joe""', '0.063*""black"" | 0.057*""history"" | 0.034*""month"" | 0.020*""blackhistorymonth"" | 0.017*""contribution""', '0.023*""musk"" | 0.019*""elon"" | 0.015*""security"" | 0.014*""social"" | 0.011*""government""', '0.056*""donald"" | 0.051*""trump"" | 0.018*""president"" | 0.014*""federal"" | 0.011*""people""']"
2025-01-29,2025-02-05,8454,0.4784334035119373,-7.798039629894059,1.0,0.5687263391842322,"['0.016*""united"" | 0.016*""joe"" | 0.016*""biden"" | 0.011*""states"" | 0.011*""senate""', '0.024*""energy"" | 0.022*""secretary"" | 0.018*""forward"" | 0.018*""look"" | 0.017*""year""', '0.013*""work"" | 0.012*""today"" | 0.012*""community"" | 0.009*""great"" | 0.009*""support""', '0.025*""musk"" | 0.021*""elon"" | 0.020*""federal"" | 0.015*""usaid"" | 0.015*""tariff""', '0.020*""family"" | 0.019*""first"" | 0.017*""love"" | 0.015*""night"" | 0.014*""last""', '0.043*""history"" | 0.042*""black"" | 0.020*""month"" | 0.014*""americans"" | 0.014*""blackhistorymonth""', '0.023*""law"" | 0.015*""act"" | 0.015*""social"" | 0.013*""security"" | 0.009*""fentanyl""', '0.054*""donald"" | 0.050*""trump"" | 0.023*""president"" | 0.009*""people"" | 0.009*""make""']"
2025-01-30,2025-02-06,8702,0.49802399565609423,-7.8093536039713785,0.925,0.4080011276247961,"['0.048*""woman"" | 0.038*""sport"" | 0.022*""girl"" | 0.015*""man"" | 0.013*""day""', '0.014*""community"" | 0.011*""work"" | 0.011*""support"" | 0.011*""discuss"" | 0.010*""meet""', '0.014*""work"" | 0.014*""family"" | 0.013*""tariff"" | 0.012*""energy"" | 0.010*""make""', '0.018*""federal"" | 0.010*""agency"" | 0.009*""investigation"" | 0.009*""law"" | 0.007*""of""', '0.020*""family"" | 0.018*""first"" | 0.014*""crash"" | 0.013*""responder"" | 0.013*""love""', '0.024*""county"" | 0.015*""sheriff"" | 0.009*""contact"" | 0.009*""gaines"" | 0.009*""office""', '0.010*""dollar"" | 0.009*""law"" | 0.009*""service"" | 0.009*""fentanyl"" | 0.008*""tax""', '0.043*""donald"" | 0.040*""trump"" | 0.021*""president"" | 0.013*""musk"" | 0.010*""elon""']"
2025-01-31,2025-02-07,8858,0.44104254937271725,-7.80616815503355,0.925,0.36675251151551713,"['0.009*""senate"" | 0.008*""communist"" | 0.008*""chinese"" | 0.008*""secretary"" | 0.008*""confirm""', '0.024*""health"" | 0.020*""bill"" | 0.020*""act"" | 0.018*""care"" | 0.015*""introduce""', '0.017*""work"" | 0.017*""woman"" | 0.015*""community"" | 0.013*""today"" | 0.012*""sport""', '0.025*""fentanyl"" | 0.022*""musk"" | 0.019*""elon"" | 0.014*""act"" | 0.012*""federal""', '0.017*""border"" | 0.017*""president"" | 0.014*""biden"" | 0.014*""joe"" | 0.013*""america""', '0.025*""black"" | 0.023*""history"" | 0.022*""ronald"" | 0.017*""month"" | 0.015*""honor""', '0.014*""office"" | 0.014*""vought"" | 0.013*""service"" | 0.012*""federal"" | 0.008*""call""', '0.048*""donald"" | 0.044*""trump"" | 0.017*""president"" | 0.009*""usaid"" | 0.008*""american""']"
2025-02-01,2025-02-08,9230,0.47391664346352524,-7.75327224444381,0.975,0.6067205293814972,"['0.012*""school"" | 0.012*""chinese"" | 0.010*""communist"" | 0.007*""kid"" | 0.007*""party""', '0.020*""act"" | 0.020*""bill"" | 0.015*""health"" | 0.014*""vote"" | 0.013*""house""', '0.017*""woman"" | 0.016*""community"" | 0.015*""work"" | 0.012*""thank"" | 0.011*""great""', '0.029*""musk"" | 0.021*""elon"" | 0.018*""federal"" | 0.014*""government"" | 0.011*""access""', '0.036*""energy"" | 0.028*""fentanyl"" | 0.021*""american"" | 0.016*""joe"" | 0.016*""biden""', '0.037*""black"" | 0.028*""history"" | 0.023*""month"" | 0.015*""honor"" | 0.014*""israel""', '0.012*""office"" | 0.012*""house"" | 0.012*""join"" | 0.011*""tune"" | 0.010*""news""', '0.048*""donald"" | 0.044*""trump"" | 0.021*""president"" | 0.009*""usaid"" | 0.008*""make""']"
2025-02-02,2025-02-09,9045,0.511891132202255,-7.778579145898464,0.95,0.6060769609590719,"['0.029*""energy"" | 0.016*""american"" | 0.012*""school"" | 0.010*""student"" | 0.010*""education""', '0.029*""act"" | 0.023*""bill"" | 0.022*""house"" | 0.019*""vote"" | 0.016*""senate""', '0.028*""woman"" | 0.018*""sport"" | 0.013*""day"" | 0.010*""girl"" | 0.010*""man""', '0.029*""musk"" | 0.020*""elon"" | 0.017*""federal"" | 0.014*""government"" | 0.012*""access""', '0.028*""fentanyl"" | 0.017*""president"" | 0.016*""biden"" | 0.016*""joe"" | 0.015*""border""', '0.027*""community"" | 0.018*""work"" | 0.017*""health"" | 0.013*""care"" | 0.012*""meet""', '0.013*""office"" | 0.011*""news"" | 0.010*""house"" | 0.009*""f"" | 0.008*""week""', '0.048*""donald"" | 0.044*""trump"" | 0.016*""president"" | 0.008*""administration"" | 0.008*""family""']"
2025-02-03,2025-02-10,9028,0.48664223544123514,-7.781229272018994,0.875,0.7121744696575671,"['0.026*""energy"" | 0.012*""school"" | 0.012*""american"" | 0.010*""look"" | 0.009*""forward""', '0.031*""act"" | 0.022*""fentanyl"" | 0.020*""bill"" | 0.016*""house"" | 0.015*""vote""', '0.028*""woman"" | 0.019*""sport"" | 0.015*""day"" | 0.012*""black"" | 0.012*""history""', '0.024*""musk"" | 0.017*""federal"" | 0.017*""donald"" | 0.016*""elon"" | 0.015*""trump""', '0.020*""president"" | 0.017*""donald"" | 0.016*""trump"" | 0.015*""biden"" | 0.015*""joe""', '0.029*""community"" | 0.017*""work"" | 0.013*""meet"" | 0.013*""great"" | 0.011*""thank""', '0.011*""e"" | 0.010*""f"" | 0.010*""cancer"" | 0.009*""b"" | 0.008*""c""', '0.038*""donald"" | 0.035*""trump"" | 0.014*""president"" | 0.009*""cost"" | 0.008*""get""']"
2025-02-04,2025-02-11,8691,0.45609013859512054,-7.817396621809089,0.875,0.5127055255328699,"['0.015*""chinese"" | 0.012*""communist"" | 0.011*""prayer"" | 0.010*""north"" | 0.008*""party""', '0.014*""work"" | 0.013*""energy"" | 0.013*""act"" | 0.013*""health"" | 0.011*""support""', '0.016*""fentanyl"" | 0.015*""woman"" | 0.013*""community"" | 0.011*""honor"" | 0.010*""today""', '0.019*""musk"" | 0.017*""donald"" | 0.017*""federal"" | 0.015*""trump"" | 0.015*""elon""', '0.017*""president"" | 0.016*""donald"" | 0.016*""trump"" | 0.013*""border"" | 0.013*""joe""', '0.013*""county"" | 0.013*""bowl"" | 0.013*""super"" | 0.011*""mike"" | 0.011*""johnson""', '0.013*""join"" | 0.012*""office"" | 0.011*""town"" | 0.010*""hall"" | 0.010*""senate""', '0.044*""donald"" | 0.040*""trump"" | 0.022*""president"" | 0.009*""order"" | 0.008*""executive""']"
2025-02-05,2025-02-12,8595,0.4988858969808355,-7.838417105909863,0.95,0.4190688339773545,"['0.015*""great"" | 0.015*""community"" | 0.012*""discuss"" | 0.011*""education"" | 0.011*""meet""', '0.029*""act"" | 0.020*""bill"" | 0.016*""house"" | 0.014*""fentanyl"" | 0.013*""pass""', '0.023*""woman"" | 0.011*""sport"" | 0.011*""day"" | 0.011*""thank"" | 0.009*""girl""', '0.020*""musk"" | 0.015*""elon"" | 0.014*""federal"" | 0.012*""government"" | 0.009*""americans""', '0.017*""president"" | 0.015*""american"" | 0.015*""biden"" | 0.015*""joe"" | 0.012*""america""', '0.021*""e"" | 0.017*""b"" | 0.013*""farm"" | 0.012*""dogecommittee"" | 0.011*""f""', '0.012*""office"" | 0.011*""community"" | 0.009*""service"" | 0.009*""work"" | 0.009*""family""', '0.053*""donald"" | 0.048*""trump"" | 0.017*""president"" | 0.009*""administration"" | 0.008*""make""']"
2025-02-06,2025-02-13,8384,0.47393285510605376,-7.894641916094193,1.0,0.6359600960460965,"['0.015*""town"" | 0.015*""join"" | 0.015*""hall"" | 0.012*""tune"" | 0.010*""live""', '0.038*""act"" | 0.022*""bill"" | 0.015*""vote"" | 0.014*""house"" | 0.013*""pass""', '0.018*""work"" | 0.015*""community"" | 0.014*""great"" | 0.009*""today"" | 0.009*""meet""', '0.018*""musk"" | 0.017*""federal"" | 0.014*""elon"" | 0.013*""government"" | 0.011*""tax""', '0.027*""biden"" | 0.027*""joe"" | 0.017*""american"" | 0.014*""energy"" | 0.012*""border""', '0.016*""e"" | 0.014*""tulsigabbard"" | 0.013*""c"" | 0.011*""stay"" | 0.010*""b""', '0.028*""health"" | 0.024*""care"" | 0.012*""veteran"" | 0.010*""home"" | 0.010*""service""', '0.062*""donald"" | 0.056*""trump"" | 0.022*""president"" | 0.009*""administration"" | 0.009*""funding""']"
2025-02-07,2025-02-14,8441,0.521223873554739,-7.8849266984472415,0.95,0.5732994603509752,"['0.011*""united"" | 0.009*""states"" | 0.006*""chinese"" | 0.005*""cruz"" | 0.005*""not""', '0.035*""act"" | 0.024*""bill"" | 0.017*""introduce"" | 0.015*""house"" | 0.014*""energy""', '0.018*""community"" | 0.015*""work"" | 0.013*""great"" | 0.009*""support"" | 0.009*""today""', '0.014*""federal"" | 0.014*""musk"" | 0.013*""cut"" | 0.011*""elon"" | 0.010*""government""', '0.018*""biden"" | 0.018*""joe"" | 0.014*""america"" | 0.014*""president"" | 0.012*""american""', '0.025*""black"" | 0.019*""history"" | 0.013*""health"" | 0.010*""ly"" | 0.009*""month""', '0.017*""secretary"" | 0.016*""confirm"" | 0.015*""senate"" | 0.012*""f"" | 0.011*""service""', '0.050*""donald"" | 0.047*""trump"" | 0.021*""president"" | 0.010*""join"" | 0.008*""house""']"
